Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:32:31.026774	0	0	0	0	0	0	0	0	0
17:32:31.036848	0	0	0	0	0	0	0	0	0
17:32:31.046913	0	0	0	0	0	0	0	0	0
17:32:31.056983	0	0	0	0	0	0	0	0	0
17:32:31.067044	0	0	0	0	0	0	0	0	0
17:32:31.077121	0	0	0	0	0	0	0	0	0
17:32:31.087186	0	0	0	0	0	0	0	0	0
17:32:31.097248	0	0	0	0	0	0	0	0	0
17:32:31.107313	0	0	0	0	0	0	0	0	0
17:32:31.117373	0	0	0	0	0	0	0	0	0
17:32:31.127534	0	0	0	0	0	0	0	0	0
17:32:31.137606	0	0	0	0	0	0	0	0	0
17:32:31.147670	0	0	0	0	0	0	0	0	0
17:32:31.157751	0	0	0	0	0	0	0	0	0
17:32:31.167815	0	0	0	0	0	0	0	0	0
17:32:31.177876	0	0	0	0	0	0	0	0	0
17:32:31.187972	0	0	0	0	0	0	0	0	0
17:32:31.198092	0	0	0	0	0	0	0	0	0
17:32:31.208263	0	0	0	0	0	0	0	0	0
17:32:31.218368	0	0	0	0	0	0	0	0	0
17:32:31.228443	0	0	0	0	0	0	0	0	0
17:32:31.238506	0	0	0	0	0	0	0	0	0
17:32:31.248613	0	0	0	0	0	0	0	0	0
17:32:31.258692	0	0	0	0	0	0	0	0	0
17:32:31.268767	0	0	0	0	0	0	0	0	0
17:32:31.278854	0	0	0	0	0	0	0	0	0
17:32:31.289051	0	0	0	0	0	0	0	0	0
17:32:31.299182	0	0	0	0	0	0	0	0	0
17:32:31.309441	0	0	0	0	0	0	0	0	0
17:32:31.319502	0	0	0	0	0	0	0	0	0
17:32:31.329652	0	0	0	0	0	0	0	0	0
17:32:31.339747	0	0	0	0	0	0	0	0	0
17:32:31.349821	0	0	0	0	0	0	0	0	0
17:32:31.359889	0	0	0	0	0	0	0	0	0
17:32:31.369963	0	0	0	0	0	0	0	0	0
17:32:31.380039	0	0	0	0	0	0	0	0	0
17:32:31.390113	0	0	0	0	0	0	0	0	0
17:32:31.400175	0	0	0	0	0	0	0	0	0
17:32:31.410358	0	0	0	0	0	0	0	0	0
17:32:31.420431	0	0	0	0	0	0	0	0	0
17:32:31.430534	0	0	0	0	0	0	0	0	0
17:32:31.440595	0	0	0	0	0	0	0	0	0
17:32:31.450678	0	0	0	0	0	0	0	0	0
17:32:31.460760	0	0	0	0	0	0	0	0	0
17:32:31.470835	0	0	0	0	0	0	0	0	0
17:32:31.480909	0	0	0	0	0	0	0	0	0
17:32:31.490974	0	0	0	0	0	0	0	0	0
17:32:31.501047	0	0	0	0	0	0	0	0	0
17:32:31.511124	0	0	0	0	0	0	0	0	0
17:32:31.521274	0	0	0	0	0	0	0	0	0
17:32:31.531391	0	0	0	0	0	0	0	0	0
17:32:31.541548	0	0	0	0	0	0	0	0	0
17:32:31.551669	0	0	0	0	0	0	0	0	0
17:32:31.561733	0	0	0	0	0	0	0	0	0
17:32:31.571808	0	0	0	0	0	0	0	0	0
17:32:31.581872	0	0	0	0	0	0	0	0	0
17:32:31.591933	0	0	0	0	0	0	0	0	0
17:32:31.601997	0	0	0	0	0	0	0	0	0
17:32:31.612106	0	0	0	0	0	0	0	0	0
17:32:31.622170	0	0	0	0	0	0	0	0	0
17:32:31.632244	0	0	0	0	0	0	0	0	0
17:32:31.642318	0	0	0	0	0	0	0	0	0
17:32:31.652394	0	0	0	0	0	0	0	0	0
17:32:31.662471	0	0	0	0	0	0	0	0	0
17:32:31.672532	0	0	0	0	0	0	0	0	0
17:32:31.682594	0	0	0	0	0	0	0	0	0
17:32:31.692659	0	0	0	0	0	0	0	0	0
17:32:31.702720	0	0	0	0	0	0	0	0	0
17:32:31.712786	0	0	0	0	0	0	0	0	0
17:32:31.722850	0	0	0	0	0	0	0	0	0
17:32:31.732922	0	0	0	0	0	0	0	0	0
17:32:31.743311	0	0	0	0	0	0	0	0	0
17:32:31.753384	0	0	0	0	0	0	0	0	0
17:32:31.763450	0	0	0	0	0	0	0	0	0
17:32:31.773514	0	0	0	0	0	0	0	0	0
17:32:31.783644	0	0	0	0	0	0	0	0	0
17:32:31.793704	0	0	0	0	0	0	0	0	0
17:32:31.803816	0	0	0	0	0	0	0	0	0
17:32:31.813883	0	0	0	0	0	0	0	0	0
17:32:31.823958	0	0	0	0	0	0	0	0	0
17:32:31.834033	0	0	0	0	0	0	0	0	0
17:32:31.844094	0	0	0	0	0	0	0	0	0
17:32:31.854156	0	0	0	0	0	0	0	0	0
17:32:31.864270	0	0	0	0	0	0	0	0	0
17:32:31.874345	0	0	0	0	0	0	0	0	0
17:32:31.884408	0	0	0	0	0	0	0	0	0
17:32:31.894470	0	0	0	0	0	0	0	0	0
17:32:31.904622	0	0	0	0	0	0	0	0	0
17:32:31.914718	0	0	0	0	0	0	0	0	0
17:32:31.924818	0	0	0	0	0	0	0	0	0
17:32:31.934882	0	0	0	0	0	0	0	0	0
17:32:31.944945	0	0	0	0	0	0	0	0	0
17:32:31.955007	0	0	0	0	0	0	0	0	0
17:32:31.965072	0	0	0	0	0	0	0	0	0
17:32:31.975139	0	0	0	0	0	0	0	0	0
17:32:31.985227	0	0	0	0	0	0	0	0	0
17:32:31.995398	0	0	0	0	0	0	0	0	0
17:32:32.005503	0	0	0	0	0	0	0	0	0
17:32:32.015585	0	0	0	0	0	0	0	0	0
17:32:32.025705	0	0	0	0	0	0	0	0	0
17:32:32.035770	0	0	0	0	0	0	0	0	0
17:32:32.045894	0	0	0	0	0	0	0	0	0
17:32:32.055955	0	0	0	0	0	0	0	0	0
17:32:32.066023	0	0	0	0	0	0	0	0	0
17:32:32.076117	0	0	0	0	0	0	0	0	0
17:32:32.086191	0	0	0	0	0	0	0	0	0
17:32:32.096256	0	0	0	0	0	0	0	0	0
17:32:32.106361	0	0	0	0	0	0	0	0	0
17:32:32.116453	0	0	0	0	0	0	0	0	0
17:32:32.126515	0	0	0	0	0	0	0	0	0
17:32:32.136607	0	0	0	0	0	0	0	0	0
17:32:32.146672	0	0	0	0	0	0	0	0	0
17:32:32.156747	0	0	0	0	0	0	0	0	0
17:32:32.166814	0	0	0	0	0	0	0	0	0
17:32:32.176932	0	0	0	0	0	0	0	0	0
17:32:32.186993	0	0	0	0	0	0	0	0	0
17:32:32.197053	0	0	0	0	0	0	0	0	0
17:32:32.207118	0	0	0	0	0	0	0	0	0
17:32:32.217198	0	0	0	0	0	0	0	0	0
17:32:32.227262	0	0	0	0	0	0	0	0	0
17:32:32.237325	0	0	0	0	0	0	0	0	0
17:32:32.247389	0	0	0	0	0	0	0	0	0
17:32:32.257463	0	0	0	0	0	0	0	0	0
17:32:32.267532	0	0	0	0	0	0	0	0	0
17:32:32.277596	0	0	0	0	0	0	0	0	0
17:32:32.287823	0	0	0	0	0	0	0	0	0
17:32:32.297895	0	0	0	0	0	0	0	0	0
17:32:32.307992	0	0	0	0	0	0	0	0	0
17:32:32.318072	0	0	0	0	0	0	0	0	0
17:32:32.328136	0	0	0	0	0	0	0	0	0
17:32:32.338200	0	0	0	0	0	0	0	0	0
17:32:32.348264	0	0	0	0	0	0	0	0	0
17:32:32.358349	0	0	0	0	0	0	0	0	0
17:32:32.368430	0	0	0	0	0	0	0	0	0
17:32:32.378509	0	0	0	0	0	0	0	0	0
17:32:32.388669	0	0	0	0	0	0	0	0	0
17:32:32.398887	0	0	0	0	0	0	0	0	0
17:32:32.408952	0	0	0	0	0	0	0	0	0
17:32:32.419018	0	0	0	0	0	0	0	0	0
17:32:32.429080	0	0	0	0	0	0	0	0	0
17:32:32.439144	0	0	0	0	0	0	0	0	0
17:32:32.449219	0	0	0	0	0	0	0	0	0
17:32:32.459280	0	0	0	0	0	0	0	0	0
17:32:32.469351	0	0	0	0	0	0	0	0	0
17:32:32.479425	0	0	0	0	0	0	0	0	0
17:32:32.489486	0	0	0	0	0	0	0	0	0
17:32:32.499596	0	0	0	0	0	0	0	0	0
17:32:32.509670	0	0	0	0	0	0	0	0	0
17:32:32.519749	0	0	0	0	0	0	0	0	0
17:32:32.529810	0	0	0	0	0	0	0	0	0
17:32:32.539905	0	0	0	0	0	0	0	0	0
17:32:32.550015	0	0	0	0	0	0	0	0	0
17:32:32.560157	0	0	0	0	0	0	0	0	0
17:32:32.570238	0	0	0	0	0	0	0	0	0
17:32:32.580336	0	0	0	0	0	0	0	0	0
17:32:32.590402	0	0	0	0	0	0	0	0	0
17:32:32.600476	0	0	0	0	0	0	0	0	0
17:32:32.610595	0	0	0	0	0	0	0	0	0
17:32:32.620786	0	0	0	0	0	0	0	0	0
17:32:32.630849	0	0	0	0	0	0	0	0	0
17:32:32.640909	0	0	0	0	0	0	0	0	0
17:32:32.650970	0	0	0	0	0	0	0	0	0
17:32:32.661034	0	0	0	0	0	0	0	0	0
17:32:32.671158	0	0	0	0	0	0	0	0	0
17:32:32.681222	0	0	0	0	0	0	0	0	0
17:32:32.691296	0	0	0	0	0	0	0	0	0
17:32:32.701356	0	0	0	0	0	0	0	0	0
17:32:32.711423	0	0	0	0	0	0	0	0	0
17:32:32.721491	0	0	0	0	0	0	0	0	0
17:32:32.731552	0	0	0	0	0	0	0	0	0
17:32:32.741612	0	0	0	0	0	0	0	0	0
17:32:32.751676	0	0	0	0	0	0	0	0	0
17:32:32.761883	0	0	0	0	0	0	0	0	0
17:32:32.771949	0	0	0	0	0	0	0	0	0
17:32:32.782025	0	0	0	0	0	0	0	0	0
17:32:32.792101	0	0	0	0	0	0	0	0	0
17:32:32.802169	0	0	0	0	0	0	0	0	0
17:32:32.812232	0	0	0	0	0	0	0	0	0
17:32:32.822318	0	0	0	0	0	0	0	0	0
17:32:32.832451	0	0	0	0	0	0	0	0	0
17:32:32.842553	0	0	0	0	0	0	0	0	0
17:32:32.852613	0	0	0	0	0	0	0	0	0
17:32:32.862684	0	0	0	0	0	0	0	0	0
17:32:32.872764	0	0	0	0	0	0	0	0	0
17:32:32.882825	0	0	0	0	0	0	0	0	0
17:32:32.892943	0	0	0	0	0	0	0	0	0
17:32:32.903031	0	0	0	0	0	0	0	0	0
17:32:32.913095	0	0	0	0	0	0	0	0	0
17:32:32.923205	0	0	0	0	0	0	0	0	0
17:32:32.933278	0	0	0	0	0	0	0	0	0
17:32:32.943342	0	0	0	0	0	0	0	0	0
17:32:32.953406	0	0	0	0	0	0	0	0	0
17:32:32.963503	0	0	0	0	0	0	0	0	0
17:32:32.973590	0	0	0	0	0	0	0	0	0
17:32:32.983654	0	0	0	0	0	0	0	0	0
17:32:32.993719	0	0	0	0	0	0	0	0	0
17:32:33.003779	0	0	0	0	0	0	0	0	0
17:32:33.013958	0	0	0	0	0	0	0	0	0
17:32:33.024026	0	0	0	0	0	0	0	0	0
17:32:33.034110	0	0	0	0	0	0	0	0	0
17:32:33.044184	0	0	0	0	0	0	0	0	0
17:32:33.054248	0	0	0	0	0	0	0	0	0
17:32:33.064355	0	0	0	0	0	0	0	0	0
17:32:33.074422	0	0	0	0	0	0	0	0	0
17:32:33.084497	0	0	0	0	0	0	0	0	0
17:32:33.094573	0	0	0	0	0	0	0	0	0
17:32:33.104660	0	0	0	0	0	0	0	0	0
17:32:33.114839	0	0	0	0	0	0	0	0	0
17:32:33.124908	0	0	0	0	0	0	0	0	0
17:32:33.135028	0	0	0	0	0	0	0	0	0
17:32:33.145093	0	0	0	0	0	0	0	0	0
17:32:33.155156	0	0	0	0	0	0	0	0	0
17:32:33.165272	0	0	0	0	0	0	0	0	0
17:32:33.175389	0	0	0	0	0	0	0	0	0
17:32:33.185452	0	0	0	0	0	0	0	0	0
17:32:33.195513	0	0	0	0	0	0	0	0	0
17:32:33.205612	0	0	0	0	0	0	0	0	0
17:32:33.215717	0	0	0	0	0	0	0	0	0
17:32:33.225793	0	0	0	0	0	0	0	0	0
17:32:33.235857	0	0	0	0	0	0	0	0	0
17:32:33.245917	0	0	0	0	0	0	0	0	0
17:32:33.256123	0	0	0	0	0	0	0	0	0
17:32:33.266183	0	0	0	0	0	0	0	0	0
17:32:33.276252	0	0	0	0	0	0	0	0	0
17:32:33.286317	0	0	0	0	0	0	0	0	0
17:32:33.296380	0	0	0	0	0	0	0	0	0
17:32:33.306442	0	0	0	0	0	0	0	0	0
17:32:33.316515	0	0	0	0	0	0	0	0	0
17:32:33.326584	0	0	0	0	0	0	0	0	0
17:32:33.336658	0	0	0	0	0	0	0	0	0
17:32:33.346755	0	0	0	0	0	0	0	0	0
17:32:33.356817	0	0	0	0	0	0	0	0	0
17:32:33.366880	0	0	0	0	0	0	0	0	0
17:32:33.376949	0	0	0	0	0	0	0	0	0
17:32:33.387010	0	0	0	0	0	0	0	0	0
17:32:33.397085	0	0	0	0	0	0	0	0	0
17:32:33.407159	0	0	0	0	0	0	0	0	0
17:32:33.417234	0	0	0	0	0	0	0	0	0
17:32:33.427344	0	0	0	0	0	0	0	0	0
17:32:33.437408	0	0	0	0	0	0	0	0	0
17:32:33.447572	0	0	0	0	0	0	0	0	0
17:32:33.457636	0	0	0	0	0	0	0	0	0
17:32:33.467711	0	0	0	0	0	0	0	0	0
17:32:33.477803	0	0	0	0	0	0	0	0	0
17:32:33.487868	0	0	0	0	0	0	0	0	0
17:32:33.497930	0	0	0	0	0	0	0	0	0
17:32:33.507994	0	0	0	0	0	0	0	0	0
17:32:33.518068	0	0	0	0	0	0	0	0	0
17:32:33.528253	0	0	0	0	0	0	0	0	0
17:32:33.538384	0	0	0	0	0	0	0	0	0
17:32:33.548448	0	0	0	0	0	0	0	0	0
17:32:33.558514	0	0	0	0	0	0	0	0	0
17:32:33.568575	0	0	0	0	0	0	0	0	0
17:32:33.578679	0	0	0	0	0	0	0	0	0
17:32:33.588779	0	0	0	0	0	0	0	0	0
17:32:33.598841	0	0	0	0	0	0	0	0	0
17:32:33.608929	0	0	0	0	0	0	0	0	0
17:32:33.619017	0	0	0	0	0	0	0	0	0
17:32:33.629117	0	0	0	0	0	0	0	0	0
17:32:33.639233	0	0	0	0	0	0	0	0	0
17:32:33.649294	0	0	0	0	0	0	0	0	0
17:32:33.659367	0	0	0	0	0	0	0	0	0
17:32:33.669431	0	0	0	0	0	0	0	0	0
17:32:33.679496	0	0	0	0	0	0	0	0	0
17:32:33.689576	0	0	0	0	0	0	0	0	0
17:32:33.699636	0	0	0	0	0	0	0	0	0
17:32:33.709700	0	0	0	0	0	0	0	0	0
17:32:33.719762	0	0	0	0	0	0	0	0	0
17:32:33.729831	0	0	0	0	0	0	0	0	0
17:32:33.739930	0	0	0	0	0	0	0	0	0
17:32:33.750027	0	0	0	0	0	0	0	0	0
17:32:33.760124	0	0	0	0	0	0	0	0	0
17:32:33.770188	0	0	0	0	0	0	0	0	0
17:32:33.780256	0	0	0	0	0	0	0	0	0
17:32:33.790402	0	0	0	0	0	0	0	0	0
17:32:33.800466	0	0	0	0	0	0	0	0	0
17:32:33.810540	0	0	0	0	0	0	0	0	0
17:32:33.820605	0	0	0	0	0	0	0	0	0
17:32:33.830670	0	0	0	0	0	0	0	0	0
17:32:33.840731	0	0	0	0	0	0	0	0	0
17:32:33.850796	0	0	0	0	0	0	0	0	0
17:32:33.860859	0	0	0	0	0	0	0	0	0
17:32:33.870935	0	0	0	0	0	0	0	0	0
17:32:33.881001	0	0	0	0	0	0	0	0	0
17:32:33.891077	0	0	0	0	0	0	0	0	0
17:32:33.901189	0	0	0	0	0	0	0	0	0
17:32:33.911255	0	0	0	0	0	0	0	0	0
17:32:33.921328	0	0	0	0	0	0	0	0	0
17:32:33.931442	0	0	0	0	0	0	0	0	0
17:32:33.941517	0	0	0	0	0	0	0	0	0
17:32:33.951642	0	0	0	0	0	0	0	0	0
17:32:33.961743	0	0	0	0	0	0	0	0	0
17:32:33.971818	0	0	0	0	0	0	0	0	0
17:32:33.981932	0	0	0	0	0	0	0	0	0
17:32:33.991994	0	0	0	0	0	0	0	0	0
17:32:34.002119	0	0	0	0	0	0	0	0	0
17:32:34.012241	0	0	0	0	0	0	0	0	0
17:32:34.022306	0	0	0	0	0	0	0	0	0
17:32:34.032372	0	0	0	0	0	0	0	0	0
17:32:34.042462	0	0	0	0	0	0	0	0	0
17:32:34.052537	0	0	0	0	0	0	0	0	0
17:32:34.062601	0	0	0	0	0	0	0	0	0
17:32:34.072664	0	0	0	0	0	0	0	0	0
17:32:34.082744	0	0	0	0	0	0	0	0	0
17:32:34.092818	0	0	0	0	0	0	0	0	0
17:32:34.102882	0	0	0	0	0	0	0	0	0
17:32:34.112943	0	0	0	0	0	0	0	0	0
17:32:34.123007	0	0	0	0	0	0	0	0	0
17:32:34.133182	0	0	0	0	0	0	0	0	0
17:32:34.143242	0	0	0	0	0	0	0	0	0
17:32:34.153425	0	0	0	0	0	0	0	0	0
17:32:34.163486	0	0	0	0	0	0	0	0	0
17:32:34.173568	0	0	0	0	0	0	0	0	0
17:32:34.183639	0	0	0	0	0	0	0	0	0
17:32:34.193713	0	0	0	0	0	0	0	0	0
17:32:34.203776	0	0	0	0	0	0	0	0	0
17:32:34.213841	0	0	0	0	0	0	0	0	0
17:32:34.223915	0	0	0	0	0	0	0	0	0
17:32:34.233982	0	0	0	0	0	0	0	0	0
17:32:34.244046	0	0	0	0	0	0	0	0	0
17:32:34.254222	0	0	0	0	0	0	0	0	0
17:32:34.264297	0	0	0	0	0	0	0	0	0
17:32:34.274359	0	0	0	0	0	0	0	0	0
17:32:34.284435	0	0	0	0	0	0	0	0	0
17:32:34.294498	0	0	0	0	0	0	0	0	0
17:32:34.304595	0	0	0	0	0	0	0	0	0
17:32:34.314660	0	0	0	0	0	0	0	0	0
17:32:34.324734	0	0	0	0	0	0	0	0	0
17:32:34.334812	0	0	0	0	0	0	0	0	0
17:32:34.344888	0	0	0	0	0	0	0	0	0
17:32:34.354949	0	0	0	0	0	0	0	0	0
17:32:34.365044	0	0	0	0	0	0	0	0	0
17:32:34.375105	0	0	0	0	0	0	0	0	0
17:32:34.385172	0	0	0	0	0	0	0	0	0
17:32:34.395236	0	0	0	0	0	0	0	0	0
17:32:34.405349	0	0	0	0	0	0	0	0	0
17:32:34.415410	0	0	0	0	0	0	0	0	0
17:32:34.425499	0	0	0	0	0	0	0	0	0
17:32:34.435563	0	0	0	0	0	0	0	0	0
17:32:34.445686	0	0	0	0	0	0	0	0	0
17:32:34.455760	0	0	0	0	0	0	0	0	0
17:32:34.465824	0	0	0	0	0	0	0	0	0
17:32:34.475916	0	0	0	0	0	0	0	0	0
17:32:34.486023	0	0	0	0	0	0	0	0	0
17:32:34.496148	0	0	0	0	0	0	0	0	0
17:32:34.506210	0	0	0	0	0	0	0	0	0
17:32:34.516275	0	0	0	0	0	0	0	0	0
17:32:34.526336	0	0	0	0	0	0	0	0	0
17:32:34.536427	0	0	0	0	0	0	0	0	0
17:32:34.546489	0	0	0	0	0	0	0	0	0
17:32:34.556554	0	0	0	0	0	0	0	0	0
17:32:34.566615	0	0	0	0	0	0	0	0	0
17:32:34.576733	0	0	0	0	0	0	0	0	0
17:32:34.586797	0	0	0	0	0	0	0	0	0
17:32:34.596862	0	0	0	0	0	0	0	0	0
17:32:34.606960	0	0	0	0	0	0	0	0	0
17:32:34.617036	0	0	0	0	0	0	0	0	0
17:32:34.627097	0	0	0	0	0	0	0	0	0
17:32:34.637172	0	0	0	0	0	0	0	0	0
17:32:34.647234	0	0	0	0	0	0	0	0	0
17:32:34.657295	0	0	0	0	0	0	0	0	0
17:32:34.667391	0	0	0	0	0	0	0	0	0
17:32:34.677453	0	0	0	0	0	0	0	0	0
17:32:34.687566	0	0	0	0	0	0	0	0	0
17:32:34.697641	0	0	0	0	0	0	0	0	0
17:32:34.707713	0	0	0	0	0	0	0	0	0
17:32:34.717808	0	0	0	0	0	0	0	0	0
17:32:34.727871	0	0	0	0	0	0	0	0	0
17:32:34.738262	0	0	0	0	0	0	0	0	0
17:32:34.748336	0	0	0	0	0	0	0	0	0
17:32:34.758474	0	0	0	0	0	0	0	0	0
17:32:34.768535	0	0	0	0	0	0	0	0	0
17:32:34.778639	0	0	0	0	0	0	0	0	0
17:32:34.788713	0	0	0	0	0	0	0	0	0
17:32:34.798787	0	0	0	0	0	0	0	0	0
17:32:34.808852	0	0	0	0	0	0	0	0	0
17:32:34.818951	0	0	0	0	0	0	0	0	0
17:32:34.829028	0	0	0	0	0	0	0	0	0
17:32:34.839096	0	0	0	0	0	0	0	0	0
17:32:34.849236	0	0	0	0	0	0	0	0	0
17:32:34.859311	0	0	0	0	0	0	0	0	0
17:32:34.869458	0	0	0	0	0	0	0	0	0
17:32:34.879577	0	0	0	0	0	0	0	0	0
17:32:34.889684	0	0	0	0	0	0	0	0	0
17:32:34.899758	0	0	0	0	0	0	0	0	0
17:32:34.909822	0	0	0	0	0	0	0	0	0
17:32:34.919892	0	0	0	0	0	0	0	0	0
17:32:34.929967	0	0	0	0	0	0	0	0	0
17:32:34.940036	0	0	0	0	0	0	0	0	0
17:32:34.950111	0	0	0	0	0	0	0	0	0
17:32:34.960271	0	0	0	0	0	0	0	0	0
17:32:34.970345	0	0	0	0	0	0	0	0	0
17:32:34.980421	0	0	0	0	0	0	0	0	0
17:32:34.990488	0	0	0	0	0	0	0	0	0
17:32:35.002279	0	0	0	0	0	0	0	0	0
17:32:35.012344	0	0	0	0	0	0	0	0	0
17:32:35.022406	0	0	0	0	0	0	0	0	0
17:32:35.032470	0	0	0	0	0	0	0	0	0
17:32:35.042551	0	0	0	0	0	0	0	0	0
17:32:35.052626	0	0	0	0	0	0	0	0	0
17:32:35.062700	0	0	0	0	0	0	0	0	0
17:32:35.072775	0	0	0	0	0	0	0	0	0
17:32:35.082848	0	0	0	0	0	0	0	0	0
17:32:35.092918	0	0	0	0	0	0	0	0	0
17:32:35.102992	0	0	0	0	0	0	0	0	0
17:32:35.113183	0	0	0	0	0	0	0	0	0
17:32:35.123258	0	0	0	0	0	0	0	0	0
17:32:35.133450	0	0	0	0	0	0	0	0	0
17:32:35.143515	0	0	0	0	0	0	0	0	0
17:32:35.153624	0	0	0	0	0	0	0	0	0
17:32:35.163685	0	0	0	0	0	0	0	0	0
17:32:35.173760	0	0	0	0	0	0	0	0	0
17:32:35.183838	0	0	0	0	0	0	0	0	0
17:32:35.193904	0	0	0	0	0	0	0	0	0
17:32:35.203967	0	0	0	0	0	0	0	0	0
17:32:35.214056	0	0	0	0	0	0	0	0	0
17:32:35.224119	0	0	0	0	0	0	0	0	0
17:32:35.234185	0	0	0	0	0	0	0	0	0
17:32:35.244252	0	0	0	0	0	0	0	0	0
17:32:35.254350	0	0	0	0	0	0	0	0	0
17:32:35.264411	0	0	0	0	0	0	0	0	0
17:32:35.274474	0	0	0	0	0	0	0	0	0
17:32:35.284535	0	0	0	0	0	0	0	0	0
17:32:35.294601	0	0	0	0	0	0	0	0	0
17:32:35.304662	0	0	0	0	0	0	0	0	0
17:32:35.314735	0	0	0	0	0	0	0	0	0
17:32:35.324799	0	0	0	0	0	0	0	0	0
17:32:35.334859	0	0	0	0	0	0	0	0	0
17:32:35.344957	0	0	0	0	0	0	0	0	0
17:32:35.355032	0	0	0	0	0	0	0	0	0
17:32:35.365097	0	0	0	0	0	0	0	0	0
17:32:35.375185	0	0	0	0	0	0	0	0	0
17:32:35.385306	0	0	0	0	0	0	0	0	0
17:32:35.395428	0	0	0	0	0	0	0	0	0
17:32:35.405534	0	0	0	0	0	0	0	0	0
17:32:35.415609	0	0	0	0	0	0	0	0	0
17:32:35.425695	0	0	0	0	0	0	0	0	0
17:32:35.435759	0	0	0	0	0	0	0	0	0
17:32:35.445823	0	0	0	0	0	0	0	0	0
17:32:35.455884	0	0	0	0	0	0	0	0	0
17:32:35.466203	0	0	0	0	0	0	0	0	0
17:32:35.476267	0	0	0	0	0	0	0	0	0
17:32:35.486327	0	0	0	0	0	0	0	0	0
17:32:35.496391	0	0	0	0	0	0	0	0	0
17:32:35.506451	0	0	0	0	0	0	0	0	0
17:32:35.516517	0	0	0	0	0	0	0	0	0
17:32:35.526652	0	0	0	0	0	0	0	0	0
17:32:35.536804	0	0	0	0	0	0	0	0	0
17:32:35.546872	0	0	0	0	0	0	0	0	0
17:32:35.557043	0	0	0	0	0	0	0	0	0
17:32:35.567132	0	0	0	0	0	0	0	0	0
17:32:35.577240	0	0	0	0	0	0	0	0	0
17:32:35.587303	0	0	0	0	0	0	0	0	0
17:32:35.597427	0	0	0	0	0	0	0	0	0
17:32:35.607500	0	0	0	0	0	0	0	0	0
17:32:35.617564	0	0	0	0	0	0	0	0	0
17:32:35.627639	0	0	0	0	0	0	0	0	0
17:32:35.637703	0	0	0	0	0	0	0	0	0
17:32:35.647783	0	0	0	0	0	0	0	0	0
17:32:35.657844	0	0	0	0	0	0	0	0	0
17:32:35.667955	0	0	0	0	0	0	0	0	0
17:32:35.678028	0	0	0	0	0	0	0	0	0
17:32:35.688152	0	0	0	0	0	0	0	0	0
17:32:35.698257	0	0	0	0	0	0	0	0	0
17:32:35.708348	0	0	0	0	0	0	0	0	0
17:32:35.718466	0	0	0	0	0	0	0	0	0
17:32:35.728527	0	0	0	0	0	0	0	0	0
17:32:35.738588	0	0	0	0	0	0	0	0	0
17:32:35.748659	0	0	0	0	0	0	0	0	0
17:32:35.758734	0	0	0	0	0	0	0	0	0
17:32:35.768800	0	0	0	0	0	0	0	0	0
17:32:35.778874	0	0	0	0	0	0	0	0	0
17:32:35.788950	0	0	0	0	0	0	0	0	0
17:32:35.799032	0	0	0	0	0	0	0	0	0
17:32:35.809096	0	0	0	0	0	0	0	0	0
17:32:35.819170	0	0	0	0	0	0	0	0	0
17:32:35.829238	0	0	0	0	0	0	0	0	0
17:32:35.839299	0	0	0	0	0	0	0	0	0
17:32:35.849367	0	0	0	0	0	0	0	0	0
17:32:35.859429	0	0	0	0	0	0	0	0	0
17:32:35.869490	0	0	0	0	0	0	0	0	0
17:32:35.879666	0	0	0	0	0	0	0	0	0
17:32:35.889726	0	0	0	0	0	0	0	0	0
17:32:35.899790	0	0	0	0	0	0	0	0	0
17:32:35.909853	0	0	0	0	0	0	0	0	0
17:32:35.919915	0	0	0	0	0	0	0	0	0
17:32:35.929989	0	0	0	0	0	0	0	0	0
17:32:35.940054	0	0	0	0	0	0	0	0	0
17:32:35.950208	0	0	0	0	0	0	0	0	0
17:32:35.960269	0	0	0	0	0	0	0	0	0
17:32:35.970331	0	0	0	0	0	0	0	0	0
17:32:35.980455	0	0	0	0	0	0	0	0	0
17:32:35.990564	0	0	0	0	0	0	0	0	0
17:32:36.000629	0	0	0	0	0	0	0	0	0
17:32:36.010731	0	0	0	0	0	0	0	0	0
17:32:36.020805	0	0	0	0	0	0	0	0	0
17:32:36.030870	0	0	0	0	0	0	0	0	0
17:32:36.040974	0	0	0	0	0	0	0	0	0
17:32:36.051046	0	0	0	0	0	0	0	0	0
17:32:36.061162	0	0	0	0	0	0	0	0	0
17:32:36.071287	0	0	0	0	0	0	0	0	0
17:32:36.081425	0	0	0	0	0	0	0	0	0
17:32:36.091550	0	0	0	0	0	0	0	0	0
17:32:36.101616	0	0	0	0	0	0	0	0	0
17:32:36.111759	0	0	0	0	0	0	0	0	0
17:32:36.121820	0	0	0	0	0	0	0	0	0
17:32:36.131896	0	0	0	0	0	0	0	0	0
17:32:36.141990	0	0	0	0	0	0	0	0	0
17:32:36.152054	0	0	0	0	0	0	0	0	0
17:32:36.162129	0	0	0	0	0	0	0	0	0
17:32:36.172281	0	0	0	0	0	0	0	0	0
17:32:36.182404	0	0	0	0	0	0	0	0	0
17:32:36.192478	0	0	0	0	0	0	0	0	0
17:32:36.202756	0	0	0	0	0	0	0	0	0
17:32:36.212817	0	0	0	0	0	0	0	0	0
17:32:36.222881	0	0	0	0	0	0	0	0	0
