t, thetas, theta_hats, omegas, gait_phase, offsets
81.003, 1.040, 1.052, 5.457, -1.115, 0.535
81.013, 0.993, 1.015, 5.459, -1.058, 0.535
81.023, 0.949, 0.978, 5.461, -1.000, 0.534
81.033, 0.911, 0.942, 5.464, -0.941, 0.534
81.043, 0.878, 0.906, 5.467, -0.883, 0.533
81.054, 0.845, 0.870, 5.470, -0.822, 0.533
81.065, 0.796, 0.833, 5.474, -0.758, 0.532
81.075, 0.767, 0.800, 5.478, -0.699, 0.532
81.085, 0.740, 0.769, 5.482, -0.640, 0.531
81.096, 0.713, 0.738, 5.485, -0.580, 0.531
81.106, 0.675, 0.706, 5.490, -0.516, 0.530
81.117, 0.649, 0.677, 5.494, -0.454, 0.530
81.128, 0.623, 0.648, 5.497, -0.392, 0.529
81.138, 0.596, 0.622, 5.501, -0.331, 0.529
81.148, 0.570, 0.596, 5.505, -0.272, 0.529
81.158, 0.545, 0.571, 5.509, -0.212, 0.528
81.168, 0.521, 0.547, 5.513, -0.153, 0.528
81.178, 0.496, 0.523, 5.517, -0.093, 0.528
81.188, 0.473, 0.499, 5.520, -0.034, 0.527
81.199, 0.450, 0.474, 5.524, 0.029, 0.527
81.209, 0.427, 0.451, 5.528, 0.089, 0.526
81.219, 0.406, 0.428, 5.531, 0.148, 0.526
81.229, 0.385, 0.406, 5.535, 0.207, 0.526
81.240, 0.365, 0.384, 5.538, 0.266, 0.525
81.250, 0.345, 0.362, 5.540, 0.325, 0.525
81.260, 0.325, 0.340, 5.543, 0.383, 0.525
81.270, 0.305, 0.317, 5.545, 0.442, 0.525
81.280, 0.284, 0.295, 5.547, 0.499, 0.524
81.290, 0.263, 0.272, 5.549, 0.557, 0.524
81.300, 0.240, 0.249, 5.551, 0.615, 0.524
81.311, 0.216, 0.225, 5.552, 0.675, 0.524
81.321, 0.191, 0.199, 5.554, 0.736, 0.524
81.331, 0.166, 0.175, 5.556, 0.793, 0.523
81.341, 0.139, 0.150, 5.557, 0.851, 0.523
81.352, 0.110, 0.124, 5.559, 0.909, 0.523
81.362, 0.081, 0.098, 5.561, 0.967, 0.523
81.372, 0.052, 0.071, 5.563, 1.025, 0.522
81.382, 0.025, 0.045, 5.564, 1.083, 0.522
81.392, -0.000, 0.018, 5.566, 1.141, 0.522
81.402, -0.023, -0.007, 5.567, 1.198, 0.521
81.413, -0.045, -0.034, 5.568, 1.259, 0.521
81.423, -0.066, -0.059, 5.568, 1.317, 0.521
81.433, -0.088, -0.083, 5.569, 1.373, 0.521
81.443, -0.111, -0.106, 5.569, 1.429, 0.521
81.453, -0.134, -0.128, 5.569, 1.486, 0.520
81.464, -0.156, -0.149, 5.569, 1.543, 0.520
81.474, -0.177, -0.169, 5.570, 1.602, 0.520
81.485, -0.179, -0.186, 5.570, 1.660, 0.520
81.495, -0.194, -0.202, 5.570, 1.716, 0.520
81.505, -0.204, -0.215, 5.570, 1.776, 0.520
81.516, -0.210, -0.226, 5.570, 1.834, 0.520
81.526, -0.251, -0.236, 5.569, 1.892, 0.520
81.536, -0.216, -0.241, 5.570, 1.949, 0.520
81.547, -0.257, -0.245, 5.570, 2.007, 0.520
81.557, -0.259, -0.246, 5.569, 2.065, 0.520
81.568, -0.258, -0.244, 5.568, 2.121, 0.520
81.578, -0.252, -0.238, 5.568, 2.178, 0.520
81.588, -0.240, -0.229, 5.567, 2.233, 0.520
81.598, -0.226, -0.215, 5.567, 2.292, 0.520
81.609, -0.209, -0.198, 5.567, 2.349, 0.519
81.619, -0.192, -0.177, 5.566, 2.405, 0.519
81.630, -0.172, -0.152, 5.566, 2.464, 0.519
81.640, -0.147, -0.124, 5.565, 2.519, 0.519
81.650, -0.117, -0.092, 5.564, 2.575, 0.519
81.661, -0.082, -0.054, 5.563, 2.634, 0.519
81.671, -0.042, -0.014, 5.563, 2.689, 0.519
81.681, 0.001, 0.031, 5.562, 2.747, 0.519
81.691, 0.045, 0.077, 5.561, 2.802, 0.519
81.701, 0.092, 0.127, 5.560, 2.857, 0.519
81.712, 0.142, 0.180, 5.559, 2.913, 0.519
81.722, 0.195, 0.235, 5.558, 2.968, 0.519
81.732, 0.249, 0.292, 5.556, 3.022, 0.518
81.742, 0.305, 0.352, 5.554, 3.076, 0.518
81.752, 0.362, 0.412, 5.552, 3.130, 0.518
81.763, 0.421, 0.480, 5.549, -3.095, 0.518
81.773, 0.480, 0.542, 5.546, -3.041, 0.517
81.783, 0.541, 0.605, 5.543, -2.988, 0.517
81.794, 0.612, 0.671, 5.540, -2.933, 0.517
81.804, 0.674, 0.735, 5.537, -2.880, 0.516
81.815, 0.733, 0.802, 5.533, -2.823, 0.516
81.825, 0.799, 0.865, 5.530, -2.769, 0.516
81.835, 0.925, 0.930, 5.532, -2.711, 0.516
81.845, 0.920, 0.987, 5.529, -2.659, 0.516
81.855, 0.979, 1.043, 5.525, -2.606, 0.515
81.866, 1.038, 1.096, 5.523, -2.552, 0.515
81.876, 1.163, 1.153, 5.526, -2.491, 0.515
81.887, 1.150, 1.201, 5.524, -2.435, 0.515
81.897, 1.198, 1.243, 5.522, -2.381, 0.515
81.907, 1.241, 1.281, 5.520, -2.326, 0.514
81.917, 1.329, 1.319, 5.522, -2.268, 0.515
81.927, 1.360, 1.350, 5.524, -2.210, 0.515
81.938, 1.388, 1.377, 5.525, -2.153, 0.515
81.948, 1.409, 1.398, 5.526, -2.096, 0.515
81.958, 1.420, 1.413, 5.527, -2.039, 0.516
81.968, 1.421, 1.422, 5.527, -1.982, 0.516
81.978, 1.413, 1.426, 5.527, -1.926, 0.516
81.988, 1.397, 1.423, 5.526, -1.871, 0.515
81.999, 1.376, 1.415, 5.525, -1.817, 0.515
82.009, 1.358, 1.403, 5.523, -1.762, 0.514
82.019, 1.349, 1.386, 5.523, -1.707, 0.514
82.029, 1.340, 1.365, 5.522, -1.649, 0.513
82.040, 1.323, 1.340, 5.522, -1.591, 0.513
82.050, 1.295, 1.313, 5.522, -1.536, 0.513
82.060, 1.268, 1.283, 5.522, -1.480, 0.513
82.070, 1.248, 1.251, 5.522, -1.424, 0.512
82.080, 1.231, 1.217, 5.523, -1.368, 0.512
82.090, 1.210, 1.183, 5.522, -1.313, 0.512
82.100, 1.176, 1.147, 5.522, -1.257, 0.513
82.111, 1.138, 1.109, 5.522, -1.200, 0.513
82.121, 1.096, 1.071, 5.521, -1.144, 0.513
82.131, 1.049, 1.033, 5.521, -1.088, 0.513
82.142, 1.004, 0.992, 5.522, -1.029, 0.513
82.152, 0.964, 0.954, 5.522, -0.973, 0.512
82.162, 0.928, 0.916, 5.523, -0.916, 0.512
82.173, 0.894, 0.877, 5.523, -0.856, 0.512
82.183, 0.862, 0.842, 5.523, -0.801, 0.512
82.193, 0.829, 0.808, 5.522, -0.745, 0.512
82.203, 0.798, 0.775, 5.522, -0.689, 0.513
82.213, 0.768, 0.744, 5.521, -0.634, 0.513
82.223, 0.741, 0.715, 5.520, -0.579, 0.513
82.234, 0.699, 0.686, 5.520, -0.522, 0.513
82.244, 0.672, 0.658, 5.520, -0.464, 0.513
82.254, 0.647, 0.632, 5.520, -0.408, 0.513
82.265, 0.622, 0.606, 5.520, -0.349, 0.513
82.275, 0.598, 0.583, 5.519, -0.294, 0.513
82.285, 0.575, 0.560, 5.519, -0.238, 0.513
82.296, 0.552, 0.539, 5.519, -0.182, 0.513
82.306, 0.529, 0.517, 5.518, -0.124, 0.513
82.316, 0.507, 0.496, 5.518, -0.068, 0.513
82.326, 0.485, 0.476, 5.518, -0.012, 0.513
82.337, 0.458, 0.455, 5.519, 0.046, 0.513
82.347, 0.436, 0.434, 5.520, 0.104, 0.513
82.358, 0.414, 0.412, 5.521, 0.163, 0.513
82.368, 0.393, 0.390, 5.522, 0.222, 0.513
82.378, 0.371, 0.369, 5.523, 0.278, 0.512
82.388, 0.350, 0.348, 5.524, 0.335, 0.512
82.398, 0.328, 0.326, 5.524, 0.391, 0.512
82.408, 0.307, 0.304, 5.525, 0.448, 0.512
82.419, 0.286, 0.282, 5.526, 0.504, 0.512
82.429, 0.266, 0.258, 5.526, 0.563, 0.512
82.439, 0.245, 0.234, 5.526, 0.619, 0.512
82.449, 0.221, 0.211, 5.526, 0.675, 0.512
82.460, 0.196, 0.185, 5.526, 0.735, 0.512
82.470, 0.170, 0.160, 5.527, 0.791, 0.512
82.480, 0.144, 0.135, 5.527, 0.847, 0.512
82.491, 0.117, 0.109, 5.527, 0.903, 0.512
82.501, 0.091, 0.084, 5.528, 0.959, 0.512
82.511, 0.066, 0.058, 5.528, 1.016, 0.512
82.522, 0.041, 0.030, 5.528, 1.076, 0.512
82.532, 0.018, 0.005, 5.528, 1.131, 0.512
82.542, -0.004, -0.020, 5.528, 1.187, 0.512
82.552, -0.027, -0.045, 5.528, 1.243, 0.512
82.563, -0.050, -0.070, 5.527, 1.301, 0.512
82.573, -0.073, -0.094, 5.527, 1.357, 0.512
82.583, -0.096, -0.116, 5.527, 1.413, 0.512
82.593, -0.112, -0.137, 5.527, 1.468, 0.512
82.603, -0.141, -0.158, 5.527, 1.524, 0.512
82.613, -0.162, -0.177, 5.527, 1.580, 0.512
82.623, -0.183, -0.195, 5.527, 1.636, 0.513
82.633, -0.203, -0.211, 5.527, 1.692, 0.513
82.643, -0.222, -0.225, 5.527, 1.747, 0.512
82.654, -0.237, -0.238, 5.527, 1.806, 0.512
82.664, -0.211, -0.246, 5.527, 1.865, 0.513
82.676, -0.213, -0.251, 5.529, 1.927, 0.513
82.686, -0.250, -0.255, 5.529, 1.987, 0.513
82.697, -0.251, -0.256, 5.529, 2.044, 0.513
82.707, -0.250, -0.254, 5.529, 2.101, 0.513
82.717, -0.245, -0.248, 5.530, 2.158, 0.513
82.727, -0.236, -0.239, 5.530, 2.214, 0.513
82.737, -0.223, -0.226, 5.531, 2.271, 0.514
82.748, -0.206, -0.208, 5.532, 2.331, 0.514
82.758, -0.189, -0.188, 5.532, 2.387, 0.514
82.768, -0.170, -0.164, 5.533, 2.443, 0.514
82.778, -0.148, -0.137, 5.533, 2.499, 0.514
82.788, -0.121, -0.106, 5.533, 2.555, 0.514
82.798, -0.087, -0.071, 5.533, 2.611, 0.514
82.808, -0.048, -0.033, 5.533, 2.667, 0.514
82.819, -0.005, 0.010, 5.534, 2.723, 0.514
82.829, 0.043, 0.056, 5.535, 2.780, 0.514
82.839, 0.093, 0.106, 5.536, 2.837, 0.514
82.849, 0.145, 0.160, 5.537, 2.894, 0.514
82.859, 0.199, 0.216, 5.538, 2.951, 0.514
82.869, 0.255, 0.275, 5.539, 3.008, 0.515
82.879, 0.312, 0.336, 5.540, 3.064, 0.515
82.889, 0.371, 0.398, 5.540, 3.121, 0.515
82.899, 0.431, 0.462, 5.540, -3.107, 0.515
82.909, 0.493, 0.527, 5.540, -3.051, 0.515
82.919, 0.558, 0.593, 5.540, -2.995, 0.515
82.929, 0.623, 0.658, 5.540, -2.940, 0.515
82.940, 0.691, 0.724, 5.540, -2.884, 0.515
82.950, 0.760, 0.790, 5.540, -2.827, 0.515
82.960, 0.829, 0.855, 5.540, -2.771, 0.515
82.970, 0.896, 0.919, 5.541, -2.714, 0.515
82.980, 0.960, 0.981, 5.542, -2.657, 0.515
82.990, 1.024, 1.040, 5.543, -2.599, 0.515
83.000, 1.085, 1.097, 5.545, -2.542, 0.515
83.011, 1.145, 1.151, 5.546, -2.483, 0.515
83.021, 1.201, 1.204, 5.548, -2.422, 0.516
83.031, 1.252, 1.249, 5.550, -2.364, 0.516
83.042, 1.296, 1.293, 5.552, -2.303, 0.516
83.053, 1.334, 1.329, 5.554, -2.243, 0.516
83.063, 1.364, 1.361, 5.555, -2.183, 0.516
83.073, 1.392, 1.386, 5.556, -2.125, 0.517
83.084, 1.416, 1.405, 5.557, -2.068, 0.517
83.094, 1.436, 1.420, 5.558, -2.008, 0.517
83.104, 1.447, 1.428, 5.559, -1.950, 0.517
83.115, 1.444, 1.431, 5.559, -1.893, 0.517
83.125, 1.429, 1.428, 5.559, -1.833, 0.517
83.135, 1.407, 1.419, 5.559, -1.777, 0.517
83.146, 1.361, 1.403, 5.558, -1.719, 0.517
83.156, 1.352, 1.384, 5.558, -1.663, 0.516
83.166, 1.347, 1.361, 5.557, -1.607, 0.516
83.177, 1.334, 1.336, 5.557, -1.551, 0.516
83.187, 1.306, 1.306, 5.557, -1.491, 0.516
83.197, 1.267, 1.274, 5.558, -1.435, 0.516
83.208, 1.238, 1.237, 5.558, -1.375, 0.515
83.218, 1.223, 1.202, 5.558, -1.319, 0.515
83.228, 1.209, 1.166, 5.557, -1.264, 0.516
83.238, 1.178, 1.130, 5.556, -1.209, 0.516
83.248, 1.136, 1.093, 5.555, -1.154, 0.516
83.258, 1.090, 1.054, 5.554, -1.099, 0.516
83.268, 1.041, 1.015, 5.554, -1.043, 0.516
83.279, 0.996, 0.976, 5.554, -0.987, 0.516
83.289, 0.956, 0.937, 5.554, -0.931, 0.516
83.299, 0.920, 0.899, 5.554, -0.875, 0.516
83.309, 0.886, 0.863, 5.553, -0.820, 0.516
83.319, 0.853, 0.827, 5.553, -0.764, 0.517
83.329, 0.821, 0.793, 5.552, -0.709, 0.517
83.339, 0.790, 0.761, 5.551, -0.654, 0.517
83.349, 0.762, 0.730, 5.550, -0.600, 0.517
83.359, 0.735, 0.701, 5.548, -0.545, 0.517
83.369, 0.709, 0.673, 5.546, -0.491, 0.517
83.379, 0.682, 0.648, 5.544, -0.438, 0.518
83.389, 0.656, 0.623, 5.542, -0.384, 0.518
83.400, 0.630, 0.600, 5.540, -0.330, 0.518
83.410, 0.604, 0.577, 5.539, -0.275, 0.518
83.420, 0.578, 0.555, 5.537, -0.221, 0.518
83.430, 0.554, 0.534, 5.536, -0.166, 0.518
83.440, 0.530, 0.513, 5.536, -0.111, 0.518
83.450, 0.506, 0.493, 5.535, -0.055, 0.519
83.460, 0.484, 0.472, 5.535, 0.001, 0.519
83.470, 0.461, 0.452, 5.535, 0.057, 0.519
83.480, 0.439, 0.431, 5.535, 0.114, 0.518
83.491, 0.418, 0.410, 5.536, 0.170, 0.518
83.501, 0.397, 0.389, 5.536, 0.230, 0.518
83.511, 0.377, 0.368, 5.536, 0.286, 0.518
83.522, 0.357, 0.345, 5.536, 0.345, 0.518
83.532, 0.336, 0.324, 5.536, 0.401, 0.518
83.542, 0.316, 0.303, 5.536, 0.457, 0.518
83.553, 0.295, 0.280, 5.535, 0.515, 0.519
83.563, 0.273, 0.257, 5.535, 0.572, 0.519
83.573, 0.251, 0.234, 5.535, 0.628, 0.519
83.584, 0.227, 0.211, 5.534, 0.684, 0.519
83.594, 0.190, 0.185, 5.535, 0.742, 0.519
83.604, 0.166, 0.160, 5.535, 0.798, 0.519
83.615, 0.141, 0.134, 5.536, 0.857, 0.518
83.625, 0.116, 0.107, 5.536, 0.916, 0.518
83.635, 0.090, 0.081, 5.536, 0.972, 0.518
83.645, 0.064, 0.056, 5.536, 1.028, 0.518
83.656, 0.039, 0.029, 5.537, 1.087, 0.518
83.666, -0.004, 0.003, 5.538, 1.144, 0.518
83.676, -0.008, -0.022, 5.537, 1.200, 0.518
83.687, -0.052, -0.048, 5.538, 1.257, 0.518
83.697, -0.051, -0.072, 5.538, 1.315, 0.518
83.707, -0.097, -0.096, 5.538, 1.372, 0.518
83.717, -0.120, -0.118, 5.538, 1.428, 0.518
83.728, -0.114, -0.140, 5.538, 1.487, 0.518
83.738, -0.165, -0.160, 5.538, 1.543, 0.518
83.748, -0.186, -0.179, 5.538, 1.599, 0.518
83.758, -0.206, -0.196, 5.538, 1.655, 0.517
83.768, -0.224, -0.212, 5.538, 1.710, 0.517
83.778, -0.238, -0.226, 5.538, 1.766, 0.517
83.789, -0.247, -0.237, 5.537, 1.821, 0.517
83.799, -0.212, -0.244, 5.538, 1.878, 0.517
83.809, -0.249, -0.250, 5.538, 1.934, 0.517
83.819, -0.249, -0.253, 5.538, 1.990, 0.517
83.829, -0.250, -0.253, 5.538, 2.047, 0.517
83.839, -0.250, -0.251, 5.538, 2.103, 0.517
83.849, -0.245, -0.244, 5.539, 2.159, 0.517
83.860, -0.235, -0.234, 5.539, 2.218, 0.517
83.870, -0.222, -0.221, 5.539, 2.274, 0.517
83.880, -0.204, -0.204, 5.540, 2.332, 0.518
83.890, -0.187, -0.183, 5.540, 2.388, 0.518
83.900, -0.169, -0.159, 5.540, 2.444, 0.518
83.911, -0.148, -0.132, 5.540, 2.501, 0.518
83.921, -0.122, -0.101, 5.540, 2.556, 0.518
83.931, -0.091, -0.066, 5.539, 2.611, 0.517
83.941, -0.054, -0.028, 5.539, 2.666, 0.517
83.951, -0.013, 0.013, 5.538, 2.721, 0.517
83.961, 0.031, 0.059, 5.538, 2.777, 0.517
83.971, 0.078, 0.107, 5.537, 2.832, 0.517
83.981, 0.127, 0.159, 5.536, 2.887, 0.517
83.991, 0.180, 0.214, 5.536, 2.943, 0.517
84.001, 0.234, 0.271, 5.535, 2.998, 0.517
84.012, 0.289, 0.333, 5.533, 3.055, 0.517
84.022, 0.347, 0.394, 5.532, 3.110, 0.517
84.032, 0.405, 0.456, 5.529, -3.119, 0.516
84.043, 0.465, 0.524, 5.527, -3.061, 0.516
84.053, 0.527, 0.587, 5.524, -3.008, 0.516
84.064, 0.538, 0.645, 5.516, -2.960, 0.515
84.074, 0.653, 0.710, 5.513, -2.905, 0.515
84.084, 0.724, 0.774, 5.511, -2.851, 0.515
84.095, 0.786, 0.839, 5.509, -2.796, 0.514
84.105, 0.847, 0.901, 5.507, -2.742, 0.514
84.115, 0.907, 0.960, 5.504, -2.688, 0.514
84.125, 0.971, 1.018, 5.503, -2.634, 0.514
84.135, 1.021, 1.072, 5.500, -2.581, 0.513
84.146, 1.076, 1.125, 5.499, -2.525, 0.513
84.156, 1.205, 1.178, 5.503, -2.465, 0.514
84.166, 1.178, 1.222, 5.501, -2.410, 0.514
84.177, 1.276, 1.267, 5.503, -2.350, 0.514
84.187, 1.310, 1.305, 5.505, -2.292, 0.514
84.197, 1.294, 1.334, 5.503, -2.238, 0.514
84.208, 1.371, 1.363, 5.505, -2.178, 0.514
84.218, 1.396, 1.385, 5.506, -2.121, 0.514
84.228, 1.414, 1.401, 5.507, -2.065, 0.514
84.238, 1.419, 1.412, 5.508, -2.007, 0.515
84.248, 1.416, 1.417, 5.508, -1.951, 0.515
84.259, 1.406, 1.416, 5.507, -1.893, 0.515
84.269, 1.413, 1.411, 5.507, -1.836, 0.514
84.279, 1.368, 1.400, 5.506, -1.782, 0.514
84.289, 1.352, 1.384, 5.506, -1.727, 0.514
84.300, 1.344, 1.364, 5.505, -1.672, 0.513
84.310, 1.331, 1.342, 5.505, -1.616, 0.513
84.320, 1.328, 1.317, 5.505, -1.561, 0.513
84.330, 1.278, 1.288, 5.505, -1.505, 0.513
84.340, 1.255, 1.257, 5.505, -1.449, 0.513
84.350, 1.240, 1.225, 5.505, -1.394, 0.513
84.360, 1.252, 1.192, 5.504, -1.337, 0.513
84.371, 1.253, 1.160, 5.502, -1.284, 0.514
84.381, 1.240, 1.129, 5.499, -1.232, 0.515
84.391, 1.122, 1.093, 5.499, -1.177, 0.515
84.401, 1.081, 1.057, 5.498, -1.121, 0.515
84.411, 1.059, 1.021, 5.497, -1.067, 0.515
84.421, 1.035, 0.986, 5.496, -1.013, 0.516
84.431, 0.957, 0.949, 5.496, -0.957, 0.516
84.441, 0.924, 0.913, 5.497, -0.901, 0.515
84.451, 0.892, 0.878, 5.497, -0.846, 0.515
84.461, 0.873, 0.845, 5.496, -0.791, 0.516
84.471, 0.855, 0.814, 5.494, -0.737, 0.516
84.482, 0.798, 0.782, 5.494, -0.682, 0.516
84.492, 0.781, 0.753, 5.493, -0.627, 0.516
84.502, 0.741, 0.724, 5.493, -0.572, 0.516
84.512, 0.714, 0.696, 5.492, -0.516, 0.516
84.523, 0.688, 0.669, 5.492, -0.458, 0.516
84.533, 0.662, 0.644, 5.491, -0.403, 0.516
84.544, 0.644, 0.619, 5.490, -0.345, 0.516
84.554, 0.612, 0.596, 5.489, -0.290, 0.516
84.564, 0.594, 0.574, 5.488, -0.235, 0.516
84.574, 0.566, 0.552, 5.488, -0.180, 0.516
84.584, 0.548, 0.531, 5.487, -0.123, 0.517
84.595, 0.503, 0.508, 5.489, -0.066, 0.516
84.605, 0.498, 0.487, 5.489, -0.011, 0.516
84.615, 0.475, 0.466, 5.489, 0.045, 0.516
84.625, 0.437, 0.443, 5.491, 0.103, 0.516
84.635, 0.415, 0.420, 5.493, 0.161, 0.516
84.646, 0.386, 0.396, 5.495, 0.219, 0.516
84.656, 0.371, 0.373, 5.496, 0.276, 0.516
84.666, 0.340, 0.349, 5.498, 0.334, 0.515
84.676, 0.318, 0.325, 5.500, 0.391, 0.515
84.686, 0.296, 0.301, 5.502, 0.448, 0.515
84.698, 0.275, 0.273, 5.503, 0.515, 0.515
84.708, 0.263, 0.250, 5.503, 0.571, 0.515
84.718, 0.251, 0.227, 5.502, 0.626, 0.515
84.729, 0.238, 0.203, 5.500, 0.683, 0.515
84.739, 0.183, 0.178, 5.500, 0.739, 0.515
84.749, 0.170, 0.154, 5.500, 0.794, 0.515
84.760, 0.145, 0.128, 5.500, 0.852, 0.515
84.770, 0.133, 0.104, 5.499, 0.906, 0.516
84.780, 0.123, 0.080, 5.497, 0.960, 0.516
84.790, 0.114, 0.057, 5.494, 1.013, 0.516
84.800, 0.020, 0.030, 5.495, 1.069, 0.516
84.810, -0.006, 0.004, 5.496, 1.126, 0.516
84.820, -0.030, -0.022, 5.497, 1.182, 0.516
84.830, -0.054, -0.048, 5.498, 1.238, 0.515
84.840, -0.055, -0.071, 5.498, 1.293, 0.515
84.850, -0.055, -0.093, 5.497, 1.348, 0.516
84.860, -0.101, -0.116, 5.497, 1.403, 0.516
84.870, -0.152, -0.138, 5.498, 1.459, 0.516
84.881, -0.147, -0.158, 5.498, 1.515, 0.516
84.891, -0.201, -0.179, 5.498, 1.570, 0.515
84.901, -0.224, -0.198, 5.498, 1.625, 0.515
84.911, -0.210, -0.214, 5.498, 1.681, 0.515
84.921, -0.266, -0.229, 5.497, 1.735, 0.514
84.931, -0.281, -0.244, 5.496, 1.790, 0.514
84.941, -0.290, -0.255, 5.495, 1.844, 0.514
84.951, -0.259, -0.263, 5.495, 1.901, 0.514
84.961, -0.298, -0.269, 5.494, 1.956, 0.513
84.972, -0.298, -0.272, 5.493, 2.010, 0.513
84.982, -0.297, -0.272, 5.492, 2.065, 0.513
84.992, -0.295, -0.269, 5.490, 2.120, 0.512
85.002, -0.269, -0.262, 5.490, 2.176, 0.512
85.013, -0.278, -0.251, 5.489, 2.233, 0.512
85.023, -0.254, -0.236, 5.488, 2.288, 0.512
85.033, -0.245, -0.219, 5.487, 2.342, 0.512
85.044, -0.228, -0.196, 5.485, 2.399, 0.512
85.054, -0.208, -0.170, 5.483, 2.454, 0.511
85.065, -0.162, -0.139, 5.483, 2.511, 0.511
85.075, -0.156, -0.107, 5.480, 2.564, 0.511
85.085, -0.106, -0.070, 5.478, 2.618, 0.511
85.095, -0.041, -0.027, 5.479, 2.674, 0.511
85.106, -0.014, 0.019, 5.478, 2.730, 0.511
85.116, 0.025, 0.066, 5.477, 2.784, 0.511
85.126, 0.107, 0.120, 5.478, 2.841, 0.511
85.136, 0.125, 0.172, 5.476, 2.894, 0.511
85.146, 0.179, 0.230, 5.474, 2.949, 0.510
85.157, 0.275, 0.294, 5.475, 3.008, 0.510
85.167, 0.336, 0.357, 5.476, 3.065, 0.511
85.177, 0.352, 0.417, 5.472, 3.116, 0.510
85.188, 0.462, 0.487, 5.473, -3.107, 0.510
85.198, 0.475, 0.548, 5.469, -3.056, 0.510
85.209, 0.593, 0.618, 5.470, -2.997, 0.510
85.219, 0.604, 0.679, 5.465, -2.947, 0.510
85.229, 0.613, 0.735, 5.456, -2.901, 0.509
85.239, 0.798, 0.802, 5.459, -2.843, 0.509
85.249, 0.866, 0.872, 5.462, -2.782, 0.509
85.260, 0.933, 0.937, 5.464, -2.723, 0.509
85.270, 0.998, 0.999, 5.467, -2.665, 0.510
85.280, 1.062, 1.057, 5.470, -2.607, 0.510
85.290, 1.123, 1.113, 5.473, -2.549, 0.510
85.300, 1.113, 1.160, 5.471, -2.495, 0.510
85.310, 1.232, 1.209, 5.475, -2.437, 0.511
85.320, 1.277, 1.253, 5.478, -2.378, 0.511
85.330, 1.314, 1.293, 5.481, -2.320, 0.512
85.341, 1.345, 1.327, 5.484, -2.262, 0.512
85.351, 1.372, 1.355, 5.485, -2.205, 0.512
85.361, 1.396, 1.379, 5.487, -2.148, 0.512
85.371, 1.423, 1.397, 5.489, -2.091, 0.513
85.381, 1.440, 1.411, 5.491, -2.034, 0.513
85.391, 1.442, 1.418, 5.492, -1.977, 0.513
85.401, 1.432, 1.420, 5.492, -1.921, 0.514
85.411, 1.415, 1.417, 5.492, -1.866, 0.514
85.421, 1.392, 1.408, 5.492, -1.811, 0.513
85.431, 1.373, 1.394, 5.491, -1.756, 0.513
85.442, 1.374, 1.377, 5.491, -1.700, 0.513
85.452, 1.342, 1.355, 5.490, -1.644, 0.513
85.462, 1.323, 1.331, 5.490, -1.588, 0.512
85.472, 1.300, 1.303, 5.490, -1.532, 0.512
85.482, 1.277, 1.273, 5.490, -1.476, 0.512
85.493, 1.258, 1.241, 5.490, -1.419, 0.512
85.503, 1.232, 1.208, 5.490, -1.363, 0.512
85.513, 1.195, 1.173, 5.490, -1.307, 0.512
85.524, 1.155, 1.135, 5.490, -1.249, 0.512
85.534, 1.110, 1.096, 5.490, -1.191, 0.512
85.544, 1.040, 1.058, 5.492, -1.134, 0.512
85.555, 1.001, 1.018, 5.493, -1.076, 0.512
85.565, 0.980, 0.978, 5.494, -1.017, 0.511
85.576, 0.925, 0.939, 5.496, -0.958, 0.511
85.586, 0.878, 0.898, 5.499, -0.896, 0.511
85.597, 0.858, 0.861, 5.500, -0.836, 0.510
85.608, 0.814, 0.824, 5.502, -0.775, 0.510
85.618, 0.796, 0.791, 5.503, -0.719, 0.510
85.628, 0.778, 0.761, 5.503, -0.664, 0.510
85.638, 0.732, 0.730, 5.504, -0.606, 0.510
85.648, 0.705, 0.701, 5.505, -0.550, 0.510
85.659, 0.678, 0.673, 5.506, -0.492, 0.510
85.669, 0.652, 0.647, 5.506, -0.435, 0.510
85.679, 0.628, 0.622, 5.507, -0.379, 0.509
85.689, 0.605, 0.599, 5.507, -0.323, 0.509
85.699, 0.587, 0.576, 5.507, -0.267, 0.509
85.709, 0.565, 0.554, 5.507, -0.211, 0.509
85.719, 0.538, 0.533, 5.508, -0.155, 0.509
85.730, 0.517, 0.512, 5.508, -0.099, 0.509
85.740, 0.500, 0.491, 5.509, -0.043, 0.509
85.750, 0.474, 0.469, 5.509, 0.017, 0.509
85.761, 0.453, 0.448, 5.510, 0.073, 0.509
85.771, 0.438, 0.428, 5.510, 0.129, 0.509
85.781, 0.412, 0.407, 5.510, 0.185, 0.509
85.791, 0.391, 0.386, 5.511, 0.241, 0.509
85.801, 0.377, 0.365, 5.511, 0.296, 0.509
85.811, 0.351, 0.343, 5.511, 0.352, 0.509
85.821, 0.332, 0.321, 5.511, 0.408, 0.509
85.831, 0.312, 0.299, 5.511, 0.463, 0.509
85.841, 0.292, 0.276, 5.510, 0.519, 0.509
85.851, 0.272, 0.252, 5.510, 0.574, 0.509
85.862, 0.250, 0.229, 5.509, 0.629, 0.509
85.872, 0.228, 0.204, 5.508, 0.684, 0.509
85.883, 0.204, 0.178, 5.507, 0.743, 0.510
85.893, 0.180, 0.152, 5.506, 0.801, 0.510
85.904, 0.155, 0.125, 5.504, 0.858, 0.510
85.914, 0.129, 0.100, 5.503, 0.913, 0.510
