t, thetas, theta_hats, omegas, gait_phase, offsets
92.650, -0.251, -0.304, 3.977, 0.448, -0.337
92.660, -0.304, -0.337, 3.975, 0.486, -0.337
92.670, -0.317, -0.370, 3.971, 0.523, -0.337
92.680, -0.333, -0.403, 3.966, 0.558, -0.336
92.691, -0.422, -0.442, 3.966, 0.598, -0.336
92.701, -0.442, -0.482, 3.964, 0.636, -0.336
92.711, -0.490, -0.523, 3.963, 0.675, -0.336
92.721, -0.515, -0.564, 3.960, 0.713, -0.336
92.732, -0.567, -0.608, 3.959, 0.753, -0.335
92.742, -0.670, -0.656, 3.962, 0.796, -0.336
92.752, -0.696, -0.703, 3.963, 0.837, -0.336
92.762, -0.745, -0.749, 3.964, 0.879, -0.336
92.773, -0.815, -0.799, 3.968, 0.924, -0.337
92.783, -0.836, -0.844, 3.969, 0.965, -0.337
92.793, -0.900, -0.889, 3.971, 1.008, -0.337
92.803, -0.937, -0.932, 3.972, 1.050, -0.337
92.814, -0.954, -0.973, 3.972, 1.092, -0.337
92.824, -0.999, -1.011, 3.973, 1.132, -0.337
92.834, -1.027, -1.046, 3.973, 1.173, -0.337
92.844, -1.045, -1.077, 3.972, 1.212, -0.337
92.855, -1.086, -1.107, 3.972, 1.254, -0.337
92.865, -1.105, -1.134, 3.971, 1.295, -0.337
92.875, -1.125, -1.155, 3.971, 1.335, -0.337
92.886, -1.163, -1.175, 3.971, 1.377, -0.337
92.896, -1.181, -1.191, 3.970, 1.418, -0.337
92.907, -1.199, -1.203, 3.971, 1.459, -0.337
92.917, -1.179, -1.209, 3.970, 1.501, -0.336
92.927, -1.176, -1.211, 3.970, 1.541, -0.336
92.938, -1.170, -1.209, 3.970, 1.583, -0.336
92.948, -1.160, -1.202, 3.970, 1.625, -0.335
92.958, -1.147, -1.191, 3.971, 1.665, -0.335
92.968, -1.157, -1.177, 3.971, 1.706, -0.334
92.979, -1.116, -1.158, 3.972, 1.747, -0.334
92.989, -1.097, -1.136, 3.973, 1.789, -0.333
92.999, -1.106, -1.111, 3.973, 1.829, -0.333
93.010, -1.052, -1.081, 3.975, 1.873, -0.333
93.020, -1.025, -1.049, 3.976, 1.914, -0.332
93.030, -0.996, -1.014, 3.978, 1.956, -0.332
93.040, -0.963, -0.977, 3.979, 1.997, -0.332
93.050, -0.969, -0.939, 3.979, 2.039, -0.332
93.060, -0.890, -0.898, 3.980, 2.080, -0.332
93.070, -0.894, -0.859, 3.979, 2.119, -0.332
93.080, -0.808, -0.814, 3.981, 2.161, -0.331
93.091, -0.809, -0.773, 3.980, 2.200, -0.332
93.101, -0.718, -0.727, 3.982, 2.243, -0.331
93.111, -0.673, -0.680, 3.985, 2.285, -0.331
93.121, -0.629, -0.634, 3.987, 2.328, -0.331
93.131, -0.583, -0.588, 3.989, 2.370, -0.330
93.141, -0.538, -0.543, 3.991, 2.413, -0.330
93.151, -0.536, -0.500, 3.990, 2.453, -0.330
93.162, -0.444, -0.456, 3.993, 2.496, -0.330
93.172, -0.441, -0.417, 3.993, 2.536, -0.330
93.182, -0.349, -0.373, 3.997, 2.583, -0.329
93.192, -0.345, -0.335, 3.998, 2.624, -0.329
93.203, -0.257, -0.294, 4.004, 2.673, -0.329
93.213, -0.213, -0.256, 4.011, 2.719, -0.328
93.223, -0.171, -0.220, 4.018, 2.767, -0.327
93.234, -0.132, -0.184, 4.026, 2.817, -0.327
93.244, -0.126, -0.155, 4.030, 2.863, -0.326
93.254, -0.068, -0.124, 4.039, 2.913, -0.326
93.264, -0.044, -0.098, 4.046, 2.962, -0.325
93.274, -0.027, -0.075, 4.053, 3.009, -0.324
93.284, -0.016, -0.055, 4.059, 3.056, -0.324
93.295, -0.012, -0.039, 4.063, 3.101, -0.323
93.305, -0.012, -0.026, 4.065, -3.137, -0.323
93.315, -0.023, -0.018, 4.065, -3.096, -0.323
93.325, -0.024, -0.012, 4.064, -3.055, -0.323
93.335, -0.036, -0.010, 4.061, -3.017, -0.324
93.346, -0.065, -0.012, 4.055, -2.981, -0.324
93.356, -0.080, -0.017, 4.047, -2.947, -0.325
93.366, -0.084, -0.023, 4.040, -2.914, -0.325
93.376, -0.080, -0.029, 4.034, -2.879, -0.326
93.387, -0.065, -0.034, 4.030, -2.840, -0.326
93.397, -0.044, -0.038, 4.029, -2.800, -0.326
93.407, -0.024, -0.039, 4.031, -2.758, -0.326
93.418, -0.010, -0.040, 4.034, -2.711, -0.326
93.428, -0.001, -0.040, 4.038, -2.667, -0.326
93.438, 0.002, -0.039, 4.043, -2.622, -0.325
93.448, -0.003, -0.039, 4.046, -2.577, -0.325
93.458, -0.016, -0.040, 4.048, -2.534, -0.325
93.468, -0.016, -0.040, 4.051, -2.491, -0.324
93.478, -0.043, -0.042, 4.051, -2.450, -0.324
93.489, -0.055, -0.045, 4.050, -2.410, -0.324
93.499, -0.063, -0.047, 4.048, -2.371, -0.325
93.509, -0.054, -0.048, 4.048, -2.329, -0.325
93.519, -0.068, -0.050, 4.046, -2.290, -0.325
93.529, -0.066, -0.050, 4.045, -2.250, -0.325
93.539, -0.062, -0.050, 4.044, -2.211, -0.325
93.549, -0.046, -0.047, 4.044, -2.170, -0.325
93.560, -0.054, -0.045, 4.044, -2.128, -0.325
93.570, -0.049, -0.043, 4.043, -2.087, -0.325
93.580, -0.044, -0.039, 4.043, -2.047, -0.325
93.590, -0.040, -0.036, 4.043, -2.006, -0.325
93.600, -0.038, -0.032, 4.043, -1.966, -0.325
93.610, -0.036, -0.028, 4.043, -1.925, -0.325
93.620, -0.033, -0.024, 4.042, -1.885, -0.325
93.630, -0.029, -0.020, 4.042, -1.844, -0.326
93.640, -0.026, -0.016, 4.042, -1.804, -0.326
93.650, -0.023, -0.012, 4.042, -1.763, -0.326
93.661, -0.020, -0.009, 4.042, -1.722, -0.326
93.671, -0.018, -0.006, 4.041, -1.682, -0.326
93.681, -0.016, -0.003, 4.041, -1.641, -0.326
93.691, -0.014, -0.001, 4.041, -1.600, -0.326
93.701, -0.013, 0.001, 4.041, -1.560, -0.326
93.711, -0.012, 0.002, 4.041, -1.519, -0.326
93.721, -0.012, 0.003, 4.041, -1.478, -0.327
93.731, -0.012, 0.003, 4.042, -1.437, -0.327
93.742, -0.005, 0.002, 4.042, -1.395, -0.327
93.752, -0.014, 0.001, 4.042, -1.354, -0.327
93.762, -0.015, -0.000, 4.043, -1.312, -0.327
93.772, -0.017, -0.003, 4.043, -1.271, -0.327
93.782, -0.018, -0.005, 4.044, -1.228, -0.327
93.793, -0.021, -0.008, 4.044, -1.186, -0.328
93.803, -0.022, -0.011, 4.045, -1.145, -0.328
93.813, -0.024, -0.015, 4.045, -1.103, -0.328
93.823, -0.025, -0.018, 4.046, -1.062, -0.328
93.833, -0.027, -0.022, 4.046, -1.021, -0.328
93.844, -0.028, -0.025, 4.046, -0.978, -0.328
93.854, -0.036, -0.029, 4.047, -0.935, -0.328
93.864, -0.030, -0.032, 4.047, -0.894, -0.328
93.875, -0.037, -0.035, 4.047, -0.850, -0.328
93.885, -0.037, -0.037, 4.048, -0.809, -0.328
93.895, -0.037, -0.039, 4.047, -0.768, -0.328
93.905, -0.038, -0.041, 4.047, -0.727, -0.328
93.916, -0.037, -0.042, 4.047, -0.685, -0.328
93.926, -0.035, -0.042, 4.046, -0.645, -0.328
93.936, -0.026, -0.041, 4.045, -0.605, -0.328
93.946, -0.032, -0.041, 4.044, -0.565, -0.328
93.956, -0.023, -0.040, 4.042, -0.526, -0.328
93.967, -0.030, -0.039, 4.041, -0.485, -0.327
93.977, -0.031, -0.039, 4.040, -0.445, -0.327
93.987, -0.031, -0.038, 4.040, -0.405, -0.327
93.997, -0.027, -0.037, 4.038, -0.366, -0.327
94.008, -0.030, -0.037, 4.038, -0.320, -0.327
94.018, -0.033, -0.038, 4.037, -0.280, -0.327
94.029, -0.038, -0.039, 4.037, -0.239, -0.327
94.039, -0.043, -0.042, 4.037, -0.198, -0.327
94.049, -0.050, -0.046, 4.038, -0.157, -0.327
94.059, -0.057, -0.051, 4.039, -0.115, -0.327
94.069, -0.064, -0.057, 4.040, -0.071, -0.327
94.080, -0.073, -0.065, 4.041, -0.029, -0.327
94.090, -0.082, -0.075, 4.043, 0.013, -0.328
94.100, -0.093, -0.086, 4.044, 0.057, -0.328
94.110, -0.103, -0.099, 4.046, 0.099, -0.328
94.120, -0.113, -0.113, 4.047, 0.140, -0.328
94.130, -0.125, -0.129, 4.047, 0.182, -0.328
94.140, -0.136, -0.146, 4.047, 0.223, -0.328
94.151, -0.148, -0.166, 4.046, 0.263, -0.328
94.161, -0.162, -0.186, 4.044, 0.302, -0.328
94.171, -0.176, -0.208, 4.042, 0.341, -0.328
94.181, -0.192, -0.232, 4.039, 0.378, -0.327
94.191, -0.208, -0.257, 4.035, 0.415, -0.327
94.201, -0.228, -0.284, 4.031, 0.451, -0.326
94.211, -0.249, -0.312, 4.025, 0.487, -0.326
94.221, -0.272, -0.342, 4.020, 0.522, -0.325
94.231, -0.298, -0.373, 4.014, 0.557, -0.325
94.241, -0.328, -0.406, 4.008, 0.591, -0.324
94.251, -0.363, -0.440, 4.002, 0.626, -0.324
94.262, -0.400, -0.476, 3.997, 0.661, -0.323
94.272, -0.439, -0.514, 3.992, 0.696, -0.322
94.282, -0.482, -0.553, 3.987, 0.731, -0.322
94.292, -0.526, -0.593, 3.983, 0.768, -0.321
94.302, -0.573, -0.635, 3.980, 0.805, -0.321
94.312, -0.622, -0.677, 3.977, 0.842, -0.321
94.322, -0.674, -0.720, 3.976, 0.881, -0.320
94.332, -0.728, -0.764, 3.974, 0.920, -0.320
94.342, -0.781, -0.808, 3.974, 0.960, -0.320
94.352, -0.854, -0.853, 3.976, 1.001, -0.320
94.362, -0.879, -0.895, 3.976, 1.042, -0.320
94.373, -0.921, -0.936, 3.976, 1.083, -0.321
94.383, -0.958, -0.975, 3.976, 1.123, -0.321
94.393, -1.000, -1.013, 3.977, 1.166, -0.321
94.404, -1.026, -1.047, 3.976, 1.207, -0.321
94.414, -1.052, -1.077, 3.976, 1.247, -0.320
94.424, -1.077, -1.103, 3.976, 1.287, -0.320
94.434, -1.098, -1.126, 3.975, 1.327, -0.320
94.445, -1.117, -1.146, 3.975, 1.366, -0.320
94.455, -1.133, -1.162, 3.974, 1.407, -0.320
94.465, -1.146, -1.174, 3.974, 1.447, -0.320
94.475, -1.154, -1.181, 3.973, 1.487, -0.319
94.485, -1.159, -1.185, 3.973, 1.527, -0.319
94.496, -1.177, -1.186, 3.973, 1.569, -0.319
94.506, -1.156, -1.181, 3.973, 1.609, -0.319
94.517, -1.160, -1.172, 3.973, 1.653, -0.318
94.528, -1.145, -1.159, 3.974, 1.696, -0.318
94.538, -1.126, -1.141, 3.974, 1.739, -0.318
94.548, -1.105, -1.120, 3.975, 1.780, -0.318
94.559, -1.082, -1.095, 3.975, 1.820, -0.317
94.569, -1.056, -1.067, 3.976, 1.862, -0.317
94.579, -1.027, -1.036, 3.977, 1.903, -0.317
94.589, -0.994, -1.001, 3.978, 1.945, -0.317
94.599, -0.959, -0.965, 3.979, 1.986, -0.316
94.610, -0.922, -0.925, 3.980, 2.028, -0.316
94.620, -0.883, -0.884, 3.981, 2.069, -0.316
94.630, -0.843, -0.841, 3.982, 2.111, -0.316
94.640, -0.805, -0.798, 3.983, 2.152, -0.316
94.650, -0.767, -0.753, 3.984, 2.192, -0.316
94.660, -0.729, -0.709, 3.984, 2.233, -0.316
94.670, -0.691, -0.663, 3.984, 2.274, -0.316
94.681, -0.653, -0.619, 3.983, 2.314, -0.316
94.691, -0.616, -0.577, 3.981, 2.352, -0.316
94.701, -0.578, -0.535, 3.979, 2.390, -0.316
94.711, -0.540, -0.495, 3.977, 2.428, -0.316
94.721, -0.502, -0.454, 3.974, 2.468, -0.317
94.732, -0.463, -0.416, 3.972, 2.505, -0.317
94.742, -0.423, -0.380, 3.969, 2.543, -0.317
94.752, -0.341, -0.340, 3.971, 2.586, -0.317
94.762, -0.338, -0.307, 3.970, 2.624, -0.317
94.772, -0.294, -0.274, 3.969, 2.664, -0.317
94.782, -0.251, -0.243, 3.970, 2.704, -0.317
94.793, -0.175, -0.208, 3.976, 2.752, -0.317
94.803, -0.168, -0.179, 3.978, 2.796, -0.316
94.813, -0.130, -0.152, 3.982, 2.840, -0.316
94.824, -0.072, -0.123, 3.990, 2.890, -0.315
94.834, -0.046, -0.099, 3.997, 2.938, -0.315
94.844, -0.026, -0.077, 4.004, 2.985, -0.314
94.854, -0.014, -0.058, 4.010, 3.032, -0.314
94.864, -0.010, -0.042, 4.015, 3.077, -0.313
94.874, -0.013, -0.030, 4.018, 3.120, -0.313
94.884, -0.021, -0.022, 4.018, -3.122, -0.313
94.895, -0.033, -0.018, 4.017, -3.080, -0.313
94.905, -0.044, -0.016, 4.013, -3.043, -0.313
94.916, -0.049, -0.017, 4.010, -3.004, -0.314
94.926, -0.035, -0.018, 4.007, -2.966, -0.314
94.936, -0.021, -0.018, 4.007, -2.925, -0.314
94.947, -0.007, -0.018, 4.008, -2.882, -0.314
94.957, 0.001, -0.019, 4.011, -2.839, -0.314
94.967, 0.002, -0.020, 4.013, -2.796, -0.313
94.977, -0.003, -0.021, 4.015, -2.754, -0.313
94.987, -0.014, -0.024, 4.016, -2.712, -0.313
94.997, -0.030, -0.028, 4.015, -2.671, -0.313
95.008, -0.045, -0.033, 4.014, -2.632, -0.313
95.018, -0.058, -0.038, 4.012, -2.594, -0.313
95.028, -0.067, -0.044, 4.009, -2.554, -0.314
95.038, -0.072, -0.049, 4.007, -2.516, -0.314
95.049, -0.072, -0.053, 4.005, -2.477, -0.314
95.059, -0.066, -0.056, 4.003, -2.438, -0.314
95.069, -0.058, -0.057, 4.003, -2.397, -0.314
95.079, -0.048, -0.056, 4.004, -2.356, -0.314
95.089, -0.040, -0.055, 4.005, -2.314, -0.314
95.099, -0.032, -0.052, 4.007, -2.271, -0.314
95.110, -0.024, -0.048, 4.009, -2.227, -0.314
95.120, -0.016, -0.044, 4.011, -2.185, -0.313
95.130, -0.010, -0.039, 4.013, -2.141, -0.313
95.140, -0.005, -0.034, 4.015, -2.099, -0.313
95.150, -0.001, -0.028, 4.017, -2.057, -0.312
95.160, 0.005, -0.023, 4.018, -2.015, -0.312
95.171, 0.012, -0.017, 4.020, -1.972, -0.312
95.181, 0.021, -0.012, 4.021, -1.930, -0.311
95.191, 0.030, -0.006, 4.023, -1.888, -0.311
95.201, 0.039, -0.001, 4.024, -1.846, -0.311
95.211, 0.046, 0.005, 4.026, -1.805, -0.310
95.221, 0.051, 0.009, 4.027, -1.763, -0.310
95.231, 0.054, 0.014, 4.028, -1.722, -0.309
95.241, 0.053, 0.017, 4.028, -1.680, -0.309
95.251, 0.050, 0.020, 4.029, -1.640, -0.309
95.261, 0.046, 0.021, 4.029, -1.599, -0.308
95.271, 0.040, 0.022, 4.029, -1.558, -0.308
95.281, 0.033, 0.022, 4.029, -1.518, -0.308
95.291, 0.027, 0.021, 4.029, -1.477, -0.308
95.301, 0.022, 0.019, 4.029, -1.437, -0.308
95.312, 0.018, 0.017, 4.029, -1.396, -0.308
95.322, 0.015, 0.014, 4.029, -1.355, -0.308
95.332, 0.013, 0.011, 4.029, -1.314, -0.308
95.342, 0.011, 0.007, 4.029, -1.274, -0.308
95.352, 0.002, 0.003, 4.029, -1.233, -0.308
95.362, 0.008, -0.001, 4.028, -1.193, -0.308
95.372, 0.007, -0.005, 4.028, -1.152, -0.308
95.383, -0.002, -0.009, 4.028, -1.109, -0.308
95.393, -0.002, -0.013, 4.027, -1.069, -0.308
95.403, -0.001, -0.017, 4.026, -1.029, -0.307
95.414, -0.001, -0.020, 4.025, -0.987, -0.307
95.424, 0.000, -0.023, 4.024, -0.948, -0.307
95.434, 0.001, -0.025, 4.022, -0.909, -0.307
95.445, 0.002, -0.026, 4.020, -0.868, -0.306
95.455, 0.003, -0.027, 4.017, -0.828, -0.306
95.466, 0.003, -0.027, 4.015, -0.789, -0.306
95.476, 0.003, -0.026, 4.013, -0.751, -0.306
95.486, 0.002, -0.025, 4.010, -0.713, -0.305
95.496, 0.001, -0.024, 4.008, -0.675, -0.305
95.506, -0.001, -0.023, 4.006, -0.636, -0.305
95.517, 0.002, -0.021, 4.003, -0.596, -0.305
95.527, -0.001, -0.019, 4.002, -0.558, -0.304
95.537, -0.005, -0.018, 4.000, -0.519, -0.304
95.547, -0.009, -0.016, 4.000, -0.479, -0.304
95.557, -0.013, -0.015, 3.999, -0.437, -0.304
95.568, -0.018, -0.015, 4.000, -0.397, -0.304
95.578, -0.024, -0.016, 4.001, -0.355, -0.304
95.588, -0.030, -0.017, 4.002, -0.313, -0.304
95.598, -0.036, -0.019, 4.004, -0.271, -0.305
95.609, -0.044, -0.022, 4.007, -0.225, -0.305
95.619, -0.052, -0.026, 4.010, -0.182, -0.305
95.629, -0.060, -0.031, 4.014, -0.138, -0.305
95.639, -0.070, -0.038, 4.018, -0.093, -0.306
95.649, -0.080, -0.046, 4.022, -0.048, -0.306
95.659, -0.091, -0.056, 4.027, -0.003, -0.307
95.669, -0.102, -0.067, 4.031, 0.042, -0.307
95.679, -0.114, -0.080, 4.036, 0.088, -0.307
95.689, -0.128, -0.095, 4.041, 0.133, -0.308
95.699, -0.143, -0.112, 4.045, 0.178, -0.308
95.709, -0.157, -0.130, 4.050, 0.223, -0.309
95.719, -0.174, -0.150, 4.053, 0.268, -0.309
95.730, -0.192, -0.172, 4.057, 0.312, -0.309
95.740, -0.213, -0.196, 4.060, 0.357, -0.310
95.750, -0.236, -0.223, 4.063, 0.400, -0.310
95.760, -0.262, -0.251, 4.066, 0.444, -0.310
95.770, -0.293, -0.282, 4.068, 0.488, -0.310
95.780, -0.326, -0.315, 4.071, 0.532, -0.311
95.790, -0.363, -0.350, 4.074, 0.576, -0.311
95.800, -0.403, -0.388, 4.078, 0.620, -0.311
95.810, -0.446, -0.428, 4.081, 0.665, -0.312
95.820, -0.492, -0.470, 4.085, 0.710, -0.312
95.830, -0.541, -0.514, 4.089, 0.756, -0.313
95.841, -0.593, -0.559, 4.094, 0.802, -0.313
95.851, -0.646, -0.606, 4.099, 0.848, -0.314
95.861, -0.699, -0.656, 4.104, 0.897, -0.314
95.871, -0.751, -0.705, 4.109, 0.944, -0.315
95.881, -0.802, -0.753, 4.114, 0.990, -0.316
95.891, -0.850, -0.800, 4.119, 1.036, -0.317
95.902, -0.894, -0.847, 4.123, 1.082, -0.317
95.912, -0.932, -0.891, 4.126, 1.127, -0.318
95.922, -0.966, -0.933, 4.129, 1.171, -0.319
95.932, -0.996, -0.973, 4.131, 1.215, -0.319
95.942, -1.023, -1.009, 4.132, 1.258, -0.319
95.952, -1.058, -1.044, 4.133, 1.301, -0.320
95.962, -1.077, -1.074, 4.134, 1.343, -0.320
95.973, -1.109, -1.102, 4.134, 1.386, -0.320
95.983, -1.131, -1.126, 4.134, 1.429, -0.320
95.993, -1.150, -1.146, 4.135, 1.471, -0.320
96.003, -1.165, -1.162, 4.135, 1.513, -0.320
96.014, -1.177, -1.174, 4.135, 1.557, -0.321
96.024, -1.186, -1.182, 4.135, 1.599, -0.321
96.034, -1.189, -1.185, 4.135, 1.640, -0.321
96.044, -1.188, -1.184, 4.135, 1.682, -0.321
96.054, -1.181, -1.179, 4.135, 1.724, -0.321
96.064, -1.170, -1.169, 4.135, 1.766, -0.321
96.075, -1.155, -1.154, 4.135, 1.810, -0.321
96.085, -1.137, -1.136, 4.135, 1.852, -0.320
96.096, -1.117, -1.112, 4.135, 1.897, -0.320
96.106, -1.093, -1.086, 4.136, 1.938, -0.320
96.116, -1.069, -1.054, 4.136, 1.982, -0.320
96.127, -1.035, -1.021, 4.136, 2.024, -0.320
96.137, -0.998, -0.985, 4.136, 2.067, -0.320
96.147, -0.955, -0.945, 4.137, 2.109, -0.320
96.157, -0.917, -0.903, 4.137, 2.151, -0.320
96.167, -0.875, -0.860, 4.138, 2.193, -0.320
96.178, -0.835, -0.812, 4.138, 2.237, -0.320
96.188, -0.796, -0.766, 4.137, 2.279, -0.320
96.198, -0.757, -0.720, 4.136, 2.319, -0.320
96.208, -0.717, -0.671, 4.134, 2.361, -0.320
96.219, -0.677, -0.625, 4.132, 2.401, -0.321
96.229, -0.638, -0.580, 4.128, 2.440, -0.321
96.239, -0.598, -0.536, 4.125, 2.477, -0.322
96.249, -0.559, -0.493, 4.121, 2.515, -0.322
96.259, -0.519, -0.451, 4.116, 2.552, -0.322
96.269, -0.478, -0.410, 4.111, 2.590, -0.323
96.280, -0.436, -0.371, 4.106, 2.627, -0.323
96.290, -0.394, -0.334, 4.102, 2.664, -0.324
96.300, -0.352, -0.298, 4.098, 2.702, -0.324
96.310, -0.311, -0.264, 4.095, 2.740, -0.325
96.320, -0.269, -0.229, 4.092, 2.781, -0.325
96.331, -0.229, -0.198, 4.091, 2.820, -0.325
96.341, -0.190, -0.169, 4.090, 2.861, -0.325
96.351, -0.154, -0.142, 4.090, 2.902, -0.325
96.361, -0.121, -0.116, 4.091, 2.944, -0.325
96.371, -0.092, -0.093, 4.092, 2.987, -0.325
96.381, -0.066, -0.072, 4.094, 3.030, -0.325
96.391, -0.043, -0.053, 4.096, 3.073, -0.324
96.401, -0.023, -0.036, 4.099, 3.117, -0.324
96.411, -0.009, -0.022, 4.101, -3.123, -0.324
96.421, -0.000, -0.010, 4.103, -3.079, -0.324
96.432, 0.002, -0.001, 4.104, -3.036, -0.324
96.442, -0.001, 0.004, 4.104, -2.993, -0.324
96.452, -0.010, 0.007, 4.102, -2.953, -0.324
96.462, -0.022, 0.007, 4.098, -2.915, -0.324
96.473, -0.048, 0.003, 4.092, -2.877, -0.325
96.483, -0.055, -0.003, 4.086, -2.842, -0.325
96.493, -0.054, -0.008, 4.080, -2.806, -0.326
96.503, -0.043, -0.013, 4.077, -2.769, -0.326
96.514, -0.029, -0.017, 4.075, -2.728, -0.326
96.524, -0.016, -0.020, 4.076, -2.686, -0.326
96.534, -0.006, -0.022, 4.077, -2.644, -0.326
96.544, 0.002, -0.023, 4.080, -2.599, -0.326
96.555, 0.004, -0.024, 4.083, -2.553, -0.326
96.565, -0.000, -0.025, 4.085, -2.509, -0.325
96.575, -0.011, -0.027, 4.086, -2.466, -0.325
96.585, -0.024, -0.029, 4.087, -2.425, -0.325
96.596, -0.037, -0.031, 4.086, -2.384, -0.325
96.606, -0.048, -0.034, 4.085, -2.342, -0.325
96.616, -0.055, -0.037, 4.083, -2.303, -0.326
96.626, -0.060, -0.039, 4.081, -2.263, -0.326
96.636, -0.063, -0.040, 4.080, -2.223, -0.326
96.647, -0.063, -0.041, 4.078, -2.183, -0.326
96.657, -0.059, -0.041, 4.077, -2.142, -0.327
96.667, -0.055, -0.039, 4.076, -2.102, -0.327
96.678, -0.037, -0.036, 4.076, -2.058, -0.327
96.688, -0.032, -0.033, 4.076, -2.017, -0.327
96.698, -0.028, -0.029, 4.076, -1.976, -0.327
96.708, -0.025, -0.025, 4.076, -1.934, -0.327
96.719, -0.024, -0.021, 4.076, -1.891, -0.327
96.729, -0.022, -0.016, 4.076, -1.850, -0.327
96.739, -0.020, -0.012, 4.076, -1.809, -0.327
96.749, -0.018, -0.008, 4.076, -1.768, -0.327
96.759, -0.017, -0.005, 4.076, -1.727, -0.327
96.769, -0.016, -0.002, 4.075, -1.686, -0.327
96.779, -0.015, 0.001, 4.075, -1.645, -0.327
96.789, -0.014, 0.004, 4.075, -1.604, -0.327
96.799, -0.012, 0.006, 4.075, -1.563, -0.327
96.810, -0.010, 0.008, 4.075, -1.522, -0.328
96.820, -0.007, 0.009, 4.075, -1.481, -0.328
96.830, -0.004, 0.010, 4.076, -1.439, -0.328
96.840, -0.002, 0.010, 4.076, -1.398, -0.328
96.850, 0.000, 0.010, 4.076, -1.357, -0.328
96.860, 0.002, 0.009, 4.076, -1.315, -0.328
96.870, 0.004, 0.008, 4.076, -1.274, -0.328
96.880, 0.005, 0.007, 4.076, -1.233, -0.328
96.890, 0.006, 0.005, 4.076, -1.192, -0.328
96.900, 0.007, 0.003, 4.076, -1.151, -0.328
96.910, 0.007, 0.001, 4.076, -1.110, -0.328
96.920, 0.007, -0.002, 4.076, -1.069, -0.328
96.931, 0.007, -0.004, 4.075, -1.027, -0.328
96.941, 0.007, -0.006, 4.074, -0.987, -0.328
96.951, 0.006, -0.009, 4.073, -0.946, -0.328
96.961, 0.005, -0.011, 4.072, -0.906, -0.328
96.972, 0.004, -0.013, 4.071, -0.866, -0.328
96.982, 0.003, -0.015, 4.070, -0.826, -0.327
96.992, 0.002, -0.017, 4.068, -0.786, -0.327
97.002, 0.003, -0.018, 4.067, -0.747, -0.327
97.012, 0.003, -0.019, 4.065, -0.707, -0.327
97.022, 0.004, -0.020, 4.063, -0.668, -0.326
97.032, 0.005, -0.020, 4.060, -0.630, -0.326
97.042, 0.006, -0.021, 4.058, -0.591, -0.326
97.053, 0.007, -0.020, 4.055, -0.553, -0.326
97.063, 0.008, -0.020, 4.052, -0.515, -0.325
97.073, 0.008, -0.020, 4.049, -0.475, -0.325
97.083, 0.007, -0.020, 4.046, -0.437, -0.325
97.094, -0.002, -0.022, 4.044, -0.396, -0.325
97.104, -0.004, -0.023, 4.042, -0.357, -0.324
97.114, -0.006, -0.025, 4.040, -0.318, -0.324
97.124, -0.005, -0.027, 4.038, -0.280, -0.324
97.134, -0.014, -0.030, 4.036, -0.241, -0.324
97.145, -0.019, -0.035, 4.035, -0.199, -0.324
97.155, -0.025, -0.040, 4.033, -0.160, -0.324
97.166, -0.031, -0.047, 4.032, -0.119, -0.323
97.176, -0.038, -0.054, 4.030, -0.079, -0.323
97.186, -0.044, -0.063, 4.029, -0.040, -0.323
97.196, -0.052, -0.072, 4.027, -0.001, -0.323
97.206, -0.061, -0.084, 4.025, 0.037, -0.323
97.217, -0.071, -0.097, 4.022, 0.078, -0.323
97.227, -0.081, -0.111, 4.020, 0.116, -0.322
97.237, -0.090, -0.127, 4.016, 0.154, -0.322
97.247, -0.103, -0.144, 4.012, 0.191, -0.322
97.258, -0.115, -0.163, 4.008, 0.229, -0.321
97.268, -0.129, -0.183, 4.003, 0.264, -0.321
97.278, -0.143, -0.205, 3.997, 0.300, -0.320
97.289, -0.159, -0.228, 3.991, 0.335, -0.320
97.299, -0.175, -0.252, 3.984, 0.368, -0.319
97.309, -0.192, -0.277, 3.976, 0.400, -0.318
97.319, -0.213, -0.303, 3.968, 0.432, -0.318
97.329, -0.235, -0.331, 3.959, 0.463, -0.317
97.339, -0.261, -0.360, 3.950, 0.495, -0.316
97.349, -0.289, -0.391, 3.942, 0.526, -0.315
97.359, -0.321, -0.423, 3.933, 0.557, -0.314
97.370, -0.356, -0.456, 3.925, 0.589, -0.313
97.380, -0.393, -0.493, 3.917, 0.622, -0.313
97.390, -0.434, -0.530, 3.910, 0.655, -0.312
97.400, -0.476, -0.567, 3.903, 0.687, -0.311
97.410, -0.523, -0.606, 3.898, 0.721, -0.310
97.421, -0.572, -0.647, 3.893, 0.756, -0.310
97.431, -0.624, -0.688, 3.889, 0.792, -0.309
97.441, -0.676, -0.730, 3.887, 0.828, -0.309
97.451, -0.727, -0.772, 3.885, 0.865, -0.309
97.461, -0.778, -0.814, 3.884, 0.904, -0.309
97.471, -0.826, -0.855, 3.883, 0.942, -0.309
97.481, -0.870, -0.895, 3.883, 0.981, -0.309
97.491, -0.910, -0.934, 3.883, 1.020, -0.309
97.501, -0.946, -0.970, 3.882, 1.059, -0.308
97.511, -0.977, -1.004, 3.882, 1.097, -0.308
97.521, -1.005, -1.035, 3.881, 1.136, -0.308
97.532, -1.031, -1.064, 3.880, 1.174, -0.308
97.542, -1.057, -1.089, 3.879, 1.213, -0.308
