t, thetas, theta_hats, omegas, gait_phase, offsets
62.049, 3.136, 0.988, 4.268, -0.439, -0.122
62.059, -2.941, 0.377, 4.334, -0.329, -0.158
62.069, -2.866, -0.190, 4.390, -0.229, -0.188
62.079, -2.789, -0.702, 4.435, -0.140, -0.212
62.090, -2.770, -1.187, 4.473, -0.054, -0.231
62.100, -2.753, -1.584, 4.500, 0.018, -0.245
62.110, -2.574, -1.911, 4.516, 0.079, -0.253
62.120, -2.518, -2.182, 4.525, 0.134, -0.258
62.130, -2.510, -2.408, 4.529, 0.183, -0.260
62.140, -2.506, -2.590, 4.529, 0.229, -0.260
62.150, -2.503, -2.732, 4.526, 0.272, -0.258
62.161, -2.337, -2.824, 4.518, 0.310, -0.254
62.171, -2.296, -2.879, 4.507, 0.345, -0.248
62.181, -2.296, -2.905, 4.496, 0.380, -0.242
62.191, -2.299, -2.904, 4.485, 0.414, -0.236
62.202, -2.194, -2.870, 4.472, 0.449, -0.228
62.212, -2.168, -2.816, 4.460, 0.482, -0.222
62.222, -2.144, -2.743, 4.449, 0.516, -0.215
62.233, -2.147, -2.654, 4.439, 0.554, -0.209
62.243, -2.150, -2.561, 4.432, 0.591, -0.205
62.253, -2.083, -2.457, 4.425, 0.628, -0.200
62.263, -2.069, -2.349, 4.419, 0.668, -0.197
62.273, -2.075, -2.242, 4.416, 0.709, -0.195
62.283, -2.082, -2.139, 4.414, 0.752, -0.194
62.293, -2.054, -2.037, 4.414, 0.796, -0.193
62.303, -2.062, -1.942, 4.415, 0.842, -0.194
62.313, -2.069, -1.856, 4.417, 0.888, -0.196
62.324, -2.084, -1.775, 4.421, 0.939, -0.199
62.334, -2.089, -1.709, 4.425, 0.988, -0.202
62.344, -2.118, -1.654, 4.429, 1.037, -0.207
62.354, -2.136, -1.612, 4.434, 1.087, -0.212
62.365, -2.133, -1.580, 4.439, 1.139, -0.217
62.375, -2.130, -1.562, 4.443, 1.189, -0.223
62.385, -2.129, -1.558, 4.447, 1.238, -0.229
62.396, -2.133, -1.569, 4.451, 1.289, -0.235
62.406, -2.141, -1.595, 4.454, 1.336, -0.241
62.416, -2.195, -1.638, 4.456, 1.384, -0.247
62.426, -2.282, -1.702, 4.458, 1.432, -0.253
62.437, -2.314, -1.780, 4.460, 1.478, -0.259
62.447, -2.332, -1.877, 4.460, 1.526, -0.264
62.458, -2.420, -1.990, 4.461, 1.573, -0.269
62.468, -2.435, -2.110, 4.461, 1.618, -0.273
62.478, -2.438, -2.238, 4.460, 1.663, -0.276
62.488, -2.443, -2.371, 4.460, 1.707, -0.277
62.498, -2.466, -2.508, 4.460, 1.753, -0.277
62.508, -2.508, -2.645, 4.460, 1.798, -0.277
62.518, -2.540, -2.780, 4.461, 1.844, -0.275
62.528, -2.569, -2.909, 4.463, 1.890, -0.272
62.539, -2.594, -3.034, 4.465, 1.940, -0.268
62.549, -2.616, -3.143, 4.469, 1.988, -0.263
62.559, -2.635, -3.239, 4.474, 2.039, -0.258
62.569, -2.653, -3.320, 4.480, 2.090, -0.251
62.580, -2.671, -3.386, 4.487, 2.145, -0.244
62.590, -2.689, -3.431, 4.496, 2.199, -0.237
62.600, -2.708, -3.458, 4.505, 2.253, -0.229
62.610, -2.728, -3.465, 4.514, 2.308, -0.222
62.620, -2.747, -3.452, 4.524, 2.364, -0.215
62.630, -2.765, -3.420, 4.534, 2.420, -0.208
62.640, -2.784, -3.369, 4.544, 2.475, -0.202
62.650, -2.805, -3.299, 4.553, 2.529, -0.197
62.660, -2.827, -3.213, 4.560, 2.583, -0.192
62.670, -2.849, -3.111, 4.566, 2.634, -0.189
62.681, -2.870, -2.995, 4.569, 2.684, -0.187
62.691, -2.891, -2.869, 4.570, 2.730, -0.187
62.701, -2.912, -2.733, 4.568, 2.774, -0.188
62.711, -2.932, -2.589, 4.562, 2.815, -0.191
62.721, -2.951, -2.442, 4.554, 2.853, -0.195
62.731, -2.968, -2.294, 4.542, 2.887, -0.201
62.741, -2.985, -2.141, 4.526, 2.918, -0.209
62.752, -3.002, -1.989, 4.507, 2.946, -0.219
62.762, -3.019, -1.848, 4.485, 2.970, -0.230
62.772, -3.036, -1.714, 4.459, 2.990, -0.243
62.783, -3.054, -1.580, 4.430, 3.007, -0.258
62.793, -3.071, -1.463, 4.399, 3.021, -0.273
62.803, -3.089, -1.356, 4.365, 3.032, -0.290
62.813, -3.104, -1.258, 4.330, 3.040, -0.309
62.823, -3.119, -1.170, 4.292, 3.046, -0.328
62.833, -3.134, -1.094, 4.252, 3.049, -0.348
62.843, 3.133, -0.411, 4.329, -3.113, -0.309
62.854, 3.118, 0.216, 4.395, -3.002, -0.275
62.864, 3.103, 0.756, 4.446, -2.906, -0.249
62.874, 3.088, 1.225, 4.486, -2.821, -0.228
62.884, 3.074, 1.632, 4.517, -2.745, -0.211
62.894, 3.060, 1.979, 4.539, -2.677, -0.199
62.904, 3.046, 2.274, 4.555, -2.615, -0.189
62.914, 3.033, 2.522, 4.566, -2.559, -0.183
62.924, 3.019, 2.726, 4.572, -2.506, -0.179
62.935, 3.006, 2.889, 4.575, -2.457, -0.177
62.945, 2.986, 3.021, 4.576, -2.409, -0.177
62.955, 2.970, 3.114, 4.574, -2.364, -0.178
62.965, 2.954, 3.179, 4.571, -2.320, -0.180
62.975, 2.937, 3.219, 4.568, -2.278, -0.182
62.986, 2.920, 3.237, 4.564, -2.233, -0.186
62.996, 2.903, 3.235, 4.560, -2.191, -0.189
63.006, 2.886, 3.219, 4.556, -2.148, -0.193
63.017, 2.856, 3.188, 4.552, -2.104, -0.196
63.027, 2.838, 3.151, 4.549, -2.061, -0.200
63.037, 2.821, 3.108, 4.546, -2.018, -0.203
63.047, 2.802, 3.061, 4.544, -1.974, -0.206
63.058, 2.784, 3.012, 4.542, -1.928, -0.208
63.068, 2.765, 2.965, 4.541, -1.883, -0.211
63.078, 2.746, 2.921, 4.539, -1.838, -0.213
63.088, 2.726, 2.880, 4.539, -1.793, -0.214
63.099, 2.706, 2.842, 4.538, -1.745, -0.216
63.109, 2.687, 2.812, 4.538, -1.700, -0.217
63.119, 2.668, 2.788, 4.537, -1.654, -0.219
63.129, 2.650, 2.769, 4.537, -1.609, -0.220
63.139, 2.631, 2.756, 4.537, -1.563, -0.221
63.149, 2.613, 2.749, 4.537, -1.517, -0.223
63.160, 2.594, 2.747, 4.537, -1.471, -0.224
63.170, 2.573, 2.748, 4.538, -1.425, -0.226
63.180, 2.547, 2.752, 4.539, -1.379, -0.228
63.190, 2.518, 2.757, 4.540, -1.332, -0.230
63.200, 2.494, 2.760, 4.541, -1.285, -0.233
63.210, 2.485, 2.763, 4.543, -1.237, -0.236
63.220, 2.492, 2.763, 4.544, -1.190, -0.239
63.230, 2.510, 2.761, 4.546, -1.142, -0.241
63.240, 2.530, 2.754, 4.548, -1.094, -0.243
63.250, 2.548, 2.743, 4.550, -1.046, -0.245
63.260, 2.562, 2.724, 4.552, -0.998, -0.247
63.270, 2.576, 2.698, 4.554, -0.951, -0.249
63.280, 2.590, 2.663, 4.555, -0.904, -0.250
63.291, 2.618, 2.619, 4.555, -0.858, -0.250
63.301, 2.655, 2.567, 4.554, -0.813, -0.249
63.311, 2.699, 2.506, 4.552, -0.769, -0.248
63.321, 2.748, 2.437, 4.548, -0.727, -0.245
63.331, 2.800, 2.357, 4.542, -0.686, -0.241
63.341, 2.855, 2.272, 4.533, -0.649, -0.235
63.351, 2.912, 2.179, 4.522, -0.614, -0.228
63.362, 2.972, 2.077, 4.508, -0.581, -0.219
63.372, 3.036, 1.975, 4.491, -0.553, -0.209
63.382, 3.103, 1.872, 4.471, -0.527, -0.197
63.392, -3.113, 1.248, 4.554, -0.399, -0.244
63.402, -3.047, 0.634, 4.629, -0.278, -0.285
63.412, -2.981, 0.050, 4.693, -0.166, -0.318
63.423, -2.912, -0.528, 4.749, -0.059, -0.347
63.434, -2.842, -1.042, 4.792, 0.033, -0.368
63.444, -2.771, -1.482, 4.822, 0.112, -0.383
63.454, -2.701, -1.869, 4.842, 0.180, -0.394
63.464, -2.637, -2.204, 4.853, 0.241, -0.400
63.474, -2.578, -2.490, 4.858, 0.294, -0.402
63.484, -2.526, -2.727, 4.856, 0.342, -0.401
63.494, -2.478, -2.924, 4.849, 0.385, -0.398
63.504, -2.432, -3.075, 4.839, 0.424, -0.392
63.515, -2.385, -3.187, 4.826, 0.459, -0.384
63.525, -2.338, -3.266, 4.809, 0.493, -0.375
63.535, -2.293, -3.309, 4.792, 0.524, -0.365
63.545, -2.250, -3.321, 4.773, 0.554, -0.354
63.555, -2.210, -3.306, 4.754, 0.584, -0.343
63.566, -2.177, -3.267, 4.736, 0.613, -0.332
63.576, -2.151, -3.204, 4.717, 0.644, -0.320
63.586, -2.129, -3.125, 4.700, 0.676, -0.310
63.597, -2.110, -3.033, 4.685, 0.708, -0.300
63.607, -2.092, -2.929, 4.671, 0.742, -0.291
63.617, -2.080, -2.818, 4.659, 0.777, -0.283
63.627, -2.063, -2.698, 4.649, 0.815, -0.275
63.637, -2.060, -2.580, 4.641, 0.854, -0.270
63.647, -2.061, -2.462, 4.635, 0.895, -0.265
63.658, -2.065, -2.348, 4.630, 0.937, -0.261
63.668, -2.071, -2.239, 4.628, 0.981, -0.259
63.678, -2.079, -2.134, 4.626, 1.029, -0.258
63.688, -2.089, -2.041, 4.626, 1.076, -0.258
63.698, -2.101, -1.959, 4.627, 1.123, -0.259
63.709, -2.101, -1.886, 4.629, 1.172, -0.261
63.719, -2.133, -1.826, 4.631, 1.221, -0.264
63.729, -2.153, -1.778, 4.633, 1.272, -0.267
63.739, -2.176, -1.746, 4.636, 1.321, -0.272
63.749, -2.197, -1.728, 4.638, 1.370, -0.276
63.759, -2.208, -1.725, 4.640, 1.418, -0.281
63.769, -2.227, -1.737, 4.641, 1.466, -0.286
63.779, -2.264, -1.766, 4.642, 1.514, -0.291
63.790, -2.310, -1.811, 4.642, 1.561, -0.297
63.800, -2.353, -1.878, 4.642, 1.611, -0.302
63.810, -2.385, -1.955, 4.641, 1.657, -0.307
63.821, -2.399, -2.045, 4.641, 1.703, -0.311
63.831, -2.417, -2.146, 4.640, 1.749, -0.314
63.841, -2.423, -2.255, 4.639, 1.794, -0.316
63.851, -2.432, -2.369, 4.638, 1.841, -0.318
63.861, -2.450, -2.487, 4.638, 1.888, -0.318
63.871, -2.480, -2.605, 4.638, 1.935, -0.317
63.881, -2.514, -2.720, 4.640, 1.983, -0.316
63.891, -2.546, -2.831, 4.642, 2.032, -0.313
63.902, -2.571, -2.937, 4.645, 2.084, -0.310
63.912, -2.590, -3.028, 4.649, 2.135, -0.306
63.922, -2.607, -3.105, 4.654, 2.188, -0.301
63.932, -2.624, -3.167, 4.661, 2.242, -0.296
63.943, -2.642, -3.215, 4.669, 2.301, -0.290
63.953, -2.661, -3.242, 4.677, 2.356, -0.284
63.963, -2.680, -3.251, 4.686, 2.413, -0.279
63.973, -2.700, -3.241, 4.695, 2.469, -0.273
63.984, -2.721, -3.213, 4.703, 2.525, -0.268
63.994, -2.741, -3.168, 4.711, 2.580, -0.263
64.004, -2.760, -3.105, 4.718, 2.635, -0.260
64.014, -2.780, -3.025, 4.724, 2.687, -0.257
64.024, -2.801, -2.931, 4.727, 2.738, -0.255
64.034, -2.821, -2.822, 4.728, 2.787, -0.254
64.044, -2.841, -2.702, 4.727, 2.833, -0.255
64.054, -2.860, -2.572, 4.722, 2.876, -0.257
64.064, -2.878, -2.433, 4.714, 2.916, -0.261
64.074, -2.895, -2.288, 4.703, 2.953, -0.267
64.084, -2.911, -2.140, 4.689, 2.986, -0.274
64.095, -2.927, -1.993, 4.671, 3.015, -0.282
64.105, -2.944, -1.845, 4.649, 3.041, -0.293
64.115, -2.969, -1.697, 4.623, 3.064, -0.305
64.125, -2.986, -1.561, 4.595, 3.082, -0.319
64.135, -3.005, -1.433, 4.563, 3.097, -0.334
64.146, -3.023, -1.312, 4.529, 3.109, -0.351
64.156, -3.042, -1.203, 4.492, 3.118, -0.369
64.166, -3.060, -1.101, 4.451, 3.124, -0.389
64.176, -3.078, -1.014, 4.409, 3.127, -0.410
64.187, -3.094, -0.940, 4.366, 3.128, -0.431
64.197, -3.110, -0.876, 4.321, 3.127, -0.453
64.207, -3.125, -0.822, 4.272, 3.123, -0.478
64.217, -3.140, -0.783, 4.224, 3.119, -0.501
64.228, 3.127, -0.125, 4.297, -3.049, -0.465
64.238, 3.112, 0.461, 4.356, -2.946, -0.435
64.249, 3.089, 1.022, 4.407, -2.846, -0.409
64.259, 3.075, 1.473, 4.443, -2.764, -0.390
64.269, 3.061, 1.849, 4.469, -2.694, -0.376
64.279, 3.046, 2.169, 4.487, -2.630, -0.366
64.289, 3.031, 2.438, 4.499, -2.572, -0.359
64.300, 3.017, 2.659, 4.507, -2.519, -0.354
64.310, 3.002, 2.839, 4.511, -2.470, -0.351
64.320, 2.987, 2.986, 4.512, -2.421, -0.351
64.330, 2.972, 3.094, 4.511, -2.377, -0.351
64.340, 2.956, 3.172, 4.509, -2.334, -0.353
64.350, 2.939, 3.224, 4.505, -2.292, -0.356
64.360, 2.921, 3.252, 4.501, -2.251, -0.359
64.370, 2.903, 3.261, 4.497, -2.210, -0.363
64.381, 2.886, 3.253, 4.492, -2.168, -0.366
64.391, 2.868, 3.230, 4.488, -2.125, -0.370
64.402, 2.850, 3.196, 4.484, -2.082, -0.374
64.412, 2.831, 3.153, 4.481, -2.040, -0.378
64.422, 2.813, 3.104, 4.478, -1.997, -0.381
64.432, 2.795, 3.052, 4.476, -1.954, -0.384
64.443, 2.776, 2.996, 4.474, -1.909, -0.386
64.453, 2.757, 2.940, 4.473, -1.865, -0.388
64.463, 2.739, 2.885, 4.472, -1.821, -0.390
64.473, 2.719, 2.831, 4.471, -1.777, -0.392
64.483, 2.699, 2.780, 4.471, -1.732, -0.393
64.493, 2.680, 2.731, 4.471, -1.688, -0.393
64.503, 2.662, 2.686, 4.470, -1.642, -0.394
64.513, 2.643, 2.645, 4.470, -1.597, -0.394
64.523, 2.623, 2.608, 4.470, -1.552, -0.394
64.533, 2.603, 2.575, 4.470, -1.507, -0.394
64.543, 2.584, 2.546, 4.470, -1.462, -0.394
64.553, 2.564, 2.521, 4.470, -1.417, -0.393
64.564, 2.541, 2.498, 4.470, -1.372, -0.393
64.574, 2.515, 2.476, 4.470, -1.327, -0.393
64.584, 2.489, 2.455, 4.470, -1.282, -0.393
64.594, 2.472, 2.434, 4.470, -1.237, -0.392
64.604, 2.469, 2.412, 4.469, -1.192, -0.392
64.614, 2.480, 2.391, 4.469, -1.148, -0.391
64.624, 2.501, 2.368, 4.468, -1.104, -0.390
64.634, 2.523, 2.343, 4.466, -1.060, -0.388
64.644, 2.538, 2.314, 4.464, -1.017, -0.386
64.655, 2.548, 2.281, 4.461, -0.974, -0.383
64.665, 2.560, 2.241, 4.458, -0.933, -0.380
64.675, 2.577, 2.196, 4.453, -0.893, -0.377
64.685, 2.601, 2.144, 4.448, -0.853, -0.372
64.695, 2.631, 2.086, 4.441, -0.815, -0.367
64.706, 2.692, 2.019, 4.431, -0.777, -0.360
64.716, 2.736, 1.952, 4.420, -0.743, -0.353
64.726, 2.788, 1.876, 4.407, -0.710, -0.344
64.737, 2.845, 1.801, 4.391, -0.681, -0.333
64.747, 2.904, 1.724, 4.373, -0.654, -0.322
64.757, 2.965, 1.645, 4.352, -0.630, -0.309
64.767, 3.028, 1.568, 4.329, -0.609, -0.294
64.777, 3.091, 1.497, 4.303, -0.591, -0.278
64.788, -3.128, 0.925, 4.377, -0.473, -0.322
64.798, -3.065, 0.366, 4.445, -0.360, -0.360
64.808, -3.000, -0.166, 4.504, -0.256, -0.391
64.818, -2.882, -0.676, 4.554, -0.158, -0.417
64.829, -2.811, -1.114, 4.592, -0.074, -0.436
64.839, -2.740, -1.504, 4.620, 0.001, -0.451
64.849, -2.671, -1.858, 4.640, 0.070, -0.461
64.860, -2.606, -2.151, 4.653, 0.131, -0.467
64.870, -2.548, -2.400, 4.658, 0.185, -0.470
64.880, -2.497, -2.590, 4.658, 0.232, -0.470
64.890, -2.450, -2.741, 4.654, 0.275, -0.468
64.900, -2.406, -2.853, 4.646, 0.315, -0.464
64.911, -2.363, -2.931, 4.636, 0.352, -0.458
64.921, -2.324, -2.977, 4.624, 0.388, -0.452
64.931, -2.287, -2.993, 4.611, 0.423, -0.445
64.942, -2.254, -2.982, 4.597, 0.458, -0.437
64.952, -2.225, -2.949, 4.584, 0.491, -0.429
64.963, -2.198, -2.896, 4.571, 0.526, -0.422
64.973, -2.174, -2.830, 4.559, 0.560, -0.415
64.983, -2.151, -2.751, 4.549, 0.595, -0.408
64.993, -2.132, -2.661, 4.539, 0.632, -0.403
65.003, -2.115, -2.567, 4.531, 0.669, -0.398
65.013, -2.100, -2.468, 4.525, 0.709, -0.393
65.023, -2.089, -2.369, 4.520, 0.749, -0.390
65.033, -2.083, -2.271, 4.516, 0.791, -0.388
65.043, -2.081, -2.175, 4.514, 0.835, -0.386
65.053, -2.084, -2.085, 4.514, 0.880, -0.386
65.064, -2.089, -2.001, 4.514, 0.927, -0.386
65.074, -2.097, -1.926, 4.516, 0.974, -0.388
65.084, -2.107, -1.860, 4.518, 1.021, -0.390
65.094, -2.120, -1.804, 4.521, 1.070, -0.393
65.104, -2.133, -1.759, 4.524, 1.119, -0.396
65.114, -2.149, -1.725, 4.528, 1.168, -0.400
65.124, -2.169, -1.705, 4.531, 1.217, -0.405
65.134, -2.195, -1.698, 4.534, 1.266, -0.410
65.144, -2.224, -1.705, 4.537, 1.315, -0.415
65.154, -2.245, -1.727, 4.540, 1.363, -0.421
65.164, -2.262, -1.763, 4.542, 1.411, -0.426
65.174, -2.291, -1.815, 4.543, 1.458, -0.431
65.185, -2.331, -1.882, 4.544, 1.504, -0.436
65.195, -2.377, -1.964, 4.544, 1.551, -0.440
65.205, -2.419, -2.060, 4.544, 1.597, -0.444
65.215, -2.448, -2.169, 4.544, 1.643, -0.448
65.226, -2.459, -2.292, 4.544, 1.691, -0.450
65.236, -2.458, -2.414, 4.543, 1.736, -0.451
65.246, -2.468, -2.540, 4.543, 1.782, -0.451
65.256, -2.493, -2.667, 4.544, 1.829, -0.450
65.266, -2.527, -2.794, 4.545, 1.876, -0.448
65.277, -2.563, -2.921, 4.547, 1.926, -0.445
65.287, -2.592, -3.037, 4.550, 1.975, -0.441
65.297, -2.613, -3.143, 4.554, 2.025, -0.436
65.307, -2.629, -3.237, 4.560, 2.076, -0.431
65.317, -2.647, -3.317, 4.566, 2.129, -0.424
65.327, -2.657, -3.382, 4.574, 2.184, -0.417
65.338, -2.672, -3.429, 4.583, 2.240, -0.410
65.348, -2.689, -3.459, 4.593, 2.296, -0.402
65.358, -2.706, -3.470, 4.604, 2.353, -0.394
65.368, -2.726, -3.464, 4.615, 2.411, -0.387
65.378, -2.753, -3.439, 4.626, 2.470, -0.380
65.389, -2.772, -3.396, 4.637, 2.529, -0.373
65.399, -2.792, -3.336, 4.647, 2.586, -0.367
65.409, -2.812, -3.255, 4.657, 2.645, -0.362
65.419, -2.833, -3.163, 4.664, 2.699, -0.358
65.429, -2.854, -3.057, 4.668, 2.750, -0.355
65.439, -2.874, -2.939, 4.671, 2.800, -0.354
65.450, -2.893, -2.810, 4.671, 2.847, -0.354
65.460, -2.912, -2.665, 4.667, 2.893, -0.356
65.471, -2.931, -2.514, 4.660, 2.935, -0.360
65.481, -2.949, -2.366, 4.649, 2.971, -0.365
65.491, -2.966, -2.216, 4.635, 3.004, -0.372
65.501, -2.983, -2.066, 4.618, 3.033, -0.380
65.511, -3.000, -1.918, 4.597, 3.059, -0.390
65.522, -3.017, -1.767, 4.571, 3.082, -0.403
65.532, -3.035, -1.626, 4.543, 3.102, -0.417
65.543, -3.053, -1.496, 4.512, 3.117, -0.432
65.553, -3.071, -1.378, 4.478, 3.129, -0.449
65.563, -3.089, -1.270, 4.442, 3.138, -0.467
65.573, -3.106, -1.174, 4.404, -3.139, -0.486
65.583, -3.121, -1.089, 4.364, -3.135, -0.506
65.593, -3.136, -1.015, 4.322, -3.134, -0.527
65.603, 3.133, -0.335, 4.398, -3.013, -0.488
65.613, 3.118, 0.279, 4.461, -2.906, -0.457
65.623, 3.103, 0.822, 4.510, -2.811, -0.431
65.633, 3.089, 1.295, 4.548, -2.727, -0.410
65.643, 3.075, 1.705, 4.577, -2.653, -0.395
65.654, 3.062, 2.060, 4.597, -2.586, -0.383
65.664, 3.049, 2.361, 4.611, -2.525, -0.374
65.674, 3.035, 2.613, 4.620, -2.470, -0.369
65.684, 3.022, 2.819, 4.624, -2.419, -0.366
65.694, 3.009, 2.988, 4.626, -2.370, -0.365
65.704, 2.994, 3.119, 4.625, -2.325, -0.365
65.714, 2.978, 3.218, 4.622, -2.281, -0.367
65.724, 2.962, 3.288, 4.619, -2.238, -0.370
65.734, 2.945, 3.332, 4.614, -2.196, -0.374
65.744, 2.927, 3.354, 4.610, -2.154, -0.378
65.754, 2.910, 3.358, 4.605, -2.112, -0.383
65.765, 2.892, 3.345, 4.600, -2.070, -0.387
65.775, 2.874, 3.318, 4.596, -2.028, -0.392
65.785, 2.855, 3.282, 4.592, -1.985, -0.396
65.795, 2.837, 3.237, 4.589, -1.942, -0.401
65.805, 2.820, 3.186, 4.586, -1.899, -0.405
65.815, 2.802, 3.131, 4.584, -1.855, -0.408
65.825, 2.783, 3.073, 4.583, -1.810, -0.411
65.835, 2.765, 3.014, 4.581, -1.765, -0.414
65.846, 2.746, 2.951, 4.580, -1.717, -0.417
65.856, 2.727, 2.894, 4.580, -1.672, -0.419
65.866, 2.709, 2.837, 4.580, -1.625, -0.420
65.876, 2.691, 2.784, 4.580, -1.579, -0.421
65.887, 2.674, 2.731, 4.580, -1.531, -0.422
65.897, 2.657, 2.684, 4.580, -1.485, -0.423
65.907, 2.640, 2.640, 4.580, -1.438, -0.423
65.917, 2.594, 2.598, 4.580, -1.392, -0.423
65.927, 2.606, 2.560, 4.580, -1.346, -0.423
65.938, 2.587, 2.524, 4.579, -1.298, -0.423
65.948, 2.522, 2.488, 4.579, -1.252, -0.422
65.958, 2.543, 2.455, 4.579, -1.206, -0.422
65.968, 2.485, 2.420, 4.579, -1.160, -0.421
65.978, 2.487, 2.384, 4.578, -1.115, -0.420
65.988, 2.499, 2.348, 4.577, -1.069, -0.419
65.998, 2.531, 2.312, 4.575, -1.025, -0.417
66.009, 2.561, 2.274, 4.571, -0.980, -0.414
66.019, 2.545, 2.231, 4.568, -0.936, -0.411
66.030, 2.562, 2.182, 4.563, -0.892, -0.407
66.040, 2.587, 2.130, 4.558, -0.852, -0.403
66.050, 2.612, 2.073, 4.551, -0.812, -0.398
66.060, 2.610, 2.007, 4.543, -0.774, -0.392
66.070, 2.634, 1.937, 4.533, -0.738, -0.385
66.081, 2.658, 1.859, 4.521, -0.703, -0.377
66.091, 2.707, 1.778, 4.507, -0.670, -0.368
66.102, 2.753, 1.691, 4.490, -0.640, -0.358
66.112, 2.776, 1.603, 4.472, -0.613, -0.346
66.122, 2.865, 1.518, 4.451, -0.589, -0.333
66.132, 2.891, 1.432, 4.427, -0.568, -0.319
66.142, 2.918, 1.347, 4.402, -0.549, -0.303
66.152, 2.945, 1.265, 4.374, -0.532, -0.287
66.162, 3.119, 1.198, 4.341, -0.521, -0.268
66.172, -3.101, 0.604, 4.413, -0.405, -0.308
66.183, -3.081, 0.010, 4.479, -0.292, -0.344
66.193, -2.970, -0.511, 4.531, -0.194, -0.372
66.203, -2.901, -0.985, 4.573, -0.107, -0.393
66.213, -2.885, -1.419, 4.606, -0.026, -0.410
66.223, -2.756, -1.785, 4.628, 0.043, -0.422
66.233, -2.682, -2.099, 4.643, 0.104, -0.429
66.244, -2.610, -2.360, 4.650, 0.158, -0.433
66.254, -2.603, -2.578, 4.652, 0.207, -0.435
66.264, -2.481, -2.745, 4.649, 0.250, -0.433
66.274, -2.428, -2.872, 4.642, 0.290, -0.429
66.284, -2.379, -2.960, 4.632, 0.327, -0.423
66.294, -2.331, -3.014, 4.620, 0.361, -0.417
66.304, -2.286, -3.036, 4.606, 0.394, -0.409
66.314, -2.280, -3.034, 4.592, 0.427, -0.402
66.324, -2.197, -3.002, 4.578, 0.458, -0.393
66.334, -2.156, -2.949, 4.563, 0.490, -0.385
66.344, -2.154, -2.881, 4.550, 0.523, -0.377
66.354, -2.153, -2.800, 4.538, 0.557, -0.371
66.364, -2.154, -2.710, 4.528, 0.593, -0.364
66.375, -2.049, -2.606, 4.518, 0.628, -0.358
66.385, -2.040, -2.497, 4.510, 0.665, -0.353
66.395, -2.037, -2.384, 4.504, 0.706, -0.349
66.406, -2.035, -2.271, 4.499, 0.749, -0.346
66.416, -2.041, -2.167, 4.496, 0.792, -0.344
66.426, -2.050, -2.069, 4.496, 0.836, -0.343
66.436, -2.061, -1.979, 4.496, 0.882, -0.344
66.446, -2.066, -1.896, 4.498, 0.929, -0.345
66.456, -2.069, -1.823, 4.500, 0.977, -0.347
66.466, -2.071, -1.758, 4.503, 1.026, -0.350
66.476, -2.103, -1.706, 4.507, 1.075, -0.354
66.487, -2.116, -1.665, 4.511, 1.125, -0.358
66.497, -2.132, -1.637, 4.515, 1.175, -0.363
66.507, -2.137, -1.622, 4.518, 1.225, -0.368
66.517, -2.171, -1.622, 4.522, 1.276, -0.374
66.528, -2.195, -1.639, 4.525, 1.328, -0.380
66.539, -2.212, -1.671, 4.528, 1.378, -0.386
66.549, -2.221, -1.719, 4.530, 1.426, -0.391
66.559, -2.247, -1.781, 4.531, 1.473, -0.396
66.569, -2.287, -1.858, 4.532, 1.519, -0.401
66.579, -2.329, -1.950, 4.532, 1.565, -0.405
66.589, -2.366, -2.056, 4.532, 1.612, -0.409
66.600, -2.389, -2.177, 4.531, 1.659, -0.412
66.610, -2.396, -2.300, 4.531, 1.705, -0.414
66.620, -2.397, -2.426, 4.531, 1.750, -0.414
66.630, -2.407, -2.555, 4.531, 1.796, -0.413
66.640, -2.432, -2.683, 4.532, 1.843, -0.411
66.650, -2.467, -2.808, 4.534, 1.890, -0.408
66.661, -2.504, -2.928, 4.536, 1.938, -0.405
66.671, -2.536, -3.041, 4.540, 1.988, -0.400
66.681, -2.561, -3.143, 4.545, 2.039, -0.395
66.691, -2.580, -3.234, 4.551, 2.093, -0.388
66.702, -2.595, -3.306, 4.558, 2.146, -0.382
66.712, -2.611, -3.362, 4.566, 2.200, -0.374
66.722, -2.628, -3.400, 4.576, 2.256, -0.367
66.732, -2.645, -3.421, 4.586, 2.312, -0.359
66.742, -2.664, -3.423, 4.597, 2.369, -0.351
66.752, -2.685, -3.407, 4.608, 2.427, -0.344
66.762, -2.706, -3.373, 4.619, 2.484, -0.337
66.772, -2.727, -3.322, 4.629, 2.541, -0.331
66.782, -2.747, -3.254, 4.639, 2.598, -0.325
66.792, -2.769, -3.170, 4.647, 2.652, -0.321
66.802, -2.790, -3.072, 4.653, 2.705, -0.317
66.812, -2.811, -2.961, 4.657, 2.756, -0.315
66.823, -2.832, -2.839, 4.658, 2.805, -0.315
66.833, -2.851, -2.703, 4.657, 2.852, -0.315
66.843, -2.868, -2.558, 4.652, 2.896, -0.318
66.854, -2.886, -2.414, 4.643, 2.935, -0.322
66.864, -2.903, -2.267, 4.632, 2.970, -0.328
66.874, -2.920, -2.120, 4.617, 3.002, -0.335
66.884, -2.937, -1.974, 4.599, 3.030, -0.344
66.894, -2.955, -1.832, 4.577, 3.055, -0.355
66.904, -2.973, -1.695, 4.553, 3.076, -0.367
66.914, -2.998, -1.561, 4.524, 3.094, -0.381
66.925, -3.017, -1.436, 4.492, 3.109, -0.397
66.935, -3.037, -1.325, 4.458, 3.121, -0.413
