t, thetas, theta_hats, omegas, gait_phase, offsets
13.528, 1.486, 1.807, 4.548, -0.979, 0.590
13.538, 1.431, 1.781, 4.563, -0.917, 0.587
13.548, 1.370, 1.745, 4.581, -0.854, 0.583
13.558, 1.306, 1.699, 4.601, -0.787, 0.579
13.569, 1.238, 1.642, 4.623, -0.718, 0.574
13.579, 1.168, 1.574, 4.648, -0.646, 0.570
13.589, 1.096, 1.492, 4.675, -0.570, 0.565
13.599, 1.024, 1.404, 4.702, -0.495, 0.561
13.609, 0.951, 1.308, 4.729, -0.421, 0.557
13.620, 0.877, 1.205, 4.755, -0.347, 0.553
13.630, 0.765, 1.092, 4.782, -0.271, 0.549
13.640, 0.689, 0.971, 4.808, -0.194, 0.545
13.651, 0.613, 0.849, 4.831, -0.120, 0.542
13.661, 0.535, 0.730, 4.851, -0.050, 0.540
13.671, 0.454, 0.614, 4.867, 0.015, 0.537
13.682, 0.373, 0.499, 4.881, 0.079, 0.535
13.692, 0.290, 0.388, 4.892, 0.139, 0.534
13.702, 0.208, 0.279, 4.902, 0.198, 0.533
13.712, 0.127, 0.171, 4.909, 0.257, 0.532
13.723, 0.048, 0.072, 4.914, 0.312, 0.531
13.733, -0.030, -0.022, 4.918, 0.366, 0.530
13.743, -0.105, -0.111, 4.921, 0.418, 0.530
13.753, -0.177, -0.195, 4.922, 0.469, 0.530
13.763, -0.247, -0.273, 4.923, 0.520, 0.530
13.774, -0.278, -0.345, 4.921, 0.571, 0.530
13.785, -0.404, -0.417, 4.922, 0.627, 0.530
13.795, -0.462, -0.476, 4.923, 0.679, 0.530
13.805, -0.513, -0.526, 4.924, 0.730, 0.529
13.816, -0.556, -0.570, 4.924, 0.782, 0.529
13.826, -0.597, -0.604, 4.925, 0.833, 0.529
13.836, -0.624, -0.629, 4.925, 0.883, 0.529
13.846, -0.641, -0.647, 4.925, 0.933, 0.529
13.856, -0.646, -0.655, 4.925, 0.983, 0.529
13.867, -0.641, -0.655, 4.924, 1.034, 0.529
13.877, -0.632, -0.647, 4.924, 1.083, 0.530
13.887, -0.603, -0.630, 4.922, 1.131, 0.530
13.897, -0.571, -0.606, 4.921, 1.179, 0.531
13.907, -0.544, -0.576, 4.920, 1.228, 0.531
13.917, -0.500, -0.539, 4.918, 1.276, 0.532
13.927, -0.449, -0.496, 4.917, 1.324, 0.532
13.938, -0.404, -0.449, 4.916, 1.372, 0.533
13.948, -0.350, -0.397, 4.915, 1.421, 0.534
13.958, -0.305, -0.342, 4.914, 1.470, 0.534
13.968, -0.273, -0.287, 4.914, 1.519, 0.535
13.978, -0.250, -0.231, 4.914, 1.568, 0.535
13.988, -0.219, -0.176, 4.914, 1.618, 0.535
13.998, -0.194, -0.123, 4.914, 1.667, 0.534
14.008, -0.170, -0.072, 4.913, 1.716, 0.534
14.018, -0.146, -0.023, 4.912, 1.764, 0.533
14.028, -0.125, 0.023, 4.910, 1.812, 0.531
14.038, -0.111, 0.065, 4.906, 1.858, 0.530
14.049, -0.083, 0.106, 4.902, 1.906, 0.528
14.059, -0.069, 0.142, 4.897, 1.951, 0.526
14.070, -0.066, 0.173, 4.890, 1.995, 0.524
14.080, -0.043, 0.200, 4.883, 2.037, 0.521
14.090, -0.031, 0.224, 4.874, 2.077, 0.519
14.100, -0.019, 0.245, 4.864, 2.117, 0.516
14.110, -0.008, 0.262, 4.853, 2.157, 0.513
14.121, 0.003, 0.276, 4.841, 2.194, 0.511
14.131, 0.014, 0.287, 4.829, 2.231, 0.508
14.141, 0.025, 0.294, 4.816, 2.267, 0.505
14.151, 0.034, 0.299, 4.802, 2.304, 0.503
14.162, 0.043, 0.301, 4.789, 2.339, 0.500
14.172, 0.052, 0.300, 4.775, 2.374, 0.497
14.182, 0.061, 0.297, 4.761, 2.411, 0.495
14.193, 0.070, 0.292, 4.748, 2.446, 0.493
14.203, 0.080, 0.286, 4.735, 2.482, 0.490
14.214, 0.090, 0.278, 4.723, 2.520, 0.488
14.224, 0.100, 0.271, 4.712, 2.557, 0.487
14.234, 0.110, 0.263, 4.702, 2.594, 0.485
14.244, 0.121, 0.257, 4.692, 2.633, 0.484
14.254, 0.132, 0.251, 4.684, 2.674, 0.482
14.265, 0.145, 0.247, 4.677, 2.714, 0.481
14.275, 0.154, 0.245, 4.670, 2.754, 0.480
14.285, 0.166, 0.244, 4.665, 2.796, 0.480
14.295, 0.175, 0.246, 4.660, 2.838, 0.479
14.306, 0.188, 0.249, 4.655, 2.883, 0.478
14.316, 0.199, 0.255, 4.651, 2.926, 0.478
14.326, 0.209, 0.262, 4.647, 2.972, 0.477
14.336, 0.219, 0.271, 4.644, 3.015, 0.477
14.346, 0.230, 0.281, 4.640, 3.058, 0.476
14.356, 0.240, 0.293, 4.636, 3.101, 0.476
14.367, 0.250, 0.306, 4.633, -3.139, 0.475
14.377, 0.260, 0.320, 4.629, -3.096, 0.475
14.387, 0.269, 0.335, 4.624, -3.054, 0.474
14.397, 0.279, 0.351, 4.619, -3.012, 0.473
14.407, 0.289, 0.368, 4.614, -2.971, 0.473
14.417, 0.298, 0.386, 4.608, -2.930, 0.472
14.427, 0.307, 0.404, 4.602, -2.890, 0.471
14.437, 0.317, 0.422, 4.595, -2.851, 0.470
14.447, 0.325, 0.442, 4.587, -2.813, 0.469
14.457, 0.334, 0.461, 4.579, -2.775, 0.468
14.467, 0.344, 0.481, 4.570, -2.738, 0.467
14.477, 0.353, 0.502, 4.560, -2.701, 0.465
14.487, 0.362, 0.522, 4.550, -2.666, 0.464
14.498, 0.372, 0.544, 4.539, -2.631, 0.462
14.508, 0.383, 0.565, 4.528, -2.596, 0.460
14.518, 0.394, 0.587, 4.516, -2.562, 0.458
14.528, 0.405, 0.610, 4.504, -2.529, 0.457
14.538, 0.417, 0.633, 4.491, -2.496, 0.454
14.548, 0.429, 0.656, 4.478, -2.464, 0.452
14.558, 0.441, 0.680, 4.465, -2.432, 0.450
14.568, 0.455, 0.704, 4.452, -2.401, 0.448
14.578, 0.470, 0.728, 4.438, -2.370, 0.445
14.588, 0.485, 0.753, 4.424, -2.339, 0.443
14.598, 0.501, 0.779, 4.410, -2.308, 0.440
14.608, 0.519, 0.804, 4.397, -2.277, 0.437
14.619, 0.538, 0.830, 4.383, -2.247, 0.434
14.629, 0.559, 0.856, 4.370, -2.216, 0.431
14.639, 0.583, 0.883, 4.357, -2.185, 0.429
14.649, 0.626, 0.912, 4.345, -2.152, 0.426
14.659, 0.656, 0.942, 4.334, -2.118, 0.423
14.669, 0.672, 0.971, 4.323, -2.086, 0.420
14.680, 0.728, 1.003, 4.313, -2.051, 0.417
14.690, 0.772, 1.037, 4.305, -2.016, 0.415
14.700, 0.817, 1.072, 4.297, -1.980, 0.412
14.710, 0.867, 1.109, 4.291, -1.943, 0.410
14.720, 0.923, 1.148, 4.285, -1.904, 0.408
14.731, 0.982, 1.188, 4.281, -1.864, 0.406
14.741, 1.045, 1.231, 4.277, -1.822, 0.404
14.752, 1.113, 1.273, 4.275, -1.781, 0.403
14.762, 1.185, 1.316, 4.273, -1.740, 0.402
14.772, 1.259, 1.359, 4.272, -1.698, 0.401
14.782, 1.332, 1.403, 4.272, -1.653, 0.401
14.792, 1.405, 1.445, 4.272, -1.610, 0.400
14.802, 1.475, 1.485, 4.272, -1.566, 0.400
14.813, 1.541, 1.522, 4.272, -1.523, 0.401
14.823, 1.600, 1.559, 4.271, -1.478, 0.401
14.833, 1.654, 1.590, 4.271, -1.436, 0.402
14.843, 1.706, 1.617, 4.269, -1.394, 0.403
14.854, 1.759, 1.641, 4.267, -1.351, 0.405
14.865, 1.859, 1.663, 4.263, -1.309, 0.407
14.875, 1.889, 1.678, 4.259, -1.271, 0.409
14.885, 1.888, 1.688, 4.254, -1.233, 0.411
14.895, 1.873, 1.691, 4.249, -1.192, 0.413
14.906, 1.854, 1.687, 4.244, -1.154, 0.415
14.916, 1.830, 1.675, 4.239, -1.114, 0.416
14.926, 1.804, 1.658, 4.235, -1.075, 0.418
14.937, 1.775, 1.635, 4.230, -1.037, 0.419
14.947, 1.744, 1.606, 4.225, -1.000, 0.420
14.957, 1.711, 1.571, 4.220, -0.962, 0.422
14.967, 1.674, 1.532, 4.215, -0.925, 0.423
14.977, 1.650, 1.488, 4.209, -0.889, 0.424
14.987, 1.586, 1.440, 4.203, -0.852, 0.425
14.997, 1.535, 1.386, 4.197, -0.816, 0.427
15.007, 1.480, 1.327, 4.190, -0.778, 0.428
15.018, 1.420, 1.267, 4.184, -0.742, 0.429
15.028, 1.357, 1.203, 4.177, -0.707, 0.430
15.038, 1.287, 1.137, 4.171, -0.671, 0.432
15.048, 1.215, 1.068, 4.164, -0.636, 0.433
15.058, 1.141, 0.997, 4.158, -0.600, 0.434
15.068, 1.067, 0.925, 4.151, -0.565, 0.435
15.078, 0.992, 0.851, 4.145, -0.529, 0.436
15.088, 0.915, 0.777, 4.138, -0.493, 0.437
15.098, 0.838, 0.704, 4.132, -0.458, 0.438
15.109, 0.759, 0.627, 4.126, -0.421, 0.439
15.119, 0.679, 0.554, 4.120, -0.385, 0.440
15.129, 0.597, 0.482, 4.114, -0.349, 0.441
15.139, 0.472, 0.406, 4.112, -0.309, 0.441
15.149, 0.389, 0.332, 4.111, -0.269, 0.441
15.160, 0.306, 0.260, 4.110, -0.228, 0.441
15.170, 0.225, 0.190, 4.110, -0.187, 0.441
15.180, 0.146, 0.123, 4.111, -0.145, 0.441
15.190, 0.068, 0.058, 4.113, -0.101, 0.441
15.201, -0.006, -0.007, 4.115, -0.055, 0.441
15.211, -0.079, -0.068, 4.118, -0.009, 0.440
15.222, -0.148, -0.124, 4.122, 0.039, 0.440
15.232, -0.213, -0.174, 4.126, 0.085, 0.439
15.242, -0.275, -0.220, 4.132, 0.132, 0.438
15.252, -0.330, -0.262, 4.138, 0.180, 0.437
15.262, -0.380, -0.300, 4.145, 0.229, 0.436
15.272, -0.423, -0.333, 4.152, 0.279, 0.435
15.282, -0.458, -0.361, 4.160, 0.328, 0.434
15.292, -0.483, -0.384, 4.167, 0.377, 0.433
15.302, -0.497, -0.402, 4.174, 0.426, 0.432
15.313, -0.498, -0.415, 4.180, 0.475, 0.431
15.323, -0.488, -0.421, 4.184, 0.524, 0.430
15.334, -0.467, -0.421, 4.187, 0.570, 0.430
15.344, -0.436, -0.415, 4.188, 0.613, 0.430
15.354, -0.361, -0.400, 4.185, 0.655, 0.430
15.364, -0.314, -0.381, 4.181, 0.693, 0.431
15.375, -0.264, -0.357, 4.176, 0.729, 0.432
15.385, -0.220, -0.329, 4.169, 0.765, 0.433
15.395, -0.192, -0.300, 4.163, 0.801, 0.435
15.405, -0.173, -0.270, 4.157, 0.837, 0.436
15.415, -0.153, -0.240, 4.153, 0.874, 0.437
15.425, -0.129, -0.211, 4.148, 0.912, 0.438
15.435, -0.104, -0.182, 4.144, 0.950, 0.439
15.446, -0.079, -0.153, 4.141, 0.989, 0.440
15.456, -0.062, -0.126, 4.138, 1.029, 0.440
15.466, -0.049, -0.101, 4.135, 1.068, 0.441
15.476, -0.031, -0.078, 4.133, 1.108, 0.442
15.486, -0.014, -0.058, 4.132, 1.148, 0.442
15.497, -0.001, -0.038, 4.130, 1.190, 0.443
15.507, 0.011, -0.022, 4.129, 1.231, 0.443
15.517, 0.023, -0.007, 4.129, 1.272, 0.443
15.527, 0.035, 0.005, 4.128, 1.313, 0.444
15.537, 0.047, 0.016, 4.127, 1.356, 0.444
15.548, 0.059, 0.025, 4.127, 1.397, 0.444
15.558, 0.072, 0.032, 4.126, 1.438, 0.445
15.568, 0.085, 0.038, 4.126, 1.479, 0.445
15.578, 0.097, 0.042, 4.126, 1.521, 0.446
15.588, 0.108, 0.045, 4.125, 1.564, 0.447
15.598, 0.119, 0.047, 4.126, 1.605, 0.447
15.608, 0.129, 0.049, 4.126, 1.647, 0.448
15.619, 0.139, 0.049, 4.126, 1.689, 0.449
15.629, 0.150, 0.049, 4.127, 1.732, 0.450
15.639, 0.170, 0.049, 4.129, 1.778, 0.451
15.649, 0.181, 0.050, 4.131, 1.821, 0.453
15.660, 0.192, 0.050, 4.134, 1.867, 0.454
15.670, 0.204, 0.052, 4.138, 1.912, 0.456
15.680, 0.216, 0.054, 4.142, 1.958, 0.457
15.690, 0.228, 0.057, 4.147, 2.005, 0.459
15.700, 0.240, 0.062, 4.152, 2.052, 0.461
15.710, 0.251, 0.069, 4.159, 2.101, 0.463
15.720, 0.263, 0.076, 4.166, 2.150, 0.465
15.730, 0.274, 0.086, 4.174, 2.200, 0.467
15.740, 0.285, 0.097, 4.182, 2.251, 0.469
15.750, 0.295, 0.110, 4.191, 2.302, 0.471
15.761, 0.306, 0.124, 4.201, 2.353, 0.472
15.771, 0.316, 0.140, 4.211, 2.407, 0.474
15.781, 0.327, 0.156, 4.221, 2.459, 0.476
15.791, 0.337, 0.173, 4.231, 2.512, 0.478
15.802, 0.346, 0.191, 4.241, 2.567, 0.480
15.812, 0.354, 0.209, 4.250, 2.620, 0.481
15.822, 0.362, 0.227, 4.260, 2.675, 0.483
15.833, 0.372, 0.244, 4.269, 2.727, 0.484
15.843, 0.379, 0.261, 4.278, 2.778, 0.485
15.853, 0.387, 0.277, 4.286, 2.831, 0.487
15.863, 0.397, 0.293, 4.294, 2.882, 0.488
15.874, 0.406, 0.308, 4.302, 2.936, 0.489
15.884, 0.415, 0.322, 4.309, 2.986, 0.490
15.894, 0.426, 0.336, 4.316, 3.037, 0.491
15.904, 0.434, 0.349, 4.322, 3.087, 0.492
15.914, 0.442, 0.361, 4.329, 3.137, 0.493
15.925, 0.454, 0.373, 4.335, -3.094, 0.494
15.935, 0.465, 0.384, 4.342, -3.044, 0.494
15.945, 0.478, 0.395, 4.348, -2.993, 0.495
15.956, 0.491, 0.407, 4.355, -2.940, 0.496
15.966, 0.507, 0.419, 4.361, -2.889, 0.497
15.976, 0.523, 0.431, 4.368, -2.838, 0.498
15.986, 0.541, 0.444, 4.375, -2.787, 0.499
15.997, 0.560, 0.458, 4.383, -2.733, 0.500
16.007, 0.582, 0.473, 4.391, -2.681, 0.502
16.017, 0.607, 0.489, 4.399, -2.628, 0.503
16.027, 0.633, 0.507, 4.407, -2.576, 0.504
16.037, 0.663, 0.527, 4.416, -2.522, 0.506
16.047, 0.695, 0.550, 4.425, -2.468, 0.507
16.057, 0.730, 0.575, 4.434, -2.414, 0.509
16.067, 0.771, 0.602, 4.444, -2.360, 0.511
16.077, 0.813, 0.633, 4.454, -2.305, 0.513
16.087, 0.860, 0.667, 4.464, -2.251, 0.515
16.097, 0.912, 0.705, 4.474, -2.195, 0.517
16.108, 0.968, 0.747, 4.484, -2.140, 0.520
16.118, 1.029, 0.792, 4.493, -2.085, 0.522
16.128, 1.097, 0.842, 4.503, -2.030, 0.525
16.138, 1.169, 0.897, 4.512, -1.974, 0.528
16.148, 1.270, 0.957, 4.522, -1.918, 0.532
16.159, 1.319, 1.018, 4.529, -1.865, 0.535
16.169, 1.393, 1.082, 4.536, -1.812, 0.539
16.179, 1.491, 1.153, 4.542, -1.758, 0.543
16.189, 1.561, 1.222, 4.547, -1.708, 0.546
16.199, 1.626, 1.291, 4.550, -1.659, 0.550
16.210, 1.686, 1.359, 4.551, -1.611, 0.554
16.220, 1.746, 1.425, 4.552, -1.565, 0.557
16.230, 1.804, 1.489, 4.551, -1.519, 0.561
16.240, 1.860, 1.550, 4.549, -1.475, 0.564
16.250, 1.913, 1.606, 4.546, -1.432, 0.568
16.260, 1.946, 1.658, 4.543, -1.390, 0.571
16.270, 1.941, 1.703, 4.539, -1.348, 0.573
16.280, 1.920, 1.740, 4.536, -1.306, 0.575
16.290, 1.894, 1.770, 4.533, -1.263, 0.577
16.300, 1.861, 1.792, 4.531, -1.219, 0.578
16.310, 1.825, 1.806, 4.530, -1.174, 0.578
16.321, 1.786, 1.813, 4.531, -1.125, 0.577
16.332, 1.745, 1.811, 4.533, -1.075, 0.577
16.342, 1.702, 1.801, 4.537, -1.026, 0.576
16.352, 1.653, 1.783, 4.543, -0.974, 0.574
16.362, 1.599, 1.754, 4.550, -0.918, 0.573
16.373, 1.539, 1.717, 4.559, -0.862, 0.570
16.383, 1.474, 1.671, 4.570, -0.805, 0.568
16.393, 1.405, 1.613, 4.583, -0.743, 0.566
16.404, 1.332, 1.549, 4.597, -0.683, 0.563
16.414, 1.256, 1.477, 4.612, -0.621, 0.561
16.424, 1.179, 1.396, 4.628, -0.559, 0.558
16.434, 1.062, 1.299, 4.648, -0.489, 0.555
16.445, 0.988, 1.203, 4.666, -0.424, 0.552
16.455, 0.914, 1.104, 4.682, -0.361, 0.550
16.465, 0.839, 1.001, 4.698, -0.298, 0.548
16.475, 0.763, 0.897, 4.711, -0.236, 0.546
16.485, 0.687, 0.794, 4.723, -0.177, 0.544
16.495, 0.610, 0.692, 4.733, -0.120, 0.543
16.505, 0.535, 0.589, 4.741, -0.063, 0.542
16.516, 0.461, 0.486, 4.747, -0.006, 0.541
16.526, 0.391, 0.391, 4.751, 0.045, 0.541
16.537, 0.325, 0.298, 4.752, 0.097, 0.540
16.547, 0.260, 0.212, 4.752, 0.144, 0.540
16.557, 0.196, 0.130, 4.750, 0.190, 0.541
16.567, 0.128, 0.053, 4.747, 0.235, 0.541
16.577, 0.059, -0.021, 4.744, 0.280, 0.542
16.587, -0.051, -0.094, 4.743, 0.328, 0.542
16.597, -0.118, -0.164, 4.742, 0.376, 0.542
16.608, -0.184, -0.228, 4.741, 0.423, 0.542
16.618, -0.249, -0.286, 4.741, 0.471, 0.542
16.628, -0.312, -0.339, 4.741, 0.519, 0.542
16.638, -0.371, -0.387, 4.741, 0.567, 0.542
16.648, -0.425, -0.430, 4.742, 0.616, 0.542
16.658, -0.473, -0.467, 4.744, 0.665, 0.541
16.668, -0.511, -0.498, 4.745, 0.715, 0.541
16.679, -0.538, -0.522, 4.747, 0.764, 0.541
16.689, -0.550, -0.539, 4.748, 0.816, 0.541
16.699, -0.549, -0.549, 4.748, 0.864, 0.541
16.709, -0.535, -0.551, 4.747, 0.911, 0.541
16.719, -0.507, -0.545, 4.745, 0.957, 0.541
16.729, -0.470, -0.533, 4.742, 1.002, 0.542
16.740, -0.433, -0.513, 4.739, 1.046, 0.543
16.750, -0.382, -0.488, 4.734, 1.089, 0.544
16.760, -0.335, -0.456, 4.730, 1.132, 0.545
16.770, -0.290, -0.420, 4.725, 1.175, 0.547
16.780, -0.249, -0.380, 4.721, 1.219, 0.548
16.790, -0.212, -0.338, 4.717, 1.263, 0.550
16.800, -0.184, -0.293, 4.714, 1.307, 0.551
16.810, -0.160, -0.248, 4.712, 1.353, 0.552
16.820, -0.131, -0.203, 4.711, 1.399, 0.553
16.830, -0.102, -0.158, 4.710, 1.445, 0.554
16.840, -0.076, -0.113, 4.710, 1.492, 0.555
16.850, -0.055, -0.070, 4.709, 1.540, 0.555
16.861, -0.035, -0.029, 4.709, 1.588, 0.555
16.871, -0.014, 0.010, 4.709, 1.635, 0.555
16.881, 0.007, 0.046, 4.709, 1.682, 0.555
16.891, 0.026, 0.080, 4.709, 1.729, 0.555
16.901, 0.045, 0.112, 4.708, 1.776, 0.554
16.911, 0.061, 0.142, 4.707, 1.823, 0.553
16.922, 0.075, 0.170, 4.705, 1.871, 0.553
16.932, 0.088, 0.194, 4.703, 1.916, 0.552
16.942, 0.100, 0.215, 4.700, 1.961, 0.551
16.952, 0.111, 0.233, 4.696, 2.005, 0.549
16.963, 0.121, 0.250, 4.692, 2.051, 0.548
16.973, 0.131, 0.263, 4.687, 2.094, 0.547
16.983, 0.141, 0.274, 4.682, 2.136, 0.546
16.993, 0.151, 0.282, 4.677, 2.178, 0.544
17.003, 0.162, 0.287, 4.671, 2.220, 0.543
17.013, 0.173, 0.291, 4.666, 2.261, 0.542
17.024, 0.184, 0.293, 4.660, 2.305, 0.541
17.034, 0.195, 0.294, 4.655, 2.347, 0.540
17.044, 0.208, 0.293, 4.650, 2.389, 0.539
17.055, 0.222, 0.292, 4.646, 2.434, 0.538
17.065, 0.235, 0.291, 4.642, 2.478, 0.538
17.075, 0.249, 0.290, 4.640, 2.522, 0.537
17.086, 0.263, 0.290, 4.638, 2.570, 0.537
17.096, 0.275, 0.291, 4.637, 2.616, 0.537
17.106, 0.285, 0.293, 4.636, 2.665, 0.537
17.116, 0.297, 0.296, 4.637, 2.712, 0.537
17.127, 0.311, 0.300, 4.638, 2.762, 0.537
17.137, 0.317, 0.305, 4.639, 2.810, 0.537
17.148, 0.318, 0.311, 4.639, 2.859, 0.537
17.158, 0.326, 0.318, 4.640, 2.906, 0.537
17.168, 0.328, 0.325, 4.641, 2.954, 0.537
17.178, 0.329, 0.332, 4.641, 3.000, 0.537
17.188, 0.329, 0.340, 4.640, 3.049, 0.537
17.199, 0.329, 0.348, 4.639, 3.095, 0.537
17.209, 0.329, 0.357, 4.637, 3.140, 0.537
17.219, 0.330, 0.367, 4.635, -3.097, 0.536
17.229, 0.331, 0.376, 4.631, -3.053, 0.536
17.240, 0.333, 0.388, 4.627, -3.008, 0.535
17.250, 0.336, 0.399, 4.623, -2.966, 0.535
17.260, 0.341, 0.412, 4.618, -2.924, 0.534
17.270, 0.348, 0.426, 4.613, -2.883, 0.533
17.280, 0.355, 0.441, 4.607, -2.842, 0.533
17.290, 0.368, 0.458, 4.601, -2.801, 0.532
17.301, 0.382, 0.477, 4.595, -2.761, 0.531
17.311, 0.397, 0.497, 4.589, -2.721, 0.530
17.321, 0.413, 0.519, 4.582, -2.682, 0.529
17.331, 0.430, 0.542, 4.575, -2.642, 0.528
17.341, 0.448, 0.568, 4.568, -2.603, 0.527
17.351, 0.468, 0.595, 4.561, -2.565, 0.526
17.362, 0.488, 0.625, 4.552, -2.524, 0.525
17.372, 0.509, 0.654, 4.544, -2.486, 0.523
17.382, 0.531, 0.685, 4.536, -2.449, 0.522
17.392, 0.554, 0.718, 4.527, -2.412, 0.520
17.402, 0.578, 0.751, 4.518, -2.375, 0.519
17.413, 0.605, 0.787, 4.509, -2.337, 0.517
17.423, 0.633, 0.822, 4.500, -2.301, 0.515
17.433, 0.663, 0.858, 4.491, -2.264, 0.514
17.443, 0.696, 0.894, 4.482, -2.227, 0.512
17.453, 0.734, 0.932, 4.474, -2.191, 0.510
17.463, 0.774, 0.970, 4.467, -2.153, 0.508
17.474, 0.817, 1.012, 4.459, -2.113, 0.506
17.484, 0.864, 1.052, 4.452, -2.074, 0.505
17.495, 0.948, 1.098, 4.448, -2.031, 0.503
17.505, 1.007, 1.143, 4.444, -1.990, 0.502
17.515, 1.070, 1.190, 4.441, -1.946, 0.501
17.526, 1.138, 1.238, 4.439, -1.902, 0.500
17.536, 1.210, 1.286, 4.438, -1.858, 0.500
17.546, 1.283, 1.334, 4.437, -1.814, 0.499
17.556, 1.358, 1.385, 4.437, -1.767, 0.499
17.566, 1.435, 1.434, 4.437, -1.722, 0.500
17.577, 1.510, 1.482, 4.438, -1.677, 0.500
17.587, 1.580, 1.528, 4.438, -1.631, 0.501
17.597, 1.665, 1.574, 4.439, -1.584, 0.502
17.607, 1.722, 1.616, 4.439, -1.540, 0.503
17.617, 1.779, 1.653, 4.438, -1.495, 0.505
17.628, 1.838, 1.687, 4.437, -1.452, 0.507
17.638, 1.899, 1.717, 4.435, -1.409, 0.509
17.648, 1.949, 1.743, 4.432, -1.367, 0.511
17.658, 1.962, 1.763, 4.428, -1.326, 0.513
17.668, 1.952, 1.777, 4.425, -1.285, 0.515
17.678, 1.928, 1.784, 4.421, -1.244, 0.516
17.688, 1.899, 1.784, 4.418, -1.202, 0.517
17.698, 1.865, 1.777, 4.416, -1.160, 0.518
17.708, 1.828, 1.763, 4.414, -1.117, 0.519
17.718, 1.788, 1.743, 4.413, -1.074, 0.519
17.728, 1.744, 1.715, 4.412, -1.030, 0.519
17.738, 1.697, 1.681, 4.412, -0.986, 0.519
17.749, 1.645, 1.640, 4.413, -0.940, 0.519
17.759, 1.586, 1.593, 4.415, -0.894, 0.519
17.769, 1.520, 1.539, 4.417, -0.848, 0.518
17.779, 1.447, 1.478, 4.420, -0.800, 0.518
17.789, 1.367, 1.411, 4.424, -0.751, 0.517
17.799, 1.283, 1.338, 4.429, -0.702, 0.516
17.809, 1.194, 1.259, 4.435, -0.651, 0.515
17.819, 1.103, 1.175, 4.442, -0.599, 0.514
17.829, 1.011, 1.088, 4.450, -0.547, 0.513
17.839, 0.920, 0.996, 4.458, -0.493, 0.511
17.849, 0.832, 0.903, 4.466, -0.440, 0.510
17.860, 0.744, 0.809, 4.474, -0.388, 0.509
17.870, 0.655, 0.714, 4.481, -0.335, 0.508
17.880, 0.565, 0.620, 4.488, -0.282, 0.507
17.891, 0.473, 0.519, 4.496, -0.225, 0.506
17.901, 0.381, 0.427, 4.503, -0.173, 0.505
17.911, 0.289, 0.337, 4.510, -0.121, 0.504
17.921, 0.195, 0.248, 4.517, -0.068, 0.503
17.931, 0.099, 0.162, 4.525, -0.014, 0.502
17.942, 0.003, 0.072, 4.534, 0.044, 0.501
17.953, -0.091, -0.011, 4.544, 0.102, 0.499
17.963, -0.180, -0.087, 4.553, 0.157, 0.498
17.973, -0.262, -0.159, 4.564, 0.214, 0.497
17.983, -0.336, -0.225, 4.574, 0.270, 0.495
17.993, -0.402, -0.288, 4.585, 0.328, 0.494
18.004, -0.457, -0.343, 4.595, 0.386, 0.492
18.014, -0.498, -0.390, 4.604, 0.442, 0.491
18.024, -0.522, -0.428, 4.611, 0.496, 0.490
18.034, -0.525, -0.458, 4.616, 0.548, 0.489
18.044, -0.504, -0.478, 4.619, 0.597, 0.489
18.054, -0.454, -0.487, 4.617, 0.642, 0.489
18.065, -0.364, -0.484, 4.609, 0.683, 0.490
18.075, -0.304, -0.472, 4.599, 0.720, 0.492
18.085, -0.251, -0.453, 4.588, 0.754, 0.494
18.095, -0.216, -0.427, 4.576, 0.789, 0.496
18.105, -0.192, -0.398, 4.564, 0.823, 0.499
18.115, -0.167, -0.366, 4.554, 0.858, 0.501
18.126, -0.140, -0.328, 4.543, 0.897, 0.503
18.136, -0.112, -0.290, 4.534, 0.933, 0.505
18.146, -0.091, -0.251, 4.526, 0.972, 0.507
18.157, -0.077, -0.211, 4.519, 1.012, 0.509
18.167, -0.061, -0.173, 4.514, 1.053, 0.510
18.177, -0.048, -0.137, 4.510, 1.095, 0.511
18.188, -0.026, -0.100, 4.507, 1.140, 0.512
18.198, -0.016, -0.066, 4.505, 1.184, 0.513
18.208, -0.007, -0.036, 4.504, 1.229, 0.513
18.218, 0.002, -0.008, 4.503, 1.274, 0.513
18.228, 0.011, 0.018, 4.503, 1.319, 0.513
18.238, 0.021, 0.041, 4.503, 1.364, 0.513
18.249, 0.032, 0.063, 4.504, 1.412, 0.513
18.260, 0.044, 0.082, 4.504, 1.460, 0.513
18.270, 0.055, 0.099, 4.504, 1.506, 0.512
18.280, 0.065, 0.113, 4.504, 1.551, 0.512
18.290, 0.076, 0.126, 4.504, 1.597, 0.512
18.300, 0.086, 0.136, 4.504, 1.642, 0.511
18.310, 0.097, 0.145, 4.504, 1.687, 0.511
18.320, 0.108, 0.152, 4.503, 1.732, 0.510
18.330, 0.120, 0.157, 4.503, 1.777, 0.510
18.340, 0.132, 0.161, 4.502, 1.822, 0.510
18.350, 0.143, 0.164, 4.502, 1.867, 0.509
18.360, 0.155, 0.165, 4.502, 1.912, 0.509
18.370, 0.167, 0.166, 4.502, 1.957, 0.509
18.381, 0.178, 0.166, 4.502, 2.003, 0.509
18.391, 0.190, 0.166, 4.503, 2.049, 0.510
18.401, 0.201, 0.165, 4.504, 2.096, 0.510
18.411, 0.213, 0.165, 4.506, 2.144, 0.510
18.421, 0.223, 0.165, 4.509, 2.191, 0.511
