t, thetas, theta_hats, omegas, gait_phase, offsets
28.701, -0.216, -0.229, 4.249, 1.682, 0.062
28.711, -0.204, -0.228, 4.250, 1.726, 0.063
28.721, -0.199, -0.226, 4.251, 1.770, 0.063
28.731, -0.198, -0.225, 4.253, 1.814, 0.063
28.741, -0.199, -0.223, 4.254, 1.859, 0.063
28.752, -0.228, -0.222, 4.254, 1.904, 0.063
28.763, -0.196, -0.220, 4.256, 1.951, 0.064
28.773, -0.190, -0.217, 4.259, 1.996, 0.064
28.783, -0.181, -0.214, 4.263, 2.043, 0.064
28.793, -0.175, -0.210, 4.267, 2.091, 0.065
28.803, -0.183, -0.206, 4.270, 2.137, 0.065
28.814, -0.200, -0.204, 4.271, 2.184, 0.065
28.824, -0.218, -0.202, 4.269, 2.227, 0.065
28.834, -0.234, -0.201, 4.264, 2.265, 0.064
28.844, -0.244, -0.201, 4.257, 2.301, 0.064
28.855, -0.238, -0.200, 4.251, 2.337, 0.064
28.865, -0.254, -0.200, 4.241, 2.371, 0.063
28.875, -0.282, -0.202, 4.226, 2.400, 0.062
28.885, -0.291, -0.203, 4.209, 2.426, 0.061
28.895, -0.263, -0.202, 4.198, 2.458, 0.061
28.906, -0.268, -0.201, 4.185, 2.487, 0.060
28.916, -0.315, -0.203, 4.162, 2.508, 0.059
28.926, -0.322, -0.205, 4.138, 2.527, 0.058
28.936, -0.325, -0.206, 4.114, 2.545, 0.057
28.947, -0.283, -0.204, 4.098, 2.571, 0.056
28.957, -0.312, -0.203, 4.076, 2.590, 0.055
28.967, -0.265, -0.197, 4.062, 2.618, 0.054
28.977, -0.166, -0.182, 4.067, 2.664, 0.054
28.988, -0.263, -0.176, 4.048, 2.689, 0.053
28.999, -0.188, -0.162, 4.044, 2.727, 0.053
29.009, -0.164, -0.148, 4.042, 2.766, 0.053
29.019, -0.139, -0.131, 4.042, 2.807, 0.053
29.029, -0.110, -0.112, 4.045, 2.850, 0.053
29.039, -0.079, -0.091, 4.050, 2.896, 0.053
29.049, -0.045, -0.067, 4.058, 2.945, 0.054
29.059, 0.027, -0.038, 4.076, 3.004, 0.054
29.069, 0.031, -0.011, 4.089, 3.059, 0.055
29.079, 0.109, 0.022, 4.114, 3.125, 0.056
29.089, 0.116, 0.053, 4.133, -3.098, 0.057
29.099, 0.158, 0.086, 4.154, -3.035, 0.058
29.110, 0.196, 0.120, 4.177, -2.968, 0.059
29.120, 0.229, 0.153, 4.199, -2.904, 0.060
29.130, 0.258, 0.185, 4.219, -2.841, 0.061
29.140, 0.285, 0.215, 4.238, -2.779, 0.061
29.150, 0.318, 0.245, 4.257, -2.717, 0.062
29.160, 0.323, 0.272, 4.271, -2.660, 0.063
29.171, 0.331, 0.297, 4.281, -2.608, 0.063
29.181, 0.335, 0.318, 4.286, -2.559, 0.064
29.191, 0.331, 0.336, 4.287, -2.515, 0.064
29.201, 0.320, 0.350, 4.283, -2.476, 0.063
29.211, 0.297, 0.361, 4.272, -2.444, 0.063
29.221, 0.300, 0.369, 4.260, -2.413, 0.062
29.231, 0.288, 0.375, 4.245, -2.385, 0.061
29.241, 0.255, 0.378, 4.224, -2.363, 0.060
29.251, 0.260, 0.379, 4.204, -2.341, 0.059
29.261, 0.299, 0.382, 4.190, -2.312, 0.058
29.271, 0.298, 0.384, 4.176, -2.284, 0.057
29.281, 0.365, 0.389, 4.173, -2.245, 0.057
29.292, 0.392, 0.395, 4.173, -2.203, 0.057
29.302, 0.374, 0.398, 4.170, -2.164, 0.057
29.312, 0.396, 0.401, 4.169, -2.123, 0.057
29.322, 0.449, 0.406, 4.175, -2.075, 0.057
29.332, 0.466, 0.410, 4.182, -2.024, 0.058
29.343, 0.482, 0.413, 4.189, -1.974, 0.059
29.353, 0.487, 0.416, 4.195, -1.925, 0.059
29.363, 0.470, 0.416, 4.200, -1.879, 0.060
29.373, 0.458, 0.415, 4.203, -1.834, 0.060
29.383, 0.437, 0.412, 4.204, -1.790, 0.061
29.393, 0.420, 0.408, 4.205, -1.747, 0.061
29.404, 0.405, 0.402, 4.205, -1.702, 0.061
29.414, 0.394, 0.396, 4.204, -1.660, 0.061
29.424, 0.386, 0.389, 4.204, -1.617, 0.061
29.434, 0.380, 0.382, 4.204, -1.575, 0.060
29.444, 0.373, 0.374, 4.204, -1.531, 0.060
29.455, 0.367, 0.366, 4.204, -1.487, 0.060
29.465, 0.359, 0.358, 4.204, -1.445, 0.060
29.475, 0.347, 0.350, 4.205, -1.400, 0.060
29.486, 0.335, 0.341, 4.205, -1.356, 0.060
29.496, 0.322, 0.332, 4.206, -1.313, 0.060
29.506, 0.310, 0.323, 4.207, -1.269, 0.060
29.516, 0.299, 0.314, 4.209, -1.225, 0.060
29.526, 0.287, 0.305, 4.211, -1.181, 0.059
29.536, 0.275, 0.295, 4.213, -1.135, 0.059
29.546, 0.264, 0.286, 4.216, -1.090, 0.059
29.557, 0.252, 0.277, 4.219, -1.043, 0.059
29.567, 0.240, 0.267, 4.224, -0.996, 0.058
29.577, 0.228, 0.257, 4.228, -0.949, 0.058
29.587, 0.215, 0.247, 4.234, -0.899, 0.058
29.598, 0.202, 0.237, 4.240, -0.849, 0.057
29.608, 0.177, 0.225, 4.249, -0.797, 0.057
29.618, 0.163, 0.213, 4.259, -0.741, 0.056
29.629, 0.149, 0.201, 4.270, -0.688, 0.055
29.639, 0.136, 0.189, 4.281, -0.633, 0.055
29.649, 0.125, 0.176, 4.293, -0.577, 0.054
29.659, 0.113, 0.164, 4.305, -0.522, 0.054
29.669, 0.102, 0.151, 4.316, -0.467, 0.053
29.679, 0.093, 0.138, 4.327, -0.412, 0.053
29.689, 0.083, 0.125, 4.338, -0.358, 0.052
29.699, 0.074, 0.112, 4.349, -0.304, 0.052
29.709, 0.064, 0.099, 4.358, -0.250, 0.051
29.720, 0.057, 0.086, 4.366, -0.198, 0.051
29.730, 0.049, 0.074, 4.374, -0.147, 0.051
29.740, 0.041, 0.061, 4.380, -0.094, 0.050
29.750, 0.035, 0.049, 4.385, -0.045, 0.050
29.760, 0.028, 0.038, 4.389, 0.003, 0.050
29.771, 0.021, 0.027, 4.392, 0.051, 0.050
29.781, 0.016, 0.016, 4.393, 0.096, 0.050
29.791, 0.010, 0.005, 4.393, 0.143, 0.050
29.801, 0.006, -0.004, 4.392, 0.186, 0.050
29.812, -0.001, -0.014, 4.390, 0.229, 0.050
29.822, -0.007, -0.023, 4.387, 0.270, 0.050
29.832, -0.013, -0.032, 4.383, 0.311, 0.050
29.842, -0.019, -0.041, 4.379, 0.351, 0.050
29.852, -0.027, -0.050, 4.375, 0.391, 0.051
29.862, -0.035, -0.059, 4.371, 0.432, 0.051
29.873, -0.044, -0.068, 4.366, 0.473, 0.051
29.883, -0.054, -0.077, 4.362, 0.513, 0.051
29.893, -0.064, -0.086, 4.358, 0.556, 0.051
29.904, -0.074, -0.095, 4.355, 0.596, 0.051
29.914, -0.086, -0.104, 4.352, 0.638, 0.052
29.924, -0.099, -0.114, 4.350, 0.682, 0.052
29.935, -0.110, -0.123, 4.348, 0.725, 0.052
29.945, -0.122, -0.132, 4.347, 0.768, 0.052
29.955, -0.134, -0.141, 4.347, 0.812, 0.052
29.965, -0.147, -0.150, 4.347, 0.858, 0.052
29.976, -0.159, -0.159, 4.348, 0.903, 0.052
29.986, -0.172, -0.167, 4.349, 0.948, 0.052
29.996, -0.184, -0.175, 4.351, 0.994, 0.052
30.006, -0.197, -0.183, 4.353, 1.040, 0.051
30.016, -0.207, -0.191, 4.356, 1.086, 0.051
30.027, -0.217, -0.198, 4.358, 1.136, 0.051
30.037, -0.227, -0.205, 4.361, 1.182, 0.051
30.048, -0.235, -0.212, 4.363, 1.231, 0.050
30.058, -0.211, -0.216, 4.363, 1.275, 0.051
30.068, -0.183, -0.218, 4.361, 1.317, 0.051
30.078, -0.151, -0.219, 4.357, 1.357, 0.052
30.088, -0.175, -0.220, 4.355, 1.401, 0.052
30.099, -0.238, -0.224, 4.355, 1.446, 0.052
30.109, -0.229, -0.226, 4.355, 1.490, 0.052
30.119, -0.255, -0.230, 4.356, 1.537, 0.052
30.129, -0.241, -0.232, 4.356, 1.581, 0.051
30.140, -0.229, -0.234, 4.356, 1.625, 0.051
30.150, -0.220, -0.234, 4.356, 1.669, 0.052
30.160, -0.215, -0.235, 4.357, 1.713, 0.052
30.170, -0.214, -0.235, 4.357, 1.758, 0.052
30.180, -0.215, -0.234, 4.358, 1.803, 0.052
30.190, -0.216, -0.234, 4.359, 1.848, 0.052
30.200, -0.215, -0.233, 4.361, 1.893, 0.053
30.210, -0.211, -0.232, 4.363, 1.939, 0.053
30.220, -0.204, -0.230, 4.365, 1.986, 0.053
30.230, -0.202, -0.228, 4.368, 2.033, 0.053
30.240, -0.215, -0.227, 4.369, 2.078, 0.053
30.250, -0.237, -0.227, 4.368, 2.121, 0.053
30.261, -0.263, -0.228, 4.363, 2.160, 0.053
30.271, -0.288, -0.230, 4.355, 2.196, 0.052
30.281, -0.309, -0.233, 4.344, 2.229, 0.052
30.291, -0.327, -0.237, 4.330, 2.259, 0.051
30.301, -0.333, -0.240, 4.315, 2.288, 0.050
30.312, -0.340, -0.244, 4.299, 2.317, 0.049
30.322, -0.345, -0.246, 4.282, 2.344, 0.048
30.332, -0.349, -0.249, 4.264, 2.371, 0.047
30.343, -0.389, -0.253, 4.240, 2.391, 0.045
30.353, -0.360, -0.254, 4.221, 2.415, 0.044
30.363, -0.367, -0.255, 4.201, 2.437, 0.043
30.373, -0.372, -0.256, 4.180, 2.459, 0.042
30.384, -0.414, -0.259, 4.151, 2.473, 0.040
30.394, -0.404, -0.261, 4.124, 2.489, 0.039
30.404, -0.383, -0.260, 4.102, 2.508, 0.037
30.414, -0.356, -0.256, 4.084, 2.531, 0.036
30.424, -0.327, -0.250, 4.070, 2.558, 0.036
30.434, -0.298, -0.240, 4.059, 2.590, 0.035
30.445, -0.270, -0.228, 4.052, 2.624, 0.035
30.455, -0.241, -0.214, 4.049, 2.661, 0.035
30.465, -0.208, -0.196, 4.048, 2.703, 0.035
30.475, -0.174, -0.176, 4.050, 2.747, 0.035
30.485, -0.138, -0.153, 4.056, 2.793, 0.035
30.496, -0.102, -0.129, 4.064, 2.843, 0.035
30.506, -0.067, -0.102, 4.075, 2.895, 0.036
30.516, -0.032, -0.073, 4.087, 2.949, 0.036
30.526, 0.002, -0.042, 4.101, 3.005, 0.037
30.537, 0.036, -0.012, 4.115, 3.061, 0.038
30.547, 0.070, 0.020, 4.130, 3.117, 0.038
30.557, 0.104, 0.052, 4.145, -3.109, 0.039
30.567, 0.139, 0.084, 4.161, -3.051, 0.040
30.577, 0.176, 0.117, 4.178, -2.992, 0.040
30.587, 0.214, 0.150, 4.196, -2.931, 0.041
30.597, 0.250, 0.183, 4.215, -2.869, 0.042
30.608, 0.282, 0.215, 4.233, -2.808, 0.043
30.618, 0.307, 0.245, 4.249, -2.748, 0.044
30.628, 0.347, 0.276, 4.268, -2.684, 0.045
30.639, 0.357, 0.303, 4.281, -2.628, 0.045
30.649, 0.364, 0.326, 4.290, -2.575, 0.046
30.659, 0.368, 0.346, 4.296, -2.526, 0.046
30.669, 0.369, 0.363, 4.299, -2.480, 0.046
30.679, 0.364, 0.377, 4.298, -2.438, 0.046
30.689, 0.354, 0.388, 4.293, -2.400, 0.046
30.699, 0.345, 0.396, 4.285, -2.364, 0.045
30.709, 0.341, 0.402, 4.276, -2.330, 0.045
30.719, 0.342, 0.406, 4.267, -2.296, 0.044
30.729, 0.349, 0.409, 4.258, -2.262, 0.044
30.739, 0.375, 0.412, 4.253, -2.224, 0.043
30.749, 0.411, 0.416, 4.253, -2.181, 0.043
30.759, 0.439, 0.419, 4.256, -2.136, 0.044
30.770, 0.455, 0.422, 4.260, -2.089, 0.044
30.780, 0.461, 0.424, 4.264, -2.042, 0.044
30.790, 0.467, 0.425, 4.268, -1.995, 0.045
30.800, 0.475, 0.425, 4.272, -1.947, 0.045
30.810, 0.482, 0.424, 4.277, -1.900, 0.046
30.820, 0.480, 0.421, 4.280, -1.853, 0.046
30.830, 0.469, 0.418, 4.283, -1.807, 0.047
30.841, 0.455, 0.412, 4.285, -1.760, 0.047
30.851, 0.443, 0.406, 4.286, -1.715, 0.048
30.861, 0.435, 0.399, 4.287, -1.671, 0.048
30.871, 0.431, 0.392, 4.288, -1.627, 0.048
30.881, 0.429, 0.384, 4.288, -1.584, 0.049
30.891, 0.428, 0.377, 4.288, -1.541, 0.049
30.901, 0.426, 0.369, 4.287, -1.498, 0.050
30.911, 0.423, 0.361, 4.286, -1.456, 0.050
30.921, 0.420, 0.354, 4.284, -1.415, 0.051
30.931, 0.415, 0.347, 4.282, -1.374, 0.052
30.942, 0.407, 0.339, 4.279, -1.334, 0.052
30.952, 0.397, 0.332, 4.275, -1.294, 0.053
30.962, 0.387, 0.324, 4.271, -1.254, 0.053
30.972, 0.377, 0.316, 4.267, -1.215, 0.054
30.983, 0.366, 0.308, 4.262, -1.174, 0.055
30.993, 0.356, 0.300, 4.257, -1.133, 0.055
31.004, 0.346, 0.292, 4.252, -1.095, 0.056
31.014, 0.336, 0.284, 4.247, -1.057, 0.056
31.024, 0.325, 0.276, 4.242, -1.017, 0.057
31.034, 0.315, 0.269, 4.237, -0.980, 0.057
31.045, 0.305, 0.261, 4.232, -0.941, 0.057
31.055, 0.295, 0.253, 4.226, -0.904, 0.058
31.065, 0.285, 0.246, 4.221, -0.866, 0.058
31.076, 0.276, 0.238, 4.216, -0.827, 0.059
31.086, 0.267, 0.231, 4.211, -0.789, 0.059
31.096, 0.256, 0.223, 4.206, -0.749, 0.059
31.107, 0.245, 0.215, 4.202, -0.711, 0.059
31.117, 0.234, 0.207, 4.198, -0.672, 0.060
31.127, 0.222, 0.199, 4.194, -0.633, 0.060
31.137, 0.210, 0.191, 4.191, -0.592, 0.060
31.148, 0.187, 0.181, 4.191, -0.549, 0.060
31.158, 0.178, 0.172, 4.191, -0.507, 0.060
31.168, 0.166, 0.162, 4.191, -0.465, 0.060
31.178, 0.155, 0.152, 4.191, -0.422, 0.060
31.188, 0.146, 0.141, 4.191, -0.378, 0.060
31.198, 0.136, 0.131, 4.191, -0.336, 0.060
31.209, 0.125, 0.121, 4.192, -0.293, 0.060
31.219, 0.116, 0.111, 4.192, -0.251, 0.060
31.229, 0.108, 0.101, 4.191, -0.209, 0.060
31.239, 0.099, 0.090, 4.190, -0.166, 0.060
31.249, 0.090, 0.081, 4.189, -0.124, 0.060
31.259, 0.083, 0.071, 4.188, -0.084, 0.060
31.269, 0.076, 0.061, 4.186, -0.044, 0.060
31.280, 0.067, 0.052, 4.183, -0.004, 0.060
31.290, 0.059, 0.043, 4.181, 0.036, 0.061
31.300, 0.052, 0.034, 4.178, 0.075, 0.061
31.310, 0.044, 0.025, 4.175, 0.114, 0.061
31.320, 0.034, 0.016, 4.172, 0.153, 0.061
31.330, 0.025, 0.008, 4.169, 0.192, 0.061
31.340, 0.016, -0.001, 4.166, 0.231, 0.061
31.350, 0.008, -0.010, 4.163, 0.271, 0.061
31.360, -0.003, -0.018, 4.161, 0.310, 0.061
31.370, -0.014, -0.027, 4.159, 0.351, 0.062
31.381, -0.024, -0.037, 4.157, 0.393, 0.062
31.391, -0.036, -0.046, 4.156, 0.434, 0.062
31.401, -0.049, -0.055, 4.156, 0.476, 0.062
31.412, -0.061, -0.064, 4.156, 0.519, 0.062
31.422, -0.074, -0.074, 4.157, 0.562, 0.062
31.432, -0.088, -0.083, 4.158, 0.605, 0.062
31.442, -0.088, -0.092, 4.159, 0.647, 0.062
31.452, -0.094, -0.100, 4.158, 0.689, 0.062
31.462, -0.107, -0.109, 4.159, 0.732, 0.062
31.472, -0.120, -0.117, 4.160, 0.775, 0.061
31.482, -0.140, -0.127, 4.163, 0.820, 0.061
31.493, -0.162, -0.137, 4.167, 0.869, 0.061
31.503, -0.153, -0.146, 4.169, 0.914, 0.061
31.514, -0.177, -0.155, 4.172, 0.959, 0.061
31.524, -0.202, -0.164, 4.178, 1.008, 0.060
31.534, -0.187, -0.172, 4.180, 1.052, 0.060
31.544, -0.196, -0.180, 4.182, 1.096, 0.060
31.554, -0.203, -0.188, 4.184, 1.140, 0.060
31.565, -0.207, -0.196, 4.185, 1.186, 0.059
31.575, -0.210, -0.203, 4.186, 1.229, 0.059
31.585, -0.246, -0.211, 4.188, 1.274, 0.059
31.595, -0.245, -0.219, 4.190, 1.318, 0.059
31.605, -0.239, -0.226, 4.191, 1.361, 0.058
31.615, -0.231, -0.233, 4.191, 1.404, 0.058
31.626, -0.270, -0.241, 4.192, 1.449, 0.058
31.636, -0.157, -0.243, 4.190, 1.490, 0.059
31.646, -0.149, -0.244, 4.189, 1.532, 0.060
31.657, -0.185, -0.247, 4.189, 1.575, 0.061
31.667, -0.138, -0.248, 4.189, 1.618, 0.062
31.677, -0.133, -0.247, 4.191, 1.662, 0.063
31.687, -0.161, -0.248, 4.193, 1.707, 0.064
31.697, -0.186, -0.250, 4.196, 1.751, 0.064
31.707, -0.109, -0.248, 4.202, 1.802, 0.066
31.718, -0.150, -0.247, 4.208, 1.852, 0.067
31.729, -0.168, -0.247, 4.214, 1.903, 0.068
31.739, -0.080, -0.242, 4.227, 1.961, 0.069
31.750, -0.072, -0.236, 4.242, 2.019, 0.071
31.760, -0.079, -0.230, 4.258, 2.078, 0.073
31.770, -0.096, -0.224, 4.273, 2.136, 0.074
31.780, -0.098, -0.218, 4.289, 2.194, 0.075
31.790, -0.096, -0.211, 4.305, 2.254, 0.076
31.800, -0.158, -0.208, 4.313, 2.305, 0.077
31.810, -0.146, -0.204, 4.322, 2.358, 0.078
31.820, -0.189, -0.202, 4.324, 2.404, 0.078
31.830, -0.204, -0.200, 4.324, 2.447, 0.078
31.840, -0.222, -0.199, 4.320, 2.487, 0.077
31.850, -0.241, -0.199, 4.312, 2.523, 0.077
31.861, -0.260, -0.200, 4.301, 2.555, 0.076
31.871, -0.275, -0.200, 4.287, 2.584, 0.076
31.881, -0.235, -0.196, 4.280, 2.620, 0.075
31.891, -0.194, -0.188, 4.280, 2.663, 0.075
31.901, -0.285, -0.187, 4.260, 2.687, 0.074
31.911, -0.267, -0.184, 4.244, 2.713, 0.074
31.921, -0.241, -0.177, 4.232, 2.744, 0.073
31.931, -0.193, -0.165, 4.227, 2.782, 0.073
31.942, -0.161, -0.150, 4.226, 2.826, 0.073
31.952, -0.148, -0.134, 4.225, 2.867, 0.073
31.962, -0.095, -0.113, 4.231, 2.916, 0.073
31.972, -0.083, -0.091, 4.235, 2.963, 0.073
31.982, -0.048, -0.067, 4.242, 3.013, 0.073
31.992, -0.011, -0.041, 4.251, 3.065, 0.074
32.003, 0.025, -0.011, 4.263, 3.122, 0.074
32.013, 0.079, 0.022, 4.280, -3.101, 0.075
32.024, 0.133, 0.058, 4.302, -3.034, 0.076
32.034, 0.188, 0.096, 4.326, -2.965, 0.077
32.044, 0.178, 0.129, 4.340, -2.907, 0.078
32.054, 0.173, 0.158, 4.347, -2.857, 0.078
32.064, 0.207, 0.188, 4.354, -2.806, 0.079
32.074, 0.238, 0.217, 4.361, -2.754, 0.079
32.085, 0.267, 0.247, 4.369, -2.700, 0.079
32.095, 0.293, 0.275, 4.375, -2.650, 0.080
32.105, 0.316, 0.301, 4.381, -2.600, 0.080
32.115, 0.337, 0.326, 4.385, -2.551, 0.080
32.126, 0.357, 0.350, 4.389, -2.502, 0.080
32.136, 0.374, 0.372, 4.391, -2.454, 0.080
32.146, 0.388, 0.392, 4.392, -2.409, 0.080
32.157, 0.398, 0.410, 4.391, -2.363, 0.080
32.167, 0.403, 0.424, 4.389, -2.320, 0.080
32.177, 0.398, 0.436, 4.384, -2.281, 0.080
32.187, 0.387, 0.445, 4.377, -2.244, 0.079
32.198, 0.348, 0.449, 4.362, -2.212, 0.078
32.208, 0.322, 0.451, 4.345, -2.185, 0.077
32.218, 0.294, 0.449, 4.325, -2.162, 0.075
32.228, 0.269, 0.445, 4.303, -2.141, 0.074
32.238, 0.356, 0.445, 4.292, -2.107, 0.073
32.249, 0.370, 0.445, 4.283, -2.072, 0.072
32.259, 0.361, 0.443, 4.274, -2.038, 0.071
32.269, 0.418, 0.444, 4.271, -1.997, 0.071
32.279, 0.398, 0.442, 4.267, -1.959, 0.070
32.289, 0.376, 0.438, 4.261, -1.921, 0.070
32.299, 0.356, 0.433, 4.255, -1.884, 0.069
32.309, 0.340, 0.427, 4.249, -1.847, 0.068
32.320, 0.485, 0.426, 4.253, -1.800, 0.069
32.330, 0.478, 0.425, 4.255, -1.753, 0.069
32.340, 0.484, 0.423, 4.257, -1.708, 0.070
32.350, 0.485, 0.420, 4.259, -1.663, 0.070
32.360, 0.468, 0.417, 4.260, -1.619, 0.071
32.370, 0.464, 0.413, 4.260, -1.576, 0.071
32.380, 0.443, 0.407, 4.260, -1.533, 0.072
32.391, 0.430, 0.402, 4.260, -1.490, 0.072
32.401, 0.418, 0.395, 4.259, -1.448, 0.072
32.411, 0.409, 0.388, 4.259, -1.406, 0.072
32.421, 0.400, 0.381, 4.258, -1.363, 0.073
32.431, 0.393, 0.374, 4.257, -1.321, 0.073
32.441, 0.386, 0.366, 4.256, -1.279, 0.073
32.451, 0.377, 0.359, 4.255, -1.238, 0.073
32.461, 0.367, 0.351, 4.254, -1.196, 0.073
32.471, 0.356, 0.342, 4.253, -1.154, 0.073
32.481, 0.346, 0.334, 4.252, -1.112, 0.073
32.491, 0.335, 0.325, 4.252, -1.069, 0.073
32.501, 0.325, 0.316, 4.251, -1.027, 0.073
32.512, 0.325, 0.308, 4.250, -0.985, 0.074
32.522, 0.325, 0.299, 4.247, -0.943, 0.074
32.532, 0.327, 0.291, 4.242, -0.905, 0.074
32.542, 0.326, 0.284, 4.236, -0.868, 0.075
32.552, 0.326, 0.278, 4.229, -0.832, 0.075
32.563, 0.326, 0.271, 4.221, -0.797, 0.076
32.573, 0.326, 0.265, 4.211, -0.763, 0.076
32.583, 0.326, 0.260, 4.200, -0.732, 0.077
32.593, 0.326, 0.254, 4.188, -0.702, 0.077
32.604, 0.325, 0.249, 4.174, -0.672, 0.078
32.614, 0.324, 0.244, 4.159, -0.642, 0.079
32.625, 0.324, 0.240, 4.143, -0.615, 0.080
32.635, 0.325, 0.236, 4.125, -0.589, 0.081
32.646, 0.326, 0.232, 4.107, -0.566, 0.082
32.656, 0.326, 0.229, 4.088, -0.543, 0.083
32.666, 0.326, 0.226, 4.069, -0.522, 0.084
32.676, 0.200, 0.212, 4.072, -0.477, 0.084
32.686, 0.135, 0.191, 4.087, -0.420, 0.083
32.697, 0.127, 0.172, 4.099, -0.366, 0.082
32.707, 0.129, 0.155, 4.106, -0.316, 0.082
32.717, 0.110, 0.137, 4.114, -0.267, 0.082
32.728, 0.100, 0.119, 4.121, -0.216, 0.081
32.738, 0.090, 0.103, 4.126, -0.170, 0.081
32.748, 0.082, 0.087, 4.129, -0.125, 0.081
32.758, 0.064, 0.071, 4.132, -0.077, 0.081
32.768, 0.056, 0.056, 4.134, -0.034, 0.081
32.779, 0.048, 0.042, 4.134, 0.008, 0.081
32.789, 0.039, 0.029, 4.133, 0.049, 0.081
32.799, 0.040, 0.018, 4.130, 0.087, 0.081
32.809, 0.022, 0.006, 4.127, 0.128, 0.081
32.819, 0.014, -0.005, 4.124, 0.166, 0.081
32.829, 0.006, -0.015, 4.121, 0.204, 0.081
32.839, -0.004, -0.024, 4.117, 0.242, 0.081
32.850, -0.013, -0.033, 4.114, 0.280, 0.082
32.860, -0.022, -0.041, 4.111, 0.318, 0.082
32.870, -0.033, -0.050, 4.108, 0.357, 0.082
32.880, -0.041, -0.057, 4.105, 0.396, 0.082
32.890, -0.049, -0.064, 4.102, 0.434, 0.082
32.900, -0.056, -0.071, 4.100, 0.474, 0.082
32.910, -0.070, -0.078, 4.099, 0.514, 0.082
32.920, -0.084, -0.085, 4.100, 0.556, 0.082
32.930, -0.095, -0.092, 4.101, 0.599, 0.082
32.941, -0.109, -0.099, 4.104, 0.645, 0.082
32.951, -0.126, -0.106, 4.108, 0.691, 0.082
32.961, -0.139, -0.113, 4.113, 0.738, 0.082
32.971, -0.158, -0.121, 4.120, 0.786, 0.081
32.981, -0.172, -0.128, 4.127, 0.836, 0.081
32.992, -0.195, -0.136, 4.137, 0.887, 0.080
33.002, -0.180, -0.142, 4.143, 0.935, 0.080
33.012, -0.217, -0.149, 4.152, 0.986, 0.079
33.022, -0.230, -0.156, 4.162, 1.038, 0.078
33.032, -0.243, -0.163, 4.172, 1.092, 0.077
33.043, -0.272, -0.171, 4.183, 1.147, 0.076
33.053, -0.287, -0.178, 4.193, 1.199, 0.075
33.063, -0.321, -0.187, 4.204, 1.253, 0.074
33.073, -0.279, -0.192, 4.210, 1.301, 0.073
33.084, -0.279, -0.198, 4.215, 1.350, 0.072
33.094, -0.225, -0.201, 4.216, 1.395, 0.071
33.104, -0.225, -0.203, 4.217, 1.439, 0.071
33.114, -0.302, -0.209, 4.220, 1.484, 0.070
33.124, -0.342, -0.216, 4.222, 1.528, 0.069
33.134, -0.268, -0.220, 4.222, 1.571, 0.068
33.145, -0.149, -0.219, 4.222, 1.614, 0.069
33.155, -0.185, -0.220, 4.223, 1.657, 0.070
33.165, -0.151, -0.219, 4.225, 1.704, 0.070
33.175, -0.154, -0.218, 4.227, 1.749, 0.071
33.185, -0.154, -0.217, 4.230, 1.794, 0.072
33.196, -0.150, -0.216, 4.234, 1.843, 0.072
33.206, -0.142, -0.215, 4.239, 1.892, 0.073
33.217, -0.140, -0.213, 4.245, 1.942, 0.074
33.227, -0.153, -0.211, 4.250, 1.990, 0.074
33.237, -0.178, -0.211, 4.254, 2.036, 0.075
33.247, -0.205, -0.212, 4.254, 2.080, 0.075
33.258, -0.205, -0.213, 4.255, 2.126, 0.075
33.268, -0.241, -0.215, 4.252, 2.165, 0.075
33.278, -0.241, -0.217, 4.249, 2.205, 0.074
33.288, -0.249, -0.219, 4.244, 2.245, 0.074
33.298, -0.203, -0.217, 4.246, 2.290, 0.074
33.308, -0.181, -0.213, 4.252, 2.339, 0.075
33.319, -0.295, -0.217, 4.239, 2.368, 0.074
33.329, -0.237, -0.215, 4.235, 2.408, 0.074
33.339, -0.205, -0.210, 4.236, 2.452, 0.074
33.349, -0.314, -0.213, 4.218, 2.476, 0.073
33.359, -0.282, -0.213, 4.205, 2.506, 0.072
33.369, -0.242, -0.208, 4.199, 2.542, 0.072
33.379, -0.242, -0.203, 4.192, 2.578, 0.071
33.389, -0.152, -0.189, 4.201, 2.628, 0.072
33.399, -0.144, -0.174, 4.208, 2.678, 0.072
33.409, -0.095, -0.155, 4.223, 2.735, 0.073
33.419, -0.048, -0.131, 4.243, 2.799, 0.074
33.430, -0.001, -0.104, 4.269, 2.867, 0.075
33.440, -0.154, -0.093, 4.256, 2.898, 0.074
33.450, -0.096, -0.076, 4.254, 2.939, 0.074
33.460, -0.065, -0.057, 4.254, 2.982, 0.074
33.470, -0.011, -0.034, 4.262, 3.033, 0.074
33.480, 0.021, -0.009, 4.272, 3.086, 0.075
33.490, 0.074, 0.020, 4.287, -3.138, 0.076
33.501, 0.074, 0.047, 4.297, -3.085, 0.076
33.511, 0.024, 0.066, 4.289, -3.048, 0.076
33.521, 0.102, 0.092, 4.294, -2.999, 0.076
33.532, 0.155, 0.121, 4.306, -2.942, 0.076
33.542, 0.208, 0.152, 4.323, -2.882, 0.077
33.552, 0.211, 0.181, 4.333, -2.827, 0.078
33.563, 0.261, 0.211, 4.348, -2.767, 0.078
33.573, 0.287, 0.240, 4.361, -2.709, 0.079
33.583, 0.286, 0.265, 4.368, -2.658, 0.079
33.594, 0.321, 0.292, 4.377, -2.602, 0.080
