t, thetas, theta_hats, omegas, gait_phase, offsets
16.032, 0.258, 0.244, 4.376, -0.713, 0.094
16.042, 0.261, 0.235, 4.370, -0.675, 0.094
16.052, 0.242, 0.225, 4.367, -0.634, 0.094
16.062, 0.233, 0.216, 4.364, -0.593, 0.094
16.072, 0.222, 0.206, 4.361, -0.551, 0.094
16.082, 0.212, 0.197, 4.359, -0.510, 0.094
16.093, 0.202, 0.187, 4.356, -0.469, 0.094
16.103, 0.193, 0.178, 4.353, -0.428, 0.095
16.113, 0.183, 0.168, 4.350, -0.387, 0.095
16.123, 0.174, 0.159, 4.347, -0.346, 0.095
16.133, 0.175, 0.150, 4.341, -0.308, 0.095
16.143, 0.169, 0.142, 4.335, -0.270, 0.095
16.153, 0.162, 0.134, 4.328, -0.232, 0.095
16.164, 0.146, 0.125, 4.323, -0.194, 0.096
16.174, 0.138, 0.117, 4.318, -0.155, 0.096
16.184, 0.129, 0.108, 4.313, -0.116, 0.096
16.195, 0.121, 0.099, 4.307, -0.076, 0.096
16.205, 0.112, 0.090, 4.301, -0.036, 0.096
16.215, 0.105, 0.081, 4.295, 0.002, 0.096
16.226, 0.101, 0.073, 4.288, 0.039, 0.097
16.236, 0.098, 0.066, 4.279, 0.074, 0.097
16.246, 0.090, 0.058, 4.270, 0.108, 0.097
16.256, 0.083, 0.050, 4.262, 0.144, 0.098
16.266, 0.077, 0.043, 4.252, 0.177, 0.098
16.277, 0.070, 0.035, 4.243, 0.211, 0.098
16.287, 0.067, 0.028, 4.232, 0.245, 0.099
16.297, 0.062, 0.021, 4.221, 0.276, 0.099
16.307, 0.056, 0.015, 4.210, 0.308, 0.099
16.317, 0.050, 0.008, 4.198, 0.339, 0.100
16.327, 0.046, 0.002, 4.186, 0.369, 0.100
16.338, 0.041, -0.004, 4.174, 0.399, 0.101
16.348, 0.027, -0.012, 4.164, 0.433, 0.101
16.358, 0.021, -0.018, 4.154, 0.466, 0.101
16.368, 0.015, -0.024, 4.144, 0.497, 0.102
16.379, 0.016, -0.030, 4.132, 0.528, 0.102
16.389, 0.000, -0.036, 4.123, 0.561, 0.102
16.399, -0.007, -0.042, 4.115, 0.594, 0.103
16.409, -0.017, -0.049, 4.108, 0.628, 0.103
16.419, -0.027, -0.055, 4.102, 0.664, 0.103
16.429, -0.037, -0.061, 4.097, 0.700, 0.104
16.439, -0.045, -0.067, 4.092, 0.737, 0.104
16.449, -0.057, -0.074, 4.089, 0.775, 0.104
16.459, -0.069, -0.080, 4.088, 0.815, 0.104
16.469, -0.082, -0.087, 4.087, 0.855, 0.104
16.480, -0.096, -0.093, 4.089, 0.898, 0.104
16.490, -0.111, -0.100, 4.091, 0.942, 0.104
16.500, -0.094, -0.105, 4.090, 0.984, 0.104
16.510, -0.124, -0.111, 4.092, 1.028, 0.104
16.521, -0.143, -0.117, 4.097, 1.076, 0.103
16.531, -0.163, -0.124, 4.103, 1.124, 0.103
16.541, -0.152, -0.128, 4.106, 1.168, 0.103
16.551, -0.173, -0.133, 4.111, 1.215, 0.102
16.562, -0.196, -0.139, 4.117, 1.262, 0.102
16.572, -0.220, -0.144, 4.124, 1.313, 0.101
16.582, -0.246, -0.150, 4.131, 1.362, 0.100
16.592, -0.272, -0.156, 4.138, 1.410, 0.099
16.602, -0.200, -0.158, 4.140, 1.454, 0.098
16.613, -0.231, -0.161, 4.142, 1.498, 0.097
16.623, -0.261, -0.165, 4.143, 1.541, 0.097
16.633, -0.168, -0.165, 4.143, 1.583, 0.096
16.643, -0.201, -0.165, 4.143, 1.624, 0.096
16.653, -0.234, -0.167, 4.141, 1.664, 0.095
16.663, -0.183, -0.166, 4.141, 1.706, 0.095
16.673, -0.217, -0.166, 4.138, 1.745, 0.095
16.683, -0.254, -0.168, 4.133, 1.782, 0.094
16.693, -0.146, -0.165, 4.135, 1.825, 0.094
16.703, -0.182, -0.164, 4.133, 1.865, 0.094
16.713, -0.136, -0.160, 4.136, 1.909, 0.094
16.723, -0.169, -0.158, 4.135, 1.950, 0.094
16.734, -0.169, -0.156, 4.133, 1.990, 0.094
16.744, -0.100, -0.150, 4.140, 2.039, 0.094
16.754, -0.149, -0.146, 4.140, 2.081, 0.094
16.764, -0.167, -0.144, 4.137, 2.119, 0.094
16.774, -0.184, -0.143, 4.130, 2.155, 0.094
16.784, -0.134, -0.138, 4.131, 2.198, 0.094
16.795, -0.076, -0.130, 4.142, 2.251, 0.094
16.805, -0.084, -0.122, 4.150, 2.301, 0.095
16.815, -0.090, -0.115, 4.156, 2.351, 0.095
16.826, -0.091, -0.108, 4.161, 2.399, 0.095
16.836, -0.167, -0.107, 4.147, 2.427, 0.095
16.846, -0.179, -0.107, 4.130, 2.452, 0.094
16.856, -0.165, -0.106, 4.116, 2.481, 0.093
16.866, -0.146, -0.102, 4.106, 2.512, 0.093
16.877, -0.176, -0.102, 4.087, 2.536, 0.092
16.887, -0.218, -0.105, 4.058, 2.549, 0.091
16.897, -0.189, -0.105, 4.037, 2.569, 0.090
16.907, -0.230, -0.108, 4.006, 2.579, 0.089
16.918, -0.230, -0.110, 3.975, 2.589, 0.088
16.928, -0.227, -0.112, 3.946, 2.600, 0.087
16.938, -0.220, -0.113, 3.918, 2.614, 0.085
16.948, -0.168, -0.108, 3.904, 2.639, 0.085
16.958, -0.122, -0.100, 3.899, 2.674, 0.085
16.969, -0.074, -0.087, 3.904, 2.718, 0.085
16.979, -0.132, -0.079, 3.891, 2.745, 0.084
16.989, -0.164, -0.076, 3.868, 2.761, 0.083
16.999, -0.061, -0.062, 3.870, 2.802, 0.084
17.009, -0.061, -0.049, 3.869, 2.839, 0.084
17.019, -0.030, -0.033, 3.872, 2.881, 0.084
17.029, 0.000, -0.016, 3.878, 2.927, 0.084
17.039, 0.030, 0.004, 3.889, 2.977, 0.084
17.049, 0.059, 0.025, 3.901, 3.029, 0.085
17.060, 0.089, 0.047, 3.917, 3.084, 0.085
17.070, 0.141, 0.073, 3.940, -3.136, 0.086
17.080, 0.146, 0.097, 3.957, -3.079, 0.087
17.090, 0.195, 0.124, 3.982, -3.015, 0.088
17.100, 0.243, 0.152, 4.011, -2.945, 0.089
17.110, 0.216, 0.175, 4.026, -2.889, 0.089
17.120, 0.258, 0.199, 4.046, -2.829, 0.090
17.130, 0.253, 0.221, 4.057, -2.777, 0.090
17.140, 0.270, 0.241, 4.068, -2.725, 0.091
17.150, 0.286, 0.260, 4.077, -2.675, 0.091
17.160, 0.300, 0.278, 4.085, -2.626, 0.091
17.171, 0.314, 0.296, 4.091, -2.576, 0.092
17.182, 0.327, 0.313, 4.097, -2.527, 0.092
17.192, 0.340, 0.328, 4.102, -2.478, 0.092
17.203, 0.350, 0.341, 4.105, -2.433, 0.092
17.213, 0.354, 0.353, 4.107, -2.390, 0.092
17.223, 0.350, 0.362, 4.105, -2.350, 0.092
17.233, 0.342, 0.369, 4.101, -2.313, 0.092
17.243, 0.333, 0.375, 4.093, -2.279, 0.092
17.253, 0.327, 0.378, 4.084, -2.247, 0.091
17.263, 0.321, 0.380, 4.074, -2.216, 0.090
17.273, 0.323, 0.382, 4.064, -2.185, 0.090
17.283, 0.335, 0.383, 4.056, -2.152, 0.089
17.293, 0.357, 0.385, 4.052, -2.115, 0.089
17.304, 0.419, 0.389, 4.057, -2.068, 0.089
17.314, 0.440, 0.394, 4.063, -2.021, 0.090
17.324, 0.451, 0.397, 4.070, -1.973, 0.091
17.334, 0.455, 0.400, 4.076, -1.924, 0.091
17.345, 0.457, 0.401, 4.081, -1.876, 0.092
17.356, 0.460, 0.402, 4.086, -1.828, 0.092
17.366, 0.464, 0.402, 4.090, -1.782, 0.093
17.376, 0.467, 0.401, 4.094, -1.737, 0.094
17.386, 0.460, 0.400, 4.096, -1.693, 0.094
17.397, 0.444, 0.397, 4.098, -1.648, 0.095
17.407, 0.424, 0.392, 4.098, -1.604, 0.095
17.418, 0.404, 0.387, 4.098, -1.562, 0.095
17.428, 0.386, 0.381, 4.098, -1.521, 0.095
17.438, 0.369, 0.375, 4.098, -1.479, 0.095
17.448, 0.356, 0.367, 4.099, -1.437, 0.095
17.458, 0.334, 0.359, 4.100, -1.393, 0.095
17.469, 0.325, 0.351, 4.102, -1.349, 0.094
17.479, 0.315, 0.342, 4.104, -1.306, 0.094
17.489, 0.303, 0.333, 4.107, -1.262, 0.094
17.499, 0.303, 0.325, 4.109, -1.218, 0.093
17.509, 0.276, 0.315, 4.114, -1.172, 0.093
17.519, 0.264, 0.305, 4.119, -1.125, 0.092
17.529, 0.255, 0.295, 4.125, -1.078, 0.092
17.539, 0.246, 0.286, 4.131, -1.030, 0.092
17.549, 0.238, 0.276, 4.137, -0.982, 0.091
17.559, 0.230, 0.266, 4.144, -0.934, 0.091
17.569, 0.222, 0.257, 4.151, -0.885, 0.090
17.579, 0.214, 0.247, 4.158, -0.836, 0.090
17.590, 0.207, 0.238, 4.165, -0.786, 0.090
17.600, 0.201, 0.229, 4.171, -0.738, 0.089
17.610, 0.196, 0.220, 4.177, -0.689, 0.089
17.621, 0.190, 0.211, 4.183, -0.639, 0.089
17.631, 0.183, 0.202, 4.188, -0.592, 0.088
17.641, 0.176, 0.194, 4.194, -0.544, 0.088
17.651, 0.169, 0.185, 4.199, -0.497, 0.088
17.661, 0.162, 0.177, 4.203, -0.450, 0.088
17.671, 0.154, 0.168, 4.208, -0.402, 0.088
17.681, 0.146, 0.160, 4.213, -0.355, 0.087
17.691, 0.138, 0.151, 4.218, -0.308, 0.087
17.701, 0.133, 0.142, 4.221, -0.262, 0.087
17.712, 0.125, 0.133, 4.225, -0.213, 0.087
17.722, 0.118, 0.124, 4.228, -0.167, 0.087
17.732, 0.112, 0.115, 4.230, -0.122, 0.087
17.742, 0.104, 0.107, 4.232, -0.077, 0.087
17.752, 0.096, 0.097, 4.234, -0.033, 0.087
17.763, 0.089, 0.088, 4.235, 0.011, 0.087
17.773, 0.081, 0.079, 4.236, 0.055, 0.087
17.783, 0.075, 0.070, 4.236, 0.097, 0.087
17.793, 0.070, 0.061, 4.234, 0.139, 0.087
17.803, 0.064, 0.052, 4.232, 0.179, 0.087
17.814, 0.058, 0.043, 4.229, 0.222, 0.087
17.824, 0.051, 0.034, 4.225, 0.262, 0.087
17.834, 0.045, 0.025, 4.221, 0.300, 0.087
17.844, 0.038, 0.016, 4.216, 0.339, 0.087
17.855, 0.031, 0.007, 4.211, 0.376, 0.088
17.865, 0.023, -0.002, 4.206, 0.416, 0.088
17.875, 0.015, -0.010, 4.201, 0.453, 0.088
17.885, 0.007, -0.019, 4.195, 0.490, 0.088
17.896, -0.002, -0.028, 4.190, 0.527, 0.088
17.906, -0.012, -0.037, 4.185, 0.566, 0.089
17.916, -0.022, -0.046, 4.180, 0.604, 0.089
17.926, -0.032, -0.055, 4.176, 0.642, 0.089
17.936, -0.043, -0.063, 4.172, 0.680, 0.089
17.947, -0.054, -0.073, 4.169, 0.721, 0.089
17.957, -0.064, -0.081, 4.166, 0.760, 0.089
17.967, -0.075, -0.090, 4.164, 0.800, 0.090
17.977, -0.087, -0.098, 4.163, 0.841, 0.090
17.987, -0.098, -0.106, 4.162, 0.882, 0.090
17.998, -0.108, -0.114, 4.162, 0.926, 0.090
18.008, -0.119, -0.122, 4.162, 0.968, 0.090
18.018, -0.148, -0.130, 4.165, 1.013, 0.089
18.029, -0.139, -0.137, 4.166, 1.058, 0.089
18.039, -0.168, -0.145, 4.169, 1.104, 0.089
18.049, -0.177, -0.152, 4.173, 1.152, 0.089
18.060, -0.163, -0.157, 4.174, 1.196, 0.089
18.070, -0.193, -0.163, 4.177, 1.242, 0.088
18.080, -0.200, -0.168, 4.180, 1.287, 0.088
18.090, -0.207, -0.173, 4.183, 1.331, 0.088
18.100, -0.212, -0.177, 4.185, 1.376, 0.087
18.110, -0.215, -0.181, 4.187, 1.420, 0.087
18.120, -0.216, -0.184, 4.188, 1.463, 0.087
18.130, -0.212, -0.186, 4.189, 1.506, 0.086
18.140, -0.205, -0.187, 4.189, 1.548, 0.086
18.150, -0.197, -0.188, 4.189, 1.591, 0.086
18.161, -0.185, -0.187, 4.189, 1.633, 0.086
18.171, -0.172, -0.186, 4.189, 1.676, 0.086
18.181, -0.159, -0.184, 4.190, 1.719, 0.086
18.191, -0.148, -0.181, 4.192, 1.763, 0.087
18.201, -0.140, -0.178, 4.194, 1.807, 0.087
18.211, -0.135, -0.174, 4.197, 1.853, 0.088
18.221, -0.132, -0.170, 4.201, 1.898, 0.088
18.231, -0.130, -0.166, 4.204, 1.945, 0.088
18.241, -0.125, -0.162, 4.208, 1.991, 0.089
18.251, -0.116, -0.157, 4.214, 2.039, 0.089
18.262, -0.106, -0.151, 4.220, 2.088, 0.090
18.272, -0.093, -0.145, 4.228, 2.139, 0.090
18.282, -0.081, -0.138, 4.237, 2.191, 0.091
18.292, -0.082, -0.131, 4.246, 2.243, 0.091
18.302, -0.098, -0.126, 4.252, 2.291, 0.092
18.312, -0.120, -0.122, 4.252, 2.335, 0.092
18.323, -0.163, -0.121, 4.244, 2.371, 0.091
18.334, -0.182, -0.121, 4.231, 2.404, 0.091
18.344, -0.196, -0.123, 4.215, 2.431, 0.090
18.354, -0.208, -0.125, 4.197, 2.456, 0.089
18.364, -0.218, -0.128, 4.177, 2.479, 0.088
18.375, -0.229, -0.131, 4.155, 2.500, 0.087
18.385, -0.240, -0.134, 4.131, 2.518, 0.086
18.395, -0.252, -0.138, 4.105, 2.533, 0.085
18.405, -0.263, -0.142, 4.076, 2.548, 0.084
18.415, -0.274, -0.146, 4.046, 2.559, 0.082
18.426, -0.280, -0.149, 4.017, 2.570, 0.081
18.436, -0.281, -0.152, 3.986, 2.582, 0.080
18.446, -0.273, -0.153, 3.958, 2.595, 0.078
18.457, -0.255, -0.152, 3.935, 2.612, 0.077
18.467, -0.233, -0.149, 3.917, 2.633, 0.076
18.477, -0.208, -0.142, 3.902, 2.660, 0.076
18.487, -0.183, -0.134, 3.891, 2.689, 0.075
18.497, -0.158, -0.123, 3.884, 2.721, 0.075
18.508, -0.134, -0.109, 3.880, 2.757, 0.075
18.518, -0.055, -0.089, 3.890, 2.807, 0.075
18.528, -0.026, -0.067, 3.903, 2.859, 0.076
18.538, 0.002, -0.043, 3.917, 2.913, 0.076
18.548, 0.028, -0.019, 3.932, 2.967, 0.077
18.558, 0.053, 0.007, 3.947, 3.022, 0.078
18.569, 0.075, 0.033, 3.962, 3.077, 0.078
18.579, 0.096, 0.059, 3.975, 3.132, 0.079
18.589, 0.117, 0.085, 3.987, -3.099, 0.079
18.599, 0.139, 0.110, 3.998, -3.048, 0.080
18.609, 0.161, 0.135, 4.008, -2.997, 0.080
18.620, 0.184, 0.159, 4.017, -2.947, 0.080
18.630, 0.208, 0.184, 4.027, -2.897, 0.081
18.640, 0.232, 0.207, 4.036, -2.848, 0.081
18.650, 0.255, 0.230, 4.045, -2.798, 0.081
18.660, 0.277, 0.253, 4.053, -2.749, 0.082
18.670, 0.294, 0.274, 4.061, -2.700, 0.082
18.680, 0.307, 0.293, 4.066, -2.654, 0.082
18.690, 0.314, 0.311, 4.069, -2.610, 0.082
18.700, 0.314, 0.325, 4.068, -2.570, 0.082
18.710, 0.310, 0.338, 4.063, -2.534, 0.082
18.721, 0.303, 0.347, 4.055, -2.501, 0.082
18.731, 0.294, 0.354, 4.043, -2.472, 0.081
18.741, 0.287, 0.359, 4.029, -2.445, 0.080
18.751, 0.284, 0.363, 4.013, -2.420, 0.080
18.761, 0.281, 0.365, 3.997, -2.396, 0.079
18.771, 0.277, 0.365, 3.980, -2.373, 0.078
18.781, 0.276, 0.365, 3.963, -2.350, 0.077
18.791, 0.287, 0.365, 3.949, -2.325, 0.076
18.801, 0.309, 0.365, 3.938, -2.295, 0.076
18.811, 0.343, 0.367, 3.934, -2.259, 0.075
18.821, 0.374, 0.370, 3.935, -2.219, 0.076
18.832, 0.425, 0.375, 3.944, -2.169, 0.076
18.842, 0.411, 0.377, 3.949, -2.124, 0.076
18.852, 0.426, 0.380, 3.955, -2.078, 0.077
18.862, 0.439, 0.382, 3.963, -2.031, 0.077
18.872, 0.450, 0.384, 3.970, -1.983, 0.078
18.882, 0.457, 0.385, 3.978, -1.934, 0.079
18.893, 0.463, 0.385, 3.985, -1.887, 0.080
18.903, 0.450, 0.384, 3.990, -1.841, 0.080
18.913, 0.435, 0.382, 3.993, -1.796, 0.081
18.923, 0.420, 0.378, 3.996, -1.754, 0.081
18.933, 0.407, 0.374, 3.997, -1.712, 0.082
18.943, 0.398, 0.370, 3.998, -1.671, 0.082
18.954, 0.391, 0.364, 3.998, -1.630, 0.082
18.964, 0.384, 0.359, 3.998, -1.589, 0.082
18.974, 0.377, 0.353, 3.998, -1.546, 0.083
18.985, 0.371, 0.347, 3.998, -1.506, 0.083
18.995, 0.363, 0.341, 3.998, -1.464, 0.083
19.006, 0.352, 0.334, 3.997, -1.422, 0.083
19.016, 0.341, 0.328, 3.997, -1.382, 0.083
19.026, 0.331, 0.321, 3.996, -1.340, 0.083
19.037, 0.321, 0.315, 3.996, -1.300, 0.083
19.047, 0.311, 0.308, 3.996, -1.259, 0.083
19.057, 0.302, 0.302, 3.997, -1.219, 0.083
19.067, 0.292, 0.295, 3.997, -1.177, 0.083
19.078, 0.282, 0.288, 3.998, -1.134, 0.083
19.088, 0.263, 0.281, 4.001, -1.090, 0.083
19.098, 0.255, 0.274, 4.004, -1.047, 0.083
19.108, 0.247, 0.267, 4.007, -1.003, 0.082
19.118, 0.236, 0.259, 4.011, -0.959, 0.082
19.128, 0.226, 0.252, 4.015, -0.914, 0.082
19.138, 0.216, 0.244, 4.021, -0.868, 0.082
19.148, 0.205, 0.236, 4.027, -0.822, 0.081
19.158, 0.194, 0.228, 4.034, -0.774, 0.081
19.169, 0.184, 0.220, 4.041, -0.726, 0.080
19.179, 0.185, 0.211, 4.048, -0.677, 0.080
19.189, 0.175, 0.203, 4.055, -0.629, 0.080
19.199, 0.154, 0.194, 4.064, -0.579, 0.079
19.209, 0.145, 0.184, 4.074, -0.528, 0.079
19.219, 0.136, 0.174, 4.084, -0.477, 0.078
19.230, 0.127, 0.163, 4.094, -0.425, 0.078
19.240, 0.119, 0.152, 4.104, -0.372, 0.078
19.250, 0.112, 0.142, 4.113, -0.322, 0.077
19.260, 0.103, 0.131, 4.121, -0.272, 0.077
19.270, 0.096, 0.121, 4.129, -0.222, 0.077
19.281, 0.089, 0.110, 4.136, -0.174, 0.076
19.291, 0.081, 0.100, 4.142, -0.126, 0.076
19.301, 0.073, 0.089, 4.147, -0.079, 0.076
19.311, 0.066, 0.079, 4.152, -0.032, 0.076
19.321, 0.059, 0.069, 4.156, 0.014, 0.076
19.331, 0.052, 0.059, 4.159, 0.061, 0.075
19.341, 0.043, 0.048, 4.162, 0.106, 0.075
19.352, 0.036, 0.039, 4.164, 0.149, 0.075
19.362, 0.028, 0.029, 4.165, 0.194, 0.075
19.373, 0.020, 0.018, 4.166, 0.240, 0.075
19.383, 0.010, 0.009, 4.167, 0.283, 0.075
19.393, 0.003, -0.001, 4.167, 0.325, 0.075
19.403, -0.005, -0.010, 4.167, 0.367, 0.075
19.413, -0.013, -0.019, 4.167, 0.409, 0.075
19.424, -0.022, -0.029, 4.166, 0.453, 0.075
19.434, -0.030, -0.038, 4.165, 0.494, 0.075
19.444, -0.039, -0.047, 4.164, 0.536, 0.075
19.455, -0.049, -0.056, 4.164, 0.580, 0.075
19.465, -0.059, -0.064, 4.164, 0.621, 0.075
19.475, -0.067, -0.073, 4.163, 0.663, 0.075
19.486, -0.078, -0.082, 4.164, 0.707, 0.075
19.496, -0.089, -0.090, 4.164, 0.750, 0.075
19.506, -0.092, -0.097, 4.164, 0.792, 0.075
19.516, -0.095, -0.104, 4.163, 0.833, 0.075
19.527, -0.105, -0.111, 4.162, 0.877, 0.075
19.537, -0.115, -0.118, 4.162, 0.919, 0.075
19.547, -0.124, -0.124, 4.163, 0.961, 0.075
19.557, -0.132, -0.130, 4.164, 1.004, 0.075
19.567, -0.141, -0.136, 4.165, 1.047, 0.075
19.577, -0.149, -0.142, 4.166, 1.091, 0.075
19.588, -0.155, -0.147, 4.167, 1.136, 0.075
19.598, -0.161, -0.152, 4.168, 1.179, 0.075
19.608, -0.167, -0.156, 4.170, 1.222, 0.075
19.618, -0.197, -0.162, 4.173, 1.270, 0.074
19.628, -0.201, -0.167, 4.176, 1.315, 0.074
19.639, -0.205, -0.171, 4.178, 1.359, 0.074
19.649, -0.205, -0.175, 4.179, 1.403, 0.073
19.659, -0.202, -0.178, 4.180, 1.446, 0.073
19.669, -0.195, -0.181, 4.181, 1.489, 0.073
19.679, -0.186, -0.183, 4.181, 1.531, 0.073
19.689, -0.173, -0.184, 4.181, 1.573, 0.073
19.699, -0.159, -0.184, 4.181, 1.615, 0.073
19.709, -0.146, -0.184, 4.182, 1.658, 0.074
19.719, -0.135, -0.182, 4.183, 1.701, 0.074
19.729, -0.129, -0.181, 4.185, 1.746, 0.075
19.739, -0.124, -0.179, 4.188, 1.791, 0.075
19.749, -0.121, -0.176, 4.191, 1.836, 0.076
19.759, -0.118, -0.174, 4.196, 1.883, 0.076
19.770, -0.114, -0.171, 4.201, 1.930, 0.077
19.780, -0.107, -0.167, 4.207, 1.979, 0.078
19.790, -0.098, -0.164, 4.214, 2.029, 0.078
19.800, -0.086, -0.159, 4.224, 2.080, 0.079
19.810, -0.073, -0.153, 4.235, 2.134, 0.080
19.820, -0.077, -0.148, 4.246, 2.188, 0.081
19.830, -0.094, -0.144, 4.254, 2.239, 0.081
19.840, -0.117, -0.141, 4.258, 2.286, 0.081
19.850, -0.140, -0.140, 4.258, 2.329, 0.081
19.860, -0.160, -0.140, 4.255, 2.368, 0.081
19.870, -0.175, -0.141, 4.248, 2.405, 0.081
19.880, -0.186, -0.143, 4.239, 2.439, 0.080
19.891, -0.194, -0.144, 4.229, 2.471, 0.080
19.901, -0.202, -0.146, 4.216, 2.503, 0.079
19.911, -0.210, -0.148, 4.203, 2.533, 0.079
19.921, -0.219, -0.149, 4.187, 2.560, 0.078
19.932, -0.229, -0.151, 4.170, 2.585, 0.077
19.942, -0.238, -0.153, 4.151, 2.608, 0.076
19.952, -0.247, -0.154, 4.129, 2.629, 0.075
19.963, -0.253, -0.156, 4.106, 2.649, 0.074
19.973, -0.294, -0.159, 4.075, 2.660, 0.073
19.983, -0.278, -0.161, 4.049, 2.674, 0.072
19.993, -0.254, -0.159, 4.027, 2.694, 0.071
20.003, -0.227, -0.154, 4.011, 2.719, 0.070
20.014, -0.200, -0.146, 3.999, 2.748, 0.069
20.024, -0.174, -0.136, 3.992, 2.781, 0.069
20.034, -0.145, -0.123, 3.988, 2.817, 0.069
20.044, -0.113, -0.107, 3.988, 2.858, 0.069
20.054, -0.080, -0.087, 3.992, 2.905, 0.069
20.065, -0.048, -0.066, 3.999, 2.952, 0.069
20.075, -0.019, -0.043, 4.008, 3.001, 0.070
20.085, 0.008, -0.019, 4.018, 3.051, 0.070
20.095, 0.032, 0.007, 4.028, 3.104, 0.071
20.105, 0.052, 0.031, 4.036, -3.131, 0.071
20.116, 0.100, 0.060, 4.050, -3.075, 0.072
20.126, 0.146, 0.091, 4.068, -3.014, 0.072
20.137, 0.108, 0.115, 4.070, -2.969, 0.072
20.147, 0.153, 0.140, 4.076, -2.921, 0.073
20.157, 0.196, 0.167, 4.086, -2.870, 0.073
20.167, 0.173, 0.188, 4.085, -2.830, 0.073
20.177, 0.211, 0.211, 4.088, -2.786, 0.073
20.188, 0.251, 0.236, 4.094, -2.736, 0.073
20.198, 0.278, 0.259, 4.101, -2.688, 0.074
20.208, 0.266, 0.278, 4.100, -2.647, 0.074
20.218, 0.307, 0.299, 4.104, -2.601, 0.074
20.228, 0.322, 0.317, 4.107, -2.557, 0.074
20.239, 0.323, 0.334, 4.107, -2.515, 0.074
20.249, 0.331, 0.348, 4.105, -2.476, 0.074
20.259, 0.325, 0.360, 4.099, -2.440, 0.073
20.269, 0.314, 0.369, 4.089, -2.408, 0.073
20.279, 0.306, 0.375, 4.077, -2.379, 0.072
20.290, 0.299, 0.379, 4.063, -2.352, 0.072
20.300, 0.294, 0.382, 4.047, -2.326, 0.071
20.310, 0.269, 0.382, 4.027, -2.304, 0.069
20.320, 0.277, 0.381, 4.009, -2.281, 0.068
20.330, 0.293, 0.380, 3.995, -2.255, 0.068
20.340, 0.344, 0.382, 3.988, -2.221, 0.067
20.350, 0.335, 0.383, 3.981, -2.188, 0.067
20.361, 0.360, 0.384, 3.978, -2.152, 0.066
20.371, 0.416, 0.387, 3.982, -2.107, 0.067
20.381, 0.400, 0.388, 3.984, -2.065, 0.067
20.391, 0.434, 0.389, 3.989, -2.020, 0.067
20.401, 0.441, 0.390, 3.994, -1.974, 0.068
20.412, 0.431, 0.390, 3.999, -1.927, 0.068
20.422, 0.450, 0.390, 4.004, -1.882, 0.069
20.432, 0.433, 0.388, 4.007, -1.837, 0.069
20.443, 0.434, 0.385, 4.010, -1.791, 0.070
20.453, 0.418, 0.382, 4.012, -1.749, 0.070
20.463, 0.401, 0.377, 4.013, -1.707, 0.070
20.473, 0.390, 0.372, 4.013, -1.666, 0.071
20.483, 0.383, 0.366, 4.014, -1.625, 0.071
20.494, 0.376, 0.359, 4.014, -1.583, 0.071
20.504, 0.370, 0.353, 4.014, -1.543, 0.071
20.514, 0.365, 0.346, 4.013, -1.502, 0.071
20.524, 0.358, 0.340, 4.013, -1.462, 0.071
20.534, 0.351, 0.333, 4.013, -1.422, 0.071
20.544, 0.342, 0.326, 4.012, -1.381, 0.072
20.555, 0.331, 0.319, 4.012, -1.341, 0.072
20.565, 0.321, 0.312, 4.011, -1.300, 0.072
20.575, 0.312, 0.304, 4.011, -1.260, 0.072
20.585, 0.303, 0.297, 4.011, -1.220, 0.072
20.596, 0.294, 0.289, 4.011, -1.177, 0.072
20.606, 0.285, 0.282, 4.011, -1.137, 0.072
20.616, 0.276, 0.275, 4.011, -1.095, 0.072
20.627, 0.267, 0.267, 4.011, -1.052, 0.072
20.637, 0.257, 0.260, 4.012, -1.010, 0.072
20.647, 0.248, 0.252, 4.013, -0.968, 0.072
20.657, 0.236, 0.245, 4.015, -0.925, 0.071
20.667, 0.225, 0.237, 4.018, -0.882, 0.071
20.677, 0.215, 0.229, 4.021, -0.839, 0.071
20.687, 0.205, 0.220, 4.024, -0.795, 0.071
20.698, 0.196, 0.212, 4.028, -0.750, 0.071
20.708, 0.174, 0.202, 4.034, -0.702, 0.070
20.718, 0.164, 0.193, 4.041, -0.654, 0.070
20.728, 0.153, 0.182, 4.049, -0.605, 0.070
20.739, 0.144, 0.172, 4.056, -0.557, 0.069
20.749, 0.135, 0.162, 4.063, -0.509, 0.069
20.759, 0.126, 0.152, 4.070, -0.461, 0.069
20.769, 0.117, 0.141, 4.077, -0.413, 0.068
20.779, 0.107, 0.130, 4.084, -0.363, 0.068
20.789, 0.098, 0.119, 4.090, -0.315, 0.068
20.800, 0.088, 0.108, 4.097, -0.267, 0.068
20.810, 0.081, 0.097, 4.102, -0.219, 0.067
20.820, 0.074, 0.086, 4.107, -0.173, 0.067
20.830, 0.067, 0.076, 4.110, -0.127, 0.067
20.840, 0.061, 0.066, 4.113, -0.083, 0.067
20.851, 0.053, 0.056, 4.115, -0.039, 0.067
20.861, 0.046, 0.046, 4.116, 0.004, 0.067
20.871, 0.040, 0.037, 4.117, 0.046, 0.067
20.881, 0.034, 0.028, 4.117, 0.087, 0.067
20.891, 0.027, 0.019, 4.116, 0.128, 0.067
20.901, 0.020, 0.011, 4.115, 0.169, 0.067
20.911, 0.013, 0.003, 4.113, 0.208, 0.067
20.921, 0.006, -0.006, 4.111, 0.248, 0.067
