t, thetas, theta_hats, omegas, gait_phase, offsets
19.032, 2.217, 2.357, 0.009, -1.079, 1.265
19.042, 2.184, 2.345, 0.012, -1.075, 1.263
19.052, 2.158, 2.331, 0.016, -1.072, 1.261
19.062, 2.138, 2.317, 0.019, -1.068, 1.259
19.072, 2.127, 2.303, 0.023, -1.065, 1.258
19.082, 2.161, 2.292, 0.025, -1.062, 1.256
19.093, 2.117, 2.278, 0.029, -1.058, 1.254
19.103, 2.115, 2.266, 0.032, -1.055, 1.253
19.113, 2.115, 2.254, 0.035, -1.051, 1.251
19.123, 2.116, 2.243, 0.037, -1.048, 1.250
19.133, 2.118, 2.233, 0.040, -1.046, 1.249
19.143, 2.126, 2.225, 0.042, -1.043, 1.248
19.153, 2.142, 2.217, 0.043, -1.041, 1.247
19.164, 2.168, 2.213, 0.044, -1.040, 1.246
19.174, 2.200, 2.210, 0.045, -1.039, 1.246
19.184, 2.271, 2.214, 0.043, -1.040, 1.247
19.194, 2.265, 2.216, 0.042, -1.040, 1.247
19.204, 2.298, 2.221, 0.041, -1.042, 1.248
19.214, 2.322, 2.227, 0.039, -1.043, 1.249
19.225, 2.337, 2.234, 0.037, -1.045, 1.250
19.235, 2.353, 2.242, 0.034, -1.047, 1.252
19.245, 2.372, 2.250, 0.032, -1.049, 1.253
19.255, 2.391, 2.259, 0.029, -1.051, 1.254
19.266, 2.410, 2.270, 0.026, -1.054, 1.256
19.276, 2.424, 2.280, 0.023, -1.057, 1.257
19.286, 2.434, 2.290, 0.020, -1.059, 1.259
19.296, 2.452, 2.301, 0.017, -1.062, 1.260
19.307, 2.460, 2.313, 0.014, -1.065, 1.262
19.317, 2.467, 2.323, 0.011, -1.068, 1.263
19.327, 2.470, 2.333, 0.009, -1.071, 1.265
19.337, 2.470, 2.343, 0.006, -1.073, 1.266
19.348, 2.473, 2.352, 0.004, -1.075, 1.268
19.358, 2.482, 2.361, 0.001, -1.078, 1.269
19.368, 2.493, 2.370, 0.001, -1.080, 1.270
19.378, 2.440, 2.375, 0.001, -1.081, 1.271
19.389, 2.549, 2.388, 0.001, -1.085, 1.273
19.399, 2.622, 2.404, 0.001, -1.089, 1.275
19.409, 2.534, 2.413, 0.001, -1.091, 1.276
19.419, 2.239, 2.400, 0.004, -1.088, 1.274
19.430, 2.064, 2.377, 0.010, -1.082, 1.271
19.440, 2.246, 2.367, 0.013, -1.079, 1.270
19.450, 2.448, 2.373, 0.011, -1.081, 1.271
19.460, 2.452, 2.378, 0.010, -1.082, 1.271
19.471, 2.418, 2.381, 0.009, -1.083, 1.272
19.481, 2.411, 2.382, 0.008, -1.083, 1.272
19.491, 2.250, 2.372, 0.011, -1.080, 1.271
19.501, 2.332, 2.369, 0.012, -1.080, 1.270
19.511, 2.320, 2.366, 0.013, -1.079, 1.270
19.522, 2.236, 2.356, 0.015, -1.076, 1.269
19.532, 2.198, 2.345, 0.018, -1.073, 1.267
19.542, 2.243, 2.337, 0.020, -1.071, 1.266
19.552, 2.286, 2.333, 0.020, -1.070, 1.266
19.562, 2.284, 2.329, 0.021, -1.069, 1.265
19.572, 2.277, 2.324, 0.022, -1.068, 1.265
19.582, 2.274, 2.320, 0.023, -1.067, 1.264
19.592, 2.259, 2.315, 0.024, -1.065, 1.263
19.602, 2.235, 2.309, 0.026, -1.063, 1.263
19.612, 2.223, 2.302, 0.027, -1.062, 1.262
19.622, 2.221, 2.296, 0.029, -1.060, 1.261
19.632, 2.211, 2.289, 0.030, -1.058, 1.260
19.643, 2.203, 2.282, 0.032, -1.056, 1.259
19.653, 2.204, 2.275, 0.034, -1.054, 1.259
19.663, 2.204, 2.269, 0.035, -1.053, 1.258
19.673, 2.209, 2.264, 0.036, -1.051, 1.257
19.683, 2.224, 2.260, 0.037, -1.050, 1.257
19.693, 2.238, 2.257, 0.037, -1.049, 1.257
19.704, 2.240, 2.255, 0.038, -1.048, 1.257
19.714, 2.240, 2.253, 0.038, -1.048, 1.256
19.724, 2.244, 2.251, 0.038, -1.047, 1.256
19.734, 2.242, 2.250, 0.038, -1.047, 1.256
19.745, 2.237, 2.247, 0.038, -1.046, 1.256
19.755, 2.237, 2.246, 0.039, -1.045, 1.256
19.765, 2.242, 2.244, 0.039, -1.045, 1.256
19.776, 2.235, 2.242, 0.039, -1.044, 1.256
19.786, 2.231, 2.241, 0.039, -1.044, 1.256
19.796, 2.235, 2.239, 0.039, -1.043, 1.256
19.806, 2.236, 2.238, 0.039, -1.043, 1.256
19.817, 2.228, 2.236, 0.039, -1.042, 1.256
19.827, 2.227, 2.234, 0.040, -1.042, 1.256
19.837, 2.218, 2.232, 0.040, -1.041, 1.255
19.847, 2.199, 2.228, 0.040, -1.040, 1.255
19.857, 2.187, 2.224, 0.041, -1.039, 1.255
19.868, 2.183, 2.220, 0.042, -1.037, 1.254
19.878, 2.171, 2.215, 0.043, -1.036, 1.254
19.888, 2.156, 2.210, 0.044, -1.035, 1.253
19.898, 2.149, 2.204, 0.045, -1.033, 1.253
19.908, 2.145, 2.198, 0.047, -1.031, 1.252
19.918, 2.131, 2.192, 0.048, -1.029, 1.251
19.929, 2.114, 2.185, 0.049, -1.027, 1.251
19.939, 2.104, 2.178, 0.051, -1.025, 1.250
19.949, 2.097, 2.170, 0.053, -1.023, 1.249
19.959, 2.084, 2.162, 0.054, -1.021, 1.248
19.969, 2.073, 2.154, 0.056, -1.019, 1.247
19.980, 2.068, 2.146, 0.058, -1.016, 1.247
19.990, 2.060, 2.139, 0.060, -1.014, 1.246
20.000, 2.049, 2.130, 0.061, -1.012, 1.245
20.010, 2.040, 2.122, 0.063, -1.009, 1.244
20.020, 2.043, 2.114, 0.065, -1.007, 1.243
20.030, 2.035, 2.107, 0.066, -1.005, 1.243
20.040, 2.031, 2.099, 0.068, -1.002, 1.242
20.051, 2.042, 2.093, 0.069, -1.000, 1.241
20.061, 2.047, 2.087, 0.070, -0.999, 1.241
20.071, 2.054, 2.083, 0.071, -0.997, 1.240
20.081, 2.065, 2.080, 0.071, -0.996, 1.240
20.091, 2.077, 2.077, 0.071, -0.996, 1.240
20.101, 2.092, 2.077, 0.071, -0.995, 1.240
20.111, 2.103, 2.077, 0.070, -0.995, 1.241
20.121, 2.121, 2.078, 0.069, -0.995, 1.241
20.132, 2.142, 2.081, 0.068, -0.996, 1.242
20.142, 2.149, 2.084, 0.066, -0.997, 1.242
20.152, 2.155, 2.087, 0.065, -0.998, 1.243
20.162, 2.177, 2.092, 0.063, -0.999, 1.244
20.172, 2.197, 2.099, 0.061, -1.000, 1.245
20.183, 2.215, 2.106, 0.058, -1.002, 1.246
20.193, 2.232, 2.113, 0.056, -1.004, 1.248
20.203, 2.253, 2.122, 0.053, -1.007, 1.249
20.213, 2.280, 2.132, 0.050, -1.009, 1.250
20.223, 2.312, 2.144, 0.046, -1.012, 1.252
20.233, 2.345, 2.158, 0.042, -1.016, 1.254
20.243, 2.373, 2.172, 0.038, -1.020, 1.256
20.253, 2.390, 2.187, 0.033, -1.024, 1.258
20.263, 2.394, 2.201, 0.029, -1.028, 1.260
20.273, 2.408, 2.215, 0.025, -1.032, 1.262
20.283, 2.449, 2.232, 0.021, -1.036, 1.265
20.294, 2.511, 2.251, 0.015, -1.041, 1.267
20.304, 2.570, 2.274, 0.009, -1.047, 1.270
20.314, 2.593, 2.298, 0.003, -1.053, 1.274
20.324, 2.573, 2.317, 0.001, -1.059, 1.276
20.335, 2.537, 2.333, 0.001, -1.063, 1.279
20.345, 2.507, 2.346, 0.001, -1.066, 1.280
20.355, 2.493, 2.356, 0.001, -1.069, 1.282
20.366, 2.483, 2.365, 0.001, -1.071, 1.283
20.376, 2.420, 2.369, 0.001, -1.072, 1.284
20.386, 2.398, 2.371, 0.001, -1.073, 1.284
20.396, 2.382, 2.372, 0.001, -1.073, 1.284
20.406, 2.359, 2.371, 0.001, -1.073, 1.284
20.417, 2.333, 2.368, 0.002, -1.072, 1.283
20.427, 2.306, 2.364, 0.003, -1.071, 1.283
20.437, 2.277, 2.358, 0.005, -1.069, 1.282
20.447, 2.244, 2.350, 0.007, -1.067, 1.281
20.457, 2.211, 2.339, 0.009, -1.064, 1.280
20.467, 2.216, 2.330, 0.012, -1.062, 1.278
20.478, 2.149, 2.317, 0.015, -1.058, 1.277
20.488, 2.126, 2.303, 0.019, -1.055, 1.275
20.498, 2.108, 2.289, 0.022, -1.051, 1.273
20.508, 2.095, 2.273, 0.026, -1.047, 1.271
20.518, 2.085, 2.259, 0.030, -1.043, 1.269
20.529, 2.079, 2.245, 0.033, -1.039, 1.267
20.539, 2.077, 2.232, 0.036, -1.035, 1.266
20.549, 2.077, 2.220, 0.040, -1.032, 1.264
20.560, 2.076, 2.208, 0.043, -1.029, 1.263
20.570, 2.073, 2.197, 0.045, -1.025, 1.261
20.580, 2.072, 2.186, 0.048, -1.023, 1.260
20.590, 2.073, 2.177, 0.050, -1.020, 1.259
20.600, 2.081, 2.168, 0.052, -1.017, 1.258
20.610, 2.098, 2.162, 0.053, -1.015, 1.257
20.620, 2.121, 2.157, 0.054, -1.014, 1.257
20.630, 2.147, 2.155, 0.054, -1.013, 1.257
20.641, 2.220, 2.159, 0.053, -1.014, 1.258
20.651, 2.236, 2.163, 0.051, -1.015, 1.258
20.661, 2.211, 2.165, 0.050, -1.016, 1.259
20.671, 2.230, 2.168, 0.049, -1.017, 1.259
20.682, 2.282, 2.176, 0.046, -1.018, 1.261
20.692, 2.303, 2.184, 0.044, -1.021, 1.262
20.702, 2.331, 2.194, 0.041, -1.023, 1.263
20.712, 2.359, 2.205, 0.038, -1.026, 1.265
20.722, 2.383, 2.216, 0.034, -1.029, 1.267
20.733, 2.401, 2.229, 0.030, -1.032, 1.269
20.743, 2.414, 2.242, 0.027, -1.036, 1.270
20.753, 2.439, 2.255, 0.023, -1.039, 1.272
20.763, 2.451, 2.269, 0.019, -1.043, 1.274
20.773, 2.432, 2.280, 0.016, -1.046, 1.276
20.784, 2.434, 2.292, 0.013, -1.049, 1.277
20.794, 2.434, 2.301, 0.010, -1.052, 1.279
20.804, 2.434, 2.311, 0.008, -1.054, 1.280
20.814, 2.438, 2.320, 0.005, -1.056, 1.281
20.825, 2.486, 2.332, 0.002, -1.059, 1.283
20.835, 2.566, 2.348, 0.001, -1.064, 1.285
20.845, 2.533, 2.361, 0.001, -1.067, 1.287
20.855, 2.332, 2.359, 0.002, -1.067, 1.287
20.865, 2.129, 2.343, 0.006, -1.062, 1.285
20.876, 2.170, 2.330, 0.009, -1.059, 1.283
20.886, 2.452, 2.339, 0.007, -1.061, 1.284
20.896, 2.369, 2.341, 0.006, -1.062, 1.284
20.906, 2.289, 2.337, 0.007, -1.061, 1.284
20.916, 2.295, 2.334, 0.008, -1.060, 1.283
20.926, 2.336, 2.334, 0.008, -1.060, 1.283
20.937, 2.341, 2.334, 0.008, -1.060, 1.284
20.947, 2.304, 2.332, 0.008, -1.059, 1.283
20.957, 2.268, 2.327, 0.009, -1.058, 1.283
20.967, 2.248, 2.321, 0.011, -1.056, 1.282
20.977, 2.283, 2.318, 0.012, -1.056, 1.281
20.987, 2.292, 2.316, 0.012, -1.055, 1.281
20.997, 2.281, 2.313, 0.013, -1.054, 1.281
21.008, 2.271, 2.310, 0.014, -1.053, 1.280
21.018, 2.276, 2.307, 0.014, -1.052, 1.280
21.028, 2.277, 2.304, 0.015, -1.052, 1.280
21.038, 2.259, 2.301, 0.016, -1.051, 1.279
21.049, 2.243, 2.296, 0.017, -1.050, 1.279
21.059, 2.248, 2.292, 0.018, -1.048, 1.278
21.069, 2.228, 2.287, 0.019, -1.047, 1.278
21.079, 2.225, 2.282, 0.020, -1.046, 1.277
21.090, 2.217, 2.277, 0.021, -1.044, 1.277
21.100, 2.223, 2.272, 0.022, -1.043, 1.276
21.110, 2.226, 2.268, 0.023, -1.042, 1.276
21.120, 2.231, 2.265, 0.024, -1.041, 1.275
21.130, 2.244, 2.263, 0.024, -1.040, 1.275
21.140, 2.255, 2.262, 0.025, -1.040, 1.275
21.150, 2.256, 2.261, 0.025, -1.039, 1.275
21.160, 2.243, 2.259, 0.025, -1.039, 1.275
21.171, 2.247, 2.257, 0.025, -1.038, 1.275
21.181, 2.249, 2.256, 0.025, -1.038, 1.275
21.191, 2.247, 2.255, 0.026, -1.038, 1.274
21.201, 2.240, 2.253, 0.026, -1.037, 1.274
21.211, 2.241, 2.251, 0.026, -1.037, 1.274
21.222, 2.248, 2.250, 0.026, -1.036, 1.274
21.232, 2.237, 2.249, 0.026, -1.036, 1.274
21.242, 2.237, 2.247, 0.027, -1.035, 1.274
21.252, 2.218, 2.244, 0.027, -1.034, 1.274
21.262, 2.210, 2.241, 0.028, -1.033, 1.273
21.272, 2.192, 2.237, 0.029, -1.032, 1.273
21.283, 2.176, 2.232, 0.030, -1.031, 1.272
21.293, 2.168, 2.226, 0.031, -1.029, 1.272
21.303, 2.159, 2.220, 0.032, -1.028, 1.271
21.313, 2.140, 2.214, 0.034, -1.026, 1.270
21.323, 2.121, 2.206, 0.036, -1.023, 1.269
21.333, 2.101, 2.197, 0.038, -1.021, 1.268
21.343, 2.117, 2.191, 0.040, -1.019, 1.268
21.353, 2.080, 2.181, 0.042, -1.016, 1.266
21.363, 2.068, 2.172, 0.044, -1.014, 1.265
21.374, 2.054, 2.162, 0.046, -1.011, 1.264
21.384, 2.051, 2.152, 0.049, -1.008, 1.263
21.395, 2.041, 2.142, 0.051, -1.005, 1.262
21.405, 2.035, 2.133, 0.053, -1.002, 1.261
21.415, 2.033, 2.124, 0.055, -1.000, 1.260
21.425, 2.028, 2.115, 0.057, -0.997, 1.259
21.435, 2.033, 2.108, 0.059, -0.995, 1.258
21.445, 2.034, 2.101, 0.060, -0.993, 1.258
21.456, 2.032, 2.093, 0.062, -0.991, 1.257
21.466, 2.037, 2.087, 0.063, -0.989, 1.256
21.476, 2.036, 2.082, 0.064, -0.987, 1.256
21.487, 2.042, 2.077, 0.065, -0.986, 1.255
21.497, 2.063, 2.074, 0.065, -0.985, 1.255
21.507, 2.074, 2.072, 0.065, -0.984, 1.255
21.518, 2.087, 2.072, 0.065, -0.984, 1.255
21.528, 2.099, 2.072, 0.064, -0.984, 1.256
21.538, 2.110, 2.073, 0.063, -0.984, 1.256
21.549, 2.124, 2.075, 0.062, -0.984, 1.257
21.559, 2.139, 2.079, 0.061, -0.985, 1.257
21.569, 2.152, 2.082, 0.059, -0.986, 1.258
21.579, 2.167, 2.087, 0.058, -0.987, 1.259
21.589, 2.178, 2.092, 0.056, -0.989, 1.260
21.599, 2.187, 2.098, 0.054, -0.990, 1.261
21.609, 2.200, 2.104, 0.052, -0.992, 1.262
21.619, 2.217, 2.111, 0.049, -0.994, 1.263
21.630, 2.234, 2.119, 0.047, -0.996, 1.264
21.640, 2.256, 2.128, 0.044, -0.998, 1.265
21.650, 2.274, 2.138, 0.041, -1.001, 1.267
21.660, 2.293, 2.148, 0.038, -1.003, 1.268
21.670, 2.318, 2.160, 0.034, -1.007, 1.270
21.680, 2.345, 2.172, 0.030, -1.010, 1.272
21.690, 2.367, 2.186, 0.026, -1.014, 1.274
21.700, 2.378, 2.199, 0.023, -1.017, 1.275
21.710, 2.399, 2.213, 0.019, -1.021, 1.277
21.720, 2.448, 2.230, 0.014, -1.026, 1.280
21.730, 2.504, 2.250, 0.008, -1.031, 1.282
21.741, 2.540, 2.271, 0.003, -1.036, 1.285
21.751, 2.549, 2.291, 0.001, -1.042, 1.288
21.761, 2.556, 2.310, 0.001, -1.047, 1.290
21.771, 2.579, 2.329, 0.001, -1.052, 1.293
21.781, 2.601, 2.348, 0.001, -1.057, 1.296
21.791, 2.596, 2.366, 0.001, -1.062, 1.298
21.801, 2.560, 2.380, 0.001, -1.065, 1.300
21.811, 2.518, 2.389, 0.001, -1.068, 1.301
21.822, 2.489, 2.397, 0.001, -1.070, 1.302
21.832, 2.474, 2.402, 0.001, -1.071, 1.303
21.843, 2.461, 2.407, 0.001, -1.072, 1.304
21.853, 2.452, 2.410, 0.001, -1.073, 1.304
21.864, 2.428, 2.411, 0.001, -1.074, 1.304
21.874, 2.393, 2.410, 0.001, -1.073, 1.304
21.884, 2.366, 2.407, 0.002, -1.072, 1.304
21.894, 2.347, 2.403, 0.003, -1.071, 1.303
21.905, 2.319, 2.396, 0.005, -1.070, 1.302
21.915, 2.284, 2.388, 0.007, -1.068, 1.301
21.925, 2.251, 2.378, 0.009, -1.065, 1.300
21.935, 2.225, 2.367, 0.012, -1.062, 1.298
21.946, 2.202, 2.355, 0.015, -1.059, 1.297
21.956, 2.182, 2.342, 0.019, -1.055, 1.295
21.966, 2.166, 2.329, 0.022, -1.052, 1.293
21.976, 2.155, 2.316, 0.025, -1.048, 1.292
21.986, 2.147, 2.303, 0.029, -1.045, 1.290
21.997, 2.106, 2.287, 0.032, -1.040, 1.288
22.007, 2.103, 2.273, 0.036, -1.036, 1.286
22.017, 2.101, 2.259, 0.039, -1.033, 1.285
22.028, 2.098, 2.246, 0.043, -1.029, 1.283
22.038, 2.095, 2.234, 0.046, -1.026, 1.281
22.048, 2.099, 2.223, 0.048, -1.022, 1.280
22.058, 2.110, 2.213, 0.051, -1.020, 1.279
22.068, 2.129, 2.206, 0.052, -1.018, 1.278
22.078, 2.150, 2.200, 0.053, -1.016, 1.278
22.088, 2.170, 2.197, 0.054, -1.015, 1.277
22.098, 2.195, 2.195, 0.054, -1.014, 1.277
22.108, 2.222, 2.196, 0.053, -1.014, 1.278
22.119, 2.248, 2.198, 0.052, -1.015, 1.278
22.129, 2.272, 2.202, 0.051, -1.016, 1.279
22.139, 2.296, 2.208, 0.049, -1.017, 1.280
22.149, 2.319, 2.215, 0.047, -1.019, 1.281
22.159, 2.342, 2.223, 0.044, -1.021, 1.282
22.170, 2.369, 2.233, 0.041, -1.024, 1.284
22.180, 2.398, 2.244, 0.038, -1.026, 1.285
22.190, 2.422, 2.256, 0.034, -1.030, 1.287
22.200, 2.437, 2.268, 0.031, -1.033, 1.289
22.210, 2.444, 2.280, 0.027, -1.036, 1.290
22.220, 2.447, 2.291, 0.024, -1.039, 1.292
22.230, 2.429, 2.301, 0.021, -1.041, 1.293
22.240, 2.426, 2.309, 0.019, -1.044, 1.295
22.250, 2.421, 2.317, 0.017, -1.045, 1.296
22.260, 2.415, 2.323, 0.015, -1.047, 1.297
22.270, 2.438, 2.331, 0.013, -1.049, 1.298
22.281, 2.521, 2.344, 0.009, -1.053, 1.300
22.291, 2.563, 2.360, 0.005, -1.057, 1.302
22.301, 2.419, 2.364, 0.004, -1.058, 1.302
22.311, 2.153, 2.349, 0.008, -1.054, 1.300
22.321, 2.040, 2.327, 0.014, -1.048, 1.297
22.331, 2.220, 2.319, 0.016, -1.046, 1.296
22.341, 2.405, 2.324, 0.014, -1.047, 1.297
22.351, 2.395, 2.329, 0.013, -1.048, 1.298
22.361, 2.249, 2.323, 0.014, -1.047, 1.297
22.372, 2.207, 2.314, 0.017, -1.044, 1.296
22.382, 2.253, 2.309, 0.018, -1.043, 1.295
22.392, 2.299, 2.308, 0.018, -1.043, 1.295
22.402, 2.275, 2.305, 0.019, -1.042, 1.295
22.413, 2.219, 2.298, 0.020, -1.040, 1.294
22.423, 2.196, 2.290, 0.022, -1.038, 1.293
22.433, 2.192, 2.282, 0.024, -1.036, 1.292
22.443, 2.242, 2.279, 0.025, -1.034, 1.292
22.453, 2.259, 2.277, 0.025, -1.034, 1.291
22.464, 2.248, 2.274, 0.026, -1.033, 1.291
22.474, 2.226, 2.270, 0.027, -1.032, 1.291
22.484, 2.215, 2.265, 0.028, -1.030, 1.290
22.494, 2.212, 2.260, 0.029, -1.029, 1.290
22.505, 2.201, 2.255, 0.030, -1.028, 1.289
22.515, 2.195, 2.250, 0.031, -1.026, 1.288
22.525, 2.199, 2.245, 0.032, -1.025, 1.288
22.535, 2.203, 2.242, 0.033, -1.024, 1.288
22.545, 2.198, 2.237, 0.034, -1.022, 1.287
22.555, 2.201, 2.234, 0.035, -1.021, 1.287
22.566, 2.215, 2.232, 0.035, -1.021, 1.287
22.576, 2.222, 2.230, 0.035, -1.020, 1.287
22.586, 2.221, 2.228, 0.036, -1.020, 1.286
22.597, 2.220, 2.227, 0.036, -1.019, 1.286
22.607, 2.227, 2.226, 0.036, -1.019, 1.286
22.617, 2.226, 2.225, 0.036, -1.018, 1.286
22.627, 2.229, 2.224, 0.036, -1.018, 1.286
22.637, 2.231, 2.224, 0.035, -1.018, 1.286
22.647, 2.225, 2.223, 0.035, -1.017, 1.286
22.657, 2.220, 2.222, 0.035, -1.017, 1.286
22.667, 2.212, 2.220, 0.036, -1.017, 1.286
22.678, 2.221, 2.219, 0.036, -1.016, 1.286
22.688, 2.210, 2.218, 0.036, -1.016, 1.286
22.698, 2.199, 2.215, 0.036, -1.015, 1.286
22.709, 2.193, 2.213, 0.037, -1.014, 1.286
22.719, 2.184, 2.210, 0.037, -1.013, 1.286
22.729, 2.169, 2.206, 0.038, -1.012, 1.285
22.739, 2.155, 2.201, 0.039, -1.011, 1.285
22.749, 2.144, 2.196, 0.040, -1.009, 1.284
22.760, 2.128, 2.190, 0.042, -1.007, 1.284
22.770, 2.110, 2.183, 0.043, -1.005, 1.283
22.780, 2.098, 2.175, 0.045, -1.003, 1.282
22.790, 2.087, 2.167, 0.047, -1.001, 1.281
22.800, 2.073, 2.159, 0.049, -0.998, 1.280
22.810, 2.064, 2.151, 0.051, -0.996, 1.279
22.821, 2.058, 2.143, 0.053, -0.993, 1.278
22.831, 2.050, 2.134, 0.054, -0.991, 1.277
22.841, 2.040, 2.126, 0.056, -0.988, 1.277
22.851, 2.033, 2.117, 0.058, -0.986, 1.276
22.861, 2.021, 2.108, 0.060, -0.983, 1.275
22.872, 2.022, 2.100, 0.062, -0.981, 1.274
22.882, 2.023, 2.092, 0.064, -0.978, 1.273
22.892, 2.026, 2.086, 0.065, -0.976, 1.272
22.902, 2.034, 2.080, 0.066, -0.975, 1.272
22.912, 2.035, 2.075, 0.067, -0.973, 1.272
22.922, 2.041, 2.071, 0.068, -0.972, 1.271
22.933, 2.050, 2.067, 0.068, -0.970, 1.271
22.943, 2.061, 2.065, 0.069, -0.970, 1.271
22.953, 2.069, 2.064, 0.068, -0.969, 1.271
22.963, 2.080, 2.063, 0.068, -0.969, 1.271
22.973, 2.075, 2.062, 0.068, -0.968, 1.271
22.983, 2.106, 2.064, 0.067, -0.969, 1.272
22.994, 2.115, 2.066, 0.066, -0.969, 1.272
23.004, 2.128, 2.069, 0.064, -0.970, 1.273
23.014, 2.150, 2.074, 0.062, -0.971, 1.274
23.025, 2.161, 2.079, 0.061, -0.972, 1.275
23.035, 2.162, 2.084, 0.059, -0.973, 1.275
23.046, 2.176, 2.089, 0.057, -0.975, 1.276
23.056, 2.199, 2.096, 0.054, -0.977, 1.277
23.066, 2.216, 2.104, 0.052, -0.979, 1.279
23.076, 2.223, 2.112, 0.049, -0.981, 1.280
23.087, 2.246, 2.121, 0.046, -0.983, 1.281
23.097, 2.270, 2.131, 0.043, -0.986, 1.283
23.107, 2.286, 2.142, 0.040, -0.989, 1.284
23.117, 2.300, 2.153, 0.036, -0.992, 1.286
23.127, 2.314, 2.164, 0.033, -0.995, 1.287
23.138, 2.352, 2.177, 0.029, -0.999, 1.289
23.148, 2.380, 2.192, 0.025, -1.002, 1.291
23.158, 2.404, 2.207, 0.021, -1.007, 1.293
23.168, 2.464, 2.226, 0.015, -1.012, 1.296
23.178, 2.519, 2.248, 0.009, -1.018, 1.299
23.189, 2.558, 2.270, 0.003, -1.024, 1.302
23.199, 2.572, 2.293, 0.001, -1.030, 1.305
23.209, 2.590, 2.315, 0.001, -1.036, 1.308
23.219, 2.594, 2.335, 0.001, -1.041, 1.310
23.229, 2.593, 2.354, 0.001, -1.046, 1.313
23.240, 2.536, 2.367, 0.001, -1.050, 1.315
23.250, 2.505, 2.377, 0.001, -1.052, 1.316
23.260, 2.483, 2.385, 0.001, -1.054, 1.317
23.270, 2.483, 2.392, 0.001, -1.056, 1.318
23.280, 2.468, 2.397, 0.001, -1.058, 1.319
23.290, 2.450, 2.401, 0.001, -1.059, 1.319
23.301, 2.424, 2.403, 0.001, -1.059, 1.320
23.311, 2.390, 2.402, 0.001, -1.059, 1.319
23.321, 2.362, 2.399, 0.002, -1.058, 1.319
23.331, 2.336, 2.394, 0.003, -1.057, 1.318
23.341, 2.311, 2.388, 0.005, -1.055, 1.318
23.351, 2.278, 2.380, 0.007, -1.053, 1.317
23.361, 2.242, 2.370, 0.009, -1.050, 1.315
23.372, 2.211, 2.358, 0.013, -1.047, 1.314
23.382, 2.186, 2.345, 0.016, -1.044, 1.312
23.392, 2.164, 2.332, 0.019, -1.040, 1.310
23.402, 2.146, 2.318, 0.023, -1.036, 1.308
23.412, 2.173, 2.306, 0.026, -1.033, 1.307
23.422, 2.202, 2.298, 0.028, -1.031, 1.306
23.433, 2.116, 2.284, 0.031, -1.027, 1.304
23.443, 2.109, 2.270, 0.035, -1.023, 1.302
23.453, 2.103, 2.257, 0.038, -1.019, 1.301
23.463, 2.132, 2.247, 0.041, -1.016, 1.300
23.473, 2.090, 2.234, 0.044, -1.013, 1.298
23.483, 2.087, 2.222, 0.047, -1.009, 1.297
23.493, 2.091, 2.211, 0.049, -1.006, 1.295
23.504, 2.103, 2.202, 0.052, -1.003, 1.294
23.514, 2.148, 2.196, 0.053, -1.002, 1.294
23.524, 2.142, 2.191, 0.054, -1.000, 1.293
23.534, 2.160, 2.187, 0.055, -0.999, 1.293
23.545, 2.206, 2.187, 0.054, -0.999, 1.293
23.555, 2.204, 2.187, 0.054, -0.999, 1.293
23.565, 2.222, 2.188, 0.053, -0.999, 1.294
23.575, 2.252, 2.192, 0.052, -1.000, 1.294
23.586, 2.247, 2.195, 0.050, -1.000, 1.295
23.596, 2.265, 2.199, 0.049, -1.001, 1.295
23.606, 2.285, 2.204, 0.047, -1.003, 1.296
23.616, 2.308, 2.211, 0.045, -1.004, 1.297
23.626, 2.329, 2.218, 0.043, -1.006, 1.298
23.637, 2.363, 2.228, 0.040, -1.009, 1.300
23.647, 2.371, 2.238, 0.037, -1.011, 1.301
23.657, 2.374, 2.247, 0.034, -1.014, 1.303
23.667, 2.351, 2.254, 0.032, -1.016, 1.304
23.678, 2.372, 2.262, 0.029, -1.018, 1.305
23.688, 2.366, 2.269, 0.027, -1.020, 1.306
23.698, 2.359, 2.275, 0.025, -1.021, 1.307
23.709, 2.358, 2.281, 0.024, -1.023, 1.308
23.719, 2.396, 2.289, 0.021, -1.025, 1.309
23.729, 2.483, 2.303, 0.018, -1.028, 1.311
23.739, 2.466, 2.314, 0.014, -1.031, 1.312
23.749, 2.270, 2.310, 0.015, -1.030, 1.312
23.759, 2.036, 2.290, 0.021, -1.025, 1.309
23.769, 2.035, 2.271, 0.026, -1.019, 1.307
23.779, 2.237, 2.268, 0.026, -1.019, 1.306
23.789, 2.384, 2.276, 0.024, -1.021, 1.308
23.800, 2.359, 2.281, 0.022, -1.022, 1.308
23.810, 2.255, 2.279, 0.023, -1.021, 1.308
23.820, 2.221, 2.274, 0.024, -1.020, 1.308
23.830, 2.259, 2.272, 0.024, -1.019, 1.307
23.840, 2.286, 2.273, 0.024, -1.019, 1.308
23.850, 2.246, 2.270, 0.025, -1.019, 1.307
23.860, 2.187, 2.263, 0.026, -1.017, 1.306
23.870, 2.183, 2.257, 0.028, -1.015, 1.306
23.880, 2.222, 2.254, 0.029, -1.014, 1.305
23.890, 2.238, 2.252, 0.029, -1.013, 1.305
23.900, 2.222, 2.249, 0.029, -1.012, 1.305
23.911, 2.212, 2.245, 0.030, -1.011, 1.305
23.921, 2.212, 2.242, 0.031, -1.010, 1.304
