t, thetas, theta_hats, omegas, gait_phase, offsets
19.952, 3.492, 3.233, 0.019, -0.936, 1.921
19.963, 3.504, 3.256, 0.014, -0.940, 1.924
19.973, 3.518, 3.277, 0.010, -0.944, 1.926
19.983, 3.530, 3.297, 0.006, -0.948, 1.929
19.993, 3.541, 3.316, 0.002, -0.952, 1.931
20.003, 3.551, 3.336, 0.001, -0.956, 1.933
20.014, 3.559, 3.353, 0.001, -0.959, 1.936
20.024, 3.567, 3.370, 0.001, -0.963, 1.938
20.034, 3.575, 3.387, 0.001, -0.966, 1.940
20.044, 3.583, 3.402, 0.001, -0.969, 1.942
20.054, 3.597, 3.418, 0.001, -0.972, 1.944
20.065, 3.605, 3.433, 0.001, -0.975, 1.945
20.075, 3.613, 3.447, 0.001, -0.978, 1.947
20.085, 3.621, 3.461, 0.001, -0.980, 1.949
20.095, 3.627, 3.475, 0.001, -0.983, 1.950
20.105, 3.628, 3.487, 0.001, -0.985, 1.952
20.116, 3.635, 3.498, 0.001, -0.987, 1.953
20.126, 3.637, 3.510, 0.001, -0.989, 1.955
20.137, 3.637, 3.520, 0.001, -0.991, 1.956
20.147, 3.636, 3.529, 0.001, -0.993, 1.957
20.157, 3.634, 3.537, 0.001, -0.995, 1.958
20.167, 3.632, 3.545, 0.001, -0.996, 1.959
20.177, 3.629, 3.551, 0.001, -0.997, 1.960
20.188, 3.628, 3.557, 0.001, -0.999, 1.961
20.198, 3.623, 3.563, 0.001, -0.999, 1.961
20.208, 3.613, 3.566, 0.001, -1.000, 1.962
20.218, 3.612, 3.570, 0.001, -1.001, 1.962
20.228, 3.609, 3.573, 0.001, -1.001, 1.963
20.239, 3.593, 3.575, 0.001, -1.002, 1.963
20.249, 3.591, 3.576, 0.001, -1.002, 1.963
20.259, 3.588, 3.577, 0.001, -1.002, 1.963
20.269, 3.564, 3.576, 0.001, -1.002, 1.963
20.279, 3.562, 3.575, 0.001, -1.002, 1.963
20.290, 3.560, 3.573, 0.002, -1.002, 1.963
20.300, 3.559, 3.572, 0.002, -1.001, 1.963
20.310, 3.521, 3.568, 0.003, -1.000, 1.962
20.320, 3.512, 3.564, 0.003, -1.000, 1.962
20.330, 3.501, 3.559, 0.004, -0.999, 1.961
20.340, 3.501, 3.554, 0.005, -0.998, 1.960
20.350, 3.475, 3.548, 0.006, -0.997, 1.960
20.361, 3.459, 3.541, 0.008, -0.995, 1.959
20.371, 3.460, 3.534, 0.009, -0.994, 1.958
20.381, 3.425, 3.526, 0.010, -0.992, 1.957
20.391, 3.425, 3.517, 0.012, -0.991, 1.956
20.401, 3.426, 3.510, 0.013, -0.989, 1.955
20.412, 3.397, 3.500, 0.015, -0.987, 1.954
20.422, 3.399, 3.492, 0.017, -0.986, 1.953
20.432, 3.401, 3.484, 0.018, -0.984, 1.952
20.443, 3.400, 3.477, 0.019, -0.982, 1.951
20.453, 3.402, 3.470, 0.020, -0.981, 1.950
20.463, 3.396, 3.464, 0.021, -0.980, 1.950
20.473, 3.369, 3.456, 0.023, -0.978, 1.949
20.483, 3.371, 3.449, 0.024, -0.977, 1.948
20.494, 3.372, 3.442, 0.025, -0.975, 1.947
20.504, 3.373, 3.436, 0.026, -0.974, 1.947
20.514, 3.374, 3.430, 0.027, -0.973, 1.946
20.524, 3.352, 3.423, 0.029, -0.971, 1.945
20.534, 3.339, 3.416, 0.030, -0.970, 1.944
20.544, 3.341, 3.409, 0.031, -0.968, 1.944
20.555, 3.329, 3.402, 0.032, -0.967, 1.943
20.565, 3.321, 3.395, 0.034, -0.965, 1.942
20.575, 3.302, 3.386, 0.035, -0.963, 1.941
20.585, 3.302, 3.379, 0.036, -0.962, 1.940
20.596, 3.287, 3.370, 0.038, -0.960, 1.939
20.606, 3.280, 3.362, 0.039, -0.958, 1.939
20.616, 3.278, 3.354, 0.040, -0.956, 1.938
20.627, 3.265, 3.345, 0.042, -0.954, 1.937
20.637, 3.257, 3.337, 0.043, -0.952, 1.936
20.647, 3.246, 3.329, 0.045, -0.951, 1.935
20.657, 3.244, 3.321, 0.046, -0.949, 1.934
20.667, 3.241, 3.313, 0.047, -0.947, 1.934
20.677, 3.233, 3.305, 0.049, -0.945, 1.933
20.687, 3.219, 3.297, 0.050, -0.943, 1.932
20.698, 3.210, 3.289, 0.051, -0.942, 1.931
20.708, 3.207, 3.281, 0.053, -0.940, 1.930
20.718, 3.204, 3.273, 0.054, -0.938, 1.930
20.728, 3.192, 3.265, 0.055, -0.936, 1.929
20.739, 3.189, 3.257, 0.056, -0.934, 1.928
20.749, 3.186, 3.250, 0.058, -0.933, 1.927
20.759, 3.183, 3.243, 0.059, -0.931, 1.927
20.769, 3.181, 3.237, 0.060, -0.929, 1.926
20.779, 3.153, 3.228, 0.061, -0.927, 1.925
20.789, 3.145, 3.220, 0.062, -0.925, 1.924
20.800, 3.137, 3.211, 0.064, -0.923, 1.924
20.810, 3.130, 3.203, 0.065, -0.921, 1.923
20.820, 3.123, 3.195, 0.066, -0.919, 1.922
20.830, 3.123, 3.187, 0.068, -0.917, 1.921
20.840, 3.107, 3.179, 0.069, -0.915, 1.921
20.851, 3.099, 3.170, 0.070, -0.913, 1.920
20.861, 3.091, 3.162, 0.071, -0.911, 1.919
20.871, 3.079, 3.153, 0.073, -0.909, 1.918
20.881, 3.066, 3.144, 0.074, -0.907, 1.917
20.891, 3.058, 3.135, 0.076, -0.905, 1.917
20.901, 3.049, 3.126, 0.077, -0.903, 1.916
20.911, 3.040, 3.117, 0.079, -0.901, 1.915
20.921, 3.031, 3.108, 0.080, -0.898, 1.914
20.931, 3.022, 3.099, 0.081, -0.896, 1.913
20.942, 3.013, 3.089, 0.083, -0.894, 1.913
20.952, 3.003, 3.080, 0.084, -0.891, 1.912
20.963, 2.984, 3.069, 0.086, -0.889, 1.911
20.973, 2.974, 3.059, 0.088, -0.886, 1.910
20.983, 2.965, 3.049, 0.089, -0.884, 1.909
20.993, 2.956, 3.039, 0.091, -0.881, 1.908
21.003, 2.947, 3.029, 0.092, -0.879, 1.907
21.013, 2.938, 3.019, 0.094, -0.876, 1.906
21.023, 2.930, 3.009, 0.095, -0.874, 1.905
21.033, 2.932, 3.000, 0.097, -0.872, 1.905
21.044, 2.914, 2.990, 0.098, -0.869, 1.904
21.054, 2.907, 2.980, 0.100, -0.867, 1.903
21.064, 2.902, 2.971, 0.101, -0.864, 1.902
21.074, 2.898, 2.963, 0.102, -0.862, 1.902
21.085, 2.895, 2.954, 0.104, -0.860, 1.901
21.095, 2.893, 2.946, 0.105, -0.857, 1.900
21.105, 2.891, 2.939, 0.106, -0.855, 1.900
21.115, 2.890, 2.932, 0.106, -0.854, 1.899
21.126, 2.893, 2.925, 0.107, -0.852, 1.899
21.136, 2.896, 2.920, 0.108, -0.850, 1.899
21.146, 2.902, 2.916, 0.108, -0.849, 1.899
21.157, 2.910, 2.912, 0.108, -0.847, 1.899
21.167, 2.920, 2.910, 0.108, -0.847, 1.899
21.177, 2.934, 2.909, 0.107, -0.846, 1.899
21.188, 2.948, 2.910, 0.107, -0.846, 1.899
21.198, 2.965, 2.912, 0.106, -0.845, 1.900
21.208, 2.984, 2.915, 0.104, -0.846, 1.901
21.218, 3.006, 2.920, 0.103, -0.846, 1.901
21.229, 3.030, 2.927, 0.101, -0.847, 1.903
21.239, 3.054, 2.935, 0.098, -0.849, 1.904
21.249, 3.079, 2.945, 0.096, -0.850, 1.905
21.260, 3.105, 2.956, 0.093, -0.852, 1.907
21.270, 3.130, 2.968, 0.090, -0.854, 1.908
21.280, 3.155, 2.981, 0.086, -0.857, 1.910
21.290, 3.180, 2.996, 0.083, -0.860, 1.912
21.300, 3.204, 3.011, 0.079, -0.862, 1.914
21.310, 3.229, 3.028, 0.075, -0.866, 1.916
21.320, 3.254, 3.044, 0.071, -0.869, 1.919
21.330, 3.278, 3.062, 0.067, -0.872, 1.921
21.340, 3.302, 3.080, 0.063, -0.876, 1.923
21.350, 3.326, 3.099, 0.059, -0.879, 1.926
21.360, 3.350, 3.119, 0.054, -0.883, 1.928
21.370, 3.372, 3.138, 0.050, -0.887, 1.930
21.381, 3.394, 3.158, 0.046, -0.891, 1.933
21.391, 3.415, 3.178, 0.041, -0.895, 1.935
21.401, 3.436, 3.198, 0.037, -0.899, 1.938
21.411, 3.455, 3.219, 0.033, -0.903, 1.940
21.421, 3.472, 3.239, 0.028, -0.907, 1.943
21.431, 3.488, 3.258, 0.024, -0.910, 1.945
21.441, 3.503, 3.278, 0.020, -0.914, 1.948
21.451, 3.515, 3.297, 0.016, -0.918, 1.950
21.462, 3.534, 3.317, 0.012, -0.922, 1.952
21.472, 3.544, 3.335, 0.009, -0.925, 1.955
21.482, 3.554, 3.352, 0.005, -0.929, 1.957
21.492, 3.564, 3.370, 0.002, -0.932, 1.959
21.502, 3.574, 3.386, 0.001, -0.936, 1.961
21.513, 3.583, 3.403, 0.001, -0.939, 1.963
21.523, 3.591, 3.418, 0.001, -0.942, 1.964
21.533, 3.600, 3.433, 0.001, -0.945, 1.966
21.544, 3.608, 3.447, 0.001, -0.948, 1.968
21.554, 3.615, 3.461, 0.001, -0.950, 1.970
21.564, 3.623, 3.475, 0.001, -0.953, 1.971
21.574, 3.630, 3.487, 0.001, -0.955, 1.973
21.585, 3.637, 3.499, 0.001, -0.958, 1.974
21.595, 3.643, 3.511, 0.001, -0.960, 1.976
21.606, 3.646, 3.522, 0.001, -0.962, 1.977
21.616, 3.648, 3.532, 0.001, -0.964, 1.978
21.626, 3.649, 3.542, 0.001, -0.966, 1.979
21.636, 3.648, 3.550, 0.001, -0.968, 1.980
21.646, 3.646, 3.558, 0.001, -0.969, 1.981
21.657, 3.643, 3.565, 0.001, -0.970, 1.982
21.667, 3.638, 3.570, 0.001, -0.971, 1.983
21.677, 3.632, 3.575, 0.001, -0.972, 1.984
21.687, 3.625, 3.579, 0.001, -0.973, 1.984
21.697, 3.617, 3.582, 0.001, -0.974, 1.984
21.708, 3.609, 3.584, 0.001, -0.974, 1.985
21.718, 3.600, 3.586, 0.001, -0.974, 1.985
21.728, 3.591, 3.586, 0.001, -0.974, 1.985
21.738, 3.586, 3.586, 0.001, -0.974, 1.985
21.748, 3.575, 3.585, 0.001, -0.974, 1.985
21.758, 3.564, 3.583, 0.001, -0.974, 1.985
21.768, 3.553, 3.581, 0.002, -0.973, 1.984
21.778, 3.543, 3.578, 0.003, -0.973, 1.984
21.788, 3.535, 3.574, 0.003, -0.972, 1.984
21.799, 3.528, 3.571, 0.004, -0.971, 1.983
21.809, 3.523, 3.567, 0.005, -0.971, 1.983
21.819, 3.517, 3.563, 0.005, -0.970, 1.982
21.829, 3.510, 3.558, 0.006, -0.969, 1.982
21.840, 3.500, 3.554, 0.007, -0.968, 1.981
21.850, 3.487, 3.548, 0.008, -0.967, 1.980
21.860, 3.471, 3.542, 0.009, -0.966, 1.980
21.870, 3.453, 3.534, 0.011, -0.964, 1.979
21.880, 3.435, 3.526, 0.012, -0.963, 1.978
21.890, 3.419, 3.517, 0.014, -0.961, 1.977
21.900, 3.409, 3.508, 0.015, -0.959, 1.976
21.910, 3.405, 3.500, 0.017, -0.957, 1.975
21.920, 3.406, 3.492, 0.018, -0.956, 1.974
21.930, 3.406, 3.485, 0.020, -0.954, 1.973
21.940, 3.405, 3.478, 0.021, -0.953, 1.972
21.950, 3.400, 3.471, 0.022, -0.951, 1.972
21.961, 3.389, 3.464, 0.024, -0.950, 1.971
21.971, 3.376, 3.456, 0.025, -0.948, 1.970
21.981, 3.365, 3.448, 0.026, -0.946, 1.969
21.991, 3.359, 3.440, 0.028, -0.945, 1.968
22.001, 3.356, 3.433, 0.029, -0.943, 1.967
22.011, 3.355, 3.426, 0.030, -0.942, 1.967
22.021, 3.356, 3.419, 0.031, -0.940, 1.966
22.031, 3.356, 3.414, 0.032, -0.939, 1.965
22.041, 3.355, 3.408, 0.033, -0.938, 1.965
22.052, 3.343, 3.401, 0.034, -0.936, 1.964
22.063, 3.335, 3.395, 0.036, -0.935, 1.963
22.073, 3.327, 3.388, 0.037, -0.933, 1.963
22.083, 3.318, 3.382, 0.038, -0.932, 1.962
22.093, 3.310, 3.375, 0.039, -0.930, 1.961
22.103, 3.302, 3.368, 0.040, -0.929, 1.961
22.114, 3.294, 3.361, 0.041, -0.927, 1.960
22.124, 3.285, 3.354, 0.043, -0.925, 1.959
22.135, 3.276, 3.346, 0.044, -0.923, 1.958
22.145, 3.266, 3.338, 0.045, -0.922, 1.958
22.155, 3.256, 3.330, 0.047, -0.920, 1.957
22.166, 3.242, 3.322, 0.048, -0.918, 1.956
22.176, 3.231, 3.313, 0.049, -0.916, 1.955
22.186, 3.220, 3.304, 0.051, -0.914, 1.954
22.196, 3.210, 3.295, 0.053, -0.912, 1.953
22.206, 3.200, 3.286, 0.054, -0.910, 1.952
22.217, 3.191, 3.276, 0.056, -0.908, 1.951
22.227, 3.182, 3.267, 0.057, -0.905, 1.950
22.237, 3.173, 3.258, 0.059, -0.903, 1.950
22.247, 3.163, 3.248, 0.060, -0.901, 1.949
22.258, 3.153, 3.239, 0.062, -0.899, 1.948
22.268, 3.144, 3.229, 0.064, -0.897, 1.947
22.278, 3.134, 3.220, 0.065, -0.894, 1.946
22.288, 3.124, 3.210, 0.067, -0.892, 1.945
22.298, 3.115, 3.201, 0.068, -0.890, 1.944
22.308, 3.105, 3.191, 0.070, -0.887, 1.943
22.318, 3.097, 3.181, 0.072, -0.885, 1.942
22.329, 3.090, 3.172, 0.073, -0.883, 1.941
22.339, 3.082, 3.163, 0.075, -0.881, 1.940
22.349, 3.075, 3.154, 0.076, -0.878, 1.940
22.359, 3.068, 3.145, 0.078, -0.876, 1.939
22.369, 3.061, 3.136, 0.079, -0.874, 1.938
22.379, 3.053, 3.127, 0.081, -0.872, 1.937
22.389, 3.040, 3.118, 0.082, -0.869, 1.936
22.399, 3.033, 3.108, 0.083, -0.867, 1.936
22.409, 3.023, 3.099, 0.085, -0.865, 1.935
22.419, 3.015, 3.090, 0.086, -0.862, 1.934
22.429, 3.005, 3.081, 0.088, -0.860, 1.933
22.439, 3.000, 3.072, 0.089, -0.858, 1.932
22.450, 2.984, 3.062, 0.091, -0.855, 1.932
22.460, 2.968, 3.051, 0.093, -0.853, 1.931
22.470, 2.952, 3.041, 0.094, -0.850, 1.930
22.480, 2.936, 3.029, 0.096, -0.847, 1.929
22.490, 2.927, 3.018, 0.098, -0.844, 1.928
22.500, 2.920, 3.008, 0.100, -0.842, 1.927
22.511, 2.913, 2.997, 0.101, -0.839, 1.926
22.521, 2.906, 2.987, 0.103, -0.836, 1.925
22.531, 2.900, 2.977, 0.105, -0.834, 1.924
22.541, 2.894, 2.967, 0.106, -0.831, 1.923
22.551, 2.890, 2.958, 0.107, -0.829, 1.923
22.561, 2.878, 2.948, 0.109, -0.826, 1.922
22.571, 2.881, 2.940, 0.110, -0.824, 1.921
22.582, 2.870, 2.931, 0.111, -0.821, 1.921
22.592, 2.868, 2.922, 0.113, -0.819, 1.920
22.602, 2.868, 2.915, 0.113, -0.817, 1.919
22.612, 2.872, 2.908, 0.114, -0.815, 1.919
22.623, 2.879, 2.903, 0.115, -0.813, 1.919
22.633, 2.890, 2.899, 0.115, -0.812, 1.919
22.643, 2.903, 2.896, 0.115, -0.811, 1.919
22.654, 2.918, 2.895, 0.114, -0.810, 1.919
22.664, 2.934, 2.895, 0.114, -0.810, 1.919
22.674, 2.951, 2.897, 0.113, -0.810, 1.920
22.684, 2.969, 2.901, 0.111, -0.810, 1.921
22.694, 2.988, 2.905, 0.110, -0.810, 1.922
22.705, 3.010, 2.912, 0.107, -0.811, 1.923
22.715, 3.033, 2.919, 0.105, -0.813, 1.924
22.725, 3.059, 2.929, 0.103, -0.814, 1.925
22.735, 3.085, 2.939, 0.100, -0.816, 1.927
22.745, 3.112, 2.951, 0.096, -0.818, 1.928
22.755, 3.138, 2.965, 0.093, -0.821, 1.930
22.765, 3.165, 2.979, 0.089, -0.823, 1.932
22.776, 3.191, 2.995, 0.085, -0.827, 1.934
22.786, 3.216, 3.013, 0.081, -0.830, 1.936
22.796, 3.243, 3.030, 0.077, -0.833, 1.939
22.807, 3.268, 3.048, 0.073, -0.837, 1.941
22.817, 3.294, 3.067, 0.068, -0.841, 1.943
22.827, 3.322, 3.088, 0.063, -0.845, 1.946
22.837, 3.346, 3.108, 0.059, -0.849, 1.948
22.847, 3.369, 3.128, 0.054, -0.853, 1.951
22.858, 3.391, 3.149, 0.049, -0.857, 1.954
22.868, 3.412, 3.171, 0.044, -0.861, 1.956
22.878, 3.433, 3.192, 0.040, -0.866, 1.959
22.888, 3.451, 3.212, 0.035, -0.870, 1.961
22.898, 3.468, 3.233, 0.031, -0.874, 1.964
22.908, 3.483, 3.253, 0.027, -0.878, 1.966
22.919, 3.496, 3.272, 0.022, -0.882, 1.969
22.929, 3.509, 3.291, 0.018, -0.886, 1.971
22.939, 3.521, 3.310, 0.015, -0.889, 1.973
22.949, 3.530, 3.328, 0.011, -0.893, 1.975
22.959, 3.539, 3.345, 0.007, -0.896, 1.977
22.969, 3.547, 3.361, 0.004, -0.900, 1.979
22.979, 3.554, 3.377, 0.001, -0.903, 1.981
22.989, 3.562, 3.392, 0.001, -0.906, 1.983
22.999, 3.568, 3.406, 0.001, -0.909, 1.985
23.009, 3.574, 3.420, 0.001, -0.912, 1.986
23.019, 3.581, 3.433, 0.001, -0.914, 1.988
23.029, 3.587, 3.446, 0.001, -0.917, 1.989
23.040, 3.593, 3.458, 0.001, -0.919, 1.991
23.050, 3.598, 3.469, 0.001, -0.921, 1.992
23.060, 3.604, 3.480, 0.001, -0.924, 1.993
23.070, 3.610, 3.491, 0.001, -0.926, 1.995
23.080, 3.616, 3.501, 0.001, -0.928, 1.996
23.090, 3.621, 3.510, 0.001, -0.930, 1.997
23.100, 3.626, 3.520, 0.001, -0.931, 1.998
23.110, 3.629, 3.529, 0.001, -0.933, 1.999
23.120, 3.631, 3.537, 0.001, -0.935, 2.000
23.130, 3.631, 3.544, 0.001, -0.936, 2.001
23.140, 3.632, 3.551, 0.001, -0.938, 2.002
23.150, 3.631, 3.558, 0.001, -0.939, 2.003
23.160, 3.631, 3.564, 0.001, -0.940, 2.003
23.171, 3.630, 3.569, 0.001, -0.941, 2.004
23.181, 3.628, 3.574, 0.001, -0.942, 2.004
23.191, 3.625, 3.578, 0.001, -0.943, 2.005
23.202, 3.623, 3.582, 0.001, -0.944, 2.005
23.212, 3.619, 3.585, 0.001, -0.944, 2.006
23.222, 3.609, 3.587, 0.001, -0.944, 2.006
23.232, 3.607, 3.588, 0.001, -0.945, 2.006
23.242, 3.595, 3.589, 0.001, -0.945, 2.006
23.252, 3.588, 3.589, 0.001, -0.945, 2.006
23.263, 3.575, 3.588, 0.001, -0.945, 2.006
23.273, 3.573, 3.586, 0.001, -0.944, 2.006
23.283, 3.563, 3.584, 0.002, -0.944, 2.006
23.293, 3.553, 3.582, 0.002, -0.943, 2.005
23.304, 3.544, 3.579, 0.003, -0.943, 2.005
23.314, 3.535, 3.575, 0.004, -0.942, 2.005
23.325, 3.529, 3.571, 0.004, -0.941, 2.004
23.335, 3.520, 3.566, 0.005, -0.940, 2.004
23.346, 3.519, 3.562, 0.006, -0.940, 2.003
23.356, 3.504, 3.557, 0.007, -0.939, 2.003
23.366, 3.492, 3.552, 0.008, -0.937, 2.002
23.376, 3.495, 3.547, 0.009, -0.936, 2.001
23.387, 3.463, 3.540, 0.010, -0.935, 2.001
23.397, 3.448, 3.532, 0.012, -0.933, 2.000
23.407, 3.434, 3.524, 0.013, -0.932, 1.999
23.417, 3.434, 3.517, 0.015, -0.930, 1.998
23.427, 3.422, 3.508, 0.016, -0.928, 1.997
23.437, 3.425, 3.501, 0.018, -0.927, 1.996
23.448, 3.427, 3.495, 0.019, -0.926, 1.995
23.458, 3.420, 3.488, 0.020, -0.924, 1.995
23.468, 3.424, 3.482, 0.021, -0.923, 1.994
23.478, 3.406, 3.476, 0.022, -0.922, 1.993
23.488, 3.392, 3.468, 0.024, -0.920, 1.993
23.498, 3.392, 3.461, 0.025, -0.918, 1.992
23.508, 3.370, 3.453, 0.026, -0.917, 1.991
23.518, 3.364, 3.445, 0.028, -0.915, 1.990
23.528, 3.359, 3.438, 0.029, -0.913, 1.989
23.539, 3.354, 3.430, 0.031, -0.912, 1.988
23.549, 3.349, 3.422, 0.032, -0.910, 1.988
23.559, 3.342, 3.415, 0.033, -0.908, 1.987
23.569, 3.336, 3.408, 0.034, -0.907, 1.986
23.579, 3.336, 3.401, 0.036, -0.905, 1.985
23.589, 3.337, 3.395, 0.037, -0.904, 1.985
23.599, 3.337, 3.389, 0.038, -0.902, 1.984
23.610, 3.297, 3.381, 0.039, -0.900, 1.983
23.620, 3.295, 3.373, 0.041, -0.899, 1.983
23.630, 3.282, 3.364, 0.042, -0.897, 1.982
23.640, 3.279, 3.356, 0.044, -0.895, 1.981
23.650, 3.271, 3.348, 0.045, -0.893, 1.980
23.660, 3.271, 3.341, 0.046, -0.891, 1.979
23.670, 3.257, 3.333, 0.048, -0.889, 1.978
23.680, 3.257, 3.325, 0.049, -0.888, 1.978
23.690, 3.241, 3.317, 0.050, -0.886, 1.977
23.700, 3.229, 3.308, 0.052, -0.884, 1.976
23.711, 3.216, 3.299, 0.053, -0.882, 1.975
23.721, 3.213, 3.291, 0.055, -0.880, 1.974
23.731, 3.198, 3.282, 0.056, -0.877, 1.973
23.741, 3.189, 3.273, 0.058, -0.875, 1.973
23.751, 3.181, 3.264, 0.060, -0.873, 1.972
23.761, 3.175, 3.255, 0.061, -0.871, 1.971
23.771, 3.168, 3.246, 0.063, -0.869, 1.970
23.782, 3.157, 3.237, 0.064, -0.867, 1.969
23.792, 3.149, 3.228, 0.066, -0.864, 1.968
23.802, 3.146, 3.219, 0.067, -0.862, 1.968
23.812, 3.127, 3.210, 0.069, -0.860, 1.967
23.822, 3.121, 3.201, 0.070, -0.858, 1.966
23.832, 3.106, 3.191, 0.072, -0.855, 1.965
23.842, 3.096, 3.181, 0.074, -0.853, 1.964
23.852, 3.078, 3.171, 0.075, -0.850, 1.963
23.862, 3.068, 3.160, 0.077, -0.848, 1.962
23.873, 3.068, 3.150, 0.079, -0.845, 1.961
23.883, 3.047, 3.139, 0.081, -0.843, 1.960
23.893, 3.038, 3.129, 0.083, -0.840, 1.959
23.904, 3.039, 3.119, 0.084, -0.838, 1.958
23.914, 3.017, 3.108, 0.086, -0.835, 1.957
23.924, 3.006, 3.097, 0.088, -0.832, 1.956
23.934, 2.998, 3.086, 0.090, -0.829, 1.955
23.945, 2.987, 3.076, 0.091, -0.827, 1.954
23.955, 2.975, 3.064, 0.093, -0.824, 1.953
23.965, 2.972, 3.054, 0.095, -0.821, 1.952
23.975, 2.964, 3.044, 0.097, -0.819, 1.952
23.985, 2.956, 3.034, 0.098, -0.816, 1.951
23.996, 2.934, 3.023, 0.100, -0.813, 1.950
24.006, 2.922, 3.012, 0.102, -0.810, 1.949
24.016, 2.914, 3.001, 0.104, -0.807, 1.948
24.026, 2.910, 2.990, 0.105, -0.805, 1.947
24.036, 2.901, 2.980, 0.107, -0.802, 1.946
24.046, 2.891, 2.970, 0.109, -0.799, 1.945
24.057, 2.879, 2.959, 0.110, -0.796, 1.944
24.067, 2.868, 2.948, 0.112, -0.793, 1.944
24.077, 2.857, 2.938, 0.114, -0.791, 1.943
24.087, 2.852, 2.927, 0.116, -0.788, 1.942
24.097, 2.852, 2.918, 0.117, -0.785, 1.941
24.108, 2.849, 2.909, 0.118, -0.783, 1.941
24.118, 2.834, 2.899, 0.120, -0.780, 1.940
24.128, 2.828, 2.890, 0.121, -0.778, 1.939
24.138, 2.824, 2.882, 0.122, -0.775, 1.938
24.149, 2.826, 2.873, 0.123, -0.773, 1.938
24.159, 2.829, 2.866, 0.124, -0.771, 1.938
24.169, 2.837, 2.861, 0.125, -0.769, 1.937
24.179, 2.836, 2.855, 0.125, -0.767, 1.937
24.189, 2.862, 2.853, 0.125, -0.766, 1.937
24.199, 2.856, 2.850, 0.125, -0.765, 1.937
24.210, 2.893, 2.850, 0.124, -0.764, 1.938
24.220, 2.885, 2.850, 0.123, -0.764, 1.938
24.231, 2.935, 2.855, 0.121, -0.764, 1.939
24.241, 2.931, 2.858, 0.120, -0.765, 1.940
24.251, 2.930, 2.861, 0.119, -0.765, 1.940
24.261, 3.017, 2.871, 0.115, -0.767, 1.942
24.271, 3.046, 2.883, 0.112, -0.769, 1.944
24.281, 3.046, 2.895, 0.109, -0.771, 1.945
24.291, 3.077, 2.907, 0.105, -0.774, 1.947
24.301, 3.135, 2.924, 0.101, -0.777, 1.949
24.311, 3.162, 2.942, 0.096, -0.781, 1.951
24.321, 3.190, 2.960, 0.092, -0.784, 1.954
24.331, 3.216, 2.980, 0.087, -0.788, 1.956
24.341, 3.244, 3.000, 0.082, -0.793, 1.959
24.352, 3.270, 3.021, 0.077, -0.797, 1.961
24.362, 3.294, 3.042, 0.071, -0.801, 1.964
24.372, 3.318, 3.064, 0.066, -0.806, 1.967
24.382, 3.339, 3.085, 0.061, -0.810, 1.969
24.392, 3.365, 3.107, 0.056, -0.815, 1.972
24.402, 3.388, 3.129, 0.051, -0.819, 1.975
24.412, 3.408, 3.151, 0.046, -0.824, 1.978
24.422, 3.428, 3.173, 0.041, -0.829, 1.980
24.432, 3.446, 3.195, 0.036, -0.833, 1.983
24.442, 3.463, 3.217, 0.031, -0.838, 1.985
24.452, 3.479, 3.238, 0.026, -0.842, 1.988
24.463, 3.495, 3.259, 0.022, -0.846, 1.991
24.473, 3.509, 3.280, 0.017, -0.851, 1.993
24.483, 3.521, 3.300, 0.013, -0.855, 1.995
24.494, 3.532, 3.319, 0.009, -0.859, 1.998
24.504, 3.542, 3.338, 0.005, -0.863, 2.000
24.514, 3.552, 3.356, 0.001, -0.867, 2.002
24.524, 3.560, 3.373, 0.001, -0.870, 2.004
24.534, 3.568, 3.389, 0.001, -0.873, 2.006
24.545, 3.581, 3.406, 0.001, -0.877, 2.008
24.555, 3.589, 3.421, 0.001, -0.880, 2.010
24.565, 3.596, 3.435, 0.001, -0.883, 2.011
24.575, 3.604, 3.449, 0.001, -0.886, 2.013
24.586, 3.612, 3.463, 0.001, -0.889, 2.015
24.596, 3.619, 3.476, 0.001, -0.891, 2.016
24.606, 3.625, 3.488, 0.001, -0.894, 2.018
24.616, 3.631, 3.500, 0.001, -0.896, 2.019
24.627, 3.633, 3.511, 0.001, -0.899, 2.020
24.637, 3.635, 3.521, 0.001, -0.901, 2.022
24.647, 3.635, 3.531, 0.001, -0.902, 2.023
24.658, 3.634, 3.540, 0.001, -0.904, 2.024
24.668, 3.632, 3.547, 0.001, -0.906, 2.025
24.678, 3.629, 3.554, 0.001, -0.907, 2.025
24.688, 3.624, 3.560, 0.001, -0.908, 2.026
24.699, 3.619, 3.565, 0.001, -0.909, 2.027
24.709, 3.613, 3.569, 0.001, -0.910, 2.027
24.720, 3.606, 3.572, 0.001, -0.911, 2.028
24.730, 3.598, 3.574, 0.001, -0.911, 2.028
24.740, 3.589, 3.575, 0.001, -0.911, 2.028
24.750, 3.579, 3.575, 0.001, -0.911, 2.028
24.760, 3.568, 3.575, 0.001, -0.911, 2.028
24.770, 3.557, 3.573, 0.001, -0.911, 2.028
24.780, 3.548, 3.571, 0.002, -0.911, 2.027
24.790, 3.546, 3.569, 0.002, -0.910, 2.027
24.800, 3.537, 3.566, 0.003, -0.910, 2.027
24.811, 3.535, 3.564, 0.003, -0.909, 2.027
24.821, 3.533, 3.561, 0.004, -0.909, 2.026
24.831, 3.530, 3.559, 0.004, -0.908, 2.026
24.841, 3.526, 3.556, 0.005, -0.907, 2.026
