t, thetas, theta_hats, omegas, gait_phase, offsets
90.043, -0.016, -0.080, 3.954, 1.219, 0.168
90.054, -0.015, -0.090, 3.949, 1.255, 0.169
90.064, -0.074, -0.103, 3.948, 1.294, 0.169
90.074, -0.072, -0.114, 3.946, 1.332, 0.169
90.084, -0.071, -0.125, 3.943, 1.370, 0.170
90.094, -0.070, -0.135, 3.941, 1.407, 0.170
90.105, -0.084, -0.146, 3.939, 1.448, 0.171
90.115, -0.083, -0.155, 3.938, 1.486, 0.172
90.126, -0.082, -0.164, 3.936, 1.525, 0.172
90.136, -0.098, -0.172, 3.936, 1.565, 0.173
90.146, -0.104, -0.180, 3.936, 1.605, 0.174
90.157, -0.126, -0.189, 3.937, 1.650, 0.175
90.167, -0.181, -0.198, 3.937, 1.691, 0.175
90.178, -0.179, -0.206, 3.938, 1.733, 0.175
90.188, -0.190, -0.213, 3.939, 1.775, 0.175
90.199, -0.201, -0.219, 3.940, 1.816, 0.175
90.209, -0.208, -0.224, 3.940, 1.858, 0.175
90.219, -0.205, -0.227, 3.942, 1.899, 0.176
90.229, -0.214, -0.229, 3.943, 1.940, 0.176
90.240, -0.243, -0.232, 3.942, 1.980, 0.176
90.250, -0.241, -0.233, 3.941, 2.019, 0.176
90.260, -0.239, -0.232, 3.940, 2.059, 0.176
90.270, -0.267, -0.231, 3.937, 2.094, 0.175
90.280, -0.276, -0.230, 3.932, 2.129, 0.175
90.290, -0.276, -0.227, 3.926, 2.164, 0.174
90.301, -0.288, -0.224, 3.918, 2.196, 0.174
90.311, -0.288, -0.220, 3.909, 2.227, 0.173
90.321, -0.288, -0.215, 3.900, 2.257, 0.172
90.331, -0.288, -0.209, 3.889, 2.285, 0.171
90.341, -0.290, -0.202, 3.877, 2.314, 0.171
90.352, -0.293, -0.195, 3.862, 2.339, 0.170
90.362, -0.293, -0.187, 3.847, 2.363, 0.169
90.372, -0.255, -0.177, 3.836, 2.391, 0.168
90.382, -0.261, -0.167, 3.822, 2.415, 0.167
90.392, -0.265, -0.157, 3.805, 2.438, 0.166
90.402, -0.211, -0.143, 3.795, 2.466, 0.165
90.412, -0.213, -0.130, 3.783, 2.491, 0.164
90.422, -0.168, -0.113, 3.775, 2.522, 0.164
90.433, -0.169, -0.098, 3.764, 2.549, 0.163
90.443, -0.118, -0.079, 3.759, 2.581, 0.163
90.453, -0.090, -0.059, 3.755, 2.615, 0.163
90.463, -0.091, -0.040, 3.747, 2.647, 0.162
90.473, -0.092, -0.023, 3.736, 2.674, 0.162
90.483, -0.015, -0.001, 3.735, 2.711, 0.162
90.493, 0.009, 0.022, 3.735, 2.748, 0.162
90.504, 0.009, 0.043, 3.730, 2.781, 0.162
90.514, 0.054, 0.067, 3.730, 2.821, 0.162
90.524, 0.076, 0.090, 3.730, 2.859, 0.161
90.535, 0.077, 0.110, 3.725, 2.891, 0.161
90.545, 0.099, 0.131, 3.720, 2.927, 0.161
90.556, 0.122, 0.152, 3.716, 2.961, 0.161
90.566, 0.166, 0.173, 3.717, 2.999, 0.161
90.576, 0.168, 0.193, 3.714, 3.035, 0.161
90.586, 0.210, 0.214, 3.715, 3.074, 0.161
90.597, 0.231, 0.235, 3.716, 3.114, 0.161
90.607, 0.234, 0.254, 3.714, -3.133, 0.161
90.618, 0.270, 0.273, 3.715, -3.093, 0.161
90.628, 0.306, 0.293, 3.720, -3.051, 0.161
90.638, 0.321, 0.311, 3.724, -3.009, 0.161
90.648, 0.334, 0.329, 3.727, -2.967, 0.161
90.659, 0.347, 0.345, 3.729, -2.927, 0.161
90.669, 0.347, 0.358, 3.728, -2.890, 0.161
90.679, 0.366, 0.371, 3.728, -2.852, 0.161
90.689, 0.372, 0.383, 3.727, -2.816, 0.161
90.700, 0.388, 0.395, 3.726, -2.777, 0.161
90.710, 0.390, 0.404, 3.725, -2.741, 0.161
90.720, 0.393, 0.412, 3.722, -2.705, 0.161
90.730, 0.395, 0.419, 3.718, -2.672, 0.161
90.740, 0.398, 0.425, 3.713, -2.638, 0.161
90.750, 0.400, 0.430, 3.708, -2.606, 0.160
90.760, 0.401, 0.434, 3.703, -2.574, 0.160
90.771, 0.403, 0.437, 3.697, -2.542, 0.160
90.781, 0.404, 0.439, 3.691, -2.511, 0.159
90.791, 0.405, 0.441, 3.685, -2.479, 0.159
90.801, 0.406, 0.443, 3.680, -2.448, 0.159
90.811, 0.407, 0.444, 3.674, -2.417, 0.158
90.821, 0.408, 0.444, 3.668, -2.385, 0.158
90.831, 0.451, 0.448, 3.669, -2.346, 0.158
90.842, 0.470, 0.452, 3.672, -2.304, 0.158
90.852, 0.465, 0.455, 3.674, -2.265, 0.158
90.862, 0.465, 0.457, 3.675, -2.227, 0.158
90.872, 0.465, 0.459, 3.676, -2.189, 0.158
90.882, 0.464, 0.461, 3.676, -2.152, 0.158
90.892, 0.463, 0.462, 3.676, -2.114, 0.158
90.902, 0.459, 0.463, 3.676, -2.078, 0.158
90.913, 0.458, 0.463, 3.676, -2.041, 0.158
90.923, 0.442, 0.462, 3.674, -2.006, 0.158
90.933, 0.416, 0.459, 3.670, -1.973, 0.158
90.943, 0.407, 0.456, 3.666, -1.940, 0.157
90.954, 0.401, 0.452, 3.662, -1.905, 0.157
90.964, 0.400, 0.449, 3.659, -1.871, 0.156
90.974, 0.395, 0.445, 3.655, -1.835, 0.156
90.985, 0.397, 0.442, 3.653, -1.799, 0.155
90.995, 0.396, 0.439, 3.651, -1.764, 0.155
91.005, 0.393, 0.435, 3.649, -1.729, 0.154
91.016, 0.392, 0.432, 3.648, -1.692, 0.154
91.026, 0.377, 0.428, 3.647, -1.656, 0.153
91.036, 0.376, 0.424, 3.646, -1.619, 0.153
91.046, 0.362, 0.419, 3.646, -1.583, 0.152
91.056, 0.327, 0.413, 3.646, -1.546, 0.151
91.067, 0.309, 0.406, 3.647, -1.507, 0.150
91.077, 0.292, 0.399, 3.649, -1.468, 0.149
91.087, 0.279, 0.391, 3.652, -1.427, 0.148
91.097, 0.274, 0.383, 3.656, -1.386, 0.147
91.107, 0.270, 0.375, 3.661, -1.344, 0.146
91.118, 0.267, 0.368, 3.666, -1.301, 0.145
91.128, 0.263, 0.359, 3.673, -1.256, 0.144
91.138, 0.253, 0.351, 3.680, -1.211, 0.142
91.149, 0.247, 0.342, 3.689, -1.163, 0.141
91.159, 0.239, 0.333, 3.697, -1.116, 0.140
91.169, 0.232, 0.323, 3.707, -1.069, 0.139
91.180, 0.223, 0.313, 3.717, -1.021, 0.138
91.190, 0.215, 0.303, 3.728, -0.972, 0.138
91.200, 0.211, 0.293, 3.739, -0.923, 0.137
91.210, 0.210, 0.283, 3.750, -0.875, 0.136
91.220, 0.205, 0.273, 3.760, -0.827, 0.135
91.230, 0.212, 0.264, 3.769, -0.779, 0.135
91.240, 0.208, 0.255, 3.777, -0.733, 0.134
91.251, 0.198, 0.246, 3.786, -0.686, 0.133
91.261, 0.187, 0.237, 3.795, -0.639, 0.133
91.271, 0.177, 0.227, 3.805, -0.591, 0.132
91.281, 0.177, 0.218, 3.813, -0.544, 0.132
91.291, 0.170, 0.209, 3.822, -0.497, 0.131
91.301, 0.164, 0.201, 3.830, -0.450, 0.131
91.311, 0.158, 0.193, 3.837, -0.404, 0.131
91.321, 0.154, 0.185, 3.844, -0.358, 0.130
91.331, 0.151, 0.177, 3.851, -0.313, 0.130
91.342, 0.148, 0.170, 3.856, -0.267, 0.130
91.352, 0.145, 0.164, 3.861, -0.224, 0.130
91.362, 0.142, 0.158, 3.865, -0.181, 0.129
91.373, 0.139, 0.153, 3.869, -0.136, 0.129
91.383, 0.137, 0.148, 3.872, -0.094, 0.129
91.393, 0.135, 0.143, 3.874, -0.052, 0.129
91.403, 0.133, 0.139, 3.876, -0.010, 0.129
91.413, 0.131, 0.136, 3.877, 0.030, 0.129
91.423, 0.128, 0.132, 3.879, 0.071, 0.129
91.434, 0.100, 0.126, 3.885, 0.117, 0.128
91.444, 0.086, 0.119, 3.894, 0.167, 0.128
91.455, 0.078, 0.113, 3.902, 0.215, 0.128
91.465, 0.064, 0.105, 3.912, 0.266, 0.127
91.476, 0.058, 0.098, 3.921, 0.318, 0.127
91.486, 0.052, 0.091, 3.930, 0.366, 0.126
91.496, 0.045, 0.084, 3.938, 0.414, 0.126
91.507, 0.032, 0.077, 3.948, 0.466, 0.125
91.517, 0.020, 0.069, 3.959, 0.516, 0.125
91.527, 0.006, 0.061, 3.970, 0.567, 0.124
91.537, -0.004, 0.053, 3.981, 0.618, 0.124
91.547, -0.013, 0.045, 3.992, 0.671, 0.123
91.558, -0.023, 0.036, 4.003, 0.723, 0.122
91.568, -0.032, 0.028, 4.013, 0.774, 0.122
91.578, -0.041, 0.019, 4.023, 0.824, 0.121
91.588, -0.051, 0.010, 4.032, 0.875, 0.120
91.598, -0.060, 0.001, 4.041, 0.924, 0.120
91.608, -0.068, -0.009, 4.049, 0.973, 0.119
91.618, -0.077, -0.019, 4.056, 1.021, 0.118
91.628, -0.084, -0.029, 4.063, 1.069, 0.118
91.639, -0.086, -0.039, 4.068, 1.116, 0.117
91.649, -0.092, -0.051, 4.073, 1.164, 0.117
91.660, -0.102, -0.062, 4.077, 1.211, 0.116
91.670, -0.111, -0.074, 4.080, 1.257, 0.116
91.680, -0.121, -0.086, 4.083, 1.301, 0.115
91.691, -0.130, -0.098, 4.085, 1.345, 0.115
91.701, -0.138, -0.110, 4.086, 1.388, 0.115
91.711, -0.148, -0.123, 4.087, 1.430, 0.114
91.721, -0.158, -0.135, 4.088, 1.472, 0.114
91.731, -0.168, -0.147, 4.089, 1.514, 0.114
91.741, -0.179, -0.160, 4.089, 1.556, 0.113
91.751, -0.189, -0.172, 4.089, 1.597, 0.113
91.761, -0.197, -0.184, 4.089, 1.638, 0.113
91.771, -0.205, -0.195, 4.088, 1.679, 0.113
91.782, -0.212, -0.206, 4.088, 1.720, 0.113
91.792, -0.220, -0.217, 4.088, 1.762, 0.113
91.802, -0.228, -0.226, 4.087, 1.803, 0.113
91.812, -0.236, -0.235, 4.087, 1.844, 0.113
91.823, -0.244, -0.244, 4.087, 1.887, 0.112
91.833, -0.250, -0.251, 4.087, 1.929, 0.112
91.843, -0.255, -0.257, 4.087, 1.970, 0.112
91.853, -0.256, -0.262, 4.087, 2.012, 0.112
91.864, -0.255, -0.265, 4.088, 2.055, 0.113
91.874, -0.251, -0.267, 4.089, 2.098, 0.113
91.884, -0.233, -0.266, 4.093, 2.143, 0.113
91.894, -0.220, -0.263, 4.099, 2.190, 0.114
91.904, -0.204, -0.258, 4.106, 2.239, 0.114
91.914, -0.186, -0.251, 4.116, 2.290, 0.115
91.925, -0.180, -0.241, 4.126, 2.345, 0.116
91.935, -0.157, -0.229, 4.139, 2.401, 0.116
91.946, -0.133, -0.214, 4.155, 2.460, 0.117
91.956, -0.114, -0.197, 4.171, 2.519, 0.118
91.967, -0.094, -0.177, 4.190, 2.582, 0.119
91.977, -0.071, -0.156, 4.209, 2.644, 0.120
91.987, -0.044, -0.133, 4.230, 2.707, 0.121
91.997, -0.022, -0.108, 4.251, 2.771, 0.122
92.007, 0.004, -0.081, 4.272, 2.836, 0.123
92.017, 0.031, -0.053, 4.294, 2.902, 0.124
92.028, 0.056, -0.024, 4.316, 2.968, 0.125
92.038, 0.081, 0.006, 4.337, 3.032, 0.126
92.048, 0.105, 0.036, 4.357, 3.096, 0.127
92.058, 0.123, 0.066, 4.373, -3.127, 0.128
92.068, 0.149, 0.096, 4.389, -3.066, 0.128
92.079, 0.175, 0.127, 4.405, -3.004, 0.129
92.089, 0.199, 0.157, 4.418, -2.947, 0.130
92.099, 0.223, 0.187, 4.430, -2.890, 0.130
92.109, 0.246, 0.215, 4.440, -2.835, 0.130
92.119, 0.266, 0.243, 4.448, -2.782, 0.131
92.129, 0.285, 0.269, 4.454, -2.731, 0.131
92.139, 0.300, 0.294, 4.458, -2.682, 0.131
92.149, 0.314, 0.318, 4.460, -2.636, 0.131
92.160, 0.336, 0.341, 4.461, -2.588, 0.131
92.170, 0.362, 0.363, 4.463, -2.541, 0.132
92.180, 0.372, 0.384, 4.463, -2.494, 0.132
92.191, 0.389, 0.403, 4.462, -2.449, 0.132
92.201, 0.395, 0.420, 4.459, -2.406, 0.131
92.211, 0.401, 0.434, 4.455, -2.366, 0.131
92.221, 0.407, 0.447, 4.449, -2.327, 0.131
92.231, 0.413, 0.459, 4.443, -2.288, 0.130
92.241, 0.418, 0.469, 4.436, -2.250, 0.130
92.252, 0.437, 0.479, 4.430, -2.210, 0.129
92.262, 0.445, 0.487, 4.425, -2.170, 0.129
92.272, 0.449, 0.494, 4.420, -2.131, 0.129
92.282, 0.454, 0.500, 4.414, -2.092, 0.128
92.292, 0.465, 0.505, 4.410, -2.051, 0.128
92.303, 0.475, 0.509, 4.406, -2.008, 0.128
92.313, 0.480, 0.512, 4.403, -1.966, 0.127
92.323, 0.486, 0.513, 4.401, -1.924, 0.127
92.334, 0.490, 0.514, 4.399, -1.879, 0.127
92.344, 0.494, 0.513, 4.398, -1.836, 0.126
92.354, 0.495, 0.511, 4.397, -1.793, 0.126
92.364, 0.496, 0.508, 4.396, -1.749, 0.126
92.375, 0.495, 0.504, 4.395, -1.703, 0.126
92.385, 0.494, 0.499, 4.395, -1.659, 0.126
92.395, 0.491, 0.493, 4.395, -1.614, 0.126
92.405, 0.488, 0.486, 4.395, -1.570, 0.126
92.415, 0.483, 0.478, 4.395, -1.523, 0.126
92.426, 0.478, 0.470, 4.395, -1.478, 0.126
92.436, 0.471, 0.461, 4.395, -1.432, 0.126
92.446, 0.465, 0.451, 4.394, -1.388, 0.126
92.457, 0.457, 0.441, 4.394, -1.343, 0.126
92.467, 0.451, 0.430, 4.393, -1.298, 0.126
92.477, 0.446, 0.419, 4.391, -1.255, 0.127
92.488, 0.440, 0.407, 4.389, -1.210, 0.127
92.498, 0.433, 0.396, 4.386, -1.169, 0.127
92.508, 0.427, 0.385, 4.383, -1.127, 0.128
92.518, 0.421, 0.374, 4.378, -1.088, 0.128
92.529, 0.416, 0.363, 4.373, -1.049, 0.128
92.539, 0.411, 0.352, 4.366, -1.011, 0.129
92.549, 0.408, 0.342, 4.358, -0.975, 0.130
92.559, 0.404, 0.332, 4.348, -0.939, 0.130
92.569, 0.400, 0.323, 4.338, -0.906, 0.131
92.580, 0.393, 0.314, 4.326, -0.874, 0.132
92.590, 0.383, 0.305, 4.315, -0.842, 0.133
92.600, 0.371, 0.296, 4.303, -0.809, 0.133
92.610, 0.355, 0.287, 4.293, -0.777, 0.134
92.620, 0.337, 0.277, 4.283, -0.743, 0.134
92.630, 0.319, 0.267, 4.275, -0.708, 0.135
92.640, 0.303, 0.257, 4.267, -0.672, 0.135
92.650, 0.291, 0.247, 4.260, -0.637, 0.136
92.660, 0.287, 0.238, 4.251, -0.603, 0.136
92.670, 0.287, 0.229, 4.241, -0.570, 0.137
92.680, 0.283, 0.222, 4.229, -0.539, 0.137
92.691, 0.279, 0.215, 4.216, -0.509, 0.138
92.701, 0.270, 0.208, 4.204, -0.479, 0.139
92.711, 0.256, 0.200, 4.193, -0.447, 0.139
92.721, 0.242, 0.193, 4.183, -0.415, 0.140
92.732, 0.228, 0.185, 4.174, -0.380, 0.140
92.742, 0.218, 0.177, 4.165, -0.346, 0.140
92.752, 0.213, 0.170, 4.157, -0.313, 0.141
92.762, 0.209, 0.164, 4.147, -0.280, 0.141
92.773, 0.202, 0.158, 4.137, -0.246, 0.142
92.783, 0.198, 0.152, 4.127, -0.215, 0.142
92.793, 0.200, 0.148, 4.115, -0.184, 0.143
92.803, 0.180, 0.143, 4.107, -0.151, 0.143
92.814, 0.169, 0.137, 4.100, -0.114, 0.143
92.824, 0.159, 0.131, 4.094, -0.079, 0.143
92.834, 0.150, 0.126, 4.089, -0.043, 0.144
92.844, 0.141, 0.120, 4.084, -0.006, 0.144
92.855, 0.134, 0.114, 4.080, 0.033, 0.144
92.865, 0.128, 0.109, 4.076, 0.072, 0.144
92.875, 0.121, 0.104, 4.072, 0.110, 0.144
92.886, 0.112, 0.098, 4.070, 0.150, 0.144
92.896, 0.110, 0.093, 4.066, 0.188, 0.145
92.907, 0.095, 0.087, 4.065, 0.230, 0.145
92.917, 0.085, 0.081, 4.065, 0.272, 0.145
92.927, 0.073, 0.074, 4.066, 0.315, 0.145
92.938, 0.065, 0.067, 4.067, 0.359, 0.145
92.948, 0.060, 0.061, 4.068, 0.403, 0.145
92.958, 0.053, 0.055, 4.069, 0.445, 0.144
92.968, 0.045, 0.048, 4.071, 0.487, 0.144
92.979, 0.039, 0.042, 4.072, 0.530, 0.144
92.989, 0.029, 0.035, 4.074, 0.573, 0.144
92.999, 0.026, 0.029, 4.075, 0.616, 0.144
93.010, 0.020, 0.022, 4.076, 0.660, 0.144
93.020, 0.015, 0.016, 4.077, 0.702, 0.144
93.030, 0.010, 0.010, 4.077, 0.744, 0.144
93.040, 0.004, 0.003, 4.078, 0.785, 0.144
93.050, -0.004, -0.004, 4.078, 0.828, 0.144
93.060, -0.012, -0.011, 4.079, 0.870, 0.144
93.070, -0.020, -0.018, 4.080, 0.912, 0.144
93.080, -0.028, -0.025, 4.081, 0.954, 0.144
93.091, -0.035, -0.033, 4.082, 0.996, 0.144
93.101, -0.042, -0.041, 4.082, 1.038, 0.144
93.111, -0.039, -0.049, 4.081, 1.078, 0.144
93.121, -0.037, -0.056, 4.080, 1.118, 0.144
93.131, -0.057, -0.064, 4.079, 1.159, 0.144
93.141, -0.053, -0.072, 4.078, 1.198, 0.144
93.151, -0.065, -0.080, 4.077, 1.240, 0.144
93.162, -0.069, -0.088, 4.076, 1.280, 0.144
93.172, -0.074, -0.096, 4.075, 1.320, 0.145
93.182, -0.079, -0.105, 4.074, 1.362, 0.145
93.192, -0.084, -0.113, 4.073, 1.402, 0.145
93.203, -0.091, -0.121, 4.072, 1.444, 0.145
93.213, -0.111, -0.129, 4.071, 1.485, 0.145
93.223, -0.124, -0.138, 4.071, 1.526, 0.146
93.234, -0.136, -0.146, 4.071, 1.569, 0.146
93.244, -0.135, -0.154, 4.071, 1.610, 0.146
93.254, -0.156, -0.163, 4.071, 1.652, 0.146
93.264, -0.167, -0.170, 4.071, 1.693, 0.146
93.274, -0.177, -0.178, 4.071, 1.734, 0.146
93.284, -0.188, -0.185, 4.071, 1.775, 0.146
93.295, -0.199, -0.192, 4.070, 1.816, 0.146
93.305, -0.209, -0.198, 4.069, 1.858, 0.145
93.315, -0.218, -0.203, 4.068, 1.898, 0.145
93.325, -0.228, -0.208, 4.066, 1.937, 0.145
93.335, -0.237, -0.212, 4.064, 1.976, 0.145
93.346, -0.246, -0.216, 4.061, 2.016, 0.144
93.356, -0.255, -0.219, 4.057, 2.053, 0.144
93.366, -0.265, -0.221, 4.052, 2.088, 0.144
93.376, -0.275, -0.223, 4.045, 2.123, 0.143
93.387, -0.283, -0.224, 4.037, 2.158, 0.142
93.397, -0.284, -0.224, 4.029, 2.191, 0.142
93.407, -0.299, -0.224, 4.019, 2.221, 0.141
93.418, -0.305, -0.223, 4.007, 2.252, 0.140
93.428, -0.307, -0.221, 3.994, 2.280, 0.139
93.438, -0.306, -0.219, 3.981, 2.307, 0.139
93.448, -0.303, -0.215, 3.968, 2.333, 0.138
93.458, -0.296, -0.210, 3.954, 2.360, 0.137
93.468, -0.287, -0.203, 3.941, 2.387, 0.136
93.478, -0.278, -0.196, 3.928, 2.414, 0.135
93.489, -0.272, -0.188, 3.915, 2.440, 0.134
93.499, -0.278, -0.180, 3.898, 2.463, 0.133
93.509, -0.245, -0.169, 3.886, 2.491, 0.133
93.519, -0.233, -0.157, 3.873, 2.517, 0.132
93.529, -0.213, -0.144, 3.862, 2.545, 0.131
93.539, -0.188, -0.130, 3.853, 2.574, 0.131
93.549, -0.162, -0.114, 3.845, 2.606, 0.130
93.560, -0.133, -0.095, 3.839, 2.640, 0.130
93.570, -0.103, -0.076, 3.836, 2.675, 0.130
93.580, -0.074, -0.055, 3.834, 2.712, 0.130
93.590, -0.046, -0.034, 3.834, 2.751, 0.130
93.600, -0.044, -0.014, 3.830, 2.785, 0.130
93.610, 0.010, 0.010, 3.832, 2.826, 0.130
93.620, 0.036, 0.034, 3.835, 2.868, 0.130
93.630, 0.064, 0.059, 3.839, 2.910, 0.130
93.640, 0.089, 0.083, 3.842, 2.953, 0.130
93.650, 0.116, 0.108, 3.847, 2.996, 0.130
93.661, 0.140, 0.133, 3.851, 3.039, 0.131
93.671, 0.163, 0.157, 3.855, 3.082, 0.131
93.681, 0.185, 0.180, 3.859, 3.124, 0.131
93.691, 0.206, 0.203, 3.862, -3.117, 0.131
93.701, 0.225, 0.225, 3.864, -3.076, 0.131
93.711, 0.243, 0.245, 3.866, -3.035, 0.131
93.721, 0.271, 0.266, 3.869, -2.992, 0.132
93.731, 0.298, 0.286, 3.874, -2.949, 0.132
93.742, 0.316, 0.306, 3.878, -2.904, 0.132
93.752, 0.328, 0.324, 3.881, -2.862, 0.132
93.762, 0.347, 0.341, 3.884, -2.820, 0.132
93.772, 0.356, 0.356, 3.885, -2.779, 0.132
93.782, 0.382, 0.372, 3.889, -2.734, 0.132
93.793, 0.382, 0.384, 3.890, -2.694, 0.132
93.803, 0.401, 0.396, 3.892, -2.653, 0.133
93.813, 0.408, 0.407, 3.893, -2.612, 0.133
93.823, 0.416, 0.417, 3.894, -2.572, 0.133
93.833, 0.424, 0.425, 3.894, -2.532, 0.133
93.844, 0.431, 0.433, 3.895, -2.491, 0.133
93.854, 0.431, 0.439, 3.894, -2.451, 0.133
93.864, 0.442, 0.445, 3.894, -2.412, 0.133
93.875, 0.449, 0.450, 3.894, -2.370, 0.133
93.885, 0.463, 0.454, 3.896, -2.329, 0.133
93.895, 0.470, 0.458, 3.898, -2.287, 0.133
93.905, 0.478, 0.462, 3.901, -2.245, 0.133
93.916, 0.484, 0.465, 3.903, -2.201, 0.133
93.926, 0.489, 0.467, 3.906, -2.159, 0.134
93.936, 0.492, 0.469, 3.909, -2.116, 0.134
93.946, 0.495, 0.470, 3.912, -2.074, 0.134
93.956, 0.495, 0.471, 3.914, -2.031, 0.134
93.967, 0.499, 0.471, 3.917, -1.989, 0.135
93.977, 0.499, 0.471, 3.919, -1.947, 0.135
93.987, 0.497, 0.471, 3.921, -1.905, 0.135
93.997, 0.499, 0.470, 3.923, -1.864, 0.135
94.008, 0.498, 0.468, 3.925, -1.817, 0.136
94.018, 0.496, 0.466, 3.927, -1.776, 0.136
94.029, 0.491, 0.464, 3.928, -1.735, 0.136
94.039, 0.486, 0.461, 3.928, -1.695, 0.137
94.049, 0.483, 0.458, 3.929, -1.654, 0.137
94.059, 0.476, 0.454, 3.929, -1.615, 0.137
94.069, 0.471, 0.450, 3.929, -1.573, 0.137
94.080, 0.465, 0.445, 3.929, -1.533, 0.137
94.090, 0.460, 0.440, 3.929, -1.494, 0.138
94.100, 0.456, 0.435, 3.928, -1.454, 0.138
94.110, 0.451, 0.430, 3.928, -1.414, 0.138
94.120, 0.450, 0.424, 3.927, -1.376, 0.138
94.130, 0.450, 0.419, 3.926, -1.338, 0.138
94.140, 0.444, 0.413, 3.924, -1.299, 0.139
94.151, 0.435, 0.407, 3.923, -1.261, 0.139
94.161, 0.428, 0.401, 3.921, -1.223, 0.139
94.171, 0.417, 0.394, 3.919, -1.185, 0.139
94.181, 0.403, 0.386, 3.918, -1.146, 0.140
94.191, 0.387, 0.378, 3.918, -1.107, 0.140
94.201, 0.367, 0.369, 3.919, -1.067, 0.140
94.211, 0.348, 0.359, 3.920, -1.026, 0.139
94.221, 0.330, 0.348, 3.923, -0.984, 0.139
94.231, 0.312, 0.337, 3.927, -0.940, 0.139
94.241, 0.302, 0.325, 3.930, -0.897, 0.139
94.251, 0.297, 0.314, 3.934, -0.854, 0.138
94.262, 0.302, 0.303, 3.934, -0.814, 0.138
94.272, 0.306, 0.294, 3.933, -0.775, 0.138
94.282, 0.301, 0.284, 3.931, -0.737, 0.138
94.292, 0.298, 0.275, 3.928, -0.701, 0.139
94.302, 0.286, 0.266, 3.926, -0.664, 0.139
94.312, 0.270, 0.257, 3.925, -0.626, 0.139
94.322, 0.261, 0.247, 3.923, -0.587, 0.139
94.332, 0.250, 0.238, 3.921, -0.549, 0.139
94.342, 0.251, 0.230, 3.918, -0.513, 0.139
94.352, 0.252, 0.222, 3.913, -0.478, 0.140
94.362, 0.250, 0.216, 3.907, -0.445, 0.140
94.373, 0.247, 0.210, 3.900, -0.411, 0.140
94.383, 0.243, 0.204, 3.893, -0.379, 0.141
94.393, 0.235, 0.199, 3.886, -0.345, 0.141
94.404, 0.225, 0.193, 3.880, -0.311, 0.141
94.414, 0.225, 0.188, 3.872, -0.279, 0.142
94.424, 0.204, 0.183, 3.868, -0.243, 0.142
94.434, 0.187, 0.176, 3.867, -0.206, 0.142
94.445, 0.207, 0.172, 3.860, -0.174, 0.142
94.455, 0.207, 0.169, 3.852, -0.142, 0.143
94.465, 0.207, 0.167, 3.843, -0.111, 0.143
94.475, 0.191, 0.163, 3.838, -0.078, 0.143
94.485, 0.186, 0.160, 3.832, -0.045, 0.143
94.496, 0.185, 0.156, 3.826, -0.010, 0.144
94.506, 0.179, 0.153, 3.821, 0.023, 0.144
94.517, 0.171, 0.149, 3.816, 0.060, 0.144
94.528, 0.165, 0.145, 3.812, 0.097, 0.144
94.538, 0.152, 0.140, 3.810, 0.136, 0.145
94.548, 0.152, 0.136, 3.807, 0.171, 0.145
94.559, 0.148, 0.131, 3.803, 0.206, 0.145
94.569, 0.135, 0.126, 3.802, 0.244, 0.145
94.579, 0.129, 0.120, 3.801, 0.281, 0.145
94.589, 0.117, 0.114, 3.801, 0.320, 0.145
94.599, 0.117, 0.108, 3.799, 0.357, 0.145
94.610, 0.104, 0.102, 3.800, 0.396, 0.145
94.620, 0.090, 0.094, 3.801, 0.436, 0.145
94.630, 0.068, 0.085, 3.805, 0.479, 0.145
94.640, 0.060, 0.076, 3.809, 0.521, 0.145
94.650, 0.060, 0.067, 3.812, 0.562, 0.144
94.660, 0.044, 0.058, 3.815, 0.604, 0.144
94.670, 0.035, 0.048, 3.818, 0.647, 0.144
94.681, 0.035, 0.038, 3.820, 0.687, 0.144
94.691, 0.009, 0.027, 3.824, 0.729, 0.144
94.701, -0.001, 0.016, 3.827, 0.772, 0.143
94.711, -0.012, 0.005, 3.831, 0.814, 0.143
94.721, -0.009, -0.006, 3.832, 0.855, 0.143
94.732, -0.030, -0.018, 3.834, 0.897, 0.143
94.742, -0.039, -0.030, 3.836, 0.937, 0.143
94.752, -0.049, -0.043, 3.838, 0.978, 0.143
94.762, -0.048, -0.054, 3.838, 1.017, 0.143
94.772, -0.048, -0.066, 3.836, 1.054, 0.143
94.782, -0.067, -0.077, 3.836, 1.093, 0.143
94.793, -0.066, -0.089, 3.834, 1.131, 0.143
94.803, -0.085, -0.102, 3.833, 1.170, 0.143
94.813, -0.094, -0.113, 3.832, 1.207, 0.143
94.824, -0.103, -0.126, 3.831, 1.247, 0.143
94.834, -0.102, -0.137, 3.829, 1.284, 0.144
94.844, -0.119, -0.149, 3.828, 1.321, 0.144
94.854, -0.128, -0.160, 3.826, 1.358, 0.144
94.864, -0.127, -0.170, 3.825, 1.395, 0.145
94.874, -0.156, -0.181, 3.824, 1.433, 0.145
94.884, -0.162, -0.192, 3.823, 1.471, 0.145
94.895, -0.178, -0.203, 3.823, 1.512, 0.145
94.905, -0.176, -0.213, 3.823, 1.551, 0.146
94.916, -0.190, -0.222, 3.823, 1.591, 0.146
94.926, -0.197, -0.231, 3.823, 1.630, 0.146
94.936, -0.204, -0.238, 3.824, 1.669, 0.147
94.947, -0.209, -0.245, 3.824, 1.711, 0.147
