t, thetas, theta_hats, omegas, gait_phase, offsets
43.991, 2.170, 2.266, 0.136, -0.564, 1.963
44.001, 2.159, 2.255, 0.139, -0.559, 1.962
44.011, 2.148, 2.244, 0.142, -0.555, 1.961
44.021, 2.139, 2.233, 0.145, -0.551, 1.960
44.031, 2.131, 2.222, 0.147, -0.546, 1.959
44.041, 2.119, 2.211, 0.150, -0.542, 1.958
44.051, 2.109, 2.199, 0.153, -0.537, 1.957
44.062, 2.099, 2.188, 0.156, -0.533, 1.956
44.072, 2.089, 2.178, 0.159, -0.529, 1.956
44.082, 2.078, 2.167, 0.162, -0.524, 1.955
44.092, 2.072, 2.156, 0.165, -0.520, 1.954
44.102, 2.068, 2.146, 0.167, -0.516, 1.953
44.113, 2.062, 2.136, 0.170, -0.511, 1.952
44.123, 2.055, 2.127, 0.172, -0.507, 1.951
44.133, 2.047, 2.117, 0.174, -0.503, 1.950
44.143, 2.040, 2.108, 0.176, -0.499, 1.950
44.153, 2.037, 2.100, 0.178, -0.495, 1.949
44.164, 2.043, 2.092, 0.180, -0.492, 1.948
44.174, 2.047, 2.086, 0.181, -0.489, 1.948
44.184, 2.052, 2.080, 0.182, -0.486, 1.948
44.194, 2.059, 2.076, 0.183, -0.483, 1.948
44.204, 2.068, 2.073, 0.183, -0.481, 1.947
44.215, 2.081, 2.072, 0.183, -0.480, 1.948
44.225, 2.100, 2.072, 0.182, -0.479, 1.948
44.235, 2.122, 2.074, 0.180, -0.478, 1.948
44.245, 2.148, 2.079, 0.178, -0.479, 1.949
44.255, 2.177, 2.085, 0.175, -0.480, 1.950
44.266, 2.205, 2.094, 0.172, -0.482, 1.951
44.276, 2.231, 2.105, 0.168, -0.484, 1.953
44.286, 2.256, 2.116, 0.163, -0.487, 1.954
44.296, 2.278, 2.129, 0.158, -0.490, 1.956
44.306, 2.299, 2.142, 0.153, -0.494, 1.957
44.317, 2.320, 2.157, 0.148, -0.497, 1.959
44.327, 2.342, 2.172, 0.142, -0.502, 1.961
44.338, 2.363, 2.189, 0.136, -0.506, 1.963
44.348, 2.383, 2.204, 0.131, -0.510, 1.965
44.358, 2.408, 2.221, 0.125, -0.515, 1.967
44.369, 2.430, 2.239, 0.118, -0.520, 1.969
44.379, 2.456, 2.257, 0.112, -0.525, 1.971
44.389, 2.483, 2.276, 0.105, -0.531, 1.973
44.399, 2.508, 2.295, 0.099, -0.536, 1.975
44.409, 2.531, 2.315, 0.092, -0.542, 1.978
44.419, 2.553, 2.335, 0.085, -0.548, 1.980
44.429, 2.573, 2.355, 0.078, -0.554, 1.982
44.439, 2.593, 2.375, 0.072, -0.560, 1.985
44.449, 2.611, 2.395, 0.065, -0.566, 1.987
44.460, 2.629, 2.415, 0.058, -0.572, 1.989
44.470, 2.646, 2.434, 0.052, -0.578, 1.991
44.480, 2.664, 2.454, 0.045, -0.584, 1.994
44.490, 2.679, 2.473, 0.039, -0.590, 1.996
44.500, 2.692, 2.491, 0.033, -0.595, 1.998
44.510, 2.701, 2.509, 0.027, -0.601, 2.000
44.520, 2.708, 2.526, 0.022, -0.606, 2.002
44.530, 2.714, 2.542, 0.017, -0.611, 2.004
44.540, 2.717, 2.557, 0.012, -0.616, 2.005
44.550, 2.719, 2.571, 0.007, -0.620, 2.007
44.560, 2.720, 2.583, 0.003, -0.624, 2.008
44.570, 2.721, 2.595, 0.001, -0.628, 2.010
44.581, 2.721, 2.606, 0.001, -0.631, 2.011
44.591, 2.720, 2.615, 0.001, -0.634, 2.012
44.601, 2.718, 2.624, 0.001, -0.637, 2.013
44.611, 2.716, 2.632, 0.001, -0.640, 2.014
44.621, 2.714, 2.639, 0.001, -0.642, 2.015
44.631, 2.711, 2.645, 0.001, -0.644, 2.015
44.642, 2.709, 2.651, 0.001, -0.646, 2.016
44.652, 2.707, 2.656, 0.001, -0.647, 2.016
44.662, 2.706, 2.660, 0.001, -0.649, 2.017
44.672, 2.705, 2.664, 0.001, -0.650, 2.017
44.683, 2.706, 2.667, 0.001, -0.651, 2.018
44.693, 2.707, 2.671, 0.001, -0.652, 2.018
44.703, 2.710, 2.674, 0.001, -0.653, 2.019
44.713, 2.718, 2.678, 0.001, -0.654, 2.019
44.724, 2.722, 2.682, 0.001, -0.656, 2.019
44.734, 2.726, 2.686, 0.001, -0.657, 2.020
44.744, 2.730, 2.689, 0.001, -0.658, 2.020
44.754, 2.733, 2.693, 0.001, -0.659, 2.021
44.764, 2.737, 2.697, 0.001, -0.660, 2.021
44.774, 2.741, 2.700, 0.001, -0.661, 2.022
44.784, 2.744, 2.704, 0.001, -0.663, 2.022
44.795, 2.748, 2.708, 0.001, -0.664, 2.022
44.805, 2.750, 2.711, 0.001, -0.665, 2.023
44.816, 2.750, 2.715, 0.001, -0.666, 2.023
44.826, 2.748, 2.718, 0.001, -0.667, 2.024
44.836, 2.743, 2.720, 0.001, -0.667, 2.024
44.846, 2.736, 2.721, 0.001, -0.668, 2.024
44.856, 2.729, 2.722, 0.001, -0.668, 2.024
44.866, 2.722, 2.722, 0.001, -0.668, 2.024
44.877, 2.720, 2.722, 0.001, -0.668, 2.024
44.887, 2.724, 2.722, 0.001, -0.668, 2.024
44.897, 2.730, 2.722, 0.001, -0.668, 2.024
44.908, 2.735, 2.724, 0.001, -0.669, 2.024
44.918, 2.735, 2.724, 0.001, -0.669, 2.024
44.928, 2.727, 2.725, 0.001, -0.669, 2.024
44.938, 2.715, 2.724, 0.001, -0.669, 2.024
44.948, 2.696, 2.721, 0.002, -0.668, 2.024
44.959, 2.677, 2.718, 0.003, -0.667, 2.024
44.969, 2.662, 2.713, 0.005, -0.665, 2.023
44.979, 2.649, 2.707, 0.006, -0.663, 2.022
44.989, 2.640, 2.702, 0.008, -0.662, 2.022
44.999, 2.633, 2.696, 0.010, -0.660, 2.021
45.009, 2.628, 2.690, 0.012, -0.658, 2.020
45.019, 2.623, 2.684, 0.014, -0.656, 2.020
45.029, 2.617, 2.678, 0.015, -0.654, 2.019
45.040, 2.609, 2.672, 0.017, -0.652, 2.019
45.050, 2.598, 2.666, 0.019, -0.650, 2.018
45.060, 2.586, 2.659, 0.021, -0.647, 2.017
45.070, 2.573, 2.651, 0.024, -0.645, 2.016
45.080, 2.560, 2.643, 0.026, -0.642, 2.015
45.090, 2.546, 2.635, 0.029, -0.639, 2.014
45.100, 2.531, 2.626, 0.032, -0.636, 2.013
45.110, 2.516, 2.616, 0.035, -0.633, 2.012
45.120, 2.498, 2.606, 0.038, -0.629, 2.011
45.130, 2.482, 2.595, 0.041, -0.625, 2.010
45.141, 2.463, 2.583, 0.045, -0.621, 2.009
45.151, 2.443, 2.570, 0.049, -0.617, 2.007
45.162, 2.422, 2.556, 0.053, -0.612, 2.006
45.172, 2.402, 2.542, 0.057, -0.607, 2.004
45.182, 2.382, 2.528, 0.062, -0.602, 2.003
45.192, 2.363, 2.513, 0.066, -0.597, 2.001
45.202, 2.345, 2.498, 0.071, -0.592, 2.000
45.212, 2.328, 2.482, 0.076, -0.586, 1.998
45.222, 2.312, 2.467, 0.080, -0.581, 1.996
45.233, 2.298, 2.451, 0.085, -0.575, 1.995
45.243, 2.285, 2.436, 0.090, -0.570, 1.993
45.253, 2.286, 2.422, 0.094, -0.565, 1.992
45.263, 2.287, 2.409, 0.098, -0.560, 1.990
45.273, 2.288, 2.398, 0.101, -0.555, 1.989
45.283, 2.253, 2.384, 0.105, -0.550, 1.988
45.293, 2.245, 2.371, 0.109, -0.545, 1.986
45.303, 2.236, 2.358, 0.113, -0.540, 1.985
45.314, 2.217, 2.343, 0.117, -0.535, 1.984
45.324, 2.218, 2.331, 0.121, -0.530, 1.983
45.334, 2.219, 2.320, 0.124, -0.525, 1.981
45.344, 2.196, 2.307, 0.128, -0.520, 1.980
45.355, 2.171, 2.293, 0.132, -0.515, 1.979
45.365, 2.171, 2.281, 0.135, -0.510, 1.978
45.376, 2.158, 2.269, 0.139, -0.505, 1.976
45.386, 2.134, 2.254, 0.143, -0.499, 1.975
45.396, 2.134, 2.242, 0.147, -0.494, 1.974
45.406, 2.109, 2.229, 0.151, -0.489, 1.973
45.417, 2.100, 2.216, 0.155, -0.483, 1.971
45.427, 2.102, 2.204, 0.158, -0.479, 1.970
45.437, 2.103, 2.193, 0.161, -0.474, 1.969
45.447, 2.104, 2.184, 0.163, -0.470, 1.968
45.458, 2.106, 2.175, 0.166, -0.465, 1.968
45.468, 2.107, 2.167, 0.168, -0.462, 1.967
45.478, 2.066, 2.156, 0.171, -0.457, 1.966
45.489, 2.051, 2.144, 0.174, -0.452, 1.965
45.499, 2.043, 2.134, 0.177, -0.447, 1.964
45.509, 2.046, 2.124, 0.180, -0.443, 1.963
45.520, 2.031, 2.114, 0.183, -0.438, 1.962
45.530, 2.024, 2.104, 0.185, -0.433, 1.961
45.540, 2.016, 2.094, 0.188, -0.429, 1.961
45.550, 2.012, 2.085, 0.190, -0.424, 1.960
45.560, 2.009, 2.076, 0.193, -0.420, 1.959
45.571, 2.004, 2.068, 0.195, -0.416, 1.958
45.581, 1.998, 2.060, 0.197, -0.412, 1.958
45.591, 1.995, 2.052, 0.199, -0.408, 1.957
45.601, 1.988, 2.045, 0.201, -0.404, 1.957
45.611, 1.983, 2.037, 0.203, -0.400, 1.956
45.621, 1.997, 2.032, 0.204, -0.397, 1.956
45.631, 1.996, 2.027, 0.205, -0.394, 1.955
45.641, 1.997, 2.022, 0.206, -0.391, 1.955
45.652, 1.998, 2.018, 0.207, -0.388, 1.955
45.662, 2.000, 2.015, 0.207, -0.385, 1.955
45.672, 2.001, 2.012, 0.208, -0.383, 1.954
45.682, 2.003, 2.010, 0.208, -0.380, 1.954
45.692, 2.149, 2.021, 0.204, -0.383, 1.956
45.703, 2.202, 2.036, 0.198, -0.386, 1.957
45.713, 2.204, 2.050, 0.193, -0.389, 1.959
45.723, 2.273, 2.069, 0.186, -0.394, 1.961
45.733, 2.273, 2.086, 0.180, -0.399, 1.963
45.743, 2.274, 2.102, 0.174, -0.403, 1.965
45.753, 2.274, 2.116, 0.169, -0.406, 1.967
45.763, 2.274, 2.129, 0.164, -0.410, 1.968
45.773, 2.274, 2.141, 0.159, -0.412, 1.970
45.783, 2.404, 2.164, 0.151, -0.419, 1.972
45.793, 2.431, 2.187, 0.143, -0.425, 1.975
45.804, 2.459, 2.211, 0.135, -0.432, 1.977
45.814, 2.486, 2.235, 0.126, -0.439, 1.980
45.824, 2.513, 2.259, 0.118, -0.447, 1.983
45.834, 2.538, 2.284, 0.110, -0.454, 1.985
45.844, 2.563, 2.308, 0.101, -0.461, 1.988
45.854, 2.564, 2.330, 0.093, -0.468, 1.991
45.864, 2.609, 2.355, 0.085, -0.475, 1.993
45.875, 2.628, 2.379, 0.077, -0.483, 1.996
45.885, 2.647, 2.403, 0.069, -0.490, 1.999
45.895, 2.664, 2.426, 0.061, -0.497, 2.001
45.905, 2.680, 2.448, 0.053, -0.504, 2.004
45.916, 2.696, 2.470, 0.046, -0.511, 2.006
45.926, 2.709, 2.490, 0.039, -0.518, 2.008
45.936, 2.711, 2.509, 0.032, -0.524, 2.010
45.947, 2.726, 2.529, 0.026, -0.530, 2.013
45.957, 2.726, 2.547, 0.020, -0.536, 2.015
45.967, 2.725, 2.563, 0.015, -0.541, 2.016
45.978, 2.734, 2.578, 0.010, -0.546, 2.018
45.988, 2.741, 2.592, 0.005, -0.551, 2.020
45.998, 2.739, 2.605, 0.001, -0.555, 2.021
46.008, 2.740, 2.616, 0.001, -0.559, 2.022
46.019, 2.742, 2.628, 0.001, -0.562, 2.024
46.029, 2.742, 2.638, 0.001, -0.566, 2.025
46.039, 2.741, 2.646, 0.001, -0.569, 2.026
46.049, 2.738, 2.654, 0.001, -0.571, 2.027
46.060, 2.733, 2.662, 0.001, -0.574, 2.028
46.070, 2.730, 2.667, 0.001, -0.576, 2.028
46.080, 2.730, 2.673, 0.001, -0.577, 2.029
46.090, 2.731, 2.678, 0.001, -0.579, 2.029
46.100, 2.728, 2.682, 0.001, -0.580, 2.030
46.111, 2.731, 2.686, 0.001, -0.582, 2.030
46.121, 2.730, 2.690, 0.001, -0.583, 2.031
46.131, 2.727, 2.693, 0.001, -0.584, 2.031
46.141, 2.724, 2.696, 0.001, -0.585, 2.031
46.152, 2.730, 2.699, 0.001, -0.586, 2.032
46.162, 2.731, 2.702, 0.001, -0.587, 2.032
46.173, 2.732, 2.704, 0.001, -0.588, 2.032
46.183, 2.734, 2.707, 0.001, -0.589, 2.033
46.193, 2.733, 2.709, 0.001, -0.589, 2.033
46.203, 2.732, 2.711, 0.001, -0.590, 2.033
46.213, 2.741, 2.714, 0.001, -0.591, 2.033
46.223, 2.740, 2.716, 0.001, -0.592, 2.034
46.233, 2.745, 2.718, 0.001, -0.592, 2.034
46.243, 2.744, 2.720, 0.001, -0.593, 2.034
46.253, 2.741, 2.722, 0.001, -0.594, 2.034
46.263, 2.736, 2.723, 0.001, -0.594, 2.035
46.273, 2.730, 2.724, 0.001, -0.594, 2.035
46.283, 2.732, 2.725, 0.001, -0.594, 2.035
46.294, 2.717, 2.724, 0.001, -0.594, 2.035
46.304, 2.716, 2.723, 0.001, -0.594, 2.035
46.314, 2.718, 2.723, 0.002, -0.594, 2.035
46.324, 2.721, 2.723, 0.002, -0.594, 2.035
46.334, 2.720, 2.722, 0.002, -0.594, 2.034
46.344, 2.714, 2.722, 0.002, -0.593, 2.034
46.354, 2.700, 2.720, 0.003, -0.593, 2.034
46.364, 2.700, 2.718, 0.003, -0.592, 2.034
46.374, 2.664, 2.713, 0.005, -0.591, 2.033
46.385, 2.664, 2.709, 0.006, -0.589, 2.033
46.395, 2.663, 2.705, 0.007, -0.588, 2.033
46.405, 2.619, 2.698, 0.010, -0.585, 2.032
46.416, 2.609, 2.690, 0.012, -0.582, 2.031
46.426, 2.610, 2.683, 0.015, -0.580, 2.030
46.436, 2.596, 2.675, 0.017, -0.577, 2.029
46.446, 2.591, 2.668, 0.020, -0.575, 2.028
46.456, 2.584, 2.661, 0.022, -0.572, 2.028
46.467, 2.574, 2.653, 0.024, -0.569, 2.027
46.477, 2.550, 2.644, 0.027, -0.566, 2.026
46.487, 2.551, 2.636, 0.030, -0.563, 2.025
46.498, 2.526, 2.626, 0.033, -0.560, 2.024
46.508, 2.514, 2.615, 0.037, -0.556, 2.023
46.519, 2.503, 2.605, 0.040, -0.552, 2.021
46.529, 2.503, 2.596, 0.043, -0.549, 2.020
46.539, 2.476, 2.585, 0.046, -0.545, 2.019
46.549, 2.476, 2.575, 0.050, -0.541, 2.018
46.560, 2.475, 2.566, 0.053, -0.538, 2.017
46.570, 2.445, 2.555, 0.056, -0.534, 2.016
46.580, 2.410, 2.542, 0.060, -0.529, 2.015
46.590, 2.394, 2.529, 0.065, -0.524, 2.013
46.600, 2.379, 2.515, 0.069, -0.519, 2.012
46.610, 2.364, 2.502, 0.073, -0.514, 2.010
46.620, 2.350, 2.488, 0.078, -0.509, 2.009
46.631, 2.356, 2.476, 0.082, -0.504, 2.008
46.641, 2.342, 2.464, 0.086, -0.499, 2.006
46.651, 2.329, 2.451, 0.090, -0.494, 2.005
46.661, 2.318, 2.438, 0.094, -0.489, 2.004
46.672, 2.309, 2.426, 0.097, -0.485, 2.002
46.682, 2.302, 2.415, 0.101, -0.480, 2.001
46.692, 2.298, 2.404, 0.105, -0.475, 2.000
46.702, 2.299, 2.394, 0.108, -0.471, 1.999
46.712, 2.290, 2.384, 0.111, -0.467, 1.998
46.722, 2.291, 2.375, 0.114, -0.463, 1.997
46.732, 2.293, 2.367, 0.116, -0.459, 1.996
46.742, 2.269, 2.358, 0.119, -0.455, 1.995
46.752, 2.260, 2.348, 0.122, -0.451, 1.994
46.762, 2.248, 2.339, 0.125, -0.447, 1.994
46.772, 2.239, 2.329, 0.128, -0.443, 1.993
46.783, 2.227, 2.319, 0.131, -0.438, 1.992
46.793, 2.213, 2.309, 0.134, -0.434, 1.991
46.803, 2.215, 2.300, 0.137, -0.429, 1.990
46.813, 2.215, 2.291, 0.140, -0.425, 1.989
46.824, 2.182, 2.280, 0.143, -0.420, 1.988
46.834, 2.149, 2.268, 0.147, -0.415, 1.986
46.844, 2.151, 2.256, 0.151, -0.410, 1.985
46.854, 2.153, 2.246, 0.154, -0.405, 1.984
46.864, 2.097, 2.232, 0.158, -0.399, 1.983
46.874, 2.102, 2.219, 0.162, -0.393, 1.982
46.885, 2.104, 2.207, 0.166, -0.388, 1.981
46.895, 2.106, 2.197, 0.169, -0.383, 1.980
46.905, 2.108, 2.188, 0.172, -0.379, 1.979
46.915, 2.050, 2.175, 0.176, -0.373, 1.977
46.925, 2.052, 2.162, 0.180, -0.367, 1.976
46.936, 2.053, 2.151, 0.184, -0.362, 1.975
46.946, 2.053, 2.141, 0.187, -0.357, 1.974
46.956, 2.051, 2.132, 0.190, -0.352, 1.973
46.967, 2.020, 2.120, 0.193, -0.346, 1.972
46.977, 2.016, 2.110, 0.196, -0.341, 1.971
46.987, 2.013, 2.100, 0.200, -0.336, 1.970
46.997, 2.008, 2.090, 0.203, -0.331, 1.969
47.008, 2.003, 2.081, 0.205, -0.326, 1.969
47.018, 1.998, 2.073, 0.208, -0.321, 1.968
47.028, 1.994, 2.064, 0.210, -0.317, 1.967
47.038, 1.993, 2.057, 0.213, -0.312, 1.966
47.048, 1.997, 2.050, 0.215, -0.308, 1.966
47.059, 2.000, 2.045, 0.216, -0.304, 1.965
47.069, 2.002, 2.040, 0.217, -0.301, 1.965
47.079, 2.005, 2.036, 0.219, -0.298, 1.964
47.089, 2.006, 2.032, 0.220, -0.294, 1.964
47.099, 2.008, 2.029, 0.220, -0.291, 1.964
47.109, 2.009, 2.026, 0.221, -0.289, 1.964
47.119, 2.010, 2.024, 0.221, -0.286, 1.964
47.129, 2.057, 2.027, 0.220, -0.285, 1.964
47.139, 2.225, 2.044, 0.214, -0.289, 1.966
47.150, 2.273, 2.065, 0.207, -0.294, 1.968
47.160, 2.317, 2.088, 0.199, -0.300, 1.971
47.170, 2.316, 2.108, 0.191, -0.305, 1.973
47.180, 2.337, 2.129, 0.184, -0.311, 1.975
47.190, 2.336, 2.148, 0.177, -0.316, 1.977
47.200, 2.410, 2.172, 0.169, -0.322, 1.980
47.210, 2.436, 2.196, 0.160, -0.329, 1.982
47.221, 2.436, 2.217, 0.153, -0.335, 1.984
47.231, 2.461, 2.240, 0.145, -0.341, 1.987
47.241, 2.461, 2.260, 0.138, -0.347, 1.989
47.251, 2.462, 2.278, 0.132, -0.352, 1.991
47.261, 2.464, 2.295, 0.126, -0.356, 1.993
47.271, 2.464, 2.310, 0.120, -0.361, 1.994
47.282, 2.562, 2.332, 0.113, -0.367, 1.997
47.292, 2.628, 2.360, 0.103, -0.376, 2.000
47.302, 2.628, 2.384, 0.095, -0.383, 2.002
47.312, 2.628, 2.406, 0.087, -0.390, 2.005
47.322, 2.628, 2.426, 0.080, -0.396, 2.007
47.332, 2.631, 2.444, 0.074, -0.401, 2.009
47.343, 2.718, 2.468, 0.065, -0.409, 2.011
47.353, 2.732, 2.493, 0.057, -0.417, 2.014
47.363, 2.741, 2.515, 0.049, -0.424, 2.017
47.373, 2.746, 2.535, 0.042, -0.431, 2.019
47.384, 2.751, 2.554, 0.035, -0.437, 2.021
47.394, 2.755, 2.572, 0.029, -0.443, 2.023
47.404, 2.754, 2.588, 0.024, -0.448, 2.025
47.414, 2.757, 2.603, 0.019, -0.453, 2.026
47.424, 2.757, 2.616, 0.014, -0.457, 2.028
47.435, 2.757, 2.629, 0.009, -0.462, 2.029
47.445, 2.759, 2.641, 0.006, -0.466, 2.030
47.456, 2.757, 2.651, 0.002, -0.469, 2.032
47.466, 2.756, 2.661, 0.001, -0.472, 2.033
47.476, 2.754, 2.669, 0.001, -0.475, 2.033
47.487, 2.751, 2.676, 0.001, -0.478, 2.034
47.497, 2.750, 2.683, 0.001, -0.480, 2.035
47.507, 2.748, 2.688, 0.001, -0.482, 2.036
47.517, 2.752, 2.694, 0.001, -0.484, 2.036
47.527, 2.750, 2.699, 0.001, -0.486, 2.037
47.537, 2.753, 2.703, 0.001, -0.487, 2.037
47.548, 2.756, 2.708, 0.001, -0.489, 2.038
47.558, 2.754, 2.712, 0.001, -0.490, 2.038
47.568, 2.763, 2.716, 0.001, -0.492, 2.039
47.578, 2.773, 2.721, 0.001, -0.493, 2.039
47.589, 2.770, 2.726, 0.001, -0.495, 2.040
47.599, 2.778, 2.730, 0.001, -0.496, 2.040
47.609, 2.777, 2.734, 0.001, -0.498, 2.041
47.619, 2.776, 2.738, 0.001, -0.499, 2.041
47.630, 2.778, 2.741, 0.001, -0.500, 2.042
47.640, 2.778, 2.745, 0.001, -0.501, 2.042
47.650, 2.786, 2.748, 0.001, -0.503, 2.042
47.660, 2.788, 2.751, 0.001, -0.504, 2.043
47.670, 2.784, 2.754, 0.001, -0.505, 2.043
47.680, 2.780, 2.756, 0.001, -0.505, 2.043
47.690, 2.773, 2.758, 0.001, -0.506, 2.043
47.700, 2.776, 2.759, 0.001, -0.506, 2.044
47.711, 2.763, 2.760, 0.001, -0.507, 2.044
47.721, 2.766, 2.760, 0.001, -0.507, 2.044
47.731, 2.769, 2.761, 0.001, -0.507, 2.044
47.741, 2.771, 2.762, 0.001, -0.507, 2.044
47.752, 2.772, 2.763, 0.001, -0.508, 2.044
47.762, 2.761, 2.763, 0.001, -0.507, 2.044
47.772, 2.761, 2.762, 0.001, -0.507, 2.044
47.782, 2.761, 2.762, 0.001, -0.507, 2.044
47.793, 2.762, 2.762, 0.001, -0.507, 2.044
47.803, 2.762, 2.762, 0.001, -0.507, 2.044
47.813, 2.680, 2.755, 0.004, -0.505, 2.043
47.823, 2.680, 2.748, 0.006, -0.502, 2.042
47.833, 2.665, 2.741, 0.008, -0.500, 2.042
47.844, 2.666, 2.735, 0.011, -0.498, 2.041
47.854, 2.668, 2.729, 0.013, -0.496, 2.040
47.864, 2.650, 2.722, 0.015, -0.493, 2.039
47.874, 2.651, 2.716, 0.017, -0.491, 2.039
47.884, 2.644, 2.710, 0.019, -0.488, 2.038
47.894, 2.622, 2.702, 0.022, -0.486, 2.037
47.904, 2.610, 2.694, 0.025, -0.483, 2.036
47.915, 2.599, 2.686, 0.027, -0.479, 2.035
47.925, 2.585, 2.677, 0.030, -0.476, 2.034
47.935, 2.571, 2.668, 0.034, -0.473, 2.033
47.945, 2.557, 2.658, 0.037, -0.469, 2.032
47.955, 2.557, 2.649, 0.040, -0.466, 2.031
47.966, 2.556, 2.641, 0.043, -0.462, 2.030
47.976, 2.506, 2.629, 0.047, -0.458, 2.029
47.986, 2.489, 2.616, 0.051, -0.453, 2.028
47.996, 2.471, 2.604, 0.056, -0.448, 2.026
48.007, 2.439, 2.588, 0.061, -0.442, 2.025
48.017, 2.438, 2.575, 0.065, -0.437, 2.023
48.027, 2.423, 2.562, 0.070, -0.432, 2.022
48.037, 2.393, 2.546, 0.075, -0.426, 2.020
48.048, 2.393, 2.532, 0.080, -0.420, 2.019
48.058, 2.393, 2.519, 0.084, -0.415, 2.017
48.069, 2.354, 2.504, 0.090, -0.409, 2.016
48.079, 2.345, 2.489, 0.095, -0.403, 2.014
48.089, 2.346, 2.476, 0.099, -0.397, 2.013
48.099, 2.347, 2.464, 0.103, -0.392, 2.011
48.109, 2.347, 2.454, 0.107, -0.388, 2.010
48.119, 2.347, 2.444, 0.110, -0.383, 2.009
48.129, 2.322, 2.433, 0.114, -0.378, 2.008
48.139, 2.309, 2.421, 0.118, -0.373, 2.007
48.150, 2.301, 2.410, 0.122, -0.368, 2.006
48.160, 2.294, 2.400, 0.125, -0.363, 2.005
48.170, 2.285, 2.389, 0.129, -0.358, 2.003
48.180, 2.274, 2.378, 0.133, -0.353, 2.002
48.191, 2.262, 2.367, 0.136, -0.348, 2.001
48.201, 2.248, 2.356, 0.140, -0.343, 2.000
48.211, 2.233, 2.344, 0.144, -0.338, 1.999
48.221, 2.232, 2.334, 0.147, -0.333, 1.998
48.232, 2.199, 2.321, 0.152, -0.327, 1.996
48.242, 2.182, 2.308, 0.156, -0.321, 1.995
48.252, 2.167, 2.295, 0.161, -0.315, 1.994
48.262, 2.154, 2.282, 0.165, -0.308, 1.992
48.272, 2.141, 2.269, 0.170, -0.302, 1.991
48.282, 2.131, 2.256, 0.174, -0.296, 1.990
48.292, 2.120, 2.243, 0.179, -0.290, 1.988
48.302, 2.110, 2.231, 0.183, -0.284, 1.987
48.312, 2.102, 2.219, 0.187, -0.278, 1.986
48.322, 2.095, 2.207, 0.191, -0.272, 1.985
48.332, 2.087, 2.196, 0.195, -0.266, 1.984
48.343, 2.080, 2.185, 0.198, -0.261, 1.982
48.353, 2.072, 2.174, 0.202, -0.255, 1.981
48.363, 2.064, 2.164, 0.206, -0.249, 1.980
48.373, 2.055, 2.153, 0.209, -0.244, 1.979
48.383, 2.050, 2.144, 0.212, -0.238, 1.978
48.393, 2.047, 2.134, 0.216, -0.233, 1.977
48.403, 2.045, 2.126, 0.219, -0.228, 1.976
48.413, 2.045, 2.118, 0.221, -0.223, 1.976
48.423, 2.046, 2.111, 0.224, -0.218, 1.975
48.433, 2.050, 2.106, 0.226, -0.214, 1.974
48.443, 2.056, 2.101, 0.227, -0.210, 1.974
48.453, 2.063, 2.097, 0.228, -0.207, 1.974
48.464, 2.073, 2.095, 0.229, -0.204, 1.973
48.474, 2.087, 2.094, 0.229, -0.201, 1.973
48.484, 2.104, 2.095, 0.229, -0.199, 1.973
48.494, 2.127, 2.098, 0.228, -0.198, 1.974
48.504, 2.178, 2.106, 0.225, -0.198, 1.974
48.515, 2.207, 2.116, 0.222, -0.199, 1.975
48.525, 2.235, 2.127, 0.218, -0.201, 1.977
48.535, 2.261, 2.139, 0.214, -0.203, 1.978
48.545, 2.285, 2.153, 0.209, -0.206, 1.979
48.555, 2.306, 2.168, 0.204, -0.209, 1.981
48.565, 2.329, 2.183, 0.199, -0.212, 1.982
48.575, 2.351, 2.199, 0.193, -0.215, 1.984
48.586, 2.372, 2.216, 0.187, -0.219, 1.986
48.597, 2.416, 2.236, 0.180, -0.224, 1.988
48.607, 2.440, 2.255, 0.174, -0.229, 1.990
48.617, 2.465, 2.275, 0.167, -0.234, 1.992
48.627, 2.492, 2.295, 0.160, -0.240, 1.994
48.637, 2.519, 2.316, 0.153, -0.245, 1.996
48.647, 2.545, 2.337, 0.145, -0.251, 1.998
48.658, 2.572, 2.360, 0.137, -0.258, 2.000
48.668, 2.597, 2.382, 0.130, -0.264, 2.003
48.678, 2.620, 2.405, 0.121, -0.271, 2.005
48.689, 2.642, 2.427, 0.114, -0.277, 2.007
48.699, 2.660, 2.449, 0.106, -0.283, 2.010
48.709, 2.680, 2.470, 0.099, -0.290, 2.012
48.719, 2.697, 2.491, 0.092, -0.296, 2.014
48.729, 2.712, 2.511, 0.085, -0.302, 2.016
48.739, 2.725, 2.531, 0.078, -0.308, 2.018
48.749, 2.736, 2.550, 0.071, -0.314, 2.020
48.759, 2.746, 2.568, 0.065, -0.320, 2.022
48.770, 2.754, 2.585, 0.059, -0.325, 2.024
48.780, 2.760, 2.601, 0.053, -0.330, 2.026
48.790, 2.763, 2.615, 0.048, -0.335, 2.027
48.800, 2.763, 2.629, 0.044, -0.339, 2.029
48.810, 2.766, 2.641, 0.039, -0.343, 2.030
48.821, 2.765, 2.653, 0.035, -0.347, 2.031
48.831, 2.764, 2.663, 0.032, -0.350, 2.032
48.841, 2.762, 2.672, 0.029, -0.353, 2.033
48.851, 2.759, 2.680, 0.026, -0.355, 2.034
48.861, 2.756, 2.687, 0.023, -0.357, 2.035
48.872, 2.754, 2.693, 0.021, -0.359, 2.036
48.882, 2.751, 2.698, 0.019, -0.361, 2.036
