t, thetas, theta_hats, omegas, gait_phase, offsets
98.938, 0.376, 0.448, 3.909, -1.007, 0.263
98.948, 0.379, 0.440, 3.917, -0.960, 0.262
98.958, 0.374, 0.432, 3.925, -0.912, 0.262
98.968, 0.362, 0.423, 3.934, -0.863, 0.261
98.979, 0.353, 0.413, 3.945, -0.810, 0.260
98.989, 0.343, 0.403, 3.955, -0.760, 0.260
98.999, 0.336, 0.393, 3.966, -0.710, 0.259
99.009, 0.334, 0.383, 3.975, -0.660, 0.259
99.020, 0.333, 0.374, 3.984, -0.612, 0.258
99.030, 0.334, 0.365, 3.990, -0.565, 0.258
99.040, 0.330, 0.356, 3.996, -0.519, 0.257
99.050, 0.332, 0.348, 4.000, -0.474, 0.257
99.060, 0.326, 0.340, 4.004, -0.430, 0.257
99.070, 0.316, 0.332, 4.008, -0.385, 0.257
99.080, 0.303, 0.323, 4.014, -0.339, 0.257
99.090, 0.291, 0.314, 4.020, -0.292, 0.256
99.101, 0.283, 0.305, 4.025, -0.246, 0.256
99.111, 0.275, 0.295, 4.031, -0.197, 0.256
99.121, 0.267, 0.286, 4.037, -0.151, 0.256
99.131, 0.259, 0.277, 4.042, -0.105, 0.255
99.142, 0.252, 0.268, 4.046, -0.057, 0.255
99.152, 0.242, 0.259, 4.051, -0.012, 0.255
99.162, 0.232, 0.250, 4.056, 0.034, 0.255
99.172, 0.224, 0.242, 4.061, 0.080, 0.254
99.182, 0.216, 0.233, 4.066, 0.126, 0.254
99.192, 0.200, 0.224, 4.073, 0.173, 0.254
99.203, 0.194, 0.215, 4.078, 0.221, 0.254
99.213, 0.183, 0.206, 4.085, 0.271, 0.253
99.224, 0.169, 0.197, 4.092, 0.322, 0.253
99.234, 0.164, 0.188, 4.098, 0.370, 0.253
99.244, 0.158, 0.180, 4.104, 0.417, 0.252
99.255, 0.143, 0.172, 4.111, 0.466, 0.252
99.265, 0.133, 0.163, 4.118, 0.514, 0.252
99.275, 0.123, 0.155, 4.125, 0.565, 0.251
99.286, 0.117, 0.146, 4.132, 0.618, 0.251
99.297, 0.110, 0.139, 4.138, 0.666, 0.251
99.307, 0.103, 0.131, 4.144, 0.716, 0.250
99.317, 0.087, 0.123, 4.150, 0.765, 0.250
99.327, 0.076, 0.116, 4.157, 0.813, 0.250
99.338, 0.067, 0.108, 4.164, 0.863, 0.249
99.348, 0.058, 0.100, 4.171, 0.913, 0.249
99.358, 0.048, 0.092, 4.177, 0.961, 0.248
99.368, 0.040, 0.084, 4.183, 1.009, 0.248
99.378, 0.032, 0.076, 4.189, 1.058, 0.247
99.388, 0.024, 0.068, 4.194, 1.105, 0.247
99.399, 0.011, 0.059, 4.199, 1.153, 0.246
99.409, -0.002, 0.049, 4.204, 1.203, 0.246
99.419, -0.011, 0.040, 4.208, 1.250, 0.245
99.430, -0.022, 0.030, 4.212, 1.298, 0.244
99.440, -0.035, 0.021, 4.216, 1.343, 0.244
99.450, -0.044, 0.010, 4.218, 1.389, 0.243
99.460, -0.054, 0.000, 4.221, 1.433, 0.243
99.470, -0.068, -0.011, 4.222, 1.478, 0.242
99.480, -0.077, -0.022, 4.223, 1.521, 0.241
99.490, -0.086, -0.032, 4.224, 1.564, 0.241
99.500, -0.103, -0.043, 4.223, 1.606, 0.240
99.510, -0.114, -0.055, 4.223, 1.648, 0.239
99.521, -0.123, -0.065, 4.221, 1.689, 0.239
99.531, -0.130, -0.076, 4.219, 1.730, 0.238
99.541, -0.139, -0.086, 4.217, 1.770, 0.238
99.551, -0.149, -0.095, 4.214, 1.810, 0.237
99.561, -0.155, -0.104, 4.211, 1.849, 0.236
99.571, -0.162, -0.112, 4.207, 1.888, 0.236
99.581, -0.169, -0.120, 4.203, 1.926, 0.235
99.591, -0.176, -0.126, 4.199, 1.965, 0.235
99.601, -0.184, -0.132, 4.194, 2.002, 0.234
99.611, -0.191, -0.137, 4.188, 2.039, 0.234
99.621, -0.199, -0.141, 4.182, 2.075, 0.233
99.632, -0.206, -0.144, 4.175, 2.111, 0.232
99.642, -0.210, -0.146, 4.167, 2.146, 0.232
99.652, -0.213, -0.147, 4.159, 2.180, 0.231
99.662, -0.212, -0.147, 4.150, 2.213, 0.230
99.672, -0.210, -0.145, 4.141, 2.246, 0.230
99.683, -0.211, -0.143, 4.132, 2.279, 0.229
99.693, -0.197, -0.139, 4.123, 2.314, 0.229
99.703, -0.186, -0.133, 4.116, 2.348, 0.228
99.713, -0.172, -0.126, 4.109, 2.383, 0.228
99.724, -0.192, -0.119, 4.098, 2.413, 0.227
99.734, -0.165, -0.110, 4.089, 2.446, 0.226
99.744, -0.145, -0.099, 4.083, 2.480, 0.226
99.754, -0.145, -0.087, 4.074, 2.512, 0.225
99.764, -0.157, -0.077, 4.060, 2.540, 0.225
99.774, -0.112, -0.063, 4.053, 2.573, 0.224
99.784, -0.085, -0.046, 4.047, 2.609, 0.224
99.795, -0.033, -0.024, 4.048, 2.653, 0.224
99.805, -0.008, -0.002, 4.049, 2.694, 0.224
99.815, 0.018, 0.022, 4.050, 2.739, 0.224
99.826, 0.067, 0.050, 4.057, 2.789, 0.224
99.836, 0.065, 0.075, 4.057, 2.831, 0.224
99.846, 0.065, 0.097, 4.053, 2.868, 0.224
99.857, 0.136, 0.126, 4.058, 2.914, 0.225
99.867, 0.136, 0.151, 4.058, 2.954, 0.224
99.877, 0.136, 0.174, 4.052, 2.990, 0.224
99.888, 0.204, 0.203, 4.055, 3.037, 0.224
99.898, 0.226, 0.230, 4.057, 3.080, 0.224
99.908, 0.228, 0.254, 4.054, 3.118, 0.224
99.918, 0.273, 0.280, 4.056, -3.121, 0.224
99.928, 0.294, 0.305, 4.056, -3.080, 0.224
99.939, 0.315, 0.329, 4.055, -3.040, 0.224
99.949, 0.332, 0.352, 4.053, -3.001, 0.224
99.959, 0.354, 0.374, 4.052, -2.962, 0.224
99.969, 0.372, 0.394, 4.049, -2.923, 0.224
99.979, 0.384, 0.413, 4.045, -2.887, 0.224
99.990, 0.401, 0.431, 4.040, -2.848, 0.224
100.000, 0.413, 0.447, 4.035, -2.813, 0.223
100.010, 0.413, 0.461, 4.027, -2.780, 0.223
100.020, 0.423, 0.473, 4.018, -2.748, 0.223
100.030, 0.446, 0.485, 4.011, -2.714, 0.222
100.040, 0.456, 0.495, 4.005, -2.680, 0.222
100.050, 0.466, 0.505, 3.998, -2.647, 0.222
100.060, 0.476, 0.514, 3.992, -2.613, 0.221
100.070, 0.485, 0.521, 3.986, -2.579, 0.221
100.080, 0.495, 0.528, 3.980, -2.544, 0.221
100.090, 0.504, 0.534, 3.975, -2.509, 0.220
100.101, 0.512, 0.539, 3.971, -2.473, 0.220
100.111, 0.517, 0.542, 3.967, -2.437, 0.220
100.121, 0.533, 0.546, 3.965, -2.399, 0.220
100.131, 0.541, 0.549, 3.964, -2.359, 0.220
100.142, 0.548, 0.552, 3.964, -2.318, 0.220
100.152, 0.555, 0.554, 3.964, -2.275, 0.220
100.162, 0.559, 0.555, 3.965, -2.235, 0.220
100.172, 0.563, 0.555, 3.966, -2.194, 0.220
100.182, 0.565, 0.555, 3.967, -2.152, 0.220
100.193, 0.566, 0.554, 3.969, -2.108, 0.220
100.204, 0.566, 0.552, 3.970, -2.065, 0.220
100.214, 0.566, 0.550, 3.972, -2.023, 0.220
100.224, 0.560, 0.547, 3.973, -1.980, 0.220
100.235, 0.555, 0.543, 3.974, -1.939, 0.221
100.245, 0.541, 0.539, 3.974, -1.897, 0.221
100.256, 0.533, 0.533, 3.974, -1.855, 0.220
100.266, 0.526, 0.528, 3.973, -1.815, 0.220
100.276, 0.517, 0.522, 3.973, -1.775, 0.220
100.286, 0.507, 0.516, 3.972, -1.735, 0.220
100.297, 0.497, 0.509, 3.972, -1.694, 0.220
100.307, 0.485, 0.502, 3.971, -1.653, 0.220
100.318, 0.475, 0.494, 3.971, -1.612, 0.220
100.328, 0.467, 0.486, 3.971, -1.569, 0.219
100.338, 0.462, 0.479, 3.971, -1.529, 0.219
100.348, 0.460, 0.473, 3.971, -1.489, 0.219
100.359, 0.459, 0.466, 3.972, -1.448, 0.219
100.369, 0.456, 0.460, 3.972, -1.408, 0.219
100.379, 0.451, 0.454, 3.972, -1.368, 0.219
100.389, 0.443, 0.448, 3.972, -1.327, 0.219
100.399, 0.429, 0.442, 3.973, -1.286, 0.219
100.410, 0.429, 0.436, 3.974, -1.243, 0.218
100.420, 0.392, 0.428, 3.977, -1.200, 0.218
100.430, 0.376, 0.420, 3.981, -1.154, 0.218
100.440, 0.364, 0.413, 3.986, -1.109, 0.217
100.451, 0.357, 0.405, 3.991, -1.063, 0.216
100.461, 0.359, 0.397, 3.996, -1.016, 0.216
100.471, 0.362, 0.390, 4.000, -0.972, 0.216
100.481, 0.363, 0.383, 4.003, -0.929, 0.215
100.491, 0.361, 0.377, 4.005, -0.886, 0.215
100.501, 0.354, 0.370, 4.008, -0.843, 0.215
100.511, 0.357, 0.364, 4.010, -0.801, 0.215
100.522, 0.330, 0.356, 4.014, -0.753, 0.215
100.532, 0.321, 0.348, 4.020, -0.708, 0.214
100.542, 0.315, 0.340, 4.025, -0.662, 0.214
100.552, 0.313, 0.333, 4.029, -0.617, 0.214
100.563, 0.314, 0.325, 4.031, -0.571, 0.214
100.573, 0.315, 0.319, 4.033, -0.530, 0.214
100.583, 0.315, 0.313, 4.033, -0.489, 0.214
100.593, 0.312, 0.308, 4.033, -0.449, 0.214
100.603, 0.316, 0.303, 4.030, -0.410, 0.214
100.613, 0.319, 0.299, 4.027, -0.373, 0.214
100.624, 0.287, 0.292, 4.029, -0.330, 0.214
100.634, 0.277, 0.285, 4.031, -0.287, 0.214
100.644, 0.269, 0.278, 4.034, -0.244, 0.214
100.654, 0.268, 0.271, 4.035, -0.202, 0.214
100.664, 0.254, 0.263, 4.038, -0.158, 0.213
100.674, 0.247, 0.255, 4.040, -0.115, 0.213
100.684, 0.241, 0.248, 4.042, -0.072, 0.213
100.695, 0.229, 0.240, 4.046, -0.027, 0.213
100.705, 0.226, 0.232, 4.048, 0.017, 0.213
100.715, 0.215, 0.223, 4.051, 0.063, 0.213
100.726, 0.209, 0.215, 4.053, 0.106, 0.213
100.736, 0.203, 0.208, 4.055, 0.150, 0.213
100.746, 0.197, 0.200, 4.057, 0.192, 0.213
100.756, 0.192, 0.193, 4.058, 0.234, 0.212
100.767, 0.186, 0.185, 4.058, 0.278, 0.212
100.777, 0.180, 0.178, 4.058, 0.319, 0.212
100.787, 0.173, 0.170, 4.059, 0.361, 0.212
100.797, 0.166, 0.163, 4.059, 0.402, 0.212
100.807, 0.158, 0.155, 4.059, 0.443, 0.212
100.817, 0.147, 0.147, 4.060, 0.486, 0.212
100.828, 0.142, 0.139, 4.060, 0.529, 0.212
100.838, 0.139, 0.131, 4.059, 0.570, 0.212
100.848, 0.130, 0.123, 4.059, 0.610, 0.212
100.858, 0.129, 0.115, 4.057, 0.649, 0.213
100.869, 0.109, 0.107, 4.057, 0.691, 0.212
100.879, 0.103, 0.098, 4.057, 0.731, 0.213
100.889, 0.104, 0.090, 4.056, 0.771, 0.213
100.899, 0.089, 0.080, 4.055, 0.811, 0.213
100.909, 0.083, 0.071, 4.054, 0.851, 0.213
100.919, 0.077, 0.062, 4.052, 0.891, 0.213
100.929, 0.071, 0.053, 4.051, 0.930, 0.213
100.939, 0.065, 0.043, 4.048, 0.968, 0.213
100.949, 0.067, 0.035, 4.045, 1.006, 0.213
100.960, 0.052, 0.025, 4.042, 1.046, 0.214
100.970, 0.045, 0.015, 4.040, 1.084, 0.214
100.980, 0.037, 0.005, 4.037, 1.123, 0.214
100.991, 0.029, -0.005, 4.034, 1.163, 0.214
101.001, 0.020, -0.015, 4.032, 1.201, 0.215
101.011, 0.022, -0.024, 4.029, 1.238, 0.215
101.021, 0.003, -0.034, 4.026, 1.277, 0.216
101.031, -0.005, -0.044, 4.024, 1.315, 0.216
101.041, -0.014, -0.054, 4.023, 1.354, 0.216
101.051, -0.014, -0.063, 4.021, 1.393, 0.217
101.061, -0.031, -0.073, 4.019, 1.432, 0.217
101.071, -0.039, -0.082, 4.018, 1.471, 0.217
101.081, -0.047, -0.091, 4.018, 1.511, 0.218
101.092, -0.054, -0.100, 4.017, 1.551, 0.218
101.102, -0.062, -0.109, 4.017, 1.592, 0.219
101.112, -0.068, -0.117, 4.018, 1.633, 0.219
101.122, -0.081, -0.125, 4.019, 1.674, 0.220
101.132, -0.088, -0.132, 4.020, 1.716, 0.220
101.142, -0.095, -0.139, 4.021, 1.758, 0.220
101.152, -0.103, -0.145, 4.023, 1.800, 0.221
101.162, -0.112, -0.150, 4.025, 1.843, 0.221
101.173, -0.121, -0.155, 4.027, 1.888, 0.221
101.183, -0.130, -0.159, 4.029, 1.931, 0.222
101.193, -0.136, -0.162, 4.031, 1.973, 0.222
101.203, -0.141, -0.164, 4.033, 2.016, 0.222
101.213, -0.144, -0.165, 4.035, 2.059, 0.222
101.223, -0.144, -0.165, 4.038, 2.102, 0.223
101.233, -0.141, -0.163, 4.040, 2.145, 0.223
101.244, -0.127, -0.158, 4.045, 2.193, 0.223
101.254, -0.118, -0.152, 4.050, 2.238, 0.224
101.264, -0.121, -0.146, 4.054, 2.283, 0.224
101.274, -0.096, -0.136, 4.061, 2.331, 0.224
101.285, -0.084, -0.124, 4.068, 2.383, 0.225
101.295, -0.070, -0.110, 4.076, 2.432, 0.225
101.305, -0.054, -0.095, 4.085, 2.482, 0.226
101.316, -0.035, -0.077, 4.095, 2.535, 0.226
101.326, -0.014, -0.058, 4.105, 2.587, 0.227
101.336, 0.009, -0.037, 4.116, 2.640, 0.227
101.346, 0.033, -0.014, 4.128, 2.694, 0.228
101.357, 0.055, 0.011, 4.141, 2.750, 0.229
101.367, 0.078, 0.036, 4.153, 2.804, 0.229
101.377, 0.102, 0.062, 4.164, 2.857, 0.230
101.388, 0.125, 0.090, 4.176, 2.913, 0.230
101.398, 0.148, 0.118, 4.185, 2.965, 0.231
101.408, 0.170, 0.145, 4.194, 3.016, 0.231
101.418, 0.192, 0.172, 4.202, 3.066, 0.231
101.428, 0.214, 0.200, 4.208, 3.114, 0.232
101.438, 0.235, 0.226, 4.213, -3.121, 0.232
101.448, 0.256, 0.253, 4.217, -3.075, 0.232
101.458, 0.277, 0.278, 4.220, -3.030, 0.232
101.468, 0.296, 0.303, 4.221, -2.986, 0.232
101.479, 0.315, 0.329, 4.220, -2.941, 0.232
101.489, 0.332, 0.351, 4.218, -2.900, 0.232
101.499, 0.349, 0.373, 4.215, -2.861, 0.232
101.509, 0.365, 0.393, 4.211, -2.823, 0.232
101.520, 0.380, 0.413, 4.206, -2.784, 0.232
101.530, 0.383, 0.430, 4.198, -2.749, 0.231
101.541, 0.405, 0.447, 4.190, -2.712, 0.231
101.551, 0.414, 0.461, 4.182, -2.678, 0.230
101.561, 0.422, 0.475, 4.172, -2.646, 0.230
101.571, 0.446, 0.488, 4.165, -2.611, 0.230
101.581, 0.465, 0.500, 4.159, -2.575, 0.229
101.591, 0.474, 0.512, 4.153, -2.539, 0.229
101.601, 0.484, 0.522, 4.147, -2.504, 0.229
101.611, 0.493, 0.531, 4.140, -2.469, 0.228
101.621, 0.503, 0.540, 4.134, -2.433, 0.228
101.631, 0.512, 0.547, 4.129, -2.397, 0.228
101.641, 0.521, 0.554, 4.124, -2.360, 0.227
101.651, 0.531, 0.559, 4.120, -2.323, 0.227
101.662, 0.539, 0.564, 4.116, -2.285, 0.227
101.672, 0.547, 0.568, 4.113, -2.246, 0.227
101.682, 0.555, 0.571, 4.111, -2.207, 0.227
101.692, 0.563, 0.573, 4.110, -2.166, 0.226
101.702, 0.570, 0.575, 4.109, -2.125, 0.226
101.713, 0.576, 0.575, 4.109, -2.081, 0.226
101.723, 0.579, 0.575, 4.110, -2.039, 0.226
101.733, 0.581, 0.574, 4.110, -1.996, 0.227
101.743, 0.581, 0.573, 4.111, -1.954, 0.227
101.754, 0.577, 0.570, 4.112, -1.910, 0.227
101.764, 0.576, 0.567, 4.112, -1.867, 0.227
101.774, 0.573, 0.562, 4.113, -1.825, 0.227
101.784, 0.577, 0.558, 4.114, -1.783, 0.227
101.795, 0.571, 0.553, 4.114, -1.739, 0.227
101.805, 0.569, 0.548, 4.115, -1.696, 0.227
101.815, 0.560, 0.542, 4.116, -1.654, 0.228
101.825, 0.558, 0.535, 4.116, -1.612, 0.228
101.836, 0.549, 0.528, 4.116, -1.569, 0.228
101.846, 0.541, 0.521, 4.116, -1.527, 0.228
101.856, 0.533, 0.513, 4.116, -1.486, 0.228
101.867, 0.525, 0.505, 4.115, -1.443, 0.228
101.877, 0.519, 0.497, 4.114, -1.402, 0.229
101.887, 0.514, 0.489, 4.114, -1.361, 0.229
101.898, 0.511, 0.480, 4.112, -1.318, 0.229
101.908, 0.510, 0.473, 4.110, -1.279, 0.229
101.918, 0.507, 0.465, 4.107, -1.241, 0.230
101.928, 0.502, 0.457, 4.104, -1.203, 0.230
101.938, 0.495, 0.450, 4.100, -1.165, 0.231
101.948, 0.484, 0.442, 4.096, -1.127, 0.231
101.958, 0.470, 0.434, 4.093, -1.090, 0.231
101.968, 0.453, 0.426, 4.090, -1.051, 0.232
101.978, 0.435, 0.417, 4.089, -1.011, 0.232
101.988, 0.418, 0.407, 4.088, -0.970, 0.232
101.998, 0.405, 0.398, 4.087, -0.929, 0.232
102.009, 0.397, 0.389, 4.087, -0.889, 0.232
102.019, 0.396, 0.380, 4.085, -0.849, 0.232
102.029, 0.398, 0.372, 4.082, -0.811, 0.232
102.039, 0.398, 0.365, 4.077, -0.775, 0.232
102.049, 0.400, 0.359, 4.070, -0.740, 0.233
102.059, 0.403, 0.354, 4.062, -0.707, 0.233
102.069, 0.373, 0.347, 4.058, -0.670, 0.234
102.079, 0.375, 0.341, 4.052, -0.635, 0.234
102.090, 0.376, 0.336, 4.045, -0.601, 0.234
102.100, 0.378, 0.332, 4.036, -0.569, 0.235
102.110, 0.379, 0.328, 4.026, -0.538, 0.235
102.120, 0.381, 0.325, 4.015, -0.509, 0.236
102.130, 0.382, 0.323, 4.003, -0.480, 0.236
102.141, 0.384, 0.321, 3.989, -0.451, 0.237
102.151, 0.385, 0.320, 3.976, -0.425, 0.238
102.161, 0.386, 0.320, 3.961, -0.399, 0.238
102.171, 0.336, 0.314, 3.957, -0.363, 0.238
102.181, 0.318, 0.308, 3.956, -0.325, 0.239
102.191, 0.317, 0.302, 3.953, -0.288, 0.239
102.201, 0.316, 0.297, 3.949, -0.252, 0.239
102.211, 0.315, 0.292, 3.944, -0.217, 0.239
102.221, 0.315, 0.288, 3.939, -0.183, 0.239
102.231, 0.313, 0.284, 3.932, -0.150, 0.240
102.241, 0.312, 0.280, 3.925, -0.117, 0.240
102.252, 0.311, 0.277, 3.918, -0.085, 0.240
102.262, 0.309, 0.274, 3.910, -0.053, 0.241
102.272, 0.239, 0.264, 3.917, -0.006, 0.240
102.282, 0.231, 0.253, 3.923, 0.041, 0.240
102.292, 0.228, 0.244, 3.928, 0.086, 0.240
102.303, 0.225, 0.235, 3.932, 0.131, 0.240
102.313, 0.221, 0.227, 3.934, 0.173, 0.240
102.324, 0.218, 0.219, 3.935, 0.215, 0.239
102.334, 0.215, 0.212, 3.935, 0.255, 0.239
102.344, 0.212, 0.205, 3.934, 0.294, 0.239
102.354, 0.209, 0.198, 3.932, 0.332, 0.240
102.364, 0.190, 0.190, 3.933, 0.373, 0.240
102.374, 0.158, 0.180, 3.940, 0.419, 0.239
102.384, 0.151, 0.170, 3.945, 0.464, 0.239
102.395, 0.148, 0.161, 3.948, 0.508, 0.239
102.405, 0.145, 0.152, 3.951, 0.550, 0.239
102.415, 0.143, 0.144, 3.952, 0.591, 0.239
102.425, 0.140, 0.136, 3.952, 0.631, 0.239
102.435, 0.138, 0.128, 3.950, 0.670, 0.239
102.445, 0.137, 0.121, 3.948, 0.708, 0.239
102.456, 0.136, 0.113, 3.944, 0.746, 0.239
102.466, 0.113, 0.104, 3.944, 0.786, 0.239
102.477, 0.075, 0.093, 3.948, 0.833, 0.239
102.487, 0.050, 0.081, 3.954, 0.878, 0.238
102.497, 0.051, 0.070, 3.957, 0.923, 0.238
102.508, 0.033, 0.058, 3.961, 0.967, 0.238
102.518, 0.034, 0.047, 3.964, 1.010, 0.238
102.528, 0.017, 0.036, 3.967, 1.053, 0.237
102.538, 0.019, 0.025, 3.968, 1.094, 0.237
102.548, 0.020, 0.015, 3.968, 1.134, 0.237
102.558, 0.013, 0.005, 3.968, 1.174, 0.237
102.568, -0.014, -0.006, 3.969, 1.216, 0.237
102.578, -0.013, -0.017, 3.969, 1.256, 0.237
102.589, -0.031, -0.028, 3.970, 1.299, 0.237
102.599, -0.040, -0.039, 3.970, 1.339, 0.237
102.610, -0.039, -0.049, 3.970, 1.381, 0.237
102.620, -0.048, -0.058, 3.970, 1.421, 0.237
102.630, -0.056, -0.068, 3.970, 1.461, 0.237
102.640, -0.075, -0.077, 3.970, 1.501, 0.237
102.650, -0.083, -0.086, 3.970, 1.541, 0.237
102.660, -0.082, -0.094, 3.970, 1.581, 0.237
102.670, -0.101, -0.102, 3.970, 1.621, 0.237
102.680, -0.109, -0.110, 3.970, 1.661, 0.237
102.690, -0.116, -0.117, 3.970, 1.701, 0.237
102.700, -0.115, -0.123, 3.970, 1.741, 0.237
102.710, -0.130, -0.128, 3.970, 1.781, 0.237
102.721, -0.128, -0.133, 3.970, 1.821, 0.237
102.731, -0.142, -0.137, 3.969, 1.861, 0.237
102.741, -0.141, -0.140, 3.969, 1.901, 0.237
102.751, -0.153, -0.142, 3.968, 1.940, 0.237
102.761, -0.157, -0.143, 3.967, 1.979, 0.237
102.772, -0.158, -0.144, 3.965, 2.020, 0.237
102.782, -0.158, -0.143, 3.964, 2.059, 0.237
102.792, -0.160, -0.141, 3.962, 2.097, 0.236
102.802, -0.149, -0.138, 3.961, 2.135, 0.236
102.813, -0.142, -0.133, 3.960, 2.177, 0.236
102.823, -0.142, -0.127, 3.958, 2.216, 0.236
102.833, -0.135, -0.121, 3.957, 2.254, 0.236
102.843, -0.107, -0.111, 3.958, 2.295, 0.236
102.854, -0.111, -0.101, 3.957, 2.337, 0.236
102.864, -0.095, -0.090, 3.957, 2.377, 0.236
102.874, -0.054, -0.075, 3.962, 2.422, 0.236
102.884, -0.030, -0.058, 3.969, 2.469, 0.237
102.894, 0.022, -0.038, 3.982, 2.522, 0.237
102.905, 0.049, -0.014, 3.998, 2.580, 0.238
102.915, 0.076, 0.010, 4.014, 2.636, 0.239
102.925, 0.075, 0.034, 4.025, 2.688, 0.240
102.935, 0.075, 0.056, 4.032, 2.736, 0.240
102.946, 0.151, 0.085, 4.050, 2.797, 0.241
102.956, 0.151, 0.111, 4.062, 2.850, 0.241
102.966, 0.151, 0.135, 4.069, 2.898, 0.242
102.976, 0.151, 0.157, 4.070, 2.941, 0.242
102.986, 0.151, 0.177, 4.066, 2.978, 0.241
102.997, 0.152, 0.196, 4.058, 3.013, 0.241
103.007, 0.261, 0.224, 4.070, 3.066, 0.242
103.017, 0.302, 0.253, 4.085, 3.122, 0.242
103.028, 0.302, 0.280, 4.094, -3.109, 0.243
103.038, 0.306, 0.303, 4.097, -3.064, 0.243
103.048, 0.356, 0.329, 4.107, -3.013, 0.243
103.058, 0.361, 0.352, 4.112, -2.967, 0.243
103.068, 0.364, 0.373, 4.112, -2.925, 0.243
103.078, 0.368, 0.391, 4.109, -2.887, 0.243
103.088, 0.371, 0.407, 4.102, -2.852, 0.243
103.098, 0.374, 0.421, 4.093, -2.820, 0.243
103.109, 0.377, 0.433, 4.081, -2.790, 0.242
103.119, 0.416, 0.447, 4.076, -2.754, 0.242
103.129, 0.419, 0.459, 4.069, -2.721, 0.241
103.139, 0.422, 0.470, 4.059, -2.689, 0.241
103.149, 0.426, 0.479, 4.049, -2.658, 0.241
103.159, 0.500, 0.493, 4.052, -2.614, 0.241
103.169, 0.505, 0.506, 4.053, -2.572, 0.241
103.179, 0.526, 0.518, 4.056, -2.528, 0.241
103.190, 0.528, 0.528, 4.057, -2.485, 0.241
103.200, 0.539, 0.538, 4.058, -2.443, 0.241
103.210, 0.558, 0.547, 4.061, -2.399, 0.241
103.220, 0.567, 0.554, 4.064, -2.355, 0.241
103.231, 0.568, 0.561, 4.065, -2.311, 0.241
103.241, 0.570, 0.566, 4.066, -2.269, 0.241
103.251, 0.589, 0.571, 4.070, -2.224, 0.242
103.261, 0.594, 0.575, 4.072, -2.180, 0.242
103.271, 0.595, 0.578, 4.075, -2.137, 0.242
103.281, 0.596, 0.580, 4.077, -2.094, 0.242
103.291, 0.597, 0.581, 4.079, -2.051, 0.242
103.301, 0.593, 0.581, 4.080, -2.008, 0.243
103.312, 0.588, 0.580, 4.081, -1.965, 0.243
103.322, 0.581, 0.577, 4.082, -1.923, 0.243
103.332, 0.573, 0.574, 4.081, -1.881, 0.243
103.342, 0.563, 0.570, 4.081, -1.840, 0.243
103.352, 0.545, 0.565, 4.079, -1.800, 0.242
103.363, 0.546, 0.559, 4.078, -1.759, 0.242
103.373, 0.536, 0.553, 4.078, -1.718, 0.242
103.383, 0.516, 0.545, 4.077, -1.677, 0.242
103.393, 0.516, 0.538, 4.076, -1.636, 0.241
103.403, 0.507, 0.531, 4.076, -1.595, 0.241
103.414, 0.492, 0.522, 4.076, -1.553, 0.241
103.424, 0.487, 0.514, 4.076, -1.511, 0.240
103.434, 0.486, 0.506, 4.076, -1.468, 0.240
103.445, 0.482, 0.498, 4.077, -1.425, 0.240
103.455, 0.479, 0.490, 4.078, -1.383, 0.240
103.465, 0.478, 0.483, 4.078, -1.342, 0.240
103.475, 0.478, 0.476, 4.078, -1.300, 0.240
103.486, 0.450, 0.467, 4.080, -1.255, 0.239
103.496, 0.433, 0.459, 4.082, -1.211, 0.239
103.506, 0.433, 0.451, 4.084, -1.168, 0.239
103.516, 0.398, 0.441, 4.089, -1.122, 0.238
103.527, 0.385, 0.431, 4.095, -1.073, 0.238
103.537, 0.384, 0.422, 4.100, -1.025, 0.237
103.548, 0.379, 0.412, 4.105, -0.977, 0.237
103.558, 0.383, 0.404, 4.109, -0.933, 0.237
103.568, 0.385, 0.396, 4.111, -0.888, 0.237
103.578, 0.387, 0.389, 4.112, -0.846, 0.237
103.588, 0.388, 0.382, 4.111, -0.805, 0.237
103.598, 0.356, 0.374, 4.115, -0.760, 0.236
103.608, 0.340, 0.365, 4.120, -0.713, 0.236
103.618, 0.328, 0.355, 4.126, -0.665, 0.236
103.629, 0.329, 0.346, 4.130, -0.619, 0.236
103.639, 0.330, 0.338, 4.133, -0.575, 0.235
103.649, 0.318, 0.330, 4.136, -0.530, 0.235
103.659, 0.316, 0.322, 4.138, -0.486, 0.235
103.669, 0.311, 0.315, 4.140, -0.442, 0.235
103.679, 0.304, 0.307, 4.141, -0.398, 0.235
103.689, 0.294, 0.299, 4.143, -0.354, 0.235
103.699, 0.282, 0.291, 4.146, -0.310, 0.235
103.710, 0.281, 0.284, 4.148, -0.266, 0.235
103.720, 0.256, 0.275, 4.153, -0.218, 0.235
103.730, 0.255, 0.266, 4.157, -0.173, 0.234
103.740, 0.254, 0.258, 4.159, -0.129, 0.234
103.751, 0.228, 0.248, 4.165, -0.078, 0.234
103.761, 0.226, 0.240, 4.169, -0.031, 0.234
103.771, 0.214, 0.231, 4.175, 0.016, 0.234
103.781, 0.206, 0.222, 4.179, 0.063, 0.233
103.791, 0.199, 0.213, 4.184, 0.110, 0.233
103.801, 0.191, 0.204, 4.188, 0.156, 0.233
103.812, 0.181, 0.195, 4.193, 0.204, 0.233
103.822, 0.178, 0.187, 4.196, 0.250, 0.233
103.832, 0.172, 0.179, 4.198, 0.296, 0.233
