t, thetas, theta_hats, omegas, gait_phase, offsets
56.437, 0.339, 0.341, 4.209, -2.330, 0.056
56.447, 0.345, 0.344, 4.209, -2.284, 0.056
56.457, 0.349, 0.345, 4.210, -2.241, 0.056
56.467, 0.352, 0.346, 4.211, -2.198, 0.056
56.477, 0.353, 0.347, 4.212, -2.154, 0.056
56.488, 0.353, 0.346, 4.213, -2.108, 0.056
56.498, 0.352, 0.345, 4.213, -2.065, 0.056
56.508, 0.351, 0.343, 4.214, -2.022, 0.056
56.518, 0.351, 0.341, 4.215, -1.978, 0.056
56.529, 0.347, 0.338, 4.216, -1.935, 0.056
56.539, 0.344, 0.335, 4.217, -1.892, 0.057
56.549, 0.338, 0.331, 4.217, -1.849, 0.057
56.559, 0.332, 0.327, 4.217, -1.806, 0.057
56.569, 0.324, 0.322, 4.217, -1.761, 0.057
56.580, 0.314, 0.317, 4.217, -1.716, 0.057
56.590, 0.303, 0.312, 4.217, -1.674, 0.056
56.600, 0.293, 0.307, 4.216, -1.632, 0.056
56.610, 0.284, 0.301, 4.216, -1.590, 0.056
56.620, 0.275, 0.295, 4.216, -1.547, 0.056
56.630, 0.267, 0.289, 4.216, -1.505, 0.056
56.641, 0.259, 0.283, 4.217, -1.462, 0.055
56.651, 0.252, 0.278, 4.218, -1.418, 0.055
56.661, 0.247, 0.272, 4.219, -1.374, 0.055
56.671, 0.245, 0.266, 4.220, -1.330, 0.055
56.681, 0.248, 0.261, 4.221, -1.287, 0.054
56.692, 0.253, 0.256, 4.222, -1.241, 0.054
56.702, 0.258, 0.252, 4.222, -1.198, 0.054
56.712, 0.262, 0.248, 4.220, -1.156, 0.054
56.723, 0.261, 0.244, 4.219, -1.113, 0.055
56.733, 0.256, 0.241, 4.217, -1.073, 0.055
56.743, 0.244, 0.236, 4.216, -1.031, 0.055
56.753, 0.231, 0.231, 4.217, -0.988, 0.055
56.763, 0.216, 0.225, 4.218, -0.943, 0.055
56.774, 0.182, 0.217, 4.225, -0.892, 0.054
56.784, 0.167, 0.208, 4.233, -0.842, 0.054
56.794, 0.157, 0.199, 4.241, -0.790, 0.053
56.804, 0.157, 0.190, 4.248, -0.740, 0.053
56.814, 0.166, 0.182, 4.252, -0.694, 0.053
56.824, 0.174, 0.174, 4.253, -0.649, 0.053
56.835, 0.178, 0.167, 4.251, -0.607, 0.053
56.845, 0.175, 0.161, 4.249, -0.566, 0.053
56.855, 0.162, 0.153, 4.248, -0.524, 0.053
56.865, 0.141, 0.145, 4.250, -0.479, 0.053
56.875, 0.118, 0.134, 4.255, -0.432, 0.053
56.885, 0.096, 0.122, 4.262, -0.381, 0.052
56.895, 0.078, 0.110, 4.271, -0.329, 0.052
56.905, 0.066, 0.097, 4.281, -0.276, 0.052
56.915, 0.057, 0.084, 4.289, -0.225, 0.051
56.925, 0.050, 0.072, 4.296, -0.175, 0.051
56.936, 0.047, 0.061, 4.301, -0.126, 0.051
56.946, 0.045, 0.050, 4.304, -0.080, 0.051
56.956, 0.037, 0.040, 4.306, -0.035, 0.051
56.966, 0.027, 0.031, 4.308, 0.011, 0.050
56.976, 0.018, 0.021, 4.310, 0.056, 0.050
56.986, 0.011, 0.012, 4.311, 0.101, 0.050
56.996, 0.004, 0.003, 4.312, 0.146, 0.050
57.006, -0.003, -0.005, 4.312, 0.190, 0.050
57.017, -0.010, -0.013, 4.313, 0.236, 0.050
57.027, -0.017, -0.020, 4.313, 0.281, 0.050
57.038, -0.024, -0.027, 4.313, 0.326, 0.050
57.048, -0.030, -0.034, 4.313, 0.370, 0.050
57.058, -0.036, -0.040, 4.312, 0.413, 0.050
57.069, -0.040, -0.045, 4.312, 0.458, 0.050
57.079, -0.044, -0.050, 4.311, 0.502, 0.050
57.089, -0.048, -0.055, 4.310, 0.546, 0.050
57.100, -0.052, -0.059, 4.309, 0.589, 0.050
57.110, -0.057, -0.063, 4.308, 0.631, 0.050
57.120, -0.062, -0.067, 4.307, 0.674, 0.051
57.130, -0.066, -0.071, 4.306, 0.717, 0.051
57.140, -0.071, -0.075, 4.306, 0.760, 0.051
57.150, -0.076, -0.079, 4.305, 0.803, 0.051
57.160, -0.081, -0.083, 4.305, 0.846, 0.051
57.170, -0.085, -0.087, 4.305, 0.890, 0.051
57.180, -0.090, -0.091, 4.306, 0.934, 0.051
57.191, -0.096, -0.096, 4.306, 0.977, 0.051
57.201, -0.100, -0.101, 4.306, 1.024, 0.051
57.211, -0.105, -0.105, 4.307, 1.068, 0.051
57.222, -0.111, -0.111, 4.307, 1.114, 0.050
57.232, -0.118, -0.116, 4.307, 1.158, 0.050
57.242, -0.125, -0.122, 4.308, 1.202, 0.050
57.252, -0.133, -0.129, 4.309, 1.246, 0.050
57.262, -0.142, -0.135, 4.309, 1.290, 0.050
57.272, -0.151, -0.143, 4.310, 1.334, 0.050
57.283, -0.160, -0.150, 4.311, 1.379, 0.050
57.293, -0.169, -0.159, 4.312, 1.425, 0.050
57.304, -0.186, -0.168, 4.312, 1.472, 0.050
57.314, -0.195, -0.177, 4.313, 1.517, 0.049
57.324, -0.204, -0.186, 4.313, 1.561, 0.049
57.334, -0.211, -0.195, 4.313, 1.604, 0.049
57.345, -0.218, -0.204, 4.313, 1.648, 0.049
57.355, -0.225, -0.213, 4.312, 1.691, 0.049
57.365, -0.232, -0.221, 4.312, 1.734, 0.048
57.375, -0.239, -0.229, 4.311, 1.777, 0.048
57.385, -0.246, -0.237, 4.310, 1.820, 0.048
57.395, -0.251, -0.244, 4.310, 1.863, 0.048
57.406, -0.255, -0.251, 4.309, 1.908, 0.048
57.416, -0.259, -0.256, 4.309, 1.951, 0.048
57.426, -0.262, -0.261, 4.308, 1.994, 0.048
57.436, -0.264, -0.265, 4.308, 2.038, 0.048
57.446, -0.267, -0.267, 4.308, 2.081, 0.048
57.456, -0.269, -0.269, 4.308, 2.125, 0.048
57.467, -0.271, -0.269, 4.308, 2.170, 0.048
57.477, -0.271, -0.268, 4.307, 2.214, 0.048
57.487, -0.270, -0.266, 4.307, 2.257, 0.048
57.497, -0.268, -0.263, 4.306, 2.299, 0.048
57.507, -0.265, -0.258, 4.306, 2.342, 0.048
57.517, -0.261, -0.252, 4.305, 2.384, 0.048
57.527, -0.254, -0.245, 4.304, 2.427, 0.048
57.538, -0.246, -0.236, 4.303, 2.469, 0.048
57.548, -0.235, -0.226, 4.302, 2.512, 0.047
57.558, -0.222, -0.214, 4.301, 2.555, 0.047
57.568, -0.207, -0.200, 4.301, 2.599, 0.047
57.578, -0.190, -0.185, 4.302, 2.643, 0.047
57.589, -0.168, -0.168, 4.304, 2.690, 0.048
57.599, -0.144, -0.149, 4.307, 2.737, 0.048
57.609, -0.119, -0.128, 4.312, 2.785, 0.048
57.619, -0.091, -0.106, 4.319, 2.836, 0.048
57.629, -0.061, -0.082, 4.327, 2.887, 0.049
57.639, -0.033, -0.056, 4.336, 2.942, 0.049
57.650, -0.009, -0.031, 4.345, 2.995, 0.049
57.660, 0.011, -0.005, 4.352, 3.046, 0.050
57.670, 0.030, 0.020, 4.358, 3.096, 0.050
57.680, 0.045, 0.045, 4.361, -3.140, 0.050
57.690, 0.059, 0.068, 4.362, -3.095, 0.050
57.700, 0.074, 0.091, 4.361, -3.053, 0.050
57.711, 0.091, 0.113, 4.358, -3.010, 0.050
57.721, 0.109, 0.134, 4.354, -2.970, 0.050
57.731, 0.127, 0.153, 4.349, -2.930, 0.049
57.741, 0.146, 0.173, 4.345, -2.890, 0.049
57.751, 0.168, 0.191, 4.341, -2.850, 0.049
57.761, 0.190, 0.209, 4.339, -2.809, 0.049
57.771, 0.212, 0.227, 4.337, -2.767, 0.049
57.781, 0.233, 0.244, 4.337, -2.723, 0.049
57.792, 0.253, 0.261, 4.337, -2.677, 0.049
57.802, 0.270, 0.276, 4.337, -2.633, 0.049
57.812, 0.283, 0.290, 4.337, -2.589, 0.049
57.822, 0.294, 0.302, 4.336, -2.546, 0.049
57.832, 0.302, 0.313, 4.335, -2.504, 0.049
57.842, 0.310, 0.322, 4.334, -2.461, 0.049
57.853, 0.317, 0.330, 4.332, -2.420, 0.049
57.863, 0.324, 0.336, 4.330, -2.378, 0.049
57.873, 0.330, 0.342, 4.328, -2.335, 0.048
57.883, 0.343, 0.347, 4.328, -2.292, 0.048
57.893, 0.343, 0.350, 4.327, -2.249, 0.048
57.903, 0.348, 0.352, 4.327, -2.206, 0.048
57.914, 0.357, 0.354, 4.327, -2.159, 0.048
57.924, 0.359, 0.354, 4.328, -2.113, 0.048
57.935, 0.359, 0.354, 4.329, -2.067, 0.049
57.945, 0.359, 0.353, 4.329, -2.023, 0.049
57.955, 0.359, 0.351, 4.330, -1.978, 0.049
57.966, 0.356, 0.348, 4.331, -1.930, 0.049
57.976, 0.354, 0.345, 4.331, -1.886, 0.049
57.986, 0.351, 0.341, 4.332, -1.841, 0.049
57.996, 0.346, 0.336, 4.333, -1.797, 0.049
58.007, 0.341, 0.331, 4.333, -1.751, 0.049
58.017, 0.334, 0.326, 4.333, -1.707, 0.049
58.027, 0.326, 0.320, 4.333, -1.663, 0.049
58.037, 0.317, 0.314, 4.333, -1.619, 0.049
58.047, 0.306, 0.308, 4.333, -1.575, 0.049
58.057, 0.296, 0.301, 4.333, -1.532, 0.049
58.067, 0.287, 0.294, 4.333, -1.488, 0.049
58.077, 0.279, 0.287, 4.334, -1.444, 0.049
58.087, 0.272, 0.280, 4.334, -1.400, 0.049
58.098, 0.265, 0.273, 4.335, -1.356, 0.049
58.108, 0.259, 0.265, 4.335, -1.311, 0.048
58.118, 0.255, 0.258, 4.336, -1.267, 0.048
58.128, 0.251, 0.252, 4.336, -1.223, 0.048
58.138, 0.251, 0.245, 4.336, -1.179, 0.048
58.148, 0.252, 0.239, 4.335, -1.137, 0.048
58.158, 0.256, 0.234, 4.333, -1.095, 0.049
58.168, 0.260, 0.229, 4.329, -1.055, 0.049
58.178, 0.261, 0.225, 4.325, -1.016, 0.049
58.188, 0.260, 0.220, 4.319, -0.977, 0.050
58.199, 0.256, 0.216, 4.314, -0.939, 0.050
58.209, 0.247, 0.211, 4.308, -0.901, 0.050
58.221, 0.233, 0.205, 4.303, -0.854, 0.051
58.231, 0.216, 0.199, 4.301, -0.812, 0.051
58.241, 0.198, 0.192, 4.300, -0.769, 0.051
58.251, 0.179, 0.184, 4.302, -0.724, 0.051
58.261, 0.162, 0.175, 4.306, -0.677, 0.051
58.272, 0.147, 0.165, 4.310, -0.629, 0.050
58.282, 0.144, 0.155, 4.314, -0.582, 0.050
58.292, 0.150, 0.146, 4.314, -0.535, 0.050
58.302, 0.160, 0.139, 4.310, -0.496, 0.050
58.312, 0.169, 0.134, 4.303, -0.460, 0.051
58.323, 0.171, 0.129, 4.293, -0.426, 0.051
58.333, 0.164, 0.123, 4.284, -0.392, 0.051
58.343, 0.148, 0.117, 4.277, -0.355, 0.052
58.353, 0.128, 0.110, 4.274, -0.316, 0.052
58.363, 0.107, 0.101, 4.273, -0.273, 0.052
58.373, 0.089, 0.091, 4.275, -0.229, 0.052
58.383, 0.076, 0.081, 4.277, -0.183, 0.052
58.393, 0.060, 0.070, 4.281, -0.136, 0.052
58.403, 0.056, 0.060, 4.283, -0.090, 0.051
58.414, 0.053, 0.050, 4.284, -0.045, 0.051
58.424, 0.045, 0.041, 4.284, -0.001, 0.051
58.434, 0.033, 0.032, 4.285, 0.043, 0.051
58.444, 0.022, 0.023, 4.286, 0.088, 0.051
58.454, 0.010, 0.013, 4.288, 0.134, 0.051
58.465, 0.002, 0.004, 4.290, 0.180, 0.051
58.475, -0.002, -0.004, 4.291, 0.226, 0.051
58.485, -0.004, -0.011, 4.290, 0.269, 0.051
58.496, -0.006, -0.017, 4.288, 0.312, 0.051
58.506, -0.011, -0.023, 4.285, 0.353, 0.051
58.517, -0.017, -0.029, 4.283, 0.396, 0.052
58.527, -0.024, -0.035, 4.281, 0.438, 0.052
58.537, -0.029, -0.040, 4.279, 0.479, 0.052
58.547, -0.034, -0.045, 4.277, 0.521, 0.052
58.557, -0.038, -0.049, 4.275, 0.562, 0.052
58.567, -0.042, -0.054, 4.273, 0.603, 0.052
58.577, -0.047, -0.059, 4.271, 0.644, 0.052
58.588, -0.052, -0.063, 4.269, 0.687, 0.052
58.599, -0.057, -0.068, 4.268, 0.731, 0.052
58.609, -0.061, -0.073, 4.266, 0.772, 0.052
58.619, -0.065, -0.077, 4.264, 0.815, 0.052
58.629, -0.069, -0.082, 4.262, 0.857, 0.053
58.640, -0.074, -0.087, 4.260, 0.898, 0.053
58.650, -0.078, -0.092, 4.258, 0.939, 0.053
58.660, -0.083, -0.097, 4.257, 0.982, 0.053
58.670, -0.088, -0.103, 4.255, 1.024, 0.053
58.680, -0.092, -0.109, 4.253, 1.065, 0.053
58.691, -0.097, -0.115, 4.251, 1.106, 0.053
58.701, -0.102, -0.121, 4.249, 1.148, 0.053
58.711, -0.108, -0.128, 4.248, 1.190, 0.054
58.721, -0.115, -0.134, 4.246, 1.232, 0.054
58.731, -0.121, -0.141, 4.245, 1.273, 0.054
58.741, -0.128, -0.149, 4.244, 1.315, 0.054
58.752, -0.136, -0.156, 4.243, 1.356, 0.054
58.762, -0.144, -0.164, 4.242, 1.398, 0.054
58.772, -0.152, -0.172, 4.241, 1.441, 0.055
58.782, -0.160, -0.181, 4.241, 1.483, 0.055
58.793, -0.168, -0.189, 4.241, 1.528, 0.055
58.803, -0.176, -0.197, 4.241, 1.571, 0.055
58.813, -0.184, -0.205, 4.241, 1.613, 0.055
58.823, -0.192, -0.213, 4.241, 1.658, 0.056
58.834, -0.205, -0.222, 4.241, 1.703, 0.056
58.844, -0.212, -0.229, 4.242, 1.746, 0.056
58.854, -0.218, -0.236, 4.243, 1.790, 0.056
58.864, -0.223, -0.242, 4.244, 1.834, 0.056
58.874, -0.228, -0.248, 4.245, 1.878, 0.056
58.884, -0.232, -0.253, 4.246, 1.922, 0.056
58.894, -0.235, -0.256, 4.248, 1.967, 0.057
58.904, -0.239, -0.259, 4.250, 2.012, 0.057
58.914, -0.239, -0.261, 4.253, 2.058, 0.057
58.924, -0.245, -0.262, 4.255, 2.103, 0.057
58.935, -0.248, -0.261, 4.257, 2.147, 0.057
58.945, -0.250, -0.260, 4.259, 2.192, 0.057
58.955, -0.251, -0.257, 4.260, 2.236, 0.058
58.965, -0.252, -0.254, 4.260, 2.280, 0.058
58.975, -0.250, -0.249, 4.261, 2.323, 0.058
58.985, -0.250, -0.243, 4.260, 2.366, 0.058
58.995, -0.245, -0.235, 4.259, 2.408, 0.057
59.005, -0.239, -0.227, 4.257, 2.450, 0.057
59.016, -0.232, -0.217, 4.255, 2.491, 0.057
59.026, -0.223, -0.206, 4.252, 2.533, 0.057
59.036, -0.212, -0.193, 4.250, 2.573, 0.057
59.046, -0.199, -0.180, 4.247, 2.614, 0.057
59.057, -0.184, -0.165, 4.244, 2.654, 0.057
59.067, -0.165, -0.148, 4.242, 2.696, 0.057
59.077, -0.143, -0.131, 4.241, 2.738, 0.057
59.087, -0.117, -0.111, 4.242, 2.782, 0.057
59.097, -0.091, -0.090, 4.244, 2.827, 0.057
59.107, -0.062, -0.068, 4.248, 2.874, 0.057
59.118, -0.034, -0.044, 4.254, 2.923, 0.057
59.128, -0.008, -0.020, 4.260, 2.972, 0.057
59.138, 0.013, 0.005, 4.265, 3.020, 0.058
59.148, 0.033, 0.029, 4.270, 3.067, 0.058
59.158, 0.048, 0.052, 4.271, 3.112, 0.058
59.168, 0.061, 0.075, 4.271, -3.127, 0.058
59.179, 0.075, 0.096, 4.268, -3.087, 0.058
59.189, 0.088, 0.117, 4.262, -3.046, 0.058
59.199, 0.101, 0.135, 4.256, -3.010, 0.057
59.210, 0.116, 0.153, 4.248, -2.973, 0.057
59.220, 0.134, 0.170, 4.241, -2.937, 0.057
59.230, 0.154, 0.187, 4.235, -2.901, 0.056
59.240, 0.176, 0.203, 4.230, -2.863, 0.056
59.251, 0.199, 0.220, 4.226, -2.822, 0.056
59.261, 0.223, 0.236, 4.225, -2.780, 0.056
59.271, 0.246, 0.252, 4.226, -2.735, 0.056
59.282, 0.264, 0.266, 4.227, -2.691, 0.056
59.292, 0.277, 0.280, 4.228, -2.647, 0.056
59.302, 0.287, 0.291, 4.228, -2.604, 0.056
59.312, 0.295, 0.302, 4.228, -2.561, 0.056
59.323, 0.300, 0.311, 4.226, -2.517, 0.056
59.333, 0.305, 0.319, 4.224, -2.477, 0.056
59.343, 0.311, 0.325, 4.222, -2.436, 0.056
59.353, 0.322, 0.330, 4.221, -2.394, 0.056
59.364, 0.328, 0.335, 4.220, -2.351, 0.056
59.374, 0.333, 0.338, 4.219, -2.309, 0.056
59.384, 0.338, 0.341, 4.219, -2.267, 0.056
59.394, 0.343, 0.343, 4.219, -2.224, 0.056
59.404, 0.345, 0.344, 4.219, -2.181, 0.056
59.414, 0.347, 0.344, 4.220, -2.138, 0.056
59.424, 0.347, 0.344, 4.220, -2.095, 0.056
59.434, 0.347, 0.343, 4.220, -2.053, 0.056
59.444, 0.346, 0.341, 4.221, -2.009, 0.056
59.454, 0.343, 0.339, 4.221, -1.966, 0.056
59.465, 0.341, 0.337, 4.221, -1.924, 0.056
59.475, 0.338, 0.334, 4.222, -1.881, 0.056
59.485, 0.335, 0.330, 4.222, -1.838, 0.056
59.495, 0.331, 0.326, 4.222, -1.795, 0.056
59.505, 0.331, 0.323, 4.222, -1.752, 0.056
59.515, 0.320, 0.318, 4.222, -1.709, 0.056
59.525, 0.314, 0.314, 4.222, -1.667, 0.056
59.535, 0.307, 0.309, 4.222, -1.624, 0.056
59.545, 0.298, 0.304, 4.222, -1.582, 0.056
59.555, 0.289, 0.299, 4.222, -1.539, 0.056
59.565, 0.280, 0.293, 4.222, -1.496, 0.056
59.576, 0.270, 0.287, 4.223, -1.453, 0.055
59.586, 0.260, 0.281, 4.224, -1.410, 0.055
59.596, 0.250, 0.274, 4.225, -1.363, 0.055
59.606, 0.239, 0.268, 4.227, -1.319, 0.055
59.617, 0.228, 0.261, 4.230, -1.272, 0.054
59.627, 0.219, 0.254, 4.233, -1.226, 0.054
59.637, 0.214, 0.247, 4.236, -1.179, 0.053
59.647, 0.215, 0.240, 4.239, -1.133, 0.053
59.658, 0.219, 0.233, 4.242, -1.088, 0.053
59.668, 0.227, 0.228, 4.242, -1.044, 0.053
59.678, 0.234, 0.223, 4.241, -1.001, 0.053
59.688, 0.236, 0.218, 4.238, -0.960, 0.053
59.698, 0.233, 0.213, 4.236, -0.920, 0.053
59.709, 0.226, 0.208, 4.233, -0.880, 0.054
59.719, 0.214, 0.203, 4.232, -0.839, 0.054
59.729, 0.198, 0.196, 4.232, -0.794, 0.054
59.740, 0.181, 0.188, 4.234, -0.747, 0.054
59.750, 0.162, 0.179, 4.238, -0.700, 0.053
59.760, 0.144, 0.170, 4.245, -0.651, 0.053
59.770, 0.135, 0.160, 4.251, -0.602, 0.053
59.781, 0.136, 0.150, 4.255, -0.552, 0.052
59.791, 0.149, 0.142, 4.255, -0.508, 0.053
59.801, 0.164, 0.136, 4.249, -0.471, 0.053
59.811, 0.168, 0.131, 4.240, -0.436, 0.053
59.822, 0.167, 0.126, 4.231, -0.403, 0.054
59.832, 0.155, 0.120, 4.223, -0.367, 0.054
59.842, 0.132, 0.113, 4.219, -0.328, 0.054
59.852, 0.106, 0.104, 4.220, -0.285, 0.054
59.862, 0.079, 0.094, 4.225, -0.238, 0.054
59.872, 0.059, 0.082, 4.232, -0.187, 0.053
59.882, 0.043, 0.069, 4.241, -0.136, 0.053
59.893, 0.032, 0.057, 4.250, -0.082, 0.053
59.903, 0.024, 0.045, 4.257, -0.032, 0.053
59.914, 0.016, 0.033, 4.263, 0.020, 0.052
59.924, 0.007, 0.023, 4.269, 0.069, 0.052
59.934, -0.006, 0.012, 4.275, 0.118, 0.052
59.944, -0.016, 0.002, 4.281, 0.167, 0.052
59.954, -0.025, -0.008, 4.286, 0.217, 0.051
59.965, -0.030, -0.017, 4.291, 0.267, 0.051
59.975, -0.036, -0.025, 4.295, 0.314, 0.051
59.985, -0.041, -0.032, 4.298, 0.361, 0.051
59.995, -0.045, -0.039, 4.301, 0.406, 0.051
60.005, -0.050, -0.045, 4.302, 0.452, 0.051
60.015, -0.056, -0.051, 4.304, 0.497, 0.051
60.026, -0.061, -0.056, 4.306, 0.542, 0.051
60.036, -0.064, -0.061, 4.307, 0.587, 0.051
60.046, -0.068, -0.065, 4.308, 0.633, 0.050
60.056, -0.073, -0.070, 4.310, 0.677, 0.050
60.067, -0.078, -0.074, 4.311, 0.725, 0.050
60.077, -0.083, -0.078, 4.312, 0.769, 0.050
60.087, -0.088, -0.082, 4.314, 0.814, 0.050
60.097, -0.092, -0.086, 4.315, 0.861, 0.050
60.108, -0.096, -0.090, 4.316, 0.906, 0.050
60.118, -0.100, -0.094, 4.318, 0.952, 0.050
60.128, -0.104, -0.098, 4.319, 0.999, 0.050
60.139, -0.109, -0.102, 4.320, 1.044, 0.050
60.149, -0.113, -0.107, 4.321, 1.089, 0.050
60.159, -0.118, -0.112, 4.322, 1.135, 0.050
60.169, -0.123, -0.117, 4.323, 1.180, 0.050
60.180, -0.129, -0.122, 4.324, 1.225, 0.049
60.190, -0.135, -0.128, 4.325, 1.271, 0.049
60.200, -0.141, -0.135, 4.326, 1.315, 0.049
60.210, -0.148, -0.141, 4.326, 1.360, 0.049
60.220, -0.156, -0.148, 4.327, 1.404, 0.049
60.230, -0.163, -0.156, 4.327, 1.448, 0.049
60.241, -0.170, -0.163, 4.328, 1.492, 0.049
60.251, -0.178, -0.171, 4.328, 1.536, 0.049
60.261, -0.186, -0.179, 4.328, 1.580, 0.049
60.271, -0.192, -0.187, 4.328, 1.624, 0.049
60.281, -0.198, -0.195, 4.328, 1.667, 0.048
60.291, -0.205, -0.203, 4.327, 1.711, 0.048
60.301, -0.211, -0.211, 4.327, 1.754, 0.048
60.311, -0.217, -0.218, 4.327, 1.798, 0.048
60.322, -0.224, -0.226, 4.327, 1.844, 0.048
60.332, -0.231, -0.232, 4.327, 1.889, 0.048
60.342, -0.237, -0.238, 4.327, 1.932, 0.048
60.353, -0.243, -0.244, 4.327, 1.976, 0.048
60.363, -0.249, -0.249, 4.326, 2.021, 0.048
60.373, -0.254, -0.253, 4.326, 2.065, 0.048
60.383, -0.259, -0.255, 4.325, 2.108, 0.048
60.394, -0.266, -0.258, 4.324, 2.151, 0.048
60.404, -0.269, -0.259, 4.322, 2.195, 0.048
60.414, -0.270, -0.259, 4.321, 2.237, 0.048
60.424, -0.272, -0.258, 4.318, 2.278, 0.048
60.434, -0.273, -0.255, 4.316, 2.319, 0.048
60.445, -0.274, -0.252, 4.312, 2.361, 0.047
60.455, -0.274, -0.247, 4.307, 2.400, 0.047
60.465, -0.274, -0.242, 4.301, 2.437, 0.047
60.475, -0.272, -0.236, 4.295, 2.474, 0.046
60.485, -0.267, -0.228, 4.287, 2.510, 0.046
60.495, -0.262, -0.219, 4.279, 2.545, 0.046
60.506, -0.255, -0.209, 4.270, 2.581, 0.045
60.517, -0.245, -0.197, 4.260, 2.617, 0.045
60.527, -0.234, -0.185, 4.250, 2.652, 0.044
60.538, -0.221, -0.172, 4.240, 2.685, 0.044
60.548, -0.206, -0.157, 4.230, 2.718, 0.043
60.558, -0.189, -0.142, 4.221, 2.752, 0.043
60.568, -0.169, -0.126, 4.213, 2.786, 0.043
60.578, -0.147, -0.107, 4.205, 2.823, 0.042
60.589, -0.121, -0.088, 4.199, 2.860, 0.042
60.599, -0.092, -0.067, 4.195, 2.900, 0.042
60.610, -0.065, -0.044, 4.193, 2.942, 0.042
60.620, -0.041, -0.022, 4.191, 2.982, 0.042
60.630, -0.020, -0.000, 4.188, 3.022, 0.042
60.640, -0.002, 0.022, 4.185, 3.061, 0.042
60.650, 0.013, 0.043, 4.180, 3.098, 0.041
60.660, 0.020, 0.062, 4.172, 3.132, 0.041
60.670, 0.022, 0.079, 4.159, -3.121, 0.041
60.680, 0.028, 0.094, 4.145, -3.094, 0.040
60.690, 0.039, 0.108, 4.129, -3.068, 0.039
60.701, 0.055, 0.122, 4.113, -3.042, 0.039
60.711, 0.072, 0.135, 4.099, -3.015, 0.038
60.721, 0.094, 0.149, 4.087, -2.986, 0.038
60.731, 0.119, 0.163, 4.077, -2.955, 0.037
60.741, 0.145, 0.178, 4.071, -2.920, 0.037
60.751, 0.168, 0.192, 4.066, -2.883, 0.037
60.761, 0.184, 0.206, 4.063, -2.846, 0.037
60.771, 0.194, 0.219, 4.058, -2.810, 0.037
60.781, 0.204, 0.230, 4.053, -2.774, 0.036
60.791, 0.211, 0.240, 4.047, -2.739, 0.036
60.801, 0.215, 0.249, 4.041, -2.705, 0.036
60.812, 0.221, 0.256, 4.033, -2.670, 0.035
60.822, 0.231, 0.263, 4.026, -2.636, 0.035
60.832, 0.242, 0.269, 4.021, -2.601, 0.035
60.842, 0.256, 0.275, 4.017, -2.564, 0.035
60.854, 0.272, 0.282, 4.015, -2.519, 0.035
60.864, 0.287, 0.288, 4.016, -2.477, 0.035
60.875, 0.299, 0.293, 4.018, -2.433, 0.035
60.885, 0.307, 0.298, 4.020, -2.390, 0.035
60.895, 0.312, 0.302, 4.022, -2.347, 0.035
60.905, 0.317, 0.305, 4.025, -2.304, 0.035
60.915, 0.322, 0.307, 4.027, -2.259, 0.035
60.926, 0.325, 0.309, 4.030, -2.215, 0.036
60.936, 0.327, 0.311, 4.033, -2.172, 0.036
60.946, 0.328, 0.311, 4.035, -2.129, 0.036
60.956, 0.328, 0.312, 4.037, -2.086, 0.036
60.966, 0.327, 0.311, 4.039, -2.043, 0.036
60.977, 0.324, 0.311, 4.041, -1.999, 0.036
60.987, 0.321, 0.309, 4.042, -1.957, 0.036
60.997, 0.316, 0.307, 4.043, -1.913, 0.037
61.008, 0.309, 0.305, 4.043, -1.870, 0.037
61.018, 0.301, 0.302, 4.043, -1.829, 0.037
61.028, 0.293, 0.299, 4.042, -1.789, 0.036
61.039, 0.287, 0.295, 4.042, -1.747, 0.036
61.049, 0.280, 0.291, 4.041, -1.706, 0.036
61.059, 0.273, 0.287, 4.041, -1.666, 0.036
61.069, 0.266, 0.282, 4.040, -1.624, 0.036
61.080, 0.258, 0.278, 4.040, -1.584, 0.036
61.090, 0.248, 0.273, 4.040, -1.543, 0.035
61.100, 0.241, 0.268, 4.041, -1.502, 0.035
61.110, 0.235, 0.263, 4.041, -1.460, 0.035
61.120, 0.232, 0.257, 4.042, -1.418, 0.034
61.130, 0.232, 0.252, 4.043, -1.376, 0.034
61.140, 0.233, 0.248, 4.044, -1.335, 0.034
61.150, 0.232, 0.243, 4.045, -1.293, 0.034
61.160, 0.228, 0.238, 4.046, -1.251, 0.034
61.170, 0.224, 0.233, 4.047, -1.210, 0.034
61.180, 0.218, 0.228, 4.048, -1.168, 0.034
61.190, 0.206, 0.223, 4.050, -1.125, 0.033
61.201, 0.189, 0.216, 4.054, -1.080, 0.033
61.211, 0.170, 0.209, 4.059, -1.034, 0.033
61.221, 0.150, 0.200, 4.067, -0.985, 0.032
61.231, 0.135, 0.191, 4.076, -0.935, 0.031
61.241, 0.126, 0.182, 4.086, -0.884, 0.031
61.251, 0.127, 0.172, 4.094, -0.834, 0.030
61.261, 0.136, 0.164, 4.100, -0.787, 0.030
61.271, 0.144, 0.156, 4.103, -0.743, 0.030
61.281, 0.144, 0.149, 4.104, -0.700, 0.030
61.291, 0.140, 0.141, 4.105, -0.658, 0.030
61.301, 0.126, 0.133, 4.108, -0.614, 0.030
61.312, 0.107, 0.124, 4.113, -0.567, 0.029
61.322, 0.086, 0.114, 4.120, -0.518, 0.029
61.332, 0.068, 0.102, 4.129, -0.467, 0.029
