t, thetas, theta_hats, omegas, gait_phase, offsets
15.537, 0.719, 0.822, 4.202, -1.263, 0.425
15.548, 0.694, 0.806, 4.207, -1.216, 0.424
15.558, 0.675, 0.789, 4.213, -1.167, 0.423
15.568, 0.663, 0.773, 4.219, -1.119, 0.422
15.578, 0.655, 0.757, 4.226, -1.070, 0.420
15.588, 0.650, 0.741, 4.232, -1.019, 0.419
15.598, 0.640, 0.727, 4.238, -0.970, 0.419
15.608, 0.624, 0.712, 4.246, -0.920, 0.418
15.619, 0.607, 0.697, 4.253, -0.869, 0.417
15.629, 0.588, 0.681, 4.262, -0.818, 0.416
15.639, 0.561, 0.664, 4.272, -0.762, 0.414
15.649, 0.545, 0.646, 4.283, -0.709, 0.413
15.660, 0.531, 0.628, 4.293, -0.653, 0.412
15.670, 0.517, 0.610, 4.304, -0.599, 0.411
15.680, 0.504, 0.592, 4.314, -0.546, 0.410
15.690, 0.490, 0.574, 4.325, -0.492, 0.409
15.700, 0.477, 0.556, 4.335, -0.438, 0.408
15.710, 0.463, 0.537, 4.344, -0.384, 0.407
15.720, 0.450, 0.518, 4.354, -0.331, 0.407
15.730, 0.437, 0.499, 4.362, -0.279, 0.406
15.740, 0.423, 0.481, 4.371, -0.227, 0.405
15.750, 0.409, 0.462, 4.378, -0.175, 0.405
15.761, 0.395, 0.444, 4.386, -0.123, 0.404
15.771, 0.381, 0.425, 4.393, -0.071, 0.404
15.781, 0.367, 0.407, 4.399, -0.020, 0.403
15.791, 0.353, 0.389, 4.405, 0.030, 0.403
15.802, 0.340, 0.371, 4.410, 0.082, 0.402
15.812, 0.326, 0.354, 4.415, 0.132, 0.402
15.822, 0.312, 0.336, 4.419, 0.183, 0.401
15.833, 0.298, 0.319, 4.423, 0.231, 0.401
15.843, 0.284, 0.303, 4.426, 0.279, 0.401
15.853, 0.269, 0.286, 4.429, 0.328, 0.401
15.863, 0.246, 0.269, 4.433, 0.376, 0.400
15.874, 0.230, 0.251, 4.437, 0.428, 0.400
15.884, 0.213, 0.234, 4.440, 0.476, 0.400
15.894, 0.196, 0.217, 4.444, 0.524, 0.399
15.904, 0.179, 0.201, 4.447, 0.572, 0.399
15.914, 0.163, 0.184, 4.450, 0.620, 0.399
15.925, 0.146, 0.167, 4.453, 0.670, 0.398
15.935, 0.130, 0.151, 4.456, 0.718, 0.398
15.945, 0.114, 0.135, 4.459, 0.766, 0.398
15.956, 0.098, 0.118, 4.461, 0.816, 0.398
15.966, 0.082, 0.103, 4.464, 0.864, 0.397
15.976, 0.064, 0.088, 4.466, 0.912, 0.397
15.986, 0.046, 0.072, 4.469, 0.959, 0.397
15.997, 0.028, 0.057, 4.472, 1.010, 0.396
16.007, 0.008, 0.042, 4.474, 1.057, 0.396
16.017, -0.011, 0.027, 4.477, 1.105, 0.395
16.027, -0.030, 0.012, 4.480, 1.153, 0.395
16.037, -0.049, -0.003, 4.482, 1.201, 0.394
16.047, -0.067, -0.017, 4.485, 1.249, 0.394
16.057, -0.084, -0.032, 4.487, 1.296, 0.393
16.067, -0.101, -0.046, 4.489, 1.344, 0.393
16.077, -0.117, -0.060, 4.491, 1.390, 0.392
16.087, -0.132, -0.074, 4.492, 1.437, 0.391
16.097, -0.145, -0.088, 4.493, 1.484, 0.391
16.108, -0.158, -0.101, 4.493, 1.529, 0.390
16.118, -0.170, -0.114, 4.494, 1.575, 0.389
16.128, -0.182, -0.127, 4.493, 1.620, 0.389
16.138, -0.191, -0.140, 4.493, 1.666, 0.388
16.148, -0.223, -0.153, 4.492, 1.711, 0.387
16.159, -0.199, -0.164, 4.491, 1.756, 0.387
16.169, -0.197, -0.173, 4.490, 1.800, 0.387
16.179, -0.217, -0.183, 4.489, 1.847, 0.386
16.189, -0.215, -0.191, 4.488, 1.891, 0.386
16.199, -0.214, -0.197, 4.487, 1.935, 0.386
16.210, -0.215, -0.203, 4.486, 1.980, 0.386
16.220, -0.216, -0.206, 4.486, 2.025, 0.385
16.230, -0.217, -0.209, 4.485, 2.070, 0.385
16.240, -0.217, -0.210, 4.485, 2.114, 0.385
16.250, -0.216, -0.209, 4.484, 2.159, 0.385
16.260, -0.212, -0.207, 4.484, 2.204, 0.385
16.270, -0.202, -0.203, 4.484, 2.249, 0.385
16.280, -0.189, -0.196, 4.485, 2.295, 0.385
16.290, -0.173, -0.187, 4.487, 2.342, 0.386
16.300, -0.152, -0.175, 4.489, 2.390, 0.386
16.310, -0.128, -0.160, 4.493, 2.439, 0.386
16.321, -0.099, -0.140, 4.498, 2.493, 0.387
16.332, -0.067, -0.118, 4.505, 2.547, 0.387
16.342, -0.035, -0.093, 4.513, 2.600, 0.388
16.352, -0.001, -0.065, 4.521, 2.654, 0.389
16.362, 0.032, -0.032, 4.531, 2.712, 0.390
16.373, 0.067, 0.003, 4.541, 2.769, 0.391
16.383, 0.111, 0.041, 4.552, 2.825, 0.392
16.393, 0.146, 0.083, 4.562, 2.885, 0.392
16.404, 0.183, 0.125, 4.572, 2.941, 0.393
16.414, 0.222, 0.169, 4.582, 2.996, 0.394
16.424, 0.264, 0.214, 4.591, 3.052, 0.395
16.434, 0.307, 0.264, 4.600, 3.111, 0.395
16.445, 0.351, 0.312, 4.609, -3.118, 0.396
16.455, 0.396, 0.361, 4.616, -3.064, 0.397
16.465, 0.440, 0.410, 4.623, -3.010, 0.397
16.475, 0.481, 0.460, 4.629, -2.957, 0.398
16.485, 0.522, 0.508, 4.634, -2.906, 0.398
16.495, 0.564, 0.556, 4.638, -2.855, 0.398
16.505, 0.606, 0.604, 4.641, -2.804, 0.399
16.516, 0.647, 0.652, 4.643, -2.752, 0.399
16.526, 0.688, 0.697, 4.645, -2.704, 0.399
16.537, 0.728, 0.741, 4.646, -2.654, 0.399
16.547, 0.769, 0.783, 4.647, -2.606, 0.399
16.557, 0.810, 0.824, 4.648, -2.559, 0.399
16.567, 0.850, 0.862, 4.648, -2.511, 0.399
16.577, 0.888, 0.899, 4.649, -2.463, 0.399
16.587, 0.965, 0.937, 4.654, -2.411, 0.400
16.597, 0.998, 0.972, 4.658, -2.359, 0.400
16.608, 1.026, 1.004, 4.661, -2.308, 0.401
16.618, 1.051, 1.032, 4.664, -2.258, 0.401
16.628, 1.072, 1.057, 4.666, -2.209, 0.401
16.638, 1.089, 1.079, 4.668, -2.160, 0.401
16.648, 1.101, 1.097, 4.669, -2.112, 0.401
16.658, 1.110, 1.111, 4.669, -2.065, 0.402
16.668, 1.117, 1.122, 4.669, -2.017, 0.402
16.679, 1.121, 1.129, 4.669, -1.970, 0.402
16.689, 1.126, 1.133, 4.669, -1.921, 0.401
16.699, 1.128, 1.133, 4.668, -1.874, 0.401
16.709, 1.128, 1.131, 4.668, -1.827, 0.401
16.719, 1.127, 1.126, 4.668, -1.780, 0.401
16.729, 1.122, 1.118, 4.668, -1.733, 0.401
16.740, 1.114, 1.107, 4.668, -1.686, 0.401
16.750, 1.101, 1.094, 4.668, -1.639, 0.401
16.760, 1.083, 1.078, 4.668, -1.592, 0.401
16.770, 1.066, 1.060, 4.668, -1.545, 0.401
16.780, 1.053, 1.040, 4.668, -1.498, 0.401
16.790, 1.043, 1.019, 4.668, -1.451, 0.401
16.800, 1.031, 0.997, 4.667, -1.404, 0.402
16.810, 1.014, 0.974, 4.667, -1.358, 0.402
16.820, 0.994, 0.950, 4.666, -1.312, 0.402
16.830, 0.970, 0.926, 4.665, -1.266, 0.403
16.840, 0.946, 0.900, 4.663, -1.221, 0.403
16.850, 0.922, 0.875, 4.662, -1.175, 0.403
16.861, 0.902, 0.849, 4.660, -1.130, 0.404
16.871, 0.885, 0.825, 4.657, -1.086, 0.404
16.881, 0.872, 0.801, 4.653, -1.043, 0.405
16.891, 0.861, 0.778, 4.648, -1.001, 0.406
16.901, 0.842, 0.756, 4.643, -0.959, 0.406
16.911, 0.812, 0.733, 4.637, -0.917, 0.407
16.922, 0.778, 0.710, 4.633, -0.873, 0.408
16.932, 0.746, 0.688, 4.629, -0.830, 0.408
16.942, 0.723, 0.666, 4.624, -0.788, 0.409
16.952, 0.705, 0.646, 4.620, -0.745, 0.409
16.963, 0.684, 0.624, 4.615, -0.701, 0.410
16.973, 0.661, 0.605, 4.610, -0.659, 0.410
16.983, 0.638, 0.587, 4.605, -0.617, 0.410
16.993, 0.617, 0.568, 4.601, -0.575, 0.411
17.003, 0.588, 0.550, 4.598, -0.531, 0.411
17.013, 0.571, 0.533, 4.595, -0.488, 0.411
17.024, 0.556, 0.517, 4.591, -0.443, 0.412
17.034, 0.542, 0.501, 4.587, -0.401, 0.412
17.044, 0.532, 0.488, 4.582, -0.359, 0.412
17.055, 0.522, 0.474, 4.577, -0.316, 0.413
17.065, 0.508, 0.462, 4.572, -0.274, 0.413
17.075, 0.491, 0.450, 4.567, -0.233, 0.414
17.086, 0.473, 0.437, 4.563, -0.187, 0.414
17.096, 0.454, 0.425, 4.560, -0.145, 0.414
17.106, 0.435, 0.411, 4.558, -0.099, 0.414
17.116, 0.418, 0.398, 4.556, -0.054, 0.415
17.127, 0.395, 0.383, 4.556, -0.006, 0.415
17.137, 0.380, 0.369, 4.555, 0.039, 0.415
17.148, 0.368, 0.355, 4.554, 0.086, 0.415
17.158, 0.350, 0.341, 4.554, 0.131, 0.415
17.168, 0.336, 0.327, 4.554, 0.177, 0.415
17.178, 0.324, 0.312, 4.553, 0.222, 0.415
17.188, 0.313, 0.298, 4.552, 0.270, 0.415
17.199, 0.302, 0.284, 4.551, 0.314, 0.415
17.209, 0.291, 0.270, 4.549, 0.358, 0.415
17.219, 0.274, 0.255, 4.548, 0.405, 0.415
17.229, 0.255, 0.241, 4.547, 0.450, 0.415
17.240, 0.237, 0.225, 4.546, 0.498, 0.415
17.250, 0.220, 0.209, 4.546, 0.543, 0.415
17.260, 0.204, 0.194, 4.546, 0.589, 0.415
17.270, 0.190, 0.178, 4.545, 0.634, 0.415
17.280, 0.174, 0.163, 4.545, 0.680, 0.415
17.290, 0.159, 0.147, 4.545, 0.725, 0.416
17.301, 0.145, 0.132, 4.544, 0.771, 0.416
17.311, 0.130, 0.116, 4.543, 0.816, 0.416
17.321, 0.115, 0.101, 4.543, 0.861, 0.416
17.331, 0.100, 0.085, 4.542, 0.906, 0.416
17.341, 0.084, 0.070, 4.542, 0.952, 0.416
17.351, 0.068, 0.055, 4.541, 0.997, 0.416
17.362, 0.051, 0.039, 4.541, 1.045, 0.416
17.372, 0.033, 0.024, 4.541, 1.091, 0.416
17.382, 0.014, 0.009, 4.541, 1.137, 0.416
17.392, -0.007, -0.006, 4.541, 1.183, 0.416
17.402, -0.031, -0.022, 4.542, 1.230, 0.416
17.413, -0.055, -0.037, 4.543, 1.279, 0.415
17.423, -0.078, -0.052, 4.545, 1.326, 0.415
17.433, -0.102, -0.067, 4.546, 1.373, 0.415
17.443, -0.124, -0.082, 4.547, 1.420, 0.414
17.453, -0.146, -0.097, 4.548, 1.467, 0.414
17.463, -0.168, -0.111, 4.548, 1.513, 0.413
17.474, -0.185, -0.125, 4.549, 1.562, 0.412
17.484, -0.200, -0.139, 4.549, 1.609, 0.412
17.495, -0.214, -0.152, 4.548, 1.657, 0.411
17.505, -0.224, -0.164, 4.547, 1.702, 0.410
17.515, -0.232, -0.175, 4.546, 1.748, 0.409
17.526, -0.235, -0.184, 4.544, 1.794, 0.409
17.536, -0.232, -0.192, 4.543, 1.838, 0.408
17.546, -0.228, -0.198, 4.542, 1.883, 0.408
17.556, -0.231, -0.203, 4.540, 1.930, 0.408
17.566, -0.236, -0.206, 4.539, 1.974, 0.408
17.577, -0.237, -0.208, 4.537, 2.018, 0.407
17.587, -0.236, -0.209, 4.536, 2.063, 0.407
17.597, -0.260, -0.209, 4.532, 2.107, 0.406
17.607, -0.263, -0.208, 4.529, 2.149, 0.406
17.617, -0.271, -0.205, 4.524, 2.190, 0.405
17.628, -0.276, -0.202, 4.518, 2.230, 0.404
17.638, -0.277, -0.197, 4.512, 2.269, 0.404
17.648, -0.272, -0.190, 4.505, 2.308, 0.403
17.658, -0.260, -0.181, 4.499, 2.347, 0.402
17.668, -0.246, -0.170, 4.492, 2.386, 0.401
17.678, -0.225, -0.156, 4.486, 2.425, 0.401
17.688, -0.194, -0.140, 4.482, 2.466, 0.400
17.698, -0.155, -0.120, 4.479, 2.509, 0.400
17.708, -0.113, -0.096, 4.479, 2.553, 0.400
17.718, -0.076, -0.070, 4.480, 2.599, 0.400
17.728, -0.040, -0.040, 4.481, 2.646, 0.400
17.738, -0.003, -0.008, 4.484, 2.694, 0.400
17.749, 0.035, 0.026, 4.487, 2.742, 0.401
17.759, 0.073, 0.063, 4.490, 2.791, 0.401
17.769, 0.115, 0.102, 4.494, 2.840, 0.401
17.779, 0.161, 0.143, 4.499, 2.890, 0.402
17.789, 0.211, 0.187, 4.505, 2.941, 0.402
17.799, 0.260, 0.232, 4.511, 2.993, 0.403
17.809, 0.309, 0.279, 4.518, 3.045, 0.403
17.819, 0.357, 0.328, 4.524, 3.098, 0.404
17.829, 0.405, 0.377, 4.531, -3.133, 0.404
17.839, 0.454, 0.426, 4.538, -3.080, 0.405
17.849, 0.505, 0.476, 4.545, -3.027, 0.405
17.860, 0.556, 0.525, 4.552, -2.975, 0.406
17.870, 0.607, 0.575, 4.559, -2.921, 0.407
17.880, 0.657, 0.624, 4.567, -2.868, 0.407
17.891, 0.708, 0.675, 4.574, -2.810, 0.408
17.901, 0.763, 0.722, 4.582, -2.756, 0.408
17.911, 0.820, 0.769, 4.591, -2.701, 0.409
17.921, 0.862, 0.813, 4.599, -2.647, 0.410
17.931, 0.905, 0.856, 4.607, -2.592, 0.411
17.942, 0.947, 0.899, 4.615, -2.534, 0.411
17.953, 0.982, 0.938, 4.622, -2.478, 0.412
17.963, 1.010, 0.972, 4.627, -2.426, 0.412
17.973, 1.035, 1.003, 4.632, -2.375, 0.413
17.983, 1.054, 1.030, 4.635, -2.325, 0.413
17.993, 1.068, 1.055, 4.637, -2.275, 0.414
18.004, 1.061, 1.074, 4.637, -2.226, 0.414
18.014, 1.063, 1.090, 4.636, -2.181, 0.413
18.024, 1.055, 1.101, 4.633, -2.137, 0.413
18.034, 1.048, 1.109, 4.629, -2.094, 0.412
18.044, 1.044, 1.113, 4.625, -2.051, 0.412
18.054, 1.039, 1.115, 4.620, -2.009, 0.411
18.065, 1.034, 1.113, 4.616, -1.964, 0.410
18.075, 1.031, 1.110, 4.612, -1.921, 0.409
18.085, 1.029, 1.104, 4.609, -1.878, 0.409
18.095, 1.023, 1.096, 4.606, -1.834, 0.408
18.105, 1.007, 1.086, 4.603, -1.791, 0.407
18.115, 0.981, 1.073, 4.601, -1.747, 0.406
18.126, 0.948, 1.057, 4.598, -1.700, 0.405
18.136, 0.914, 1.039, 4.596, -1.655, 0.403
18.146, 0.887, 1.019, 4.595, -1.610, 0.402
18.157, 0.870, 0.997, 4.595, -1.562, 0.400
18.167, 0.863, 0.975, 4.595, -1.515, 0.399
18.177, 0.867, 0.952, 4.596, -1.468, 0.398
18.188, 0.864, 0.929, 4.598, -1.417, 0.397
18.198, 0.859, 0.906, 4.599, -1.368, 0.397
18.208, 0.833, 0.882, 4.601, -1.320, 0.396
18.218, 0.805, 0.858, 4.603, -1.271, 0.395
18.228, 0.772, 0.833, 4.606, -1.222, 0.395
18.238, 0.734, 0.807, 4.611, -1.171, 0.394
18.249, 0.700, 0.779, 4.616, -1.117, 0.393
18.260, 0.672, 0.751, 4.622, -1.062, 0.392
18.270, 0.654, 0.725, 4.628, -1.010, 0.391
18.280, 0.643, 0.701, 4.633, -0.958, 0.390
18.290, 0.636, 0.678, 4.637, -0.907, 0.390
18.300, 0.631, 0.656, 4.640, -0.857, 0.389
18.310, 0.628, 0.636, 4.641, -0.809, 0.389
18.320, 0.618, 0.618, 4.642, -0.761, 0.389
18.330, 0.599, 0.600, 4.643, -0.714, 0.389
18.340, 0.583, 0.583, 4.644, -0.666, 0.389
18.350, 0.566, 0.567, 4.645, -0.618, 0.389
18.360, 0.548, 0.551, 4.646, -0.570, 0.389
18.370, 0.531, 0.535, 4.647, -0.522, 0.389
18.381, 0.516, 0.520, 4.648, -0.474, 0.389
18.391, 0.502, 0.506, 4.650, -0.426, 0.388
18.401, 0.487, 0.492, 4.651, -0.378, 0.388
18.411, 0.473, 0.478, 4.652, -0.329, 0.388
18.421, 0.459, 0.464, 4.654, -0.281, 0.388
18.431, 0.444, 0.451, 4.656, -0.232, 0.388
18.441, 0.429, 0.437, 4.658, -0.183, 0.388
18.451, 0.413, 0.423, 4.660, -0.133, 0.388
18.462, 0.397, 0.408, 4.662, -0.081, 0.387
18.472, 0.380, 0.394, 4.665, -0.031, 0.387
18.483, 0.363, 0.378, 4.668, 0.021, 0.387
18.493, 0.346, 0.363, 4.672, 0.072, 0.387
18.503, 0.331, 0.348, 4.675, 0.122, 0.387
18.513, 0.315, 0.331, 4.678, 0.175, 0.386
18.524, 0.305, 0.316, 4.681, 0.225, 0.386
18.534, 0.297, 0.301, 4.682, 0.275, 0.386
18.544, 0.284, 0.286, 4.683, 0.325, 0.386
18.555, 0.276, 0.271, 4.684, 0.373, 0.386
18.565, 0.254, 0.256, 4.685, 0.421, 0.386
18.575, 0.238, 0.240, 4.686, 0.470, 0.386
18.585, 0.223, 0.223, 4.687, 0.518, 0.386
18.595, 0.208, 0.206, 4.688, 0.566, 0.385
18.606, 0.195, 0.189, 4.688, 0.617, 0.385
18.616, 0.181, 0.172, 4.688, 0.664, 0.385
18.626, 0.166, 0.154, 4.688, 0.711, 0.385
18.636, 0.151, 0.137, 4.687, 0.758, 0.386
18.646, 0.134, 0.119, 4.687, 0.805, 0.386
18.657, 0.114, 0.100, 4.686, 0.854, 0.386
18.667, 0.095, 0.082, 4.686, 0.901, 0.386
18.677, 0.078, 0.063, 4.685, 0.948, 0.386
18.687, 0.063, 0.045, 4.685, 0.994, 0.386
18.697, 0.035, 0.025, 4.685, 1.044, 0.386
18.708, 0.018, 0.006, 4.684, 1.091, 0.386
18.718, 0.001, -0.013, 4.684, 1.138, 0.386
18.728, -0.018, -0.032, 4.684, 1.185, 0.386
18.738, -0.036, -0.051, 4.684, 1.235, 0.386
18.749, -0.054, -0.069, 4.683, 1.282, 0.386
18.759, -0.074, -0.087, 4.683, 1.329, 0.386
18.769, -0.092, -0.104, 4.683, 1.376, 0.386
18.779, -0.108, -0.121, 4.683, 1.423, 0.386
18.789, -0.124, -0.136, 4.683, 1.470, 0.386
18.799, -0.139, -0.151, 4.683, 1.518, 0.386
18.809, -0.153, -0.165, 4.683, 1.565, 0.386
18.819, -0.166, -0.178, 4.683, 1.612, 0.386
18.829, -0.178, -0.190, 4.683, 1.659, 0.386
18.839, -0.188, -0.201, 4.683, 1.707, 0.387
18.849, -0.197, -0.210, 4.683, 1.754, 0.387
18.859, -0.205, -0.218, 4.684, 1.801, 0.387
18.870, -0.210, -0.224, 4.684, 1.849, 0.387
18.880, -0.215, -0.228, 4.684, 1.897, 0.387
18.890, -0.219, -0.231, 4.685, 1.944, 0.387
18.900, -0.219, -0.232, 4.686, 1.992, 0.387
18.910, -0.216, -0.231, 4.686, 2.041, 0.387
18.920, -0.212, -0.228, 4.688, 2.089, 0.388
18.930, -0.209, -0.223, 4.689, 2.137, 0.388
18.940, -0.207, -0.216, 4.690, 2.186, 0.388
18.950, -0.205, -0.207, 4.690, 2.233, 0.388
18.960, -0.205, -0.197, 4.690, 2.280, 0.388
18.970, -0.206, -0.186, 4.689, 2.326, 0.388
18.980, -0.203, -0.173, 4.687, 2.372, 0.388
18.991, -0.200, -0.159, 4.683, 2.416, 0.387
19.001, -0.192, -0.142, 4.679, 2.461, 0.387
19.011, -0.179, -0.125, 4.674, 2.503, 0.386
19.021, -0.159, -0.105, 4.669, 2.546, 0.386
19.031, -0.132, -0.083, 4.665, 2.588, 0.385
19.042, -0.099, -0.058, 4.662, 2.632, 0.385
19.052, -0.060, -0.030, 4.660, 2.678, 0.385
19.062, -0.020, 0.001, 4.659, 2.724, 0.385
19.072, 0.019, 0.035, 4.659, 2.773, 0.385
19.082, 0.054, 0.071, 4.659, 2.820, 0.385
19.092, 0.088, 0.107, 4.659, 2.867, 0.385
19.103, 0.121, 0.145, 4.659, 2.914, 0.385
19.113, 0.159, 0.186, 4.658, 2.962, 0.385
19.124, 0.199, 0.227, 4.657, 3.009, 0.385
19.134, 0.248, 0.269, 4.657, 3.057, 0.385
19.144, 0.293, 0.315, 4.657, 3.106, 0.385
19.155, 0.333, 0.358, 4.656, -3.130, 0.385
19.165, 0.377, 0.402, 4.656, -3.084, 0.385
19.175, 0.420, 0.445, 4.655, -3.037, 0.385
19.185, 0.465, 0.492, 4.655, -2.988, 0.385
19.195, 0.508, 0.535, 4.654, -2.942, 0.385
19.206, 0.552, 0.578, 4.653, -2.895, 0.384
19.216, 0.599, 0.623, 4.653, -2.846, 0.384
19.226, 0.644, 0.665, 4.653, -2.799, 0.384
19.236, 0.690, 0.706, 4.653, -2.751, 0.384
19.247, 0.735, 0.746, 4.655, -2.704, 0.385
19.257, 0.779, 0.785, 4.656, -2.655, 0.385
19.267, 0.873, 0.829, 4.664, -2.598, 0.385
19.277, 0.913, 0.868, 4.671, -2.543, 0.386
19.287, 0.951, 0.905, 4.678, -2.489, 0.387
19.298, 0.982, 0.940, 4.684, -2.436, 0.387
19.308, 1.012, 0.972, 4.690, -2.380, 0.388
19.318, 1.033, 0.999, 4.694, -2.328, 0.388
19.328, 1.049, 1.023, 4.697, -2.278, 0.389
19.338, 1.056, 1.042, 4.699, -2.229, 0.389
19.349, 1.056, 1.058, 4.700, -2.181, 0.389
19.359, 1.048, 1.069, 4.698, -2.135, 0.389
19.369, 1.033, 1.076, 4.696, -2.090, 0.388
19.379, 1.015, 1.079, 4.692, -2.047, 0.388
19.389, 1.000, 1.078, 4.687, -2.003, 0.387
19.399, 0.991, 1.075, 4.683, -1.960, 0.386
19.409, 0.990, 1.069, 4.679, -1.917, 0.385
19.419, 0.993, 1.061, 4.676, -1.873, 0.385
19.429, 0.993, 1.052, 4.673, -1.828, 0.384
19.439, 0.985, 1.040, 4.672, -1.783, 0.383
19.450, 0.964, 1.026, 4.670, -1.738, 0.383
19.460, 0.936, 1.010, 4.668, -1.692, 0.382
19.470, 0.902, 0.991, 4.667, -1.646, 0.381
19.480, 0.868, 0.970, 4.666, -1.600, 0.380
19.490, 0.836, 0.947, 4.666, -1.553, 0.378
19.500, 0.814, 0.923, 4.667, -1.505, 0.377
19.510, 0.803, 0.898, 4.668, -1.456, 0.376
19.521, 0.804, 0.873, 4.670, -1.405, 0.375
19.531, 0.813, 0.849, 4.671, -1.357, 0.375
19.541, 0.813, 0.826, 4.672, -1.309, 0.374
19.551, 0.798, 0.804, 4.672, -1.262, 0.374
19.561, 0.778, 0.781, 4.673, -1.214, 0.374
19.571, 0.746, 0.758, 4.674, -1.165, 0.374
19.581, 0.708, 0.735, 4.676, -1.116, 0.374
19.591, 0.670, 0.711, 4.679, -1.066, 0.373
19.601, 0.638, 0.687, 4.683, -1.014, 0.372
19.612, 0.614, 0.663, 4.688, -0.963, 0.372
19.622, 0.596, 0.640, 4.692, -0.911, 0.371
19.632, 0.583, 0.619, 4.696, -0.859, 0.371
19.642, 0.574, 0.599, 4.699, -0.809, 0.370
19.652, 0.567, 0.580, 4.701, -0.759, 0.370
19.663, 0.562, 0.562, 4.702, -0.709, 0.370
19.673, 0.552, 0.547, 4.702, -0.661, 0.370
19.683, 0.538, 0.532, 4.703, -0.613, 0.370
19.693, 0.521, 0.518, 4.703, -0.565, 0.370
19.703, 0.497, 0.504, 4.705, -0.516, 0.370
19.713, 0.482, 0.490, 4.706, -0.466, 0.370
19.724, 0.474, 0.477, 4.707, -0.416, 0.370
19.734, 0.456, 0.464, 4.709, -0.367, 0.369
19.744, 0.448, 0.452, 4.710, -0.318, 0.369
19.754, 0.429, 0.439, 4.712, -0.269, 0.369
19.764, 0.415, 0.426, 4.715, -0.219, 0.369
19.775, 0.401, 0.413, 4.717, -0.166, 0.369
19.785, 0.389, 0.400, 4.719, -0.116, 0.369
19.795, 0.378, 0.388, 4.722, -0.067, 0.369
19.805, 0.365, 0.375, 4.724, -0.017, 0.368
19.815, 0.353, 0.362, 4.726, 0.033, 0.368
19.825, 0.346, 0.349, 4.727, 0.083, 0.368
19.836, 0.329, 0.336, 4.729, 0.134, 0.368
19.846, 0.317, 0.322, 4.731, 0.183, 0.368
19.856, 0.305, 0.309, 4.732, 0.232, 0.368
19.866, 0.293, 0.295, 4.733, 0.281, 0.368
19.877, 0.280, 0.280, 4.734, 0.333, 0.368
19.887, 0.268, 0.265, 4.735, 0.381, 0.368
19.897, 0.255, 0.250, 4.735, 0.429, 0.367
19.907, 0.242, 0.235, 4.735, 0.477, 0.367
19.917, 0.229, 0.220, 4.735, 0.525, 0.367
19.928, 0.209, 0.202, 4.735, 0.575, 0.367
19.938, 0.195, 0.185, 4.735, 0.623, 0.367
19.948, 0.181, 0.168, 4.735, 0.673, 0.368
19.958, 0.166, 0.150, 4.734, 0.720, 0.368
19.968, 0.151, 0.132, 4.733, 0.767, 0.368
19.979, 0.136, 0.114, 4.732, 0.816, 0.368
19.989, 0.120, 0.095, 4.730, 0.863, 0.368
19.999, 0.105, 0.077, 4.729, 0.909, 0.368
20.010, 0.089, 0.059, 4.727, 0.955, 0.368
20.020, 0.073, 0.040, 4.725, 1.001, 0.369
20.030, 0.058, 0.022, 4.724, 1.047, 0.369
20.040, 0.050, 0.003, 4.721, 1.095, 0.369
20.050, 0.034, -0.014, 4.719, 1.140, 0.370
20.061, 0.017, -0.032, 4.717, 1.185, 0.370
20.071, 0.001, -0.049, 4.715, 1.231, 0.371
20.081, -0.016, -0.067, 4.713, 1.277, 0.371
20.091, -0.033, -0.084, 4.711, 1.323, 0.371
20.101, -0.050, -0.100, 4.710, 1.369, 0.372
20.111, -0.068, -0.116, 4.709, 1.415, 0.372
20.121, -0.085, -0.132, 4.708, 1.462, 0.373
20.131, -0.103, -0.147, 4.708, 1.509, 0.373
20.141, -0.120, -0.161, 4.708, 1.557, 0.373
20.151, -0.137, -0.174, 4.708, 1.604, 0.374
20.161, -0.155, -0.186, 4.708, 1.652, 0.374
20.171, -0.171, -0.197, 4.708, 1.700, 0.374
20.181, -0.187, -0.208, 4.709, 1.747, 0.374
20.192, -0.203, -0.217, 4.709, 1.795, 0.374
20.202, -0.218, -0.225, 4.709, 1.842, 0.374
20.212, -0.230, -0.231, 4.709, 1.890, 0.374
20.222, -0.242, -0.237, 4.709, 1.937, 0.374
20.232, -0.254, -0.241, 4.708, 1.984, 0.374
20.242, -0.264, -0.243, 4.707, 2.031, 0.374
20.252, -0.271, -0.244, 4.705, 2.076, 0.374
20.263, -0.275, -0.243, 4.703, 2.124, 0.373
20.273, -0.276, -0.239, 4.700, 2.169, 0.373
20.283, -0.276, -0.234, 4.697, 2.214, 0.372
20.293, -0.248, -0.226, 4.696, 2.260, 0.372
20.304, -0.245, -0.214, 4.693, 2.307, 0.372
20.314, -0.242, -0.202, 4.690, 2.352, 0.372
20.324, -0.242, -0.188, 4.686, 2.396, 0.371
20.335, -0.244, -0.172, 4.679, 2.438, 0.371
20.345, -0.244, -0.156, 4.671, 2.477, 0.370
20.355, -0.242, -0.139, 4.661, 2.514, 0.369
20.365, -0.238, -0.122, 4.649, 2.550, 0.368
20.376, -0.237, -0.103, 4.634, 2.585, 0.366
20.387, -0.233, -0.084, 4.617, 2.618, 0.365
20.397, -0.224, -0.066, 4.600, 2.647, 0.363
20.407, -0.209, -0.047, 4.583, 2.676, 0.362
20.417, -0.188, -0.027, 4.565, 2.704, 0.360
20.427, -0.160, -0.005, 4.548, 2.733, 0.359
