t, thetas, theta_hats, omegas, gait_phase, offsets
59.301, -1.264, -1.172, 4.022, 2.369, -0.010
59.311, -1.281, -1.159, 4.016, 2.404, -0.011
59.321, -1.083, -1.130, 4.019, 2.448, -0.011
59.331, -1.105, -1.100, 4.020, 2.489, -0.011
59.341, -1.046, -1.063, 4.022, 2.531, -0.010
59.351, -1.010, -1.022, 4.023, 2.574, -0.010
59.362, -0.964, -0.974, 4.025, 2.619, -0.009
59.372, -0.908, -0.924, 4.028, 2.662, -0.009
59.382, -0.908, -0.874, 4.027, 2.702, -0.009
59.392, -0.817, -0.817, 4.029, 2.744, -0.009
59.402, -0.688, -0.748, 4.035, 2.791, -0.008
59.413, -0.634, -0.674, 4.040, 2.839, -0.007
59.423, -0.509, -0.594, 4.047, 2.888, -0.006
59.433, -0.411, -0.509, 4.056, 2.937, -0.004
59.443, -0.311, -0.419, 4.066, 2.988, -0.003
59.453, -0.212, -0.326, 4.076, 3.040, -0.001
59.463, -0.116, -0.229, 4.087, 3.092, 0.000
59.474, -0.052, -0.132, 4.096, -3.141, 0.002
59.484, 0.011, -0.040, 4.102, -3.093, 0.003
59.494, 0.074, 0.051, 4.106, -3.047, 0.003
59.504, 0.138, 0.138, 4.109, -3.003, 0.004
59.514, 0.259, 0.230, 4.114, -2.956, 0.005
59.525, 0.380, 0.329, 4.121, -2.906, 0.006
59.535, 0.453, 0.419, 4.126, -2.859, 0.006
59.545, 0.516, 0.505, 4.129, -2.814, 0.007
59.556, 0.584, 0.592, 4.131, -2.768, 0.007
59.566, 0.648, 0.671, 4.132, -2.725, 0.007
59.576, 0.707, 0.745, 4.132, -2.683, 0.007
59.587, 0.768, 0.819, 4.131, -2.640, 0.007
59.597, 0.830, 0.888, 4.130, -2.598, 0.007
59.607, 0.895, 0.950, 4.128, -2.557, 0.007
59.618, 0.962, 1.010, 4.127, -2.516, 0.007
59.628, 1.017, 1.065, 4.126, -2.475, 0.006
59.638, 1.067, 1.115, 4.125, -2.435, 0.006
59.648, 1.112, 1.160, 4.124, -2.395, 0.006
59.658, 1.156, 1.201, 4.122, -2.354, 0.006
59.668, 1.199, 1.238, 4.122, -2.314, 0.005
59.679, 1.240, 1.271, 4.121, -2.271, 0.005
59.689, 1.299, 1.301, 4.121, -2.228, 0.005
59.699, 1.328, 1.326, 4.122, -2.185, 0.005
59.709, 1.344, 1.345, 4.122, -2.143, 0.006
59.720, 1.355, 1.358, 4.122, -2.100, 0.006
59.730, 1.356, 1.366, 4.122, -2.059, 0.006
59.740, 1.354, 1.370, 4.122, -2.018, 0.005
59.750, 1.345, 1.368, 4.121, -1.977, 0.005
59.760, 1.380, 1.364, 4.121, -1.935, 0.005
59.770, 1.339, 1.354, 4.121, -1.894, 0.005
59.780, 1.305, 1.339, 4.120, -1.853, 0.005
59.790, 1.269, 1.320, 4.119, -1.813, 0.004
59.800, 1.269, 1.298, 4.119, -1.772, 0.004
59.810, 1.267, 1.274, 4.118, -1.730, 0.003
59.820, 1.259, 1.248, 4.118, -1.689, 0.003
59.830, 1.238, 1.219, 4.118, -1.647, 0.003
59.841, 1.208, 1.189, 4.118, -1.606, 0.004
59.851, 1.169, 1.156, 4.118, -1.565, 0.003
59.861, 1.129, 1.120, 4.118, -1.522, 0.003
59.871, 1.100, 1.084, 4.118, -1.481, 0.003
59.881, 1.029, 1.045, 4.119, -1.439, 0.003
59.891, 1.025, 1.006, 4.119, -1.397, 0.003
59.901, 1.006, 0.969, 4.118, -1.356, 0.003
59.911, 1.007, 0.932, 4.117, -1.316, 0.004
59.921, 0.950, 0.895, 4.117, -1.274, 0.004
59.932, 0.929, 0.857, 4.116, -1.233, 0.005
59.942, 0.903, 0.821, 4.114, -1.193, 0.005
59.952, 0.882, 0.786, 4.112, -1.153, 0.006
59.963, 0.820, 0.749, 4.111, -1.111, 0.007
59.973, 0.822, 0.715, 4.108, -1.070, 0.008
59.984, 0.832, 0.683, 4.103, -1.032, 0.009
59.994, 0.785, 0.654, 4.099, -0.994, 0.010
60.005, 0.758, 0.623, 4.094, -0.955, 0.012
60.015, 0.770, 0.597, 4.088, -0.919, 0.013
60.026, 0.774, 0.573, 4.080, -0.884, 0.015
60.036, 0.768, 0.552, 4.071, -0.851, 0.017
60.046, 0.588, 0.522, 4.068, -0.810, 0.018
60.057, 0.502, 0.490, 4.068, -0.769, 0.018
60.067, 0.470, 0.458, 4.069, -0.728, 0.018
60.077, 0.464, 0.427, 4.067, -0.685, 0.018
60.087, 0.448, 0.400, 4.066, -0.646, 0.018
60.098, 0.415, 0.373, 4.064, -0.607, 0.019
60.108, 0.409, 0.348, 4.061, -0.569, 0.019
60.118, 0.360, 0.322, 4.060, -0.529, 0.019
60.128, 0.350, 0.298, 4.058, -0.491, 0.020
60.138, 0.291, 0.271, 4.057, -0.450, 0.020
60.148, 0.255, 0.244, 4.057, -0.409, 0.020
60.158, 0.223, 0.216, 4.058, -0.368, 0.020
60.168, 0.212, 0.190, 4.057, -0.327, 0.020
60.178, 0.200, 0.166, 4.056, -0.288, 0.020
60.188, 0.189, 0.143, 4.054, -0.249, 0.020
60.198, 0.177, 0.122, 4.051, -0.211, 0.021
60.209, 0.152, 0.099, 4.048, -0.171, 0.021
60.219, 0.140, 0.079, 4.045, -0.133, 0.022
60.229, 0.036, 0.050, 4.046, -0.091, 0.022
60.239, 0.011, 0.021, 4.048, -0.048, 0.021
60.249, -0.014, -0.008, 4.049, -0.006, 0.021
60.259, -0.056, -0.038, 4.052, 0.037, 0.021
60.269, -0.068, -0.065, 4.053, 0.079, 0.021
60.280, -0.111, -0.095, 4.055, 0.122, 0.020
60.290, -0.139, -0.124, 4.056, 0.164, 0.020
60.300, -0.181, -0.155, 4.059, 0.208, 0.020
60.310, -0.192, -0.183, 4.061, 0.250, 0.019
60.320, -0.220, -0.212, 4.062, 0.293, 0.019
60.331, -0.231, -0.239, 4.062, 0.336, 0.019
60.341, -0.290, -0.268, 4.065, 0.380, 0.019
60.351, -0.300, -0.296, 4.066, 0.422, 0.019
60.361, -0.342, -0.324, 4.068, 0.465, 0.018
60.371, -0.367, -0.352, 4.069, 0.507, 0.018
60.381, -0.394, -0.379, 4.071, 0.550, 0.018
60.391, -0.405, -0.405, 4.072, 0.592, 0.018
60.401, -0.445, -0.432, 4.073, 0.634, 0.017
60.411, -0.463, -0.457, 4.074, 0.676, 0.017
60.421, -0.475, -0.482, 4.074, 0.718, 0.017
60.432, -0.513, -0.508, 4.075, 0.761, 0.017
60.442, -0.550, -0.535, 4.077, 0.805, 0.017
60.453, -0.564, -0.560, 4.077, 0.849, 0.016
60.463, -0.589, -0.586, 4.078, 0.892, 0.016
60.474, -0.611, -0.610, 4.079, 0.935, 0.016
60.484, -0.625, -0.635, 4.079, 0.978, 0.016
60.494, -0.639, -0.658, 4.078, 1.019, 0.016
60.505, -0.652, -0.681, 4.078, 1.062, 0.016
60.515, -0.667, -0.703, 4.077, 1.102, 0.017
60.525, -0.694, -0.726, 4.076, 1.143, 0.017
60.535, -0.715, -0.748, 4.076, 1.183, 0.017
60.545, -0.734, -0.770, 4.075, 1.224, 0.017
60.555, -0.750, -0.793, 4.075, 1.265, 0.018
60.566, -0.772, -0.815, 4.074, 1.305, 0.018
60.576, -0.796, -0.838, 4.073, 1.346, 0.018
60.586, -0.816, -0.860, 4.073, 1.387, 0.019
60.596, -0.840, -0.882, 4.073, 1.427, 0.019
60.606, -0.862, -0.904, 4.072, 1.468, 0.019
60.616, -0.882, -0.926, 4.072, 1.509, 0.020
60.626, -0.904, -0.948, 4.072, 1.550, 0.020
60.636, -0.927, -0.969, 4.072, 1.591, 0.020
60.646, -0.949, -0.990, 4.072, 1.633, 0.020
60.656, -0.974, -1.010, 4.072, 1.674, 0.021
60.667, -0.994, -1.030, 4.073, 1.715, 0.021
60.677, -1.021, -1.049, 4.073, 1.757, 0.021
60.687, -1.039, -1.068, 4.073, 1.800, 0.021
60.697, -1.062, -1.085, 4.073, 1.841, 0.022
60.708, -1.095, -1.102, 4.073, 1.883, 0.022
60.718, -1.101, -1.116, 4.074, 1.924, 0.022
60.728, -1.134, -1.130, 4.073, 1.967, 0.022
60.738, -1.130, -1.140, 4.073, 2.008, 0.022
60.748, -1.201, -1.152, 4.072, 2.048, 0.021
60.758, -1.145, -1.157, 4.072, 2.089, 0.021
60.768, -1.150, -1.160, 4.072, 2.130, 0.021
60.779, -1.193, -1.162, 4.071, 2.172, 0.021
60.789, -1.231, -1.163, 4.069, 2.210, 0.020
60.799, -1.194, -1.158, 4.067, 2.250, 0.020
60.810, -1.258, -1.155, 4.063, 2.289, 0.019
60.820, -1.258, -1.148, 4.058, 2.326, 0.018
60.830, -1.313, -1.142, 4.050, 2.359, 0.016
60.840, -1.210, -1.126, 4.047, 2.396, 0.015
60.850, -1.204, -1.107, 4.042, 2.433, 0.014
60.860, -1.193, -1.086, 4.038, 2.469, 0.013
60.870, -1.179, -1.061, 4.032, 2.504, 0.012
60.881, -1.162, -1.033, 4.026, 2.538, 0.011
60.891, -1.143, -1.003, 4.019, 2.572, 0.010
60.901, -1.121, -0.970, 4.012, 2.605, 0.009
60.911, -1.091, -0.934, 4.004, 2.638, 0.007
60.921, -1.052, -0.894, 3.996, 2.670, 0.006
60.931, -1.005, -0.851, 3.988, 2.703, 0.004
60.941, -0.977, -0.805, 3.980, 2.734, 0.003
60.951, -0.896, -0.753, 3.973, 2.768, 0.002
60.961, -0.832, -0.698, 3.966, 2.801, 0.001
60.971, -0.762, -0.638, 3.961, 2.836, -0.000
60.982, -0.686, -0.574, 3.956, 2.871, -0.001
60.992, -0.576, -0.500, 3.953, 2.910, -0.002
61.003, -0.489, -0.422, 3.951, 2.950, -0.002
61.013, -0.400, -0.345, 3.950, 2.989, -0.002
61.023, -0.312, -0.264, 3.950, 3.029, -0.002
61.034, -0.224, -0.178, 3.949, 3.070, -0.002
61.044, -0.138, -0.095, 3.949, 3.110, -0.002
61.054, -0.054, -0.010, 3.949, -3.133, -0.002
61.064, 0.029, 0.074, 3.949, -3.093, -0.002
61.074, 0.111, 0.157, 3.948, -3.053, -0.002
61.085, 0.194, 0.243, 3.948, -3.012, -0.002
61.095, 0.277, 0.325, 3.948, -2.972, -0.002
61.105, 0.359, 0.404, 3.947, -2.933, -0.002
61.115, 0.440, 0.482, 3.947, -2.893, -0.003
61.125, 0.518, 0.558, 3.947, -2.854, -0.003
61.135, 0.596, 0.632, 3.947, -2.814, -0.003
61.145, 0.673, 0.703, 3.947, -2.774, -0.003
61.156, 0.751, 0.772, 3.948, -2.733, -0.002
61.166, 0.829, 0.839, 3.949, -2.692, -0.002
61.176, 0.905, 0.903, 3.951, -2.650, -0.002
61.186, 0.979, 0.967, 3.954, -2.605, -0.001
61.197, 1.049, 1.024, 3.956, -2.563, -0.001
61.207, 1.115, 1.078, 3.960, -2.519, -0.000
61.217, 1.178, 1.130, 3.964, -2.473, 0.001
61.227, 1.238, 1.175, 3.968, -2.429, 0.001
61.237, 1.294, 1.217, 3.972, -2.385, 0.002
61.247, 1.344, 1.254, 3.977, -2.340, 0.004
61.257, 1.387, 1.287, 3.982, -2.295, 0.005
61.268, 1.421, 1.314, 3.987, -2.249, 0.006
61.278, 1.445, 1.337, 3.992, -2.205, 0.007
61.288, 1.459, 1.354, 3.996, -2.160, 0.008
61.298, 1.466, 1.366, 3.999, -2.116, 0.009
61.308, 1.470, 1.373, 4.003, -2.073, 0.010
61.318, 1.467, 1.375, 4.005, -2.029, 0.011
61.328, 1.456, 1.373, 4.007, -1.987, 0.012
61.339, 1.403, 1.363, 4.008, -1.943, 0.012
61.349, 1.384, 1.351, 4.009, -1.902, 0.013
61.359, 1.366, 1.335, 4.009, -1.861, 0.013
61.369, 1.352, 1.316, 4.010, -1.820, 0.013
61.379, 1.351, 1.295, 4.010, -1.779, 0.014
61.390, 1.359, 1.273, 4.011, -1.736, 0.014
61.400, 1.359, 1.250, 4.012, -1.695, 0.015
61.410, 1.335, 1.226, 4.013, -1.653, 0.016
61.420, 1.283, 1.199, 4.013, -1.613, 0.017
61.430, 1.216, 1.168, 4.013, -1.572, 0.017
61.440, 1.150, 1.135, 4.013, -1.532, 0.017
61.450, 1.096, 1.099, 4.013, -1.491, 0.017
61.460, 1.060, 1.063, 4.013, -1.451, 0.017
61.471, 1.042, 1.027, 4.013, -1.410, 0.017
61.481, 1.030, 0.993, 4.013, -1.370, 0.017
61.491, 1.007, 0.958, 4.013, -1.330, 0.018
61.501, 0.969, 0.924, 4.012, -1.290, 0.018
61.511, 0.914, 0.889, 4.012, -1.250, 0.018
61.521, 0.853, 0.852, 4.012, -1.209, 0.018
61.531, 0.801, 0.815, 4.013, -1.168, 0.017
61.541, 0.760, 0.779, 4.014, -1.126, 0.017
61.551, 0.734, 0.743, 4.015, -1.085, 0.017
61.561, 0.711, 0.708, 4.015, -1.044, 0.017
61.571, 0.684, 0.675, 4.015, -1.003, 0.017
61.582, 0.655, 0.642, 4.016, -0.962, 0.017
61.592, 0.588, 0.608, 4.017, -0.921, 0.016
61.602, 0.554, 0.573, 4.018, -0.877, 0.016
61.612, 0.519, 0.540, 4.020, -0.835, 0.015
61.622, 0.490, 0.507, 4.021, -0.793, 0.015
61.632, 0.465, 0.476, 4.022, -0.751, 0.015
61.643, 0.444, 0.445, 4.023, -0.709, 0.015
61.653, 0.424, 0.416, 4.024, -0.668, 0.015
61.663, 0.403, 0.386, 4.023, -0.626, 0.015
61.673, 0.381, 0.359, 4.023, -0.586, 0.015
61.684, 0.359, 0.332, 4.022, -0.546, 0.015
61.694, 0.334, 0.306, 4.021, -0.506, 0.015
61.704, 0.307, 0.279, 4.021, -0.466, 0.015
61.714, 0.277, 0.252, 4.020, -0.424, 0.015
61.724, 0.244, 0.225, 4.020, -0.384, 0.015
61.735, 0.209, 0.197, 4.020, -0.343, 0.015
61.745, 0.175, 0.168, 4.020, -0.300, 0.015
61.756, 0.144, 0.139, 4.021, -0.257, 0.015
61.766, 0.116, 0.110, 4.021, -0.216, 0.015
61.776, 0.092, 0.082, 4.021, -0.176, 0.015
61.786, 0.070, 0.054, 4.021, -0.134, 0.015
61.796, 0.051, 0.027, 4.021, -0.093, 0.015
61.807, 0.041, 0.002, 4.019, -0.054, 0.015
61.817, 0.022, -0.023, 4.017, -0.014, 0.016
61.827, -0.009, -0.047, 4.015, 0.026, 0.016
61.837, -0.031, -0.071, 4.013, 0.064, 0.016
61.848, -0.054, -0.095, 4.012, 0.103, 0.017
61.858, -0.079, -0.119, 4.010, 0.142, 0.017
61.868, -0.089, -0.142, 4.007, 0.180, 0.017
61.878, -0.113, -0.164, 4.005, 0.218, 0.018
61.888, -0.153, -0.189, 4.003, 0.259, 0.018
61.899, -0.189, -0.215, 4.002, 0.299, 0.018
61.909, -0.215, -0.240, 4.002, 0.339, 0.018
61.919, -0.243, -0.264, 4.001, 0.378, 0.018
61.929, -0.270, -0.289, 4.001, 0.418, 0.018
61.939, -0.296, -0.314, 4.000, 0.458, 0.018
61.949, -0.306, -0.337, 3.999, 0.497, 0.019
61.959, -0.348, -0.361, 3.999, 0.538, 0.019
61.969, -0.359, -0.384, 3.999, 0.577, 0.019
61.979, -0.371, -0.406, 3.997, 0.616, 0.019
61.989, -0.371, -0.426, 3.995, 0.654, 0.019
62.000, -0.428, -0.449, 3.995, 0.694, 0.020
62.010, -0.448, -0.472, 3.994, 0.734, 0.020
62.020, -0.485, -0.495, 3.994, 0.774, 0.020
62.030, -0.508, -0.519, 3.994, 0.814, 0.020
62.040, -0.537, -0.543, 3.994, 0.855, 0.020
62.050, -0.567, -0.567, 3.995, 0.896, 0.019
62.061, -0.596, -0.592, 3.995, 0.939, 0.019
62.071, -0.626, -0.617, 3.996, 0.980, 0.019
62.081, -0.655, -0.642, 3.997, 1.022, 0.019
62.091, -0.682, -0.667, 3.998, 1.063, 0.019
62.101, -0.710, -0.693, 3.999, 1.104, 0.018
62.111, -0.737, -0.719, 4.000, 1.145, 0.018
62.121, -0.764, -0.745, 4.000, 1.186, 0.018
62.131, -0.792, -0.771, 4.001, 1.227, 0.017
62.141, -0.820, -0.798, 4.002, 1.268, 0.017
62.152, -0.849, -0.827, 4.003, 1.312, 0.017
62.162, -0.876, -0.855, 4.003, 1.353, 0.016
62.173, -0.903, -0.884, 4.004, 1.396, 0.016
62.183, -0.929, -0.912, 4.004, 1.437, 0.016
62.193, -0.957, -0.940, 4.004, 1.478, 0.015
62.204, -0.990, -0.970, 4.004, 1.521, 0.015
62.214, -1.017, -0.998, 4.004, 1.561, 0.015
62.224, -1.045, -1.025, 4.004, 1.602, 0.014
62.234, -1.071, -1.053, 4.004, 1.642, 0.014
62.245, -1.081, -1.080, 4.004, 1.685, 0.014
62.255, -1.102, -1.104, 4.004, 1.725, 0.014
62.265, -1.143, -1.129, 4.004, 1.765, 0.013
62.275, -1.169, -1.152, 4.003, 1.806, 0.013
62.286, -1.170, -1.174, 4.003, 1.847, 0.013
62.296, -1.196, -1.193, 4.003, 1.888, 0.013
62.306, -1.218, -1.212, 4.003, 1.930, 0.013
62.317, -1.233, -1.227, 4.002, 1.970, 0.013
62.327, -1.239, -1.239, 4.002, 2.011, 0.012
62.337, -1.239, -1.248, 4.002, 2.051, 0.013
62.347, -1.233, -1.254, 4.003, 2.094, 0.013
62.357, -1.223, -1.255, 4.004, 2.136, 0.013
62.368, -1.211, -1.253, 4.006, 2.178, 0.013
62.378, -1.199, -1.246, 4.007, 2.220, 0.014
62.388, -1.189, -1.236, 4.009, 2.262, 0.015
62.398, -1.176, -1.221, 4.012, 2.305, 0.015
62.408, -1.162, -1.202, 4.014, 2.347, 0.016
62.418, -1.147, -1.179, 4.016, 2.390, 0.016
62.429, -1.133, -1.151, 4.017, 2.434, 0.016
62.439, -1.100, -1.120, 4.019, 2.477, 0.017
62.449, -1.059, -1.083, 4.021, 2.519, 0.017
62.459, -1.010, -1.041, 4.024, 2.563, 0.018
62.469, -0.953, -0.993, 4.027, 2.607, 0.018
62.479, -0.889, -0.940, 4.031, 2.651, 0.019
62.489, -0.817, -0.880, 4.037, 2.697, 0.020
62.499, -0.738, -0.814, 4.043, 2.744, 0.021
62.509, -0.652, -0.741, 4.050, 2.792, 0.022
62.519, -0.559, -0.663, 4.059, 2.842, 0.024
62.529, -0.461, -0.578, 4.069, 2.893, 0.025
62.540, -0.361, -0.488, 4.079, 2.944, 0.027
62.550, -0.260, -0.394, 4.091, 2.997, 0.029
62.560, -0.159, -0.296, 4.102, 3.050, 0.031
62.570, -0.061, -0.195, 4.114, 3.103, 0.033
62.580, 0.036, -0.093, 4.125, -3.128, 0.035
62.590, 0.131, 0.010, 4.136, -3.075, 0.036
62.600, 0.225, 0.113, 4.147, -3.023, 0.038
62.610, 0.315, 0.215, 4.156, -2.972, 0.039
62.620, 0.402, 0.315, 4.165, -2.921, 0.041
62.630, 0.484, 0.413, 4.172, -2.871, 0.042
62.640, 0.560, 0.508, 4.178, -2.823, 0.043
62.650, 0.630, 0.599, 4.183, -2.776, 0.044
62.661, 0.698, 0.685, 4.186, -2.731, 0.044
62.671, 0.765, 0.767, 4.188, -2.686, 0.045
62.681, 0.833, 0.846, 4.190, -2.642, 0.045
62.691, 0.902, 0.920, 4.191, -2.599, 0.045
62.701, 0.969, 0.990, 4.192, -2.556, 0.045
62.711, 1.034, 1.058, 4.192, -2.512, 0.045
62.721, 1.094, 1.119, 4.192, -2.470, 0.045
62.732, 1.147, 1.177, 4.192, -2.426, 0.045
62.742, 1.198, 1.231, 4.192, -2.382, 0.045
62.752, 1.242, 1.276, 4.191, -2.341, 0.045
62.762, 1.280, 1.317, 4.191, -2.299, 0.045
62.772, 1.314, 1.352, 4.190, -2.258, 0.045
62.783, 1.343, 1.382, 4.189, -2.217, 0.045
62.793, 1.368, 1.407, 4.188, -2.176, 0.044
62.803, 1.387, 1.427, 4.187, -2.134, 0.044
62.813, 1.399, 1.441, 4.185, -2.093, 0.044
62.823, 1.407, 1.450, 4.184, -2.052, 0.043
62.833, 1.412, 1.455, 4.183, -2.011, 0.043
62.843, 1.417, 1.454, 4.182, -1.970, 0.042
62.853, 1.415, 1.450, 4.181, -1.929, 0.042
62.863, 1.402, 1.440, 4.180, -1.887, 0.042
62.874, 1.381, 1.425, 4.179, -1.844, 0.041
62.884, 1.360, 1.407, 4.178, -1.803, 0.040
62.894, 1.340, 1.384, 4.178, -1.761, 0.040
62.905, 1.342, 1.359, 4.177, -1.717, 0.040
62.915, 1.339, 1.332, 4.177, -1.674, 0.040
62.925, 1.346, 1.304, 4.177, -1.632, 0.040
62.935, 1.340, 1.275, 4.177, -1.590, 0.040
62.945, 1.314, 1.243, 4.177, -1.548, 0.041
62.955, 1.268, 1.209, 4.177, -1.506, 0.041
62.965, 1.209, 1.173, 4.177, -1.464, 0.041
62.976, 1.148, 1.132, 4.177, -1.420, 0.041
62.986, 1.097, 1.091, 4.177, -1.378, 0.041
62.996, 1.070, 1.050, 4.177, -1.335, 0.041
63.006, 1.061, 1.010, 4.177, -1.294, 0.042
63.016, 1.055, 0.971, 4.176, -1.253, 0.042
63.026, 1.036, 0.933, 4.174, -1.212, 0.043
63.037, 0.998, 0.893, 4.172, -1.170, 0.044
63.048, 0.943, 0.851, 4.170, -1.125, 0.045
63.059, 0.847, 0.809, 4.169, -1.082, 0.045
63.069, 0.805, 0.768, 4.168, -1.040, 0.045
63.079, 0.771, 0.729, 4.168, -0.999, 0.045
63.089, 0.740, 0.691, 4.167, -0.958, 0.046
63.099, 0.710, 0.653, 4.165, -0.918, 0.046
63.109, 0.679, 0.617, 4.163, -0.878, 0.047
63.119, 0.645, 0.582, 4.161, -0.838, 0.047
63.129, 0.609, 0.548, 4.159, -0.798, 0.047
63.139, 0.573, 0.515, 4.158, -0.758, 0.048
63.150, 0.540, 0.482, 4.156, -0.718, 0.048
63.160, 0.513, 0.451, 4.153, -0.678, 0.049
63.170, 0.490, 0.422, 4.150, -0.639, 0.049
63.180, 0.470, 0.394, 4.147, -0.600, 0.050
63.190, 0.452, 0.368, 4.143, -0.562, 0.051
63.200, 0.447, 0.344, 4.138, -0.525, 0.052
63.210, 0.419, 0.322, 4.133, -0.488, 0.052
63.220, 0.401, 0.300, 4.128, -0.452, 0.053
63.230, 0.379, 0.280, 4.123, -0.415, 0.054
63.241, 0.350, 0.259, 4.118, -0.379, 0.055
63.251, 0.317, 0.236, 4.114, -0.339, 0.056
63.262, 0.280, 0.213, 4.110, -0.299, 0.056
63.272, 0.243, 0.190, 4.108, -0.260, 0.057
63.283, 0.208, 0.164, 4.105, -0.218, 0.057
63.293, 0.177, 0.139, 4.104, -0.178, 0.057
63.303, 0.150, 0.114, 4.102, -0.138, 0.058
63.313, 0.127, 0.089, 4.101, -0.098, 0.058
63.323, 0.106, 0.065, 4.099, -0.058, 0.058
63.333, 0.086, 0.041, 4.097, -0.019, 0.059
63.343, 0.067, 0.018, 4.094, 0.020, 0.059
63.353, 0.048, -0.006, 4.092, 0.058, 0.059
63.364, 0.037, -0.027, 4.088, 0.096, 0.060
63.374, 0.007, -0.050, 4.085, 0.135, 0.060
63.384, -0.014, -0.075, 4.082, 0.175, 0.061
63.394, -0.037, -0.097, 4.079, 0.213, 0.061
63.406, -0.060, -0.123, 4.075, 0.256, 0.062
63.416, -0.102, -0.149, 4.073, 0.296, 0.062
63.426, -0.130, -0.174, 4.071, 0.335, 0.063
63.437, -0.158, -0.201, 4.069, 0.377, 0.063
63.447, -0.187, -0.227, 4.068, 0.417, 0.063
63.457, -0.195, -0.251, 4.065, 0.456, 0.064
63.468, -0.202, -0.274, 4.061, 0.493, 0.064
63.478, -0.269, -0.301, 4.060, 0.533, 0.064
63.488, -0.296, -0.328, 4.059, 0.573, 0.065
63.498, -0.324, -0.355, 4.058, 0.613, 0.065
63.508, -0.352, -0.383, 4.057, 0.654, 0.065
63.519, -0.391, -0.412, 4.057, 0.696, 0.065
63.529, -0.419, -0.440, 4.057, 0.737, 0.065
63.539, -0.448, -0.469, 4.057, 0.778, 0.065
63.549, -0.478, -0.497, 4.056, 0.819, 0.065
63.559, -0.510, -0.525, 4.056, 0.860, 0.065
63.569, -0.541, -0.554, 4.056, 0.901, 0.065
63.579, -0.571, -0.582, 4.056, 0.942, 0.065
63.589, -0.599, -0.611, 4.057, 0.983, 0.065
63.600, -0.610, -0.639, 4.056, 1.025, 0.065
63.610, -0.651, -0.668, 4.056, 1.066, 0.065
63.620, -0.657, -0.695, 4.055, 1.106, 0.066
63.630, -0.680, -0.722, 4.054, 1.146, 0.066
63.641, -0.704, -0.750, 4.054, 1.188, 0.066
63.651, -0.752, -0.778, 4.053, 1.229, 0.066
63.661, -0.780, -0.806, 4.053, 1.270, 0.067
63.671, -0.810, -0.833, 4.053, 1.311, 0.067
63.681, -0.842, -0.861, 4.053, 1.351, 0.067
63.691, -0.871, -0.888, 4.053, 1.393, 0.067
63.702, -0.896, -0.916, 4.053, 1.434, 0.067
63.712, -0.919, -0.942, 4.053, 1.475, 0.067
63.722, -0.944, -0.968, 4.053, 1.516, 0.067
63.733, -0.972, -0.994, 4.053, 1.559, 0.067
63.743, -1.002, -1.018, 4.053, 1.600, 0.067
63.753, -1.033, -1.042, 4.053, 1.641, 0.067
63.763, -1.062, -1.065, 4.052, 1.682, 0.067
63.773, -1.091, -1.087, 4.052, 1.722, 0.067
63.783, -1.118, -1.108, 4.052, 1.763, 0.067
63.793, -1.144, -1.128, 4.052, 1.804, 0.066
63.803, -1.170, -1.146, 4.051, 1.844, 0.066
63.813, -1.196, -1.163, 4.051, 1.884, 0.066
63.824, -1.143, -1.174, 4.051, 1.928, 0.066
63.834, -1.154, -1.183, 4.052, 1.970, 0.066
63.844, -1.156, -1.188, 4.052, 2.011, 0.066
63.854, -1.152, -1.190, 4.054, 2.053, 0.067
63.864, -1.148, -1.189, 4.055, 2.095, 0.067
63.874, -1.143, -1.185, 4.056, 2.138, 0.068
63.885, -1.139, -1.177, 4.058, 2.182, 0.068
63.895, -1.137, -1.166, 4.059, 2.224, 0.069
63.905, -1.135, -1.152, 4.060, 2.266, 0.069
63.915, -1.132, -1.134, 4.061, 2.308, 0.069
63.926, -1.126, -1.113, 4.061, 2.350, 0.069
63.936, -1.118, -1.090, 4.060, 2.390, 0.069
63.946, -1.105, -1.063, 4.058, 2.430, 0.068
63.956, -1.086, -1.034, 4.057, 2.469, 0.068
63.966, -1.062, -1.000, 4.054, 2.508, 0.068
63.977, -1.031, -0.963, 4.052, 2.548, 0.067
63.987, -0.997, -0.922, 4.049, 2.586, 0.067
63.997, -0.956, -0.879, 4.046, 2.623, 0.066
64.007, -0.909, -0.831, 4.042, 2.661, 0.065
64.017, -0.854, -0.779, 4.040, 2.700, 0.065
64.027, -0.788, -0.723, 4.037, 2.738, 0.065
64.037, -0.713, -0.661, 4.036, 2.778, 0.064
64.047, -0.628, -0.595, 4.036, 2.818, 0.064
64.058, -0.535, -0.522, 4.038, 2.861, 0.065
64.068, -0.435, -0.444, 4.041, 2.904, 0.065
64.078, -0.332, -0.361, 4.045, 2.949, 0.066
64.088, -0.229, -0.273, 4.051, 2.996, 0.067
64.098, -0.125, -0.182, 4.057, 3.044, 0.068
64.108, 0.043, -0.078, 4.069, 3.098, 0.069
64.119, 0.074, 0.019, 4.075, -3.137, 0.071
64.129, 0.237, 0.121, 4.086, -3.085, 0.072
64.139, 0.330, 0.227, 4.096, -3.031, 0.074
64.149, 0.421, 0.326, 4.106, -2.981, 0.075
64.160, 0.510, 0.424, 4.114, -2.930, 0.077
64.170, 0.593, 0.518, 4.122, -2.881, 0.078
64.180, 0.609, 0.607, 4.125, -2.835, 0.078
64.190, 0.737, 0.694, 4.130, -2.788, 0.079
