t, thetas, theta_hats, omegas, gait_phase, offsets
38.460, 2.928, 2.566, 0.087, -0.520, 1.990
38.471, 2.950, 2.602, 0.076, -0.530, 1.994
38.481, 2.962, 2.633, 0.066, -0.538, 1.998
38.491, 3.022, 2.667, 0.056, -0.548, 2.001
38.501, 3.054, 2.701, 0.046, -0.557, 2.005
38.511, 3.063, 2.733, 0.037, -0.566, 2.009
38.521, 3.070, 2.762, 0.028, -0.574, 2.012
38.531, 3.075, 2.790, 0.020, -0.582, 2.015
38.541, 3.078, 2.815, 0.013, -0.589, 2.018
38.551, 3.058, 2.837, 0.007, -0.595, 2.020
38.561, 3.061, 2.856, 0.001, -0.601, 2.022
38.571, 3.035, 2.872, 0.001, -0.605, 2.024
38.582, 3.042, 2.887, 0.001, -0.610, 2.026
38.592, 3.051, 2.902, 0.001, -0.614, 2.027
38.602, 3.064, 2.917, 0.001, -0.618, 2.029
38.612, 3.079, 2.931, 0.001, -0.622, 2.030
38.622, 3.092, 2.945, 0.001, -0.626, 2.032
38.632, 3.076, 2.957, 0.001, -0.629, 2.033
38.643, 3.084, 2.968, 0.001, -0.632, 2.034
38.653, 3.084, 2.978, 0.001, -0.635, 2.036
38.663, 3.046, 2.984, 0.001, -0.637, 2.036
38.675, 3.031, 2.989, 0.001, -0.638, 2.037
38.685, 3.019, 2.991, 0.001, -0.639, 2.037
38.695, 3.013, 2.993, 0.001, -0.639, 2.037
38.705, 3.024, 2.996, 0.001, -0.640, 2.038
38.715, 3.020, 2.998, 0.001, -0.641, 2.038
38.726, 3.028, 3.001, 0.001, -0.641, 2.038
38.737, 3.032, 3.004, 0.001, -0.642, 2.038
38.747, 3.034, 3.006, 0.001, -0.643, 2.039
38.757, 3.033, 3.009, 0.001, -0.643, 2.039
38.768, 3.031, 3.011, 0.001, -0.644, 2.039
38.779, 3.038, 3.013, 0.001, -0.645, 2.039
38.789, 3.021, 3.014, 0.001, -0.645, 2.040
38.799, 3.029, 3.015, 0.001, -0.645, 2.040
38.809, 3.022, 3.016, 0.001, -0.645, 2.040
38.820, 3.031, 3.017, 0.001, -0.646, 2.040
38.830, 3.025, 3.018, 0.001, -0.646, 2.040
38.841, 3.036, 3.020, 0.001, -0.646, 2.040
38.851, 3.036, 3.021, 0.001, -0.647, 2.040
38.861, 3.044, 3.023, 0.001, -0.647, 2.041
38.871, 3.035, 3.024, 0.001, -0.648, 2.041
38.881, 3.032, 3.025, 0.001, -0.648, 2.041
38.891, 3.030, 3.025, 0.001, -0.648, 2.041
38.901, 3.028, 3.025, 0.001, -0.648, 2.041
38.912, 3.026, 3.025, 0.001, -0.648, 2.041
38.922, 3.032, 3.026, 0.001, -0.648, 2.041
38.932, 3.021, 3.026, 0.001, -0.648, 2.041
38.943, 3.026, 3.026, 0.001, -0.648, 2.041
38.953, 3.014, 3.024, 0.001, -0.648, 2.041
38.963, 3.018, 3.024, 0.002, -0.648, 2.041
38.973, 3.008, 3.023, 0.002, -0.647, 2.041
38.983, 3.014, 3.022, 0.002, -0.647, 2.040
38.994, 3.006, 3.020, 0.003, -0.647, 2.040
39.004, 3.007, 3.019, 0.003, -0.646, 2.040
39.014, 3.008, 3.018, 0.003, -0.646, 2.040
39.024, 3.010, 3.017, 0.003, -0.646, 2.040
39.035, 3.011, 3.017, 0.003, -0.646, 2.040
39.045, 3.013, 3.016, 0.004, -0.645, 2.040
39.055, 3.015, 3.016, 0.004, -0.645, 2.040
39.065, 3.023, 3.017, 0.003, -0.645, 2.040
39.075, 3.022, 3.017, 0.003, -0.646, 2.040
39.085, 3.026, 3.018, 0.003, -0.646, 2.040
39.095, 3.031, 3.019, 0.003, -0.646, 2.040
39.106, 3.036, 3.020, 0.002, -0.646, 2.040
39.116, 3.040, 3.022, 0.002, -0.647, 2.041
39.127, 3.039, 3.024, 0.001, -0.647, 2.041
39.137, 3.043, 3.025, 0.001, -0.648, 2.041
39.147, 3.047, 3.027, 0.001, -0.648, 2.041
39.157, 3.051, 3.029, 0.001, -0.649, 2.041
39.168, 3.054, 3.031, 0.001, -0.649, 2.042
39.178, 3.056, 3.034, 0.001, -0.650, 2.042
39.188, 3.065, 3.036, 0.001, -0.651, 2.042
39.199, 3.074, 3.040, 0.001, -0.652, 2.043
39.209, 3.061, 3.042, 0.001, -0.652, 2.043
39.220, 3.061, 3.043, 0.001, -0.653, 2.043
39.230, 3.060, 3.045, 0.001, -0.653, 2.043
39.240, 3.058, 3.046, 0.001, -0.653, 2.043
39.250, 3.055, 3.047, 0.001, -0.654, 2.043
39.260, 3.061, 3.048, 0.001, -0.654, 2.043
39.270, 3.046, 3.048, 0.001, -0.654, 2.043
39.280, 3.040, 3.047, 0.001, -0.654, 2.043
39.290, 3.045, 3.047, 0.001, -0.654, 2.043
39.300, 3.027, 3.045, 0.002, -0.653, 2.043
39.310, 3.018, 3.043, 0.002, -0.653, 2.043
39.321, 3.021, 3.041, 0.003, -0.652, 2.043
39.331, 2.996, 3.037, 0.004, -0.651, 2.042
39.341, 2.977, 3.031, 0.005, -0.649, 2.042
39.351, 2.961, 3.025, 0.007, -0.648, 2.041
39.361, 2.937, 3.017, 0.009, -0.645, 2.040
39.371, 2.906, 3.007, 0.012, -0.643, 2.039
39.382, 2.869, 2.995, 0.015, -0.639, 2.038
39.392, 2.805, 2.977, 0.020, -0.634, 2.036
39.402, 2.759, 2.958, 0.026, -0.628, 2.034
39.412, 2.712, 2.936, 0.032, -0.622, 2.031
39.423, 2.665, 2.911, 0.038, -0.615, 2.029
39.433, 2.616, 2.884, 0.046, -0.607, 2.026
39.443, 2.568, 2.855, 0.053, -0.599, 2.023
39.453, 2.524, 2.825, 0.062, -0.590, 2.020
39.463, 2.481, 2.793, 0.070, -0.581, 2.016
39.473, 2.439, 2.760, 0.079, -0.571, 2.013
39.483, 2.398, 2.726, 0.089, -0.561, 2.009
39.493, 2.371, 2.692, 0.098, -0.551, 2.006
39.504, 2.326, 2.657, 0.107, -0.540, 2.002
39.514, 2.295, 2.623, 0.117, -0.530, 1.999
39.524, 2.272, 2.589, 0.126, -0.519, 1.996
39.534, 2.250, 2.555, 0.135, -0.509, 1.992
39.544, 2.229, 2.523, 0.143, -0.499, 1.989
39.554, 2.208, 2.492, 0.152, -0.489, 1.986
39.565, 2.196, 2.460, 0.160, -0.479, 1.983
39.575, 2.177, 2.431, 0.168, -0.470, 1.981
39.585, 2.158, 2.403, 0.175, -0.461, 1.978
39.595, 2.148, 2.375, 0.182, -0.452, 1.975
39.606, 2.158, 2.351, 0.188, -0.444, 1.973
39.616, 2.140, 2.328, 0.194, -0.436, 1.971
39.626, 2.123, 2.306, 0.200, -0.429, 1.969
39.636, 2.153, 2.288, 0.204, -0.423, 1.968
39.646, 2.161, 2.273, 0.207, -0.417, 1.967
39.656, 2.196, 2.262, 0.209, -0.413, 1.966
39.666, 2.186, 2.251, 0.211, -0.409, 1.965
39.676, 2.235, 2.246, 0.212, -0.406, 1.965
39.687, 2.261, 2.244, 0.211, -0.404, 1.965
39.697, 2.289, 2.244, 0.210, -0.404, 1.966
39.707, 2.320, 2.248, 0.208, -0.404, 1.966
39.718, 2.355, 2.254, 0.205, -0.405, 1.968
39.728, 2.392, 2.263, 0.201, -0.406, 1.969
39.738, 2.429, 2.275, 0.196, -0.409, 1.970
39.748, 2.466, 2.289, 0.191, -0.413, 1.972
39.758, 2.504, 2.305, 0.185, -0.417, 1.974
39.768, 2.543, 2.324, 0.178, -0.421, 1.977
39.779, 2.582, 2.345, 0.170, -0.427, 1.979
39.789, 2.622, 2.368, 0.163, -0.433, 1.982
39.799, 2.661, 2.392, 0.154, -0.440, 1.985
39.809, 2.701, 2.418, 0.146, -0.447, 1.988
39.819, 2.741, 2.444, 0.137, -0.454, 1.991
39.829, 2.781, 2.472, 0.128, -0.462, 1.994
39.840, 2.820, 2.501, 0.118, -0.470, 1.998
39.850, 2.860, 2.531, 0.109, -0.479, 2.001
39.860, 2.899, 2.562, 0.099, -0.488, 2.005
39.870, 2.935, 2.594, 0.089, -0.497, 2.008
39.881, 2.970, 2.627, 0.078, -0.507, 2.012
39.891, 3.002, 2.659, 0.068, -0.516, 2.016
39.901, 3.030, 2.690, 0.059, -0.525, 2.019
39.911, 3.055, 2.721, 0.049, -0.534, 2.023
39.921, 3.074, 2.751, 0.040, -0.543, 2.026
39.931, 3.087, 2.779, 0.031, -0.551, 2.030
39.941, 3.092, 2.806, 0.023, -0.559, 2.033
39.951, 3.089, 2.830, 0.016, -0.566, 2.035
39.961, 3.081, 2.851, 0.009, -0.572, 2.038
39.972, 3.067, 2.871, 0.004, -0.578, 2.040
39.982, 3.052, 2.886, 0.001, -0.582, 2.042
39.992, 3.045, 2.900, 0.001, -0.586, 2.043
40.002, 3.048, 2.912, 0.001, -0.590, 2.045
40.013, 3.067, 2.926, 0.001, -0.594, 2.046
40.023, 3.077, 2.939, 0.001, -0.598, 2.048
40.033, 3.092, 2.952, 0.001, -0.602, 2.049
40.043, 3.094, 2.964, 0.001, -0.605, 2.051
40.054, 3.101, 2.976, 0.001, -0.609, 2.052
40.064, 3.104, 2.988, 0.001, -0.612, 2.053
40.075, 3.099, 2.997, 0.001, -0.615, 2.054
40.085, 3.089, 3.005, 0.001, -0.617, 2.055
40.095, 3.074, 3.010, 0.001, -0.619, 2.056
40.105, 3.062, 3.015, 0.001, -0.620, 2.056
40.115, 3.053, 3.018, 0.001, -0.621, 2.057
40.126, 3.051, 3.021, 0.001, -0.622, 2.057
40.136, 3.055, 3.024, 0.001, -0.623, 2.057
40.147, 3.053, 3.026, 0.001, -0.624, 2.058
40.157, 3.060, 3.029, 0.001, -0.625, 2.058
40.167, 3.072, 3.033, 0.001, -0.626, 2.058
40.177, 3.073, 3.036, 0.001, -0.627, 2.059
40.188, 3.070, 3.039, 0.001, -0.627, 2.059
40.198, 3.068, 3.042, 0.001, -0.628, 2.059
40.208, 3.067, 3.044, 0.001, -0.629, 2.060
40.218, 3.058, 3.045, 0.001, -0.629, 2.060
40.229, 3.066, 3.047, 0.001, -0.630, 2.060
40.239, 3.059, 3.048, 0.001, -0.630, 2.060
40.249, 3.068, 3.049, 0.001, -0.630, 2.060
40.259, 3.059, 3.050, 0.001, -0.631, 2.060
40.270, 3.060, 3.051, 0.001, -0.631, 2.061
40.280, 3.060, 3.052, 0.001, -0.631, 2.061
40.290, 3.059, 3.052, 0.001, -0.631, 2.061
40.300, 3.057, 3.053, 0.001, -0.631, 2.061
40.310, 3.055, 3.053, 0.001, -0.631, 2.061
40.320, 3.052, 3.053, 0.001, -0.631, 2.061
40.330, 3.057, 3.053, 0.001, -0.632, 2.061
40.341, 3.064, 3.054, 0.001, -0.632, 2.061
40.351, 3.069, 3.055, 0.001, -0.632, 2.061
40.361, 3.040, 3.054, 0.001, -0.632, 2.061
40.371, 3.045, 3.053, 0.002, -0.632, 2.061
40.381, 3.033, 3.052, 0.002, -0.631, 2.061
40.391, 3.029, 3.050, 0.003, -0.630, 2.060
40.401, 3.026, 3.048, 0.003, -0.630, 2.060
40.412, 3.031, 3.046, 0.004, -0.629, 2.060
40.422, 3.021, 3.044, 0.004, -0.629, 2.060
40.433, 3.033, 3.043, 0.005, -0.628, 2.060
40.443, 3.040, 3.043, 0.005, -0.628, 2.060
40.453, 3.048, 3.043, 0.004, -0.628, 2.060
40.463, 3.048, 3.043, 0.004, -0.628, 2.060
40.473, 3.055, 3.044, 0.004, -0.629, 2.060
40.483, 3.063, 3.046, 0.004, -0.629, 2.060
40.493, 3.072, 3.048, 0.003, -0.630, 2.060
40.504, 3.027, 3.046, 0.003, -0.629, 2.060
40.514, 3.045, 3.046, 0.003, -0.629, 2.060
40.524, 3.041, 3.045, 0.004, -0.629, 2.060
40.534, 3.050, 3.046, 0.003, -0.629, 2.060
40.544, 3.059, 3.047, 0.003, -0.629, 2.060
40.555, 3.068, 3.049, 0.003, -0.630, 2.060
40.565, 3.077, 3.051, 0.002, -0.631, 2.061
40.575, 3.087, 3.054, 0.001, -0.631, 2.061
40.585, 3.096, 3.057, 0.001, -0.632, 2.061
40.595, 3.106, 3.061, 0.001, -0.634, 2.062
40.605, 3.116, 3.066, 0.001, -0.635, 2.062
40.615, 3.125, 3.071, 0.001, -0.636, 2.063
40.626, 3.065, 3.070, 0.001, -0.636, 2.063
40.636, 3.084, 3.071, 0.001, -0.637, 2.063
40.646, 3.087, 3.073, 0.001, -0.637, 2.063
40.656, 3.081, 3.073, 0.001, -0.637, 2.063
40.666, 3.090, 3.075, 0.001, -0.637, 2.063
40.676, 3.098, 3.077, 0.001, -0.638, 2.064
40.686, 3.089, 3.078, 0.001, -0.638, 2.064
40.697, 3.079, 3.078, 0.001, -0.638, 2.064
40.707, 3.085, 3.078, 0.001, -0.638, 2.064
40.717, 3.080, 3.078, 0.001, -0.639, 2.064
40.727, 3.064, 3.077, 0.001, -0.638, 2.064
40.737, 3.068, 3.076, 0.002, -0.638, 2.064
40.747, 3.070, 3.076, 0.002, -0.638, 2.064
40.758, 3.060, 3.074, 0.002, -0.637, 2.063
40.768, 3.057, 3.073, 0.003, -0.637, 2.063
40.778, 3.052, 3.071, 0.003, -0.636, 2.063
40.788, 3.007, 3.066, 0.005, -0.635, 2.062
40.798, 2.932, 3.054, 0.008, -0.631, 2.061
40.808, 2.915, 3.043, 0.011, -0.628, 2.060
40.818, 2.859, 3.027, 0.016, -0.623, 2.058
40.829, 2.836, 3.010, 0.021, -0.618, 2.056
40.839, 2.810, 2.993, 0.026, -0.613, 2.054
40.849, 2.780, 2.974, 0.031, -0.607, 2.052
40.859, 2.730, 2.953, 0.037, -0.601, 2.050
40.870, 2.696, 2.930, 0.044, -0.594, 2.047
40.880, 2.664, 2.906, 0.050, -0.587, 2.045
40.890, 2.634, 2.882, 0.057, -0.579, 2.042
40.900, 2.578, 2.855, 0.065, -0.571, 2.039
40.910, 2.578, 2.829, 0.072, -0.563, 2.036
40.921, 2.519, 2.801, 0.080, -0.554, 2.033
40.931, 2.492, 2.773, 0.088, -0.545, 2.030
40.941, 2.465, 2.744, 0.096, -0.536, 2.027
40.952, 2.439, 2.714, 0.105, -0.527, 2.024
40.963, 2.318, 2.675, 0.116, -0.514, 2.020
40.973, 2.268, 2.637, 0.127, -0.502, 2.016
40.983, 2.245, 2.600, 0.137, -0.490, 2.012
40.993, 2.196, 2.562, 0.148, -0.478, 2.008
41.003, 2.173, 2.526, 0.159, -0.466, 2.005
41.014, 2.176, 2.490, 0.169, -0.454, 2.001
41.024, 2.157, 2.458, 0.178, -0.443, 1.998
41.034, 2.138, 2.426, 0.187, -0.433, 1.995
41.044, 2.120, 2.396, 0.195, -0.422, 1.992
41.054, 2.102, 2.366, 0.203, -0.412, 1.989
41.065, 2.151, 2.344, 0.209, -0.404, 1.987
41.075, 2.138, 2.322, 0.215, -0.396, 1.985
41.085, 2.125, 2.301, 0.220, -0.389, 1.983
41.095, 2.112, 2.280, 0.226, -0.381, 1.981
41.105, 2.101, 2.261, 0.231, -0.374, 1.980
41.115, 2.091, 2.242, 0.235, -0.367, 1.978
41.126, 2.082, 2.223, 0.240, -0.359, 1.976
41.136, 2.074, 2.205, 0.244, -0.353, 1.975
41.147, 2.139, 2.195, 0.246, -0.348, 1.974
41.157, 2.343, 2.205, 0.242, -0.350, 1.976
41.167, 2.378, 2.217, 0.237, -0.353, 1.978
41.177, 2.375, 2.228, 0.232, -0.355, 1.979
41.188, 2.412, 2.241, 0.227, -0.358, 1.981
41.198, 2.491, 2.260, 0.220, -0.363, 1.983
41.208, 2.530, 2.281, 0.212, -0.368, 1.986
41.218, 2.610, 2.307, 0.203, -0.376, 1.989
41.229, 2.652, 2.335, 0.193, -0.384, 1.993
41.239, 2.694, 2.364, 0.182, -0.392, 1.996
41.249, 2.698, 2.390, 0.173, -0.399, 1.999
41.259, 2.780, 2.422, 0.162, -0.409, 2.003
41.269, 2.823, 2.456, 0.150, -0.419, 2.007
41.280, 2.830, 2.487, 0.140, -0.428, 2.011
41.290, 2.872, 2.519, 0.129, -0.438, 2.015
41.300, 2.913, 2.551, 0.118, -0.447, 2.019
41.310, 2.922, 2.581, 0.108, -0.456, 2.022
41.321, 2.933, 2.609, 0.098, -0.465, 2.026
41.331, 3.035, 2.644, 0.087, -0.475, 2.030
41.341, 3.047, 2.676, 0.076, -0.485, 2.034
41.351, 3.073, 2.709, 0.065, -0.495, 2.037
41.361, 3.080, 2.739, 0.055, -0.505, 2.041
41.371, 3.079, 2.766, 0.046, -0.513, 2.044
41.381, 3.073, 2.791, 0.038, -0.521, 2.047
41.392, 3.077, 2.815, 0.030, -0.528, 2.050
41.402, 3.064, 2.835, 0.024, -0.535, 2.053
41.412, 3.048, 2.853, 0.018, -0.540, 2.055
41.422, 3.050, 2.869, 0.013, -0.545, 2.057
41.432, 3.048, 2.883, 0.008, -0.550, 2.058
41.443, 3.056, 2.898, 0.003, -0.554, 2.060
41.453, 3.070, 2.912, 0.001, -0.559, 2.062
41.463, 3.062, 2.924, 0.001, -0.563, 2.063
41.474, 3.099, 2.939, 0.001, -0.567, 2.065
41.484, 3.110, 2.952, 0.001, -0.572, 2.067
41.494, 3.122, 2.966, 0.001, -0.576, 2.068
41.504, 3.126, 2.979, 0.001, -0.580, 2.070
41.514, 3.093, 2.988, 0.001, -0.583, 2.071
41.524, 3.082, 2.996, 0.001, -0.585, 2.072
41.534, 3.075, 3.002, 0.001, -0.587, 2.073
41.544, 3.086, 3.009, 0.001, -0.589, 2.073
41.554, 3.101, 3.016, 0.001, -0.592, 2.074
41.564, 3.089, 3.022, 0.001, -0.593, 2.075
41.574, 3.104, 3.028, 0.001, -0.596, 2.076
41.585, 3.098, 3.034, 0.001, -0.597, 2.076
41.595, 3.098, 3.039, 0.001, -0.599, 2.077
41.605, 3.105, 3.044, 0.001, -0.600, 2.078
41.615, 3.096, 3.049, 0.001, -0.602, 2.078
41.626, 3.096, 3.052, 0.001, -0.603, 2.079
41.636, 3.097, 3.056, 0.001, -0.604, 2.079
41.646, 3.099, 3.059, 0.001, -0.605, 2.080
41.656, 3.094, 3.062, 0.001, -0.606, 2.080
41.669, 3.104, 3.066, 0.001, -0.607, 2.080
41.679, 3.100, 3.069, 0.001, -0.608, 2.081
41.689, 3.109, 3.072, 0.001, -0.609, 2.081
41.699, 3.101, 3.074, 0.001, -0.610, 2.081
41.710, 3.099, 3.076, 0.001, -0.611, 2.082
41.720, 3.096, 3.078, 0.001, -0.611, 2.082
41.731, 3.093, 3.079, 0.001, -0.611, 2.082
41.741, 3.090, 3.080, 0.001, -0.612, 2.082
41.751, 3.087, 3.081, 0.001, -0.612, 2.082
41.761, 3.083, 3.081, 0.001, -0.612, 2.082
41.771, 3.088, 3.081, 0.001, -0.612, 2.082
41.781, 3.076, 3.081, 0.001, -0.612, 2.082
41.791, 3.080, 3.081, 0.001, -0.612, 2.082
41.802, 3.067, 3.080, 0.002, -0.612, 2.082
41.812, 3.070, 3.079, 0.002, -0.611, 2.082
41.822, 3.074, 3.079, 0.002, -0.611, 2.082
41.832, 3.062, 3.077, 0.002, -0.611, 2.082
41.843, 3.068, 3.076, 0.002, -0.610, 2.082
41.853, 3.067, 3.076, 0.003, -0.610, 2.082
41.863, 3.060, 3.074, 0.003, -0.610, 2.081
41.873, 3.067, 3.074, 0.003, -0.610, 2.081
41.883, 3.068, 3.073, 0.003, -0.609, 2.081
41.894, 3.062, 3.072, 0.004, -0.609, 2.081
41.904, 3.069, 3.072, 0.004, -0.609, 2.081
41.914, 3.071, 3.072, 0.004, -0.609, 2.081
41.924, 3.079, 3.072, 0.004, -0.609, 2.081
41.934, 3.070, 3.072, 0.004, -0.609, 2.081
41.944, 3.074, 3.072, 0.004, -0.609, 2.081
41.954, 3.083, 3.073, 0.003, -0.609, 2.081
41.964, 3.087, 3.074, 0.003, -0.610, 2.081
41.974, 3.085, 3.075, 0.003, -0.610, 2.082
41.985, 3.095, 3.076, 0.002, -0.610, 2.082
41.995, 3.098, 3.078, 0.002, -0.611, 2.082
42.005, 3.096, 3.080, 0.001, -0.611, 2.082
42.015, 3.105, 3.082, 0.001, -0.612, 2.082
42.025, 3.110, 3.084, 0.001, -0.613, 2.083
42.035, 3.107, 3.086, 0.001, -0.613, 2.083
42.046, 3.116, 3.088, 0.001, -0.614, 2.083
42.056, 3.103, 3.089, 0.001, -0.614, 2.083
42.066, 3.102, 3.090, 0.001, -0.615, 2.083
42.076, 3.109, 3.092, 0.001, -0.615, 2.084
42.086, 3.114, 3.094, 0.001, -0.616, 2.084
42.097, 3.112, 3.095, 0.001, -0.616, 2.084
42.107, 3.100, 3.095, 0.001, -0.616, 2.084
42.117, 3.106, 3.096, 0.001, -0.616, 2.084
42.127, 3.111, 3.097, 0.001, -0.617, 2.084
42.138, 3.107, 3.098, 0.001, -0.617, 2.084
42.148, 3.112, 3.099, 0.001, -0.617, 2.085
42.158, 3.099, 3.099, 0.001, -0.617, 2.085
42.168, 3.076, 3.097, 0.002, -0.617, 2.084
42.178, 3.070, 3.095, 0.002, -0.616, 2.084
42.188, 3.072, 3.093, 0.003, -0.615, 2.084
42.199, 3.039, 3.089, 0.004, -0.614, 2.083
42.209, 3.023, 3.083, 0.006, -0.612, 2.083
42.219, 3.015, 3.078, 0.008, -0.610, 2.082
42.230, 2.976, 3.069, 0.010, -0.608, 2.081
42.240, 2.946, 3.059, 0.013, -0.605, 2.080
42.250, 2.930, 3.049, 0.017, -0.601, 2.078
42.261, 2.875, 3.035, 0.021, -0.597, 2.077
42.271, 2.853, 3.020, 0.026, -0.592, 2.075
42.281, 2.794, 3.001, 0.031, -0.586, 2.073
42.291, 2.766, 2.982, 0.037, -0.579, 2.071
42.301, 2.736, 2.961, 0.043, -0.573, 2.068
42.312, 2.631, 2.933, 0.052, -0.563, 2.065
42.322, 2.588, 2.904, 0.061, -0.554, 2.061
42.332, 2.572, 2.875, 0.070, -0.544, 2.058
42.343, 2.503, 2.842, 0.080, -0.534, 2.054
42.353, 2.459, 2.810, 0.090, -0.523, 2.051
42.363, 2.417, 2.776, 0.101, -0.511, 2.047
42.373, 2.390, 2.742, 0.111, -0.500, 2.043
42.383, 2.341, 2.707, 0.121, -0.488, 2.039
42.393, 2.317, 2.673, 0.132, -0.476, 2.036
42.403, 2.278, 2.638, 0.143, -0.464, 2.032
42.413, 2.254, 2.604, 0.153, -0.453, 2.028
42.423, 2.231, 2.570, 0.163, -0.441, 2.024
42.434, 2.209, 2.537, 0.173, -0.429, 2.021
42.444, 2.189, 2.505, 0.183, -0.418, 2.018
42.454, 2.170, 2.474, 0.192, -0.406, 2.014
42.464, 2.182, 2.445, 0.201, -0.396, 2.011
42.475, 2.164, 2.418, 0.208, -0.386, 2.009
42.485, 2.146, 2.392, 0.216, -0.376, 2.006
42.495, 2.129, 2.366, 0.223, -0.367, 2.004
42.505, 2.169, 2.346, 0.229, -0.359, 2.002
42.515, 2.157, 2.327, 0.234, -0.351, 2.000
42.525, 2.183, 2.311, 0.238, -0.344, 1.999
42.536, 2.195, 2.297, 0.242, -0.338, 1.997
42.546, 2.211, 2.287, 0.244, -0.334, 1.997
42.556, 2.231, 2.279, 0.246, -0.330, 1.996
42.566, 2.287, 2.276, 0.246, -0.327, 1.996
42.577, 2.315, 2.277, 0.244, -0.326, 1.997
42.587, 2.310, 2.276, 0.243, -0.324, 1.997
42.598, 2.306, 2.276, 0.242, -0.323, 1.997
42.608, 2.376, 2.281, 0.240, -0.323, 1.998
42.618, 2.451, 2.293, 0.234, -0.326, 2.000
42.628, 2.449, 2.304, 0.230, -0.328, 2.001
42.639, 2.528, 2.321, 0.223, -0.333, 2.004
42.649, 2.568, 2.339, 0.216, -0.337, 2.006
42.659, 2.609, 2.359, 0.208, -0.343, 2.009
42.669, 2.651, 2.381, 0.200, -0.349, 2.012
42.679, 2.694, 2.405, 0.191, -0.356, 2.015
42.689, 2.737, 2.431, 0.181, -0.364, 2.018
42.700, 2.781, 2.459, 0.171, -0.373, 2.021
42.710, 2.788, 2.485, 0.162, -0.380, 2.025
42.720, 2.869, 2.515, 0.151, -0.390, 2.028
42.731, 2.912, 2.546, 0.139, -0.399, 2.032
42.741, 2.932, 2.578, 0.128, -0.409, 2.036
42.751, 2.944, 2.606, 0.118, -0.418, 2.040
42.761, 3.038, 2.640, 0.106, -0.429, 2.044
42.772, 3.051, 2.674, 0.094, -0.440, 2.048
42.782, 3.091, 2.707, 0.082, -0.451, 2.052
42.792, 3.099, 2.737, 0.071, -0.461, 2.056
42.803, 3.105, 2.766, 0.061, -0.470, 2.060
42.813, 3.108, 2.792, 0.052, -0.479, 2.063
42.823, 3.100, 2.816, 0.044, -0.487, 2.066
42.833, 3.086, 2.838, 0.036, -0.494, 2.069
42.844, 3.070, 2.856, 0.030, -0.500, 2.071
42.854, 3.073, 2.872, 0.024, -0.505, 2.073
42.864, 3.058, 2.887, 0.019, -0.510, 2.075
42.874, 3.066, 2.901, 0.014, -0.515, 2.077
42.884, 3.078, 2.915, 0.009, -0.519, 2.078
42.895, 3.093, 2.928, 0.005, -0.524, 2.080
42.905, 3.094, 2.941, 0.001, -0.528, 2.082
42.915, 3.097, 2.953, 0.001, -0.533, 2.083
42.925, 3.106, 2.965, 0.001, -0.537, 2.085
42.936, 3.075, 2.974, 0.001, -0.540, 2.086
42.946, 3.060, 2.981, 0.001, -0.542, 2.087
42.956, 3.044, 2.986, 0.001, -0.544, 2.087
42.966, 3.045, 2.990, 0.001, -0.545, 2.088
42.977, 3.022, 2.993, 0.001, -0.546, 2.088
42.987, 3.031, 2.996, 0.001, -0.547, 2.089
42.997, 3.033, 2.999, 0.001, -0.548, 2.089
43.008, 3.029, 3.001, 0.001, -0.549, 2.089
43.018, 3.043, 3.004, 0.001, -0.550, 2.090
43.028, 3.035, 3.007, 0.001, -0.551, 2.090
43.038, 3.034, 3.009, 0.001, -0.551, 2.090
43.049, 3.039, 3.011, 0.001, -0.552, 2.091
43.059, 3.025, 3.012, 0.001, -0.553, 2.091
43.069, 3.021, 3.013, 0.001, -0.553, 2.091
43.079, 3.027, 3.014, 0.001, -0.553, 2.091
43.089, 3.014, 3.014, 0.001, -0.553, 2.091
43.099, 3.021, 3.014, 0.001, -0.553, 2.091
43.109, 3.019, 3.015, 0.001, -0.553, 2.091
43.119, 3.010, 3.014, 0.001, -0.553, 2.091
43.129, 3.009, 3.014, 0.001, -0.553, 2.091
43.139, 3.007, 3.013, 0.001, -0.553, 2.091
43.150, 3.005, 3.013, 0.002, -0.553, 2.091
43.160, 3.001, 3.012, 0.002, -0.552, 2.091
43.170, 3.006, 3.011, 0.002, -0.552, 2.091
43.180, 2.990, 3.010, 0.003, -0.552, 2.090
43.190, 2.984, 3.008, 0.003, -0.551, 2.090
43.200, 2.977, 3.005, 0.004, -0.550, 2.090
43.211, 2.980, 3.003, 0.005, -0.549, 2.090
43.221, 2.983, 3.002, 0.005, -0.549, 2.089
43.231, 2.960, 2.998, 0.006, -0.548, 2.089
43.241, 2.963, 2.996, 0.007, -0.547, 2.089
43.251, 2.950, 2.992, 0.008, -0.545, 2.088
43.262, 2.951, 2.989, 0.010, -0.544, 2.088
43.272, 2.956, 2.986, 0.010, -0.543, 2.088
43.282, 2.946, 2.983, 0.011, -0.542, 2.087
43.292, 2.952, 2.980, 0.012, -0.541, 2.087
43.302, 2.959, 2.979, 0.013, -0.541, 2.087
43.312, 2.966, 2.977, 0.013, -0.540, 2.087
43.323, 2.974, 2.977, 0.013, -0.540, 2.086
43.333, 2.942, 2.974, 0.014, -0.539, 2.086
43.343, 2.957, 2.973, 0.015, -0.538, 2.086
43.353, 2.954, 2.971, 0.015, -0.538, 2.086
43.363, 2.963, 2.970, 0.015, -0.537, 2.086
