t, thetas, theta_hats, omegas, gait_phase, offsets
75.362, 2.458, 2.447, 3.974, -2.171, 1.015
75.373, 2.481, 2.458, 3.975, -2.130, 1.015
75.383, 2.498, 2.465, 3.976, -2.089, 1.016
75.393, 2.508, 2.469, 3.977, -2.047, 1.016
75.403, 2.509, 2.468, 3.978, -2.006, 1.016
75.413, 2.501, 2.463, 3.979, -1.964, 1.017
75.423, 2.485, 2.455, 3.980, -1.924, 1.017
75.433, 2.464, 2.443, 3.980, -1.883, 1.017
75.443, 2.439, 2.427, 3.980, -1.843, 1.017
75.453, 2.418, 2.408, 3.980, -1.803, 1.017
75.464, 2.429, 2.387, 3.981, -1.760, 1.017
75.474, 2.435, 2.367, 3.981, -1.719, 1.018
75.485, 2.435, 2.344, 3.982, -1.675, 1.019
75.495, 2.408, 2.320, 3.982, -1.635, 1.020
75.506, 2.356, 2.292, 3.982, -1.592, 1.020
75.516, 2.285, 2.261, 3.982, -1.550, 1.020
75.527, 2.223, 2.226, 3.982, -1.508, 1.020
75.537, 2.192, 2.192, 3.982, -1.466, 1.020
75.548, 2.185, 2.159, 3.982, -1.425, 1.020
75.558, 2.181, 2.126, 3.982, -1.384, 1.020
75.568, 2.166, 2.094, 3.981, -1.344, 1.021
75.579, 2.110, 2.061, 3.981, -1.304, 1.021
75.589, 2.049, 2.026, 3.981, -1.263, 1.021
75.599, 1.988, 1.990, 3.981, -1.223, 1.021
75.609, 1.933, 1.954, 3.982, -1.182, 1.021
75.619, 1.884, 1.915, 3.983, -1.140, 1.020
75.629, 1.843, 1.878, 3.984, -1.098, 1.020
75.640, 1.796, 1.840, 3.986, -1.056, 1.019
75.650, 1.759, 1.802, 3.988, -1.014, 1.018
75.660, 1.730, 1.765, 3.990, -0.971, 1.018
75.670, 1.708, 1.729, 3.991, -0.930, 1.018
75.680, 1.674, 1.693, 3.992, -0.888, 1.017
75.690, 1.643, 1.658, 3.993, -0.847, 1.017
75.700, 1.619, 1.624, 3.994, -0.806, 1.017
75.710, 1.603, 1.591, 3.994, -0.765, 1.017
75.720, 1.591, 1.559, 3.994, -0.726, 1.017
75.730, 1.579, 1.530, 3.992, -0.687, 1.017
75.741, 1.571, 1.502, 3.990, -0.649, 1.018
75.751, 1.558, 1.476, 3.986, -0.612, 1.018
75.761, 1.519, 1.449, 3.984, -0.575, 1.019
75.771, 1.488, 1.421, 3.981, -0.535, 1.019
75.782, 1.453, 1.393, 3.979, -0.497, 1.020
75.792, 1.415, 1.365, 3.977, -0.459, 1.020
75.802, 1.376, 1.336, 3.975, -0.420, 1.021
75.812, 1.337, 1.306, 3.974, -0.380, 1.021
75.822, 1.299, 1.275, 3.974, -0.340, 1.021
75.832, 1.263, 1.243, 3.974, -0.300, 1.021
75.842, 1.231, 1.211, 3.973, -0.260, 1.021
75.852, 1.200, 1.180, 3.973, -0.220, 1.021
75.863, 1.171, 1.148, 3.973, -0.181, 1.021
75.873, 1.143, 1.117, 3.972, -0.141, 1.021
75.883, 1.116, 1.086, 3.971, -0.102, 1.021
75.894, 1.072, 1.051, 3.971, -0.059, 1.021
75.904, 1.045, 1.020, 3.970, -0.020, 1.021
75.914, 1.017, 0.988, 3.970, 0.020, 1.022
75.925, 0.988, 0.956, 3.969, 0.062, 1.022
75.935, 0.958, 0.925, 3.968, 0.101, 1.022
75.945, 0.929, 0.895, 3.967, 0.140, 1.022
75.955, 0.900, 0.863, 3.965, 0.180, 1.022
75.965, 0.870, 0.834, 3.964, 0.219, 1.023
75.975, 0.841, 0.804, 3.963, 0.258, 1.023
75.986, 0.812, 0.775, 3.962, 0.297, 1.023
75.996, 0.784, 0.745, 3.960, 0.337, 1.023
76.006, 0.755, 0.716, 3.959, 0.376, 1.024
76.016, 0.726, 0.688, 3.957, 0.414, 1.024
76.026, 0.698, 0.659, 3.956, 0.453, 1.024
76.037, 0.669, 0.630, 3.955, 0.493, 1.024
76.047, 0.638, 0.601, 3.954, 0.533, 1.024
76.057, 0.609, 0.573, 3.953, 0.572, 1.025
76.068, 0.574, 0.543, 3.952, 0.613, 1.025
76.078, 0.544, 0.515, 3.951, 0.653, 1.025
76.088, 0.503, 0.485, 3.951, 0.692, 1.025
76.099, 0.486, 0.456, 3.950, 0.734, 1.025
76.109, 0.442, 0.426, 3.950, 0.773, 1.025
76.119, 0.413, 0.397, 3.950, 0.813, 1.025
76.129, 0.384, 0.368, 3.950, 0.853, 1.025
76.139, 0.355, 0.338, 3.950, 0.893, 1.025
76.149, 0.326, 0.309, 3.950, 0.932, 1.025
76.159, 0.297, 0.279, 3.950, 0.972, 1.025
76.170, 0.271, 0.250, 3.950, 1.012, 1.025
76.180, 0.244, 0.220, 3.949, 1.052, 1.026
76.190, 0.218, 0.191, 3.949, 1.091, 1.026
76.200, 0.193, 0.161, 3.949, 1.130, 1.026
76.210, 0.168, 0.132, 3.948, 1.170, 1.026
76.220, 0.142, 0.103, 3.948, 1.209, 1.026
76.230, 0.116, 0.073, 3.947, 1.248, 1.027
76.240, 0.089, 0.044, 3.947, 1.287, 1.027
76.250, 0.062, 0.015, 3.946, 1.327, 1.027
76.260, 0.034, -0.014, 3.946, 1.366, 1.028
76.270, 0.006, -0.043, 3.945, 1.405, 1.028
76.280, -0.020, -0.072, 3.945, 1.445, 1.028
76.290, -0.045, -0.100, 3.945, 1.484, 1.029
76.301, -0.070, -0.127, 3.944, 1.524, 1.029
76.311, -0.097, -0.154, 3.944, 1.563, 1.030
76.321, -0.124, -0.180, 3.944, 1.603, 1.030
76.331, -0.152, -0.206, 3.945, 1.643, 1.030
76.341, -0.178, -0.230, 3.945, 1.683, 1.031
76.351, -0.199, -0.253, 3.945, 1.724, 1.031
76.361, -0.219, -0.274, 3.946, 1.764, 1.032
76.372, -0.236, -0.294, 3.946, 1.806, 1.032
76.382, -0.251, -0.312, 3.947, 1.847, 1.033
76.392, -0.265, -0.327, 3.948, 1.888, 1.033
76.402, -0.276, -0.339, 3.949, 1.929, 1.034
76.412, -0.281, -0.348, 3.950, 1.970, 1.035
76.422, -0.281, -0.354, 3.952, 2.012, 1.035
76.432, -0.276, -0.357, 3.954, 2.054, 1.036
76.443, -0.270, -0.355, 3.957, 2.096, 1.037
76.453, -0.263, -0.350, 3.959, 2.139, 1.038
76.463, -0.216, -0.338, 3.964, 2.185, 1.039
76.473, -0.211, -0.322, 3.968, 2.230, 1.040
76.484, -0.203, -0.302, 3.972, 2.276, 1.042
76.494, -0.195, -0.278, 3.976, 2.319, 1.043
76.504, -0.184, -0.251, 3.979, 2.363, 1.043
76.514, -0.168, -0.220, 3.982, 2.406, 1.044
76.524, -0.150, -0.185, 3.984, 2.449, 1.045
76.534, -0.165, -0.150, 3.985, 2.489, 1.045
76.545, -0.108, -0.107, 3.986, 2.532, 1.045
76.555, -0.076, -0.062, 3.986, 2.572, 1.045
76.565, -0.032, -0.012, 3.986, 2.613, 1.045
76.575, 0.027, 0.043, 3.987, 2.654, 1.045
76.585, 0.098, 0.104, 3.988, 2.696, 1.045
76.596, 0.180, 0.172, 3.990, 2.740, 1.046
76.606, 0.273, 0.245, 3.994, 2.784, 1.046
76.616, 0.374, 0.324, 3.999, 2.829, 1.047
76.627, 0.479, 0.414, 4.005, 2.878, 1.048
76.637, 0.547, 0.503, 4.011, 2.925, 1.049
76.648, 0.687, 0.602, 4.019, 2.976, 1.051
76.658, 0.787, 0.700, 4.027, 3.024, 1.052
76.668, 0.884, 0.800, 4.035, 3.073, 1.053
76.678, 0.978, 0.902, 4.042, 3.121, 1.055
76.688, 1.131, 1.010, 4.052, -3.111, 1.056
76.699, 1.156, 1.115, 4.058, -3.062, 1.057
76.709, 1.296, 1.219, 4.066, -3.013, 1.059
76.719, 1.370, 1.319, 4.072, -2.966, 1.060
76.729, 1.437, 1.416, 4.076, -2.921, 1.060
76.739, 1.485, 1.506, 4.077, -2.879, 1.061
76.750, 1.557, 1.596, 4.077, -2.835, 1.061
76.760, 1.614, 1.678, 4.076, -2.796, 1.061
76.770, 1.671, 1.755, 4.073, -2.757, 1.060
76.780, 1.728, 1.828, 4.070, -2.720, 1.059
76.790, 1.777, 1.895, 4.065, -2.683, 1.059
76.800, 1.845, 1.962, 4.061, -2.646, 1.058
76.810, 1.905, 2.022, 4.056, -2.609, 1.057
76.820, 1.963, 2.080, 4.052, -2.573, 1.056
76.831, 2.020, 2.134, 4.047, -2.536, 1.055
76.841, 2.068, 2.183, 4.043, -2.500, 1.054
76.851, 2.127, 2.229, 4.039, -2.463, 1.053
76.861, 2.177, 2.273, 4.036, -2.425, 1.053
76.871, 2.226, 2.312, 4.033, -2.388, 1.052
76.881, 2.275, 2.347, 4.030, -2.349, 1.051
76.891, 2.321, 2.380, 4.029, -2.310, 1.051
76.901, 2.364, 2.409, 4.027, -2.271, 1.051
76.911, 2.397, 2.433, 4.026, -2.231, 1.050
76.922, 2.433, 2.454, 4.026, -2.191, 1.050
76.932, 2.453, 2.471, 4.026, -2.149, 1.050
76.942, 2.469, 2.483, 4.025, -2.107, 1.050
76.953, 2.479, 2.491, 4.025, -2.067, 1.050
76.963, 2.480, 2.495, 4.025, -2.026, 1.050
76.973, 2.489, 2.494, 4.025, -1.984, 1.050
76.983, 2.487, 2.490, 4.024, -1.943, 1.050
76.994, 2.479, 2.482, 4.024, -1.902, 1.050
77.004, 2.466, 2.471, 4.024, -1.862, 1.049
77.014, 2.452, 2.455, 4.024, -1.820, 1.049
77.024, 2.435, 2.437, 4.024, -1.779, 1.049
77.037, 2.424, 2.413, 4.024, -1.730, 1.049
77.047, 2.428, 2.390, 4.024, -1.688, 1.050
77.057, 2.434, 2.368, 4.024, -1.647, 1.050
77.067, 2.422, 2.344, 4.024, -1.606, 1.051
77.077, 2.388, 2.318, 4.025, -1.565, 1.051
77.087, 2.288, 2.286, 4.025, -1.524, 1.051
77.098, 2.241, 2.251, 4.025, -1.482, 1.051
77.108, 2.206, 2.217, 4.025, -1.441, 1.051
77.118, 2.192, 2.183, 4.025, -1.400, 1.051
77.128, 2.187, 2.149, 4.025, -1.360, 1.051
77.138, 2.176, 2.116, 4.024, -1.320, 1.051
77.148, 2.147, 2.082, 4.023, -1.280, 1.052
77.159, 2.094, 2.048, 4.023, -1.240, 1.052
77.169, 2.027, 2.011, 4.023, -1.199, 1.052
77.179, 1.959, 1.973, 4.024, -1.158, 1.052
77.189, 1.903, 1.934, 4.025, -1.116, 1.051
77.199, 1.863, 1.894, 4.026, -1.074, 1.051
77.209, 1.833, 1.855, 4.027, -1.032, 1.050
77.219, 1.807, 1.818, 4.028, -0.991, 1.050
77.229, 1.781, 1.780, 4.029, -0.950, 1.050
77.239, 1.753, 1.744, 4.029, -0.909, 1.050
77.249, 1.718, 1.708, 4.030, -0.868, 1.049
77.260, 1.680, 1.670, 4.030, -0.824, 1.049
77.270, 1.642, 1.635, 4.030, -0.783, 1.049
77.280, 1.608, 1.599, 4.031, -0.742, 1.049
77.290, 1.578, 1.565, 4.031, -0.701, 1.049
77.300, 1.553, 1.531, 4.031, -0.661, 1.049
77.310, 1.533, 1.499, 4.030, -0.621, 1.049
77.321, 1.517, 1.468, 4.028, -0.582, 1.050
77.331, 1.502, 1.439, 4.026, -0.544, 1.050
77.341, 1.487, 1.412, 4.022, -0.507, 1.051
77.351, 1.469, 1.386, 4.019, -0.470, 1.052
77.361, 1.442, 1.360, 4.015, -0.433, 1.052
77.371, 1.405, 1.333, 4.012, -0.396, 1.053
77.381, 1.361, 1.305, 4.009, -0.358, 1.053
77.391, 1.316, 1.276, 4.008, -0.319, 1.054
77.401, 1.271, 1.245, 4.007, -0.279, 1.054
77.411, 1.230, 1.212, 4.007, -0.239, 1.054
77.422, 1.194, 1.180, 4.007, -0.198, 1.054
77.432, 1.164, 1.147, 4.007, -0.156, 1.054
77.443, 1.124, 1.112, 4.007, -0.113, 1.054
77.453, 1.102, 1.078, 4.007, -0.070, 1.054
77.464, 1.078, 1.046, 4.006, -0.029, 1.054
77.474, 1.055, 1.016, 4.004, 0.010, 1.054
77.484, 1.030, 0.987, 4.003, 0.049, 1.054
77.494, 1.004, 0.958, 4.001, 0.088, 1.055
77.505, 0.978, 0.929, 3.998, 0.126, 1.055
77.515, 0.950, 0.901, 3.996, 0.165, 1.055
77.525, 0.921, 0.873, 3.994, 0.203, 1.056
77.535, 0.893, 0.845, 3.992, 0.241, 1.056
77.545, 0.863, 0.816, 3.990, 0.281, 1.056
77.555, 0.832, 0.788, 3.989, 0.320, 1.057
77.566, 0.801, 0.758, 3.987, 0.360, 1.057
77.576, 0.757, 0.728, 3.986, 0.401, 1.057
77.587, 0.726, 0.698, 3.985, 0.441, 1.057
77.597, 0.696, 0.669, 3.985, 0.480, 1.057
77.607, 0.666, 0.640, 3.984, 0.520, 1.058
77.618, 0.638, 0.609, 3.983, 0.562, 1.058
77.628, 0.599, 0.579, 3.983, 0.603, 1.058
77.638, 0.573, 0.550, 3.983, 0.643, 1.058
77.648, 0.547, 0.520, 3.982, 0.683, 1.058
77.658, 0.519, 0.492, 3.981, 0.723, 1.058
77.669, 0.491, 0.462, 3.981, 0.764, 1.058
77.679, 0.464, 0.434, 3.980, 0.804, 1.058
77.689, 0.437, 0.406, 3.979, 0.843, 1.059
77.699, 0.411, 0.378, 3.979, 0.882, 1.059
77.710, 0.379, 0.349, 3.978, 0.923, 1.059
77.720, 0.347, 0.320, 3.978, 0.963, 1.059
77.730, 0.316, 0.292, 3.977, 1.003, 1.059
77.740, 0.286, 0.263, 3.977, 1.043, 1.059
77.750, 0.256, 0.234, 3.977, 1.083, 1.059
77.760, 0.227, 0.205, 3.977, 1.122, 1.059
77.770, 0.198, 0.176, 3.976, 1.163, 1.060
77.780, 0.170, 0.147, 3.976, 1.202, 1.060
77.790, 0.141, 0.118, 3.976, 1.242, 1.060
77.801, 0.114, 0.089, 3.976, 1.282, 1.060
77.811, 0.087, 0.061, 3.976, 1.322, 1.060
77.821, 0.062, 0.032, 3.975, 1.362, 1.060
77.831, 0.036, 0.005, 3.975, 1.402, 1.060
77.841, 0.009, -0.023, 3.975, 1.442, 1.060
77.851, -0.019, -0.050, 3.975, 1.482, 1.061
77.862, -0.045, -0.078, 3.975, 1.524, 1.061
77.872, -0.076, -0.103, 3.975, 1.564, 1.061
77.882, -0.104, -0.128, 3.975, 1.604, 1.061
77.892, -0.135, -0.153, 3.975, 1.644, 1.061
77.902, -0.168, -0.176, 3.975, 1.685, 1.061
77.912, -0.200, -0.199, 3.975, 1.725, 1.061
77.923, -0.218, -0.221, 3.975, 1.767, 1.061
77.933, -0.242, -0.240, 3.975, 1.808, 1.061
77.943, -0.265, -0.258, 3.974, 1.849, 1.061
77.954, -0.285, -0.274, 3.974, 1.890, 1.060
77.964, -0.303, -0.287, 3.974, 1.929, 1.060
77.974, -0.319, -0.298, 3.973, 1.969, 1.060
77.984, -0.330, -0.305, 3.972, 2.008, 1.060
77.995, -0.335, -0.310, 3.972, 2.050, 1.059
78.005, -0.333, -0.311, 3.971, 2.089, 1.059
78.015, -0.326, -0.309, 3.970, 2.129, 1.059
78.025, -0.319, -0.302, 3.970, 2.169, 1.059
78.035, -0.313, -0.293, 3.969, 2.208, 1.059
78.046, -0.308, -0.279, 3.969, 2.249, 1.058
78.056, -0.302, -0.262, 3.967, 2.288, 1.058
78.066, -0.293, -0.242, 3.966, 2.326, 1.058
78.076, -0.282, -0.218, 3.964, 2.364, 1.057
78.086, -0.269, -0.191, 3.961, 2.402, 1.057
78.096, -0.250, -0.161, 3.957, 2.438, 1.056
78.106, -0.225, -0.128, 3.954, 2.475, 1.055
78.116, -0.199, -0.092, 3.949, 2.510, 1.054
78.127, -0.171, -0.052, 3.945, 2.545, 1.053
78.137, -0.140, -0.008, 3.939, 2.582, 1.052
78.147, -0.100, 0.037, 3.933, 2.615, 1.051
78.157, -0.046, 0.087, 3.927, 2.650, 1.050
78.168, 0.065, 0.148, 3.924, 2.688, 1.049
78.178, 0.151, 0.211, 3.923, 2.726, 1.049
78.188, 0.242, 0.281, 3.922, 2.766, 1.049
78.198, 0.337, 0.356, 3.923, 2.806, 1.049
78.208, 0.437, 0.436, 3.926, 2.848, 1.049
78.218, 0.543, 0.522, 3.929, 2.891, 1.050
78.229, 0.654, 0.612, 3.934, 2.936, 1.051
78.239, 0.766, 0.707, 3.941, 2.982, 1.052
78.249, 0.875, 0.805, 3.948, 3.029, 1.053
78.259, 0.980, 0.905, 3.955, 3.076, 1.054
78.269, 1.083, 1.007, 3.962, 3.124, 1.056
78.280, 1.181, 1.113, 3.970, -3.110, 1.057
78.290, 1.276, 1.213, 3.977, -3.063, 1.058
78.300, 1.366, 1.311, 3.983, -3.017, 1.059
78.310, 1.449, 1.407, 3.988, -2.971, 1.060
78.320, 1.527, 1.500, 3.992, -2.927, 1.061
78.330, 1.601, 1.588, 3.996, -2.883, 1.061
78.340, 1.671, 1.673, 3.998, -2.841, 1.062
78.350, 1.740, 1.754, 3.999, -2.799, 1.062
78.360, 1.807, 1.831, 4.000, -2.758, 1.062
78.370, 1.873, 1.903, 4.000, -2.717, 1.062
78.380, 1.937, 1.972, 4.000, -2.677, 1.062
78.391, 1.999, 2.036, 4.000, -2.637, 1.062
78.401, 2.059, 2.096, 4.000, -2.597, 1.062
78.411, 2.117, 2.152, 3.999, -2.557, 1.062
78.421, 2.169, 2.204, 3.999, -2.517, 1.062
78.431, 2.218, 2.251, 3.998, -2.477, 1.062
78.441, 2.263, 2.294, 3.998, -2.438, 1.062
78.451, 2.305, 2.332, 3.997, -2.398, 1.062
78.461, 2.351, 2.368, 3.997, -2.356, 1.062
78.471, 2.381, 2.398, 3.997, -2.316, 1.062
78.482, 2.420, 2.425, 3.998, -2.273, 1.062
78.492, 2.447, 2.446, 3.998, -2.232, 1.062
78.503, 2.467, 2.463, 3.999, -2.189, 1.062
78.513, 2.487, 2.476, 3.999, -2.147, 1.062
78.523, 2.502, 2.484, 4.000, -2.106, 1.062
78.533, 2.507, 2.489, 4.000, -2.065, 1.062
78.544, 2.501, 2.488, 4.001, -2.024, 1.063
78.554, 2.486, 2.484, 4.001, -1.984, 1.063
78.564, 2.464, 2.475, 4.000, -1.944, 1.062
78.574, 2.439, 2.462, 4.000, -1.904, 1.062
78.585, 2.417, 2.445, 3.999, -1.862, 1.062
78.595, 2.411, 2.427, 3.999, -1.822, 1.061
78.605, 2.421, 2.407, 3.999, -1.781, 1.062
78.616, 2.425, 2.385, 3.999, -1.738, 1.062
78.626, 2.411, 2.363, 3.999, -1.697, 1.062
78.636, 2.380, 2.338, 4.000, -1.657, 1.063
78.646, 2.332, 2.311, 4.000, -1.616, 1.063
78.656, 2.284, 2.281, 4.000, -1.575, 1.062
78.667, 2.252, 2.249, 4.000, -1.533, 1.062
78.677, 2.245, 2.218, 3.999, -1.492, 1.062
78.687, 2.248, 2.188, 3.999, -1.450, 1.063
78.698, 2.240, 2.159, 3.999, -1.411, 1.064
78.708, 2.208, 2.129, 3.998, -1.371, 1.064
78.718, 2.153, 2.098, 3.997, -1.331, 1.065
78.728, 2.086, 2.065, 3.997, -1.291, 1.065
78.738, 1.997, 2.027, 3.998, -1.248, 1.064
78.748, 1.965, 1.992, 3.999, -1.207, 1.064
78.759, 1.936, 1.955, 4.000, -1.164, 1.063
78.769, 1.904, 1.920, 4.001, -1.123, 1.063
78.779, 1.874, 1.886, 4.002, -1.082, 1.063
78.789, 1.843, 1.852, 4.002, -1.041, 1.062
78.799, 1.807, 1.817, 4.003, -0.999, 1.062
78.809, 1.769, 1.784, 4.004, -0.958, 1.062
78.819, 1.735, 1.750, 4.005, -0.916, 1.062
78.830, 1.707, 1.716, 4.006, -0.875, 1.061
78.840, 1.684, 1.684, 4.007, -0.834, 1.061
78.850, 1.665, 1.653, 4.007, -0.793, 1.061
78.860, 1.648, 1.622, 4.006, -0.753, 1.061
78.870, 1.634, 1.594, 4.005, -0.714, 1.061
78.880, 1.619, 1.566, 4.003, -0.675, 1.062
78.891, 1.600, 1.538, 4.001, -0.635, 1.062
78.901, 1.575, 1.512, 3.999, -0.597, 1.063
78.911, 1.543, 1.486, 3.996, -0.559, 1.063
78.921, 1.504, 1.459, 3.995, -0.520, 1.064
78.931, 1.460, 1.430, 3.994, -0.481, 1.064
78.941, 1.414, 1.400, 3.994, -0.440, 1.064
78.951, 1.368, 1.368, 3.995, -0.399, 1.064
78.961, 1.325, 1.335, 3.996, -0.357, 1.063
78.971, 1.285, 1.301, 3.998, -0.315, 1.063
78.982, 1.276, 1.268, 3.999, -0.273, 1.063
78.992, 1.239, 1.236, 3.999, -0.232, 1.063
79.002, 1.185, 1.201, 4.001, -0.190, 1.062
79.013, 1.154, 1.164, 4.003, -0.145, 1.062
79.023, 1.123, 1.129, 4.004, -0.102, 1.062
79.034, 1.110, 1.095, 4.005, -0.059, 1.062
79.045, 1.057, 1.059, 4.006, -0.015, 1.062
79.055, 1.025, 1.025, 4.007, 0.026, 1.062
79.065, 0.972, 0.990, 4.009, 0.069, 1.061
79.075, 0.959, 0.956, 4.010, 0.111, 1.061
79.085, 0.925, 0.923, 4.011, 0.152, 1.061
79.096, 0.870, 0.886, 4.013, 0.196, 1.061
79.106, 0.836, 0.851, 4.015, 0.239, 1.060
79.116, 0.800, 0.817, 4.017, 0.281, 1.060
79.126, 0.766, 0.782, 4.018, 0.324, 1.060
79.136, 0.754, 0.750, 4.019, 0.365, 1.059
79.146, 0.688, 0.715, 4.022, 0.409, 1.059
79.156, 0.657, 0.681, 4.024, 0.451, 1.059
79.166, 0.628, 0.648, 4.026, 0.494, 1.058
79.177, 0.599, 0.616, 4.027, 0.537, 1.058
79.187, 0.570, 0.583, 4.029, 0.581, 1.058
79.197, 0.541, 0.552, 4.030, 0.623, 1.057
79.207, 0.512, 0.521, 4.031, 0.665, 1.057
79.217, 0.481, 0.492, 4.033, 0.706, 1.057
79.228, 0.436, 0.460, 4.034, 0.751, 1.056
79.238, 0.405, 0.430, 4.036, 0.793, 1.056
79.248, 0.373, 0.400, 4.038, 0.836, 1.056
79.258, 0.340, 0.370, 4.039, 0.878, 1.055
79.268, 0.308, 0.340, 4.041, 0.921, 1.055
79.278, 0.276, 0.311, 4.043, 0.963, 1.054
79.288, 0.246, 0.282, 4.045, 1.005, 1.054
79.299, 0.217, 0.252, 4.046, 1.050, 1.053
79.309, 0.194, 0.223, 4.047, 1.092, 1.053
79.319, 0.167, 0.195, 4.049, 1.134, 1.052
79.329, 0.142, 0.167, 4.049, 1.175, 1.052
79.339, 0.119, 0.139, 4.050, 1.217, 1.052
79.349, 0.097, 0.112, 4.051, 1.258, 1.051
79.359, 0.074, 0.084, 4.051, 1.299, 1.051
79.370, 0.051, 0.057, 4.051, 1.341, 1.051
79.380, 0.026, 0.030, 4.052, 1.382, 1.051
79.390, 0.001, 0.003, 4.052, 1.423, 1.050
79.400, -0.027, -0.023, 4.052, 1.464, 1.050
79.410, -0.053, -0.050, 4.052, 1.505, 1.050
79.420, -0.081, -0.076, 4.052, 1.546, 1.050
79.430, -0.108, -0.102, 4.052, 1.587, 1.050
79.440, -0.134, -0.127, 4.052, 1.627, 1.050
79.450, -0.161, -0.151, 4.052, 1.668, 1.049
79.460, -0.190, -0.174, 4.052, 1.709, 1.049
79.470, -0.223, -0.197, 4.051, 1.749, 1.049
79.480, -0.256, -0.220, 4.051, 1.790, 1.048
79.491, -0.256, -0.239, 4.051, 1.830, 1.048
79.501, -0.285, -0.257, 4.050, 1.870, 1.048
79.511, -0.331, -0.275, 4.049, 1.910, 1.047
79.521, -0.352, -0.290, 4.047, 1.949, 1.046
79.531, -0.372, -0.304, 4.046, 1.988, 1.045
79.541, -0.394, -0.315, 4.043, 2.027, 1.045
79.551, -0.440, -0.325, 4.040, 2.065, 1.043
79.561, -0.430, -0.331, 4.037, 2.102, 1.042
79.571, -0.438, -0.334, 4.034, 2.140, 1.041
79.582, -0.439, -0.333, 4.031, 2.178, 1.040
79.592, -0.434, -0.329, 4.027, 2.216, 1.039
79.602, -0.425, -0.320, 4.023, 2.253, 1.038
79.612, -0.414, -0.308, 4.019, 2.290, 1.037
79.622, -0.402, -0.292, 4.015, 2.326, 1.036
79.632, -0.386, -0.272, 4.011, 2.363, 1.035
79.642, -0.370, -0.249, 4.006, 2.399, 1.034
79.653, -0.356, -0.222, 4.001, 2.434, 1.033
79.663, -0.336, -0.192, 3.995, 2.468, 1.031
79.673, -0.313, -0.159, 3.989, 2.502, 1.030
79.683, -0.291, -0.121, 3.981, 2.537, 1.028
79.693, -0.307, -0.086, 3.972, 2.568, 1.026
79.704, -0.281, -0.049, 3.961, 2.597, 1.024
79.714, -0.205, -0.003, 3.952, 2.629, 1.022
79.724, -0.195, 0.042, 3.941, 2.658, 1.020
79.734, -0.172, 0.087, 3.929, 2.686, 1.018
79.745, 0.005, 0.152, 3.922, 2.722, 1.017
79.756, 0.049, 0.215, 3.915, 2.756, 1.015
79.766, 0.167, 0.286, 3.911, 2.791, 1.014
79.776, 0.256, 0.364, 3.907, 2.829, 1.014
79.786, 0.353, 0.442, 3.904, 2.865, 1.013
79.797, 0.456, 0.528, 3.902, 2.905, 1.013
79.807, 0.565, 0.616, 3.902, 2.944, 1.013
79.817, 0.637, 0.703, 3.900, 2.982, 1.012
79.828, 0.853, 0.810, 3.906, 3.029, 1.013
79.838, 0.953, 0.911, 3.911, 3.074, 1.014
79.849, 0.987, 1.011, 3.913, 3.117, 1.015
79.859, 1.146, 1.113, 3.918, -3.122, 1.016
79.869, 1.246, 1.213, 3.922, -3.077, 1.016
79.879, 1.344, 1.313, 3.927, -3.033, 1.017
79.889, 1.344, 1.401, 3.926, -2.994, 1.017
79.899, 1.511, 1.496, 3.930, -2.950, 1.018
79.909, 1.581, 1.585, 3.932, -2.908, 1.018
79.920, 1.646, 1.668, 3.933, -2.868, 1.018
79.930, 1.709, 1.747, 3.933, -2.828, 1.018
79.940, 1.773, 1.821, 3.932, -2.789, 1.018
79.950, 1.838, 1.891, 3.931, -2.750, 1.018
79.960, 1.903, 1.956, 3.930, -2.712, 1.018
79.970, 1.967, 2.018, 3.929, -2.673, 1.017
79.980, 2.027, 2.076, 3.928, -2.635, 1.017
79.990, 2.083, 2.129, 3.927, -2.596, 1.017
80.000, 2.134, 2.178, 3.926, -2.558, 1.017
80.010, 2.182, 2.222, 3.925, -2.519, 1.017
80.020, 2.225, 2.262, 3.924, -2.480, 1.017
80.030, 2.267, 2.298, 3.924, -2.441, 1.016
80.040, 2.308, 2.329, 3.924, -2.402, 1.016
80.051, 2.348, 2.357, 3.924, -2.362, 1.016
80.061, 2.385, 2.381, 3.924, -2.322, 1.017
80.071, 2.421, 2.401, 3.925, -2.281, 1.017
80.081, 2.452, 2.418, 3.927, -2.240, 1.017
80.091, 2.476, 2.431, 3.929, -2.199, 1.018
80.101, 2.495, 2.440, 3.931, -2.157, 1.018
80.111, 2.514, 2.446, 3.933, -2.115, 1.019
80.122, 2.529, 2.448, 3.935, -2.071, 1.020
80.132, 2.535, 2.447, 3.938, -2.029, 1.021
80.142, 2.533, 2.443, 3.940, -1.987, 1.022
80.152, 2.523, 2.435, 3.941, -1.945, 1.023
80.162, 2.506, 2.424, 3.943, -1.904, 1.023
80.173, 2.486, 2.410, 3.944, -1.860, 1.024
80.184, 2.470, 2.392, 3.945, -1.817, 1.025
80.194, 2.466, 2.374, 3.946, -1.775, 1.026
80.204, 2.468, 2.355, 3.947, -1.733, 1.027
80.215, 2.459, 2.334, 3.948, -1.691, 1.028
80.225, 2.431, 2.312, 3.949, -1.650, 1.029
80.235, 2.385, 2.288, 3.949, -1.610, 1.030
80.246, 2.310, 2.259, 3.949, -1.568, 1.030
80.256, 2.247, 2.229, 3.949, -1.528, 1.030
