t, thetas, theta_hats, omegas, gait_phase, offsets
108.774, 2.481, 2.436, 4.052, 1.066, 3.520
108.784, 2.462, 2.398, 4.051, 1.105, 3.520
108.794, 2.438, 2.359, 4.050, 1.147, 3.521
108.804, 2.406, 2.323, 4.049, 1.186, 3.521
108.814, 2.377, 2.286, 4.048, 1.226, 3.522
108.825, 2.348, 2.249, 4.046, 1.267, 3.523
108.835, 2.316, 2.213, 4.045, 1.307, 3.524
108.845, 2.279, 2.179, 4.044, 1.347, 3.525
108.855, 2.249, 2.145, 4.043, 1.387, 3.526
108.865, 2.218, 2.111, 4.042, 1.427, 3.527
108.876, 2.190, 2.079, 4.042, 1.467, 3.528
108.886, 2.162, 2.048, 4.041, 1.508, 3.529
108.896, 2.133, 2.018, 4.041, 1.548, 3.530
108.906, 2.101, 1.989, 4.041, 1.590, 3.531
108.916, 2.072, 1.962, 4.041, 1.630, 3.532
108.926, 2.048, 1.937, 4.042, 1.672, 3.533
108.936, 2.028, 1.915, 4.042, 1.713, 3.534
108.947, 2.011, 1.894, 4.043, 1.756, 3.535
108.957, 1.995, 1.877, 4.044, 1.798, 3.536
108.967, 1.934, 1.861, 4.045, 1.841, 3.536
108.977, 1.862, 1.846, 4.045, 1.882, 3.537
108.987, 1.782, 1.832, 4.044, 1.922, 3.536
108.997, 1.779, 1.822, 4.044, 1.962, 3.535
109.008, 1.895, 1.823, 4.045, 2.006, 3.536
109.018, 1.893, 1.828, 4.047, 2.048, 3.537
109.028, 1.898, 1.838, 4.048, 2.091, 3.538
109.038, 1.908, 1.853, 4.050, 2.133, 3.538
109.048, 1.920, 1.873, 4.051, 2.176, 3.539
109.058, 1.939, 1.899, 4.053, 2.218, 3.539
109.068, 1.962, 1.929, 4.055, 2.260, 3.540
109.079, 1.981, 1.965, 4.056, 2.303, 3.540
109.089, 2.001, 2.006, 4.056, 2.344, 3.540
109.099, 2.027, 2.050, 4.056, 2.385, 3.540
109.109, 2.053, 2.099, 4.055, 2.425, 3.540
109.120, 2.056, 2.152, 4.052, 2.466, 3.539
109.130, 2.096, 2.207, 4.049, 2.503, 3.539
109.140, 2.152, 2.265, 4.046, 2.540, 3.538
109.150, 2.227, 2.330, 4.043, 2.578, 3.537
109.160, 2.327, 2.403, 4.041, 2.617, 3.537
109.170, 2.467, 2.485, 4.042, 2.659, 3.537
109.180, 2.641, 2.581, 4.047, 2.705, 3.538
109.190, 2.844, 2.691, 4.056, 2.755, 3.540
109.200, 3.049, 2.815, 4.070, 2.810, 3.543
109.210, 3.246, 2.950, 4.088, 2.869, 3.547
109.220, 3.424, 3.094, 4.108, 2.930, 3.551
109.230, 3.583, 3.241, 4.129, 2.992, 3.555
109.241, 3.725, 3.391, 4.149, 3.055, 3.559
109.251, 3.850, 3.539, 4.169, 3.116, 3.563
109.261, 3.955, 3.684, 4.186, -3.107, 3.566
109.271, 4.011, 3.818, 4.199, -3.052, 3.569
109.281, 4.117, 3.948, 4.211, -2.998, 3.571
109.291, 4.180, 4.070, 4.220, -2.947, 3.573
109.301, 4.237, 4.183, 4.225, -2.899, 3.574
109.311, 4.290, 4.286, 4.228, -2.853, 3.575
109.321, 4.343, 4.381, 4.228, -2.810, 3.575
109.331, 4.395, 4.469, 4.227, -2.769, 3.574
109.342, 4.444, 4.549, 4.224, -2.729, 3.574
109.352, 4.492, 4.624, 4.219, -2.689, 3.573
109.362, 4.543, 4.689, 4.214, -2.652, 3.572
109.373, 4.590, 4.751, 4.208, -2.612, 3.570
109.383, 4.637, 4.804, 4.201, -2.576, 3.569
109.393, 4.686, 4.851, 4.195, -2.540, 3.567
109.403, 4.735, 4.895, 4.189, -2.503, 3.566
109.414, 4.782, 4.935, 4.184, -2.464, 3.564
109.425, 4.830, 4.971, 4.179, -2.425, 3.563
109.435, 4.875, 5.003, 4.174, -2.385, 3.562
109.445, 4.912, 5.028, 4.170, -2.347, 3.561
109.456, 4.951, 5.051, 4.167, -2.306, 3.560
109.466, 4.998, 5.070, 4.165, -2.266, 3.559
109.477, 5.032, 5.086, 4.163, -2.223, 3.559
109.487, 5.060, 5.098, 4.162, -2.182, 3.558
109.497, 5.082, 5.106, 4.161, -2.140, 3.558
109.507, 5.100, 5.110, 4.161, -2.098, 3.558
109.517, 5.118, 5.112, 4.161, -2.056, 3.558
109.527, 5.118, 5.110, 4.161, -2.014, 3.558
109.537, 5.141, 5.106, 4.162, -1.971, 3.559
109.548, 5.139, 5.099, 4.163, -1.929, 3.559
109.558, 5.127, 5.089, 4.163, -1.886, 3.559
109.568, 5.108, 5.076, 4.164, -1.844, 3.560
109.578, 5.089, 5.060, 4.164, -1.801, 3.560
109.588, 5.072, 5.043, 4.164, -1.759, 3.560
109.598, 5.072, 5.024, 4.165, -1.717, 3.560
109.608, 5.088, 5.006, 4.165, -1.674, 3.561
109.618, 5.097, 4.988, 4.165, -1.632, 3.562
109.628, 5.085, 4.968, 4.166, -1.590, 3.563
109.639, 5.050, 4.946, 4.166, -1.546, 3.564
109.649, 4.946, 4.919, 4.166, -1.502, 3.564
109.660, 4.915, 4.892, 4.166, -1.460, 3.564
109.670, 4.901, 4.865, 4.165, -1.418, 3.565
109.680, 4.903, 4.839, 4.165, -1.376, 3.565
109.690, 4.898, 4.813, 4.164, -1.335, 3.566
109.700, 4.878, 4.787, 4.163, -1.294, 3.567
109.710, 4.840, 4.760, 4.162, -1.253, 3.567
109.720, 4.800, 4.732, 4.161, -1.212, 3.568
109.730, 4.750, 4.703, 4.161, -1.170, 3.568
109.740, 4.692, 4.672, 4.160, -1.128, 3.568
109.750, 4.663, 4.641, 4.160, -1.087, 3.568
109.760, 4.658, 4.610, 4.159, -1.046, 3.569
109.771, 4.672, 4.582, 4.157, -1.006, 3.569
109.781, 4.692, 4.556, 4.154, -0.967, 3.571
109.791, 4.693, 4.532, 4.149, -0.930, 3.572
109.801, 4.709, 4.510, 4.143, -0.894, 3.574
109.811, 4.518, 4.477, 4.143, -0.853, 3.574
109.821, 4.522, 4.446, 4.140, -0.813, 3.575
109.831, 4.511, 4.416, 4.138, -0.775, 3.576
109.841, 4.431, 4.382, 4.136, -0.734, 3.576
109.851, 4.401, 4.347, 4.135, -0.694, 3.576
109.861, 4.366, 4.311, 4.133, -0.653, 3.577
109.872, 4.340, 4.275, 4.131, -0.613, 3.577
109.882, 4.320, 4.239, 4.129, -0.573, 3.578
109.892, 4.309, 4.205, 4.125, -0.535, 3.579
109.902, 4.304, 4.173, 4.119, -0.499, 3.580
109.912, 4.298, 4.143, 4.113, -0.463, 3.581
109.923, 4.302, 4.116, 4.105, -0.430, 3.583
109.933, 4.304, 4.091, 4.095, -0.397, 3.585
109.943, 4.284, 4.065, 4.085, -0.364, 3.587
109.954, 4.145, 4.029, 4.080, -0.328, 3.588
109.964, 4.151, 3.996, 4.073, -0.293, 3.590
109.974, 4.023, 3.953, 4.071, -0.255, 3.590
109.984, 3.968, 3.907, 4.069, -0.214, 3.591
109.994, 3.981, 3.868, 4.064, -0.177, 3.592
110.004, 3.877, 3.822, 4.062, -0.138, 3.592
110.015, 3.889, 3.781, 4.058, -0.102, 3.593
110.025, 3.799, 3.735, 4.056, -0.063, 3.593
110.035, 3.755, 3.689, 4.053, -0.023, 3.594
110.046, 3.709, 3.641, 4.051, 0.017, 3.594
110.056, 3.624, 3.592, 4.051, 0.058, 3.594
110.066, 3.615, 3.545, 4.048, 0.097, 3.595
110.076, 3.520, 3.495, 4.048, 0.139, 3.595
110.086, 3.508, 3.449, 4.046, 0.178, 3.595
110.097, 3.411, 3.397, 4.047, 0.220, 3.595
110.107, 3.397, 3.351, 4.046, 0.259, 3.595
110.117, 3.300, 3.300, 4.047, 0.301, 3.595
110.127, 3.245, 3.249, 4.048, 0.344, 3.595
110.137, 3.191, 3.198, 4.050, 0.386, 3.594
110.148, 3.137, 3.145, 4.052, 0.431, 3.594
110.158, 3.084, 3.096, 4.053, 0.473, 3.594
110.168, 3.034, 3.047, 4.055, 0.516, 3.593
110.178, 2.985, 2.999, 4.057, 0.559, 3.593
110.188, 2.935, 2.951, 4.058, 0.601, 3.592
110.198, 2.885, 2.904, 4.060, 0.644, 3.592
110.208, 2.867, 2.860, 4.061, 0.685, 3.592
110.218, 2.785, 2.814, 4.063, 0.728, 3.591
110.228, 2.734, 2.768, 4.065, 0.772, 3.591
110.238, 2.685, 2.722, 4.067, 0.815, 3.590
110.249, 2.639, 2.677, 4.069, 0.858, 3.590
110.259, 2.595, 2.633, 4.071, 0.902, 3.589
110.269, 2.551, 2.589, 4.073, 0.945, 3.588
110.279, 2.508, 2.545, 4.075, 0.988, 3.588
110.289, 2.441, 2.500, 4.077, 1.033, 3.587
110.300, 2.399, 2.456, 4.079, 1.076, 3.586
110.310, 2.361, 2.414, 4.081, 1.119, 3.585
110.320, 2.327, 2.372, 4.082, 1.161, 3.585
110.330, 2.325, 2.332, 4.083, 1.204, 3.584
110.340, 2.278, 2.293, 4.083, 1.246, 3.584
110.351, 2.253, 2.253, 4.084, 1.290, 3.584
110.361, 2.227, 2.217, 4.084, 1.331, 3.584
110.371, 2.200, 2.182, 4.084, 1.372, 3.584
110.382, 2.174, 2.147, 4.084, 1.415, 3.584
110.392, 2.148, 2.115, 4.084, 1.456, 3.584
110.402, 2.121, 2.084, 4.084, 1.497, 3.584
110.412, 2.097, 2.055, 4.083, 1.538, 3.585
110.422, 2.069, 2.028, 4.083, 1.580, 3.585
110.432, 2.032, 2.002, 4.083, 1.621, 3.585
110.442, 1.992, 1.977, 4.083, 1.662, 3.585
110.452, 1.951, 1.954, 4.083, 1.703, 3.585
110.462, 1.915, 1.933, 4.083, 1.744, 3.585
110.472, 1.885, 1.914, 4.083, 1.785, 3.584
110.482, 1.861, 1.899, 4.082, 1.826, 3.584
110.493, 1.842, 1.886, 4.082, 1.866, 3.583
110.503, 1.824, 1.877, 4.081, 1.907, 3.583
110.513, 1.806, 1.872, 4.079, 1.947, 3.582
110.523, 1.792, 1.869, 4.078, 1.987, 3.581
110.533, 1.785, 1.871, 4.076, 2.026, 3.580
110.543, 1.793, 1.878, 4.074, 2.065, 3.580
110.553, 1.814, 1.889, 4.072, 2.105, 3.579
110.563, 1.839, 1.906, 4.071, 2.144, 3.578
110.574, 1.866, 1.930, 4.069, 2.185, 3.578
110.584, 1.892, 1.959, 4.068, 2.227, 3.577
110.595, 1.983, 1.998, 4.068, 2.270, 3.577
110.605, 1.932, 2.034, 4.065, 2.309, 3.576
110.616, 1.946, 2.075, 4.061, 2.348, 3.575
110.626, 2.028, 2.122, 4.058, 2.386, 3.575
110.636, 2.055, 2.173, 4.055, 2.424, 3.574
110.646, 2.092, 2.227, 4.051, 2.461, 3.572
110.657, 2.133, 2.287, 4.045, 2.499, 3.571
110.667, 2.180, 2.348, 4.040, 2.534, 3.570
110.677, 2.246, 2.412, 4.034, 2.569, 3.568
110.687, 2.336, 2.482, 4.029, 2.605, 3.567
110.698, 2.454, 2.564, 4.026, 2.645, 3.567
110.708, 2.527, 2.644, 4.022, 2.682, 3.566
110.718, 2.768, 2.744, 4.026, 2.726, 3.567
110.728, 2.956, 2.854, 4.033, 2.774, 3.568
110.738, 3.156, 2.976, 4.045, 2.826, 3.571
110.748, 3.353, 3.109, 4.060, 2.882, 3.574
110.759, 3.533, 3.250, 4.077, 2.941, 3.577
110.769, 3.690, 3.396, 4.096, 3.002, 3.581
110.779, 3.852, 3.545, 4.115, 3.064, 3.585
110.790, 3.951, 3.689, 4.133, 3.124, 3.588
110.800, 4.042, 3.824, 4.147, -3.103, 3.591
110.810, 4.131, 3.952, 4.159, -3.049, 3.594
110.820, 4.218, 4.075, 4.170, -2.997, 3.596
110.830, 4.296, 4.193, 4.178, -2.945, 3.597
110.840, 4.364, 4.299, 4.184, -2.897, 3.599
110.850, 4.421, 4.397, 4.187, -2.851, 3.599
110.860, 4.467, 4.485, 4.188, -2.808, 3.600
110.871, 4.507, 4.564, 4.187, -2.767, 3.599
110.881, 4.546, 4.634, 4.185, -2.727, 3.599
110.891, 4.586, 4.697, 4.181, -2.688, 3.598
110.901, 4.626, 4.754, 4.177, -2.651, 3.597
110.911, 4.667, 4.804, 4.172, -2.614, 3.596
110.921, 4.708, 4.848, 4.167, -2.577, 3.595
110.931, 4.748, 4.888, 4.161, -2.540, 3.593
110.941, 4.788, 4.923, 4.157, -2.503, 3.592
110.951, 4.827, 4.954, 4.152, -2.465, 3.591
110.961, 4.865, 4.980, 4.148, -2.428, 3.590
110.972, 4.903, 5.005, 4.144, -2.387, 3.589
110.983, 4.940, 5.025, 4.142, -2.346, 3.588
110.993, 4.979, 5.042, 4.140, -2.305, 3.588
111.003, 5.018, 5.056, 4.138, -2.264, 3.587
111.014, 5.056, 5.068, 4.138, -2.221, 3.587
111.024, 5.092, 5.077, 4.139, -2.178, 3.588
111.034, 5.125, 5.084, 4.140, -2.135, 3.588
111.044, 5.152, 5.088, 4.142, -2.090, 3.589
111.054, 5.172, 5.091, 4.144, -2.047, 3.590
111.065, 5.186, 5.091, 4.146, -2.000, 3.591
111.075, 5.194, 5.088, 4.148, -1.956, 3.592
111.085, 5.197, 5.084, 4.150, -1.912, 3.593
111.095, 5.195, 5.077, 4.152, -1.869, 3.594
111.105, 5.204, 5.070, 4.154, -1.825, 3.595
111.116, 5.177, 5.059, 4.155, -1.781, 3.596
111.126, 5.184, 5.048, 4.157, -1.737, 3.598
111.136, 5.173, 5.036, 4.158, -1.694, 3.599
111.146, 5.172, 5.023, 4.158, -1.651, 3.600
111.156, 5.187, 5.010, 4.159, -1.609, 3.602
111.167, 5.181, 4.996, 4.159, -1.564, 3.604
111.177, 5.200, 4.983, 4.159, -1.523, 3.606
111.187, 5.179, 4.969, 4.158, -1.481, 3.608
111.197, 5.143, 4.954, 4.157, -1.440, 3.610
111.207, 5.107, 4.936, 4.156, -1.400, 3.612
111.217, 5.086, 4.918, 4.154, -1.359, 3.613
111.228, 5.081, 4.899, 4.152, -1.317, 3.615
111.238, 5.079, 4.881, 4.149, -1.278, 3.617
111.248, 5.068, 4.863, 4.146, -1.239, 3.619
111.258, 5.045, 4.844, 4.143, -1.201, 3.621
111.268, 5.009, 4.824, 4.140, -1.162, 3.623
111.278, 4.981, 4.804, 4.136, -1.124, 3.624
111.288, 4.938, 4.782, 4.133, -1.086, 3.626
111.299, 4.862, 4.755, 4.130, -1.044, 3.627
111.309, 4.796, 4.726, 4.129, -1.004, 3.627
111.319, 4.807, 4.700, 4.126, -0.965, 3.628
111.329, 4.736, 4.670, 4.125, -0.925, 3.629
111.340, 4.710, 4.639, 4.123, -0.885, 3.629
111.350, 4.683, 4.608, 4.121, -0.845, 3.630
111.360, 4.656, 4.574, 4.118, -0.804, 3.631
111.371, 4.629, 4.541, 4.116, -0.764, 3.631
111.381, 4.616, 4.509, 4.112, -0.726, 3.632
111.391, 4.587, 4.476, 4.109, -0.688, 3.633
111.401, 4.568, 4.444, 4.104, -0.651, 3.634
111.411, 4.550, 4.412, 4.099, -0.615, 3.636
111.421, 4.535, 4.381, 4.094, -0.579, 3.637
111.431, 4.521, 4.350, 4.087, -0.545, 3.639
111.441, 4.557, 4.325, 4.077, -0.513, 3.641
111.451, 4.540, 4.300, 4.067, -0.482, 3.643
111.461, 4.530, 4.276, 4.056, -0.452, 3.646
111.472, 4.518, 4.251, 4.044, -0.422, 3.648
111.482, 4.503, 4.228, 4.031, -0.393, 3.651
111.492, 4.503, 4.207, 4.018, -0.366, 3.654
111.502, 4.501, 4.187, 4.004, -0.340, 3.657
111.512, 4.502, 4.169, 3.988, -0.315, 3.660
111.523, 4.505, 4.152, 3.970, -0.290, 3.664
111.533, 4.172, 4.104, 3.968, -0.252, 3.664
111.544, 4.120, 4.053, 3.966, -0.212, 3.665
111.554, 4.069, 4.003, 3.964, -0.174, 3.665
111.564, 4.049, 3.954, 3.960, -0.136, 3.666
111.575, 3.965, 3.901, 3.958, -0.096, 3.666
111.585, 3.913, 3.850, 3.956, -0.058, 3.667
111.595, 3.834, 3.796, 3.956, -0.018, 3.667
111.605, 3.810, 3.746, 3.954, 0.019, 3.667
111.616, 3.790, 3.697, 3.950, 0.057, 3.668
111.626, 3.775, 3.652, 3.945, 0.093, 3.669
111.637, 3.592, 3.592, 3.947, 0.135, 3.669
111.647, 3.527, 3.531, 3.948, 0.179, 3.668
111.657, 3.510, 3.478, 3.948, 0.218, 3.668
111.667, 3.491, 3.429, 3.946, 0.256, 3.669
111.678, 3.316, 3.365, 3.950, 0.301, 3.668
111.688, 3.246, 3.303, 3.954, 0.345, 3.667
111.698, 3.227, 3.246, 3.957, 0.388, 3.667
111.708, 3.064, 3.177, 3.964, 0.437, 3.665
111.719, 2.996, 3.112, 3.971, 0.483, 3.664
111.729, 2.976, 3.052, 3.975, 0.528, 3.662
111.739, 2.839, 2.982, 3.983, 0.580, 3.661
111.751, 2.772, 2.911, 3.991, 0.633, 3.659
111.761, 2.772, 2.853, 3.996, 0.679, 3.657
111.771, 2.723, 2.798, 4.000, 0.723, 3.656
111.781, 2.694, 2.746, 4.003, 0.767, 3.656
111.792, 2.664, 2.696, 4.005, 0.809, 3.655
111.802, 2.460, 2.637, 4.012, 0.857, 3.653
111.812, 2.430, 2.581, 4.018, 0.903, 3.651
111.822, 2.358, 2.525, 4.024, 0.949, 3.649
111.833, 2.326, 2.469, 4.029, 0.998, 3.647
111.843, 2.272, 2.417, 4.033, 1.043, 3.646
111.853, 2.236, 2.367, 4.037, 1.088, 3.644
111.863, 2.204, 2.319, 4.040, 1.131, 3.643
111.873, 2.146, 2.271, 4.043, 1.176, 3.641
111.883, 2.155, 2.228, 4.045, 1.219, 3.640
111.894, 2.141, 2.186, 4.046, 1.262, 3.639
111.904, 2.080, 2.146, 4.047, 1.304, 3.639
111.914, 2.051, 2.106, 4.048, 1.348, 3.638
111.925, 2.062, 2.070, 4.049, 1.391, 3.638
111.935, 1.991, 2.035, 4.049, 1.432, 3.637
111.945, 1.972, 2.003, 4.049, 1.474, 3.636
111.955, 1.932, 1.973, 4.050, 1.515, 3.636
111.965, 1.885, 1.944, 4.050, 1.556, 3.635
111.975, 1.832, 1.917, 4.050, 1.597, 3.634
111.986, 1.777, 1.891, 4.049, 1.637, 3.633
111.996, 1.724, 1.867, 4.049, 1.678, 3.631
112.006, 1.674, 1.845, 4.048, 1.717, 3.629
112.016, 1.624, 1.826, 4.046, 1.757, 3.627
112.026, 1.576, 1.808, 4.043, 1.795, 3.625
112.036, 1.697, 1.800, 4.042, 1.835, 3.624
112.047, 1.632, 1.793, 4.040, 1.876, 3.622
112.057, 1.690, 1.793, 4.038, 1.916, 3.621
112.068, 1.700, 1.798, 4.036, 1.956, 3.620
112.078, 1.727, 1.808, 4.035, 1.995, 3.619
112.088, 1.763, 1.824, 4.034, 2.034, 3.619
112.098, 1.797, 1.845, 4.033, 2.074, 3.618
112.108, 1.825, 1.872, 4.032, 2.114, 3.618
112.118, 1.848, 1.902, 4.031, 2.154, 3.618
112.128, 1.870, 1.938, 4.029, 2.193, 3.617
112.138, 1.892, 1.977, 4.027, 2.232, 3.616
112.148, 1.918, 2.019, 4.025, 2.270, 3.616
112.158, 1.952, 2.066, 4.022, 2.307, 3.615
112.169, 1.992, 2.117, 4.019, 2.345, 3.614
112.179, 2.013, 2.172, 4.014, 2.383, 3.612
112.189, 2.068, 2.228, 4.009, 2.419, 3.611
112.199, 2.149, 2.290, 4.005, 2.455, 3.610
112.210, 2.256, 2.360, 4.002, 2.493, 3.609
112.220, 2.392, 2.439, 4.002, 2.533, 3.609
112.230, 2.556, 2.529, 4.005, 2.576, 3.610
112.240, 2.739, 2.631, 4.011, 2.623, 3.611
112.250, 2.929, 2.744, 4.022, 2.674, 3.614
112.260, 3.123, 2.869, 4.036, 2.729, 3.617
112.270, 3.309, 3.004, 4.053, 2.787, 3.621
112.280, 3.472, 3.144, 4.072, 2.847, 3.625
112.290, 3.613, 3.287, 4.091, 2.907, 3.629
112.300, 3.730, 3.429, 4.109, 2.966, 3.633
112.310, 3.828, 3.567, 4.125, 3.024, 3.636
112.321, 3.864, 3.695, 4.137, 3.078, 3.638
112.331, 3.904, 3.813, 4.144, 3.127, 3.640
112.341, 4.043, 3.937, 4.153, -3.104, 3.642
112.351, 4.110, 4.047, 4.158, -3.056, 3.643
112.362, 4.180, 4.151, 4.162, -3.010, 3.644
112.372, 4.248, 4.249, 4.165, -2.965, 3.644
112.382, 4.315, 4.339, 4.166, -2.922, 3.644
112.392, 4.379, 4.424, 4.165, -2.880, 3.644
112.402, 4.438, 4.502, 4.164, -2.840, 3.644
112.412, 4.491, 4.573, 4.162, -2.800, 3.643
112.422, 4.541, 4.639, 4.159, -2.760, 3.643
112.432, 4.592, 4.699, 4.155, -2.722, 3.642
112.443, 4.645, 4.755, 4.151, -2.682, 3.641
112.453, 4.698, 4.805, 4.148, -2.643, 3.640
112.463, 4.753, 4.851, 4.144, -2.604, 3.639
112.474, 4.808, 4.893, 4.142, -2.565, 3.639
112.484, 4.870, 4.933, 4.140, -2.524, 3.638
112.494, 4.922, 4.969, 4.139, -2.483, 3.638
112.504, 4.971, 5.002, 4.138, -2.442, 3.638
112.515, 5.026, 5.033, 4.138, -2.398, 3.638
112.525, 5.091, 5.062, 4.140, -2.355, 3.638
112.535, 5.131, 5.086, 4.142, -2.311, 3.639
112.545, 5.152, 5.107, 4.144, -2.267, 3.640
112.555, 5.189, 5.125, 4.146, -2.223, 3.640
112.566, 5.206, 5.139, 4.148, -2.177, 3.641
112.576, 5.219, 5.150, 4.150, -2.133, 3.642
112.586, 5.227, 5.157, 4.152, -2.089, 3.643
112.596, 5.229, 5.161, 4.154, -2.045, 3.643
112.606, 5.223, 5.162, 4.155, -2.002, 3.644
112.617, 5.212, 5.159, 4.156, -1.957, 3.644
112.627, 5.198, 5.154, 4.157, -1.914, 3.645
112.637, 5.183, 5.147, 4.157, -1.872, 3.645
112.647, 5.170, 5.138, 4.158, -1.829, 3.645
112.658, 5.171, 5.128, 4.158, -1.785, 3.646
112.668, 5.189, 5.118, 4.159, -1.742, 3.646
112.678, 5.203, 5.108, 4.159, -1.699, 3.647
112.688, 5.194, 5.097, 4.160, -1.657, 3.648
112.698, 5.161, 5.084, 4.160, -1.615, 3.649
112.708, 5.112, 5.070, 4.160, -1.572, 3.649
112.718, 5.062, 5.053, 4.160, -1.530, 3.649
112.728, 5.034, 5.035, 4.160, -1.488, 3.649
112.738, 5.028, 5.017, 4.160, -1.446, 3.649
112.749, 5.030, 5.000, 4.160, -1.404, 3.650
112.759, 5.037, 4.982, 4.160, -1.361, 3.650
112.769, 4.996, 4.964, 4.159, -1.319, 3.650
112.779, 4.938, 4.944, 4.160, -1.277, 3.650
112.789, 4.877, 4.921, 4.160, -1.234, 3.650
112.799, 4.826, 4.897, 4.162, -1.191, 3.649
112.810, 4.784, 4.871, 4.164, -1.147, 3.648
112.820, 4.748, 4.843, 4.166, -1.103, 3.647
112.830, 4.723, 4.815, 4.169, -1.058, 3.646
112.840, 4.744, 4.787, 4.170, -1.015, 3.645
112.850, 4.679, 4.757, 4.173, -0.970, 3.644
112.860, 4.654, 4.725, 4.175, -0.926, 3.643
112.870, 4.622, 4.691, 4.178, -0.881, 3.642
112.880, 4.588, 4.656, 4.180, -0.836, 3.641
112.890, 4.560, 4.619, 4.183, -0.791, 3.641
112.900, 4.539, 4.582, 4.185, -0.747, 3.640
112.910, 4.523, 4.545, 4.187, -0.703, 3.640
112.920, 4.507, 4.508, 4.188, -0.660, 3.639
112.930, 4.488, 4.471, 4.188, -0.618, 3.639
112.941, 4.472, 4.434, 4.187, -0.577, 3.640
112.951, 4.464, 4.399, 4.185, -0.537, 3.640
112.961, 4.459, 4.364, 4.181, -0.498, 3.641
112.971, 4.455, 4.332, 4.177, -0.460, 3.642
112.981, 4.447, 4.301, 4.171, -0.424, 3.643
112.991, 4.429, 4.269, 4.164, -0.389, 3.645
113.001, 4.393, 4.236, 4.158, -0.353, 3.646
113.011, 4.343, 4.200, 4.152, -0.317, 3.647
113.021, 4.283, 4.160, 4.147, -0.280, 3.648
113.031, 4.223, 4.117, 4.143, -0.243, 3.649
113.041, 4.168, 4.072, 4.139, -0.204, 3.650
113.051, 4.119, 4.024, 4.136, -0.166, 3.651
113.062, 4.073, 3.976, 4.132, -0.128, 3.651
113.072, 4.027, 3.927, 4.129, -0.090, 3.652
113.082, 4.029, 3.883, 4.122, -0.055, 3.653
113.092, 3.915, 3.828, 4.119, -0.014, 3.654
113.102, 3.851, 3.774, 4.117, 0.025, 3.655
113.112, 3.788, 3.718, 4.115, 0.064, 3.655
113.123, 3.726, 3.658, 4.113, 0.106, 3.655
113.133, 3.622, 3.595, 4.113, 0.148, 3.655
113.143, 3.567, 3.534, 4.113, 0.190, 3.655
113.153, 3.513, 3.473, 4.112, 0.231, 3.656
113.164, 3.460, 3.411, 4.111, 0.274, 3.656
113.174, 3.407, 3.351, 4.110, 0.314, 3.656
113.185, 3.354, 3.291, 4.109, 0.356, 3.656
113.195, 3.295, 3.233, 4.107, 0.396, 3.657
113.205, 3.236, 3.174, 4.105, 0.437, 3.657
113.215, 3.179, 3.117, 4.104, 0.477, 3.657
113.226, 3.119, 3.057, 4.103, 0.519, 3.658
113.236, 3.035, 2.999, 4.102, 0.560, 3.658
113.246, 2.974, 2.941, 4.102, 0.602, 3.658
113.256, 2.914, 2.883, 4.102, 0.643, 3.658
113.267, 2.851, 2.823, 4.102, 0.686, 3.658
113.277, 2.789, 2.766, 4.102, 0.728, 3.658
113.287, 2.729, 2.710, 4.102, 0.770, 3.658
113.297, 2.673, 2.655, 4.103, 0.812, 3.658
113.308, 2.618, 2.599, 4.103, 0.856, 3.658
113.318, 2.566, 2.546, 4.103, 0.897, 3.658
113.328, 2.518, 2.494, 4.103, 0.939, 3.657
113.338, 2.474, 2.443, 4.103, 0.981, 3.658
113.348, 2.433, 2.395, 4.103, 1.022, 3.658
113.359, 2.367, 2.344, 4.103, 1.065, 3.658
113.369, 2.336, 2.298, 4.103, 1.106, 3.658
113.379, 2.335, 2.256, 4.101, 1.146, 3.658
113.389, 2.275, 2.214, 4.101, 1.187, 3.659
113.399, 2.245, 2.174, 4.100, 1.227, 3.659
113.410, 2.213, 2.136, 4.099, 1.268, 3.660
113.420, 2.179, 2.099, 4.098, 1.308, 3.661
113.430, 2.145, 2.065, 4.097, 1.349, 3.661
113.440, 2.114, 2.032, 4.096, 1.390, 3.662
113.450, 2.084, 2.001, 4.096, 1.430, 3.663
113.460, 2.058, 1.973, 4.096, 1.471, 3.663
113.470, 2.034, 1.947, 4.095, 1.512, 3.664
113.480, 2.006, 1.923, 4.095, 1.553, 3.665
113.490, 1.970, 1.901, 4.095, 1.595, 3.665
113.500, 1.932, 1.882, 4.095, 1.636, 3.666
113.510, 1.894, 1.865, 4.095, 1.677, 3.666
113.520, 1.859, 1.850, 4.095, 1.718, 3.666
113.530, 1.825, 1.839, 4.095, 1.760, 3.666
113.541, 1.796, 1.830, 4.095, 1.800, 3.665
113.551, 1.768, 1.824, 4.094, 1.841, 3.665
113.561, 1.739, 1.822, 4.093, 1.881, 3.664
113.571, 1.703, 1.822, 4.091, 1.920, 3.663
113.581, 1.661, 1.825, 4.088, 1.959, 3.661
113.591, 1.624, 1.830, 4.084, 1.996, 3.659
113.602, 1.591, 1.838, 4.079, 2.034, 3.656
113.612, 1.574, 1.848, 4.073, 2.069, 3.654
113.622, 1.578, 1.862, 4.066, 2.103, 3.651
113.632, 1.596, 1.881, 4.059, 2.137, 3.648
113.643, 1.711, 1.910, 4.054, 2.176, 3.646
113.653, 1.744, 1.943, 4.048, 2.212, 3.644
113.663, 1.778, 1.980, 4.043, 2.247, 3.642
