t, thetas, theta_hats, omegas, gait_phase, offsets
58.070, -0.012, -0.032, 5.355, 0.456, 0.085
58.081, -0.031, -0.050, 5.353, 0.508, 0.085
58.091, -0.049, -0.067, 5.351, 0.560, 0.085
58.101, -0.067, -0.085, 5.350, 0.612, 0.085
58.111, -0.084, -0.103, 5.348, 0.668, 0.085
58.122, -0.102, -0.119, 5.347, 0.720, 0.085
58.132, -0.119, -0.135, 5.345, 0.773, 0.086
58.142, -0.137, -0.151, 5.344, 0.826, 0.086
58.152, -0.155, -0.168, 5.344, 0.882, 0.086
58.162, -0.173, -0.184, 5.343, 0.936, 0.086
58.173, -0.191, -0.200, 5.343, 0.990, 0.086
58.183, -0.207, -0.216, 5.343, 1.048, 0.086
58.194, -0.238, -0.231, 5.344, 1.104, 0.086
58.204, -0.238, -0.246, 5.344, 1.157, 0.086
58.214, -0.253, -0.260, 5.344, 1.212, 0.086
58.224, -0.268, -0.273, 5.345, 1.268, 0.086
58.235, -0.299, -0.287, 5.346, 1.323, 0.085
58.245, -0.311, -0.299, 5.346, 1.378, 0.085
58.255, -0.322, -0.311, 5.347, 1.433, 0.085
58.265, -0.331, -0.322, 5.347, 1.490, 0.085
58.276, -0.338, -0.331, 5.348, 1.547, 0.085
58.286, -0.342, -0.339, 5.348, 1.602, 0.085
58.297, -0.345, -0.345, 5.348, 1.657, 0.085
58.307, -0.346, -0.349, 5.348, 1.711, 0.085
58.317, -0.346, -0.351, 5.348, 1.766, 0.085
58.327, -0.346, -0.352, 5.348, 1.822, 0.085
58.337, -0.346, -0.350, 5.348, 1.876, 0.085
58.348, -0.345, -0.347, 5.349, 1.932, 0.085
58.358, -0.343, -0.341, 5.349, 1.986, 0.085
58.368, -0.340, -0.333, 5.348, 2.040, 0.085
58.378, -0.334, -0.323, 5.348, 2.093, 0.085
58.388, -0.324, -0.311, 5.347, 2.146, 0.085
58.398, -0.311, -0.297, 5.346, 2.200, 0.085
58.409, -0.295, -0.280, 5.345, 2.255, 0.085
58.419, -0.274, -0.261, 5.345, 2.309, 0.085
58.429, -0.249, -0.239, 5.345, 2.363, 0.085
58.439, -0.216, -0.215, 5.347, 2.418, 0.085
58.449, -0.182, -0.189, 5.350, 2.475, 0.085
58.459, -0.148, -0.159, 5.354, 2.534, 0.085
58.469, -0.116, -0.129, 5.359, 2.593, 0.085
58.480, -0.086, -0.097, 5.364, 2.652, 0.086
58.490, -0.058, -0.064, 5.368, 2.710, 0.086
58.502, -0.031, -0.024, 5.371, 2.779, 0.086
58.512, -0.005, 0.008, 5.371, 2.834, 0.086
58.522, 0.021, 0.039, 5.371, 2.888, 0.086
58.533, 0.046, 0.070, 5.369, 2.942, 0.086
58.543, 0.071, 0.100, 5.366, 2.993, 0.086
58.553, 0.095, 0.129, 5.361, 3.046, 0.086
58.564, 0.119, 0.156, 5.356, 3.095, 0.085
58.574, 0.143, 0.181, 5.351, -3.139, 0.085
58.584, 0.165, 0.204, 5.345, -3.091, 0.085
58.595, 0.205, 0.229, 5.342, -3.036, 0.085
58.605, 0.223, 0.250, 5.338, -2.985, 0.084
58.615, 0.240, 0.269, 5.334, -2.936, 0.084
58.626, 0.257, 0.287, 5.330, -2.883, 0.084
58.636, 0.275, 0.302, 5.326, -2.831, 0.084
58.646, 0.293, 0.316, 5.322, -2.781, 0.084
58.656, 0.309, 0.327, 5.320, -2.730, 0.084
58.666, 0.324, 0.338, 5.318, -2.677, 0.083
58.677, 0.339, 0.347, 5.318, -2.624, 0.083
58.687, 0.353, 0.354, 5.318, -2.570, 0.083
58.697, 0.365, 0.361, 5.319, -2.513, 0.084
58.708, 0.377, 0.367, 5.322, -2.455, 0.084
58.718, 0.387, 0.371, 5.324, -2.399, 0.084
58.728, 0.394, 0.374, 5.328, -2.342, 0.084
58.738, 0.398, 0.376, 5.331, -2.284, 0.084
58.748, 0.399, 0.378, 5.334, -2.227, 0.085
58.758, 0.397, 0.378, 5.336, -2.171, 0.085
58.768, 0.391, 0.377, 5.338, -2.115, 0.085
58.779, 0.382, 0.375, 5.339, -2.059, 0.085
58.789, 0.371, 0.373, 5.338, -2.006, 0.085
58.799, 0.356, 0.369, 5.337, -1.951, 0.085
58.809, 0.339, 0.366, 5.335, -1.899, 0.084
58.819, 0.320, 0.361, 5.332, -1.848, 0.084
58.830, 0.298, 0.357, 5.329, -1.798, 0.083
58.840, 0.276, 0.352, 5.326, -1.747, 0.083
58.850, 0.258, 0.347, 5.323, -1.697, 0.082
58.860, 0.245, 0.343, 5.320, -1.645, 0.081
58.870, 0.237, 0.339, 5.319, -1.592, 0.080
58.880, 0.239, 0.336, 5.320, -1.538, 0.079
58.890, 0.246, 0.334, 5.321, -1.483, 0.078
58.900, 0.256, 0.333, 5.323, -1.426, 0.077
58.911, 0.267, 0.333, 5.325, -1.370, 0.076
58.921, 0.279, 0.333, 5.328, -1.314, 0.076
58.931, 0.292, 0.333, 5.330, -1.255, 0.075
58.941, 0.302, 0.334, 5.332, -1.199, 0.075
58.951, 0.307, 0.335, 5.335, -1.143, 0.075
58.962, 0.302, 0.335, 5.338, -1.085, 0.074
58.972, 0.290, 0.333, 5.342, -1.027, 0.074
58.982, 0.280, 0.330, 5.348, -0.967, 0.073
58.993, 0.281, 0.326, 5.354, -0.903, 0.073
59.003, 0.294, 0.322, 5.359, -0.845, 0.073
59.013, 0.308, 0.319, 5.360, -0.788, 0.072
59.023, 0.314, 0.314, 5.361, -0.731, 0.072
59.034, 0.307, 0.309, 5.361, -0.676, 0.072
59.044, 0.267, 0.299, 5.368, -0.616, 0.072
59.054, 0.244, 0.286, 5.376, -0.552, 0.071
59.064, 0.223, 0.270, 5.387, -0.485, 0.071
59.075, 0.223, 0.255, 5.394, -0.423, 0.070
59.085, 0.185, 0.237, 5.406, -0.356, 0.070
59.095, 0.167, 0.216, 5.419, -0.286, 0.069
59.106, 0.149, 0.196, 5.431, -0.219, 0.069
59.116, 0.130, 0.174, 5.442, -0.152, 0.068
59.126, 0.113, 0.151, 5.453, -0.084, 0.068
59.136, 0.096, 0.129, 5.462, -0.019, 0.067
59.146, 0.079, 0.107, 5.471, 0.044, 0.067
59.157, 0.062, 0.085, 5.478, 0.107, 0.066
59.167, 0.044, 0.064, 5.484, 0.169, 0.066
59.177, 0.027, 0.041, 5.490, 0.232, 0.066
59.187, 0.009, 0.020, 5.494, 0.292, 0.066
59.197, -0.008, -0.000, 5.498, 0.351, 0.065
59.207, -0.024, -0.020, 5.501, 0.409, 0.065
59.218, -0.041, -0.039, 5.503, 0.467, 0.065
59.228, -0.057, -0.058, 5.504, 0.524, 0.065
59.238, -0.073, -0.076, 5.505, 0.581, 0.065
59.248, -0.089, -0.094, 5.506, 0.637, 0.065
59.258, -0.105, -0.111, 5.506, 0.693, 0.065
59.268, -0.120, -0.127, 5.507, 0.749, 0.065
59.278, -0.136, -0.143, 5.507, 0.805, 0.065
59.288, -0.152, -0.159, 5.507, 0.860, 0.065
59.298, -0.167, -0.174, 5.507, 0.916, 0.065
59.309, -0.182, -0.189, 5.507, 0.972, 0.065
59.319, -0.197, -0.204, 5.507, 1.031, 0.065
59.329, -0.209, -0.217, 5.507, 1.087, 0.065
59.339, -0.221, -0.230, 5.507, 1.142, 0.065
59.350, -0.234, -0.243, 5.506, 1.197, 0.065
59.360, -0.247, -0.255, 5.506, 1.253, 0.065
59.370, -0.263, -0.267, 5.506, 1.309, 0.065
59.380, -0.279, -0.279, 5.507, 1.364, 0.065
59.390, -0.295, -0.290, 5.507, 1.420, 0.065
59.400, -0.310, -0.301, 5.507, 1.477, 0.065
59.410, -0.325, -0.312, 5.508, 1.532, 0.065
59.420, -0.336, -0.321, 5.508, 1.588, 0.064
59.431, -0.345, -0.330, 5.508, 1.644, 0.064
59.441, -0.351, -0.337, 5.507, 1.701, 0.064
59.451, -0.354, -0.343, 5.507, 1.757, 0.064
59.461, -0.355, -0.347, 5.506, 1.812, 0.064
59.471, -0.355, -0.349, 5.506, 1.868, 0.064
59.482, -0.354, -0.349, 5.505, 1.923, 0.064
59.492, -0.353, -0.348, 5.505, 1.978, 0.064
59.502, -0.351, -0.345, 5.505, 2.034, 0.063
59.512, -0.347, -0.339, 5.504, 2.089, 0.063
59.523, -0.343, -0.331, 5.503, 2.147, 0.063
59.533, -0.336, -0.321, 5.502, 2.202, 0.063
59.543, -0.326, -0.309, 5.501, 2.257, 0.063
59.553, -0.314, -0.294, 5.499, 2.312, 0.063
59.564, -0.299, -0.278, 5.497, 2.367, 0.063
59.574, -0.278, -0.259, 5.496, 2.421, 0.063
59.585, -0.251, -0.236, 5.495, 2.479, 0.063
59.595, -0.183, -0.207, 5.502, 2.544, 0.063
59.605, -0.147, -0.176, 5.510, 2.608, 0.064
59.615, -0.114, -0.143, 5.518, 2.672, 0.064
59.626, -0.082, -0.109, 5.526, 2.736, 0.064
59.636, -0.052, -0.073, 5.534, 2.801, 0.065
59.646, -0.023, -0.037, 5.541, 2.864, 0.065
59.656, 0.003, -0.002, 5.545, 2.924, 0.065
59.666, 0.029, 0.033, 5.548, 2.983, 0.066
59.677, 0.055, 0.068, 5.549, 3.042, 0.066
59.687, 0.080, 0.101, 5.547, 3.097, 0.066
59.697, 0.104, 0.132, 5.545, -3.133, 0.065
59.707, 0.128, 0.162, 5.541, -3.081, 0.065
59.717, 0.152, 0.190, 5.536, -3.030, 0.065
59.727, 0.175, 0.217, 5.529, -2.979, 0.065
59.738, 0.196, 0.241, 5.523, -2.930, 0.064
59.748, 0.217, 0.262, 5.515, -2.881, 0.064
59.758, 0.236, 0.282, 5.508, -2.833, 0.064
59.768, 0.255, 0.300, 5.500, -2.785, 0.063
59.778, 0.273, 0.316, 5.493, -2.737, 0.063
59.788, 0.291, 0.330, 5.487, -2.688, 0.063
59.798, 0.307, 0.342, 5.482, -2.638, 0.062
59.808, 0.323, 0.352, 5.477, -2.587, 0.062
59.818, 0.338, 0.361, 5.474, -2.535, 0.062
59.828, 0.352, 0.368, 5.471, -2.482, 0.062
59.838, 0.364, 0.374, 5.470, -2.428, 0.062
59.848, 0.376, 0.378, 5.470, -2.373, 0.062
59.859, 0.387, 0.381, 5.471, -2.317, 0.062
59.869, 0.395, 0.383, 5.473, -2.260, 0.062
59.879, 0.402, 0.384, 5.475, -2.202, 0.062
59.889, 0.405, 0.383, 5.478, -2.145, 0.062
59.899, 0.406, 0.382, 5.481, -2.086, 0.062
59.909, 0.404, 0.379, 5.483, -2.028, 0.063
59.919, 0.398, 0.375, 5.485, -1.970, 0.063
59.930, 0.390, 0.371, 5.486, -1.913, 0.063
59.940, 0.380, 0.365, 5.487, -1.857, 0.063
59.950, 0.368, 0.359, 5.488, -1.801, 0.063
59.960, 0.352, 0.353, 5.487, -1.746, 0.063
59.971, 0.335, 0.346, 5.487, -1.687, 0.063
59.981, 0.317, 0.338, 5.486, -1.632, 0.063
59.991, 0.299, 0.331, 5.486, -1.577, 0.063
60.001, 0.284, 0.323, 5.486, -1.518, 0.062
60.012, 0.274, 0.317, 5.487, -1.462, 0.062
60.022, 0.270, 0.310, 5.488, -1.405, 0.061
60.032, 0.271, 0.305, 5.490, -1.347, 0.061
60.043, 0.279, 0.300, 5.491, -1.288, 0.061
60.053, 0.289, 0.297, 5.492, -1.229, 0.060
60.063, 0.298, 0.294, 5.492, -1.174, 0.060
60.074, 0.306, 0.292, 5.490, -1.116, 0.061
60.084, 0.313, 0.291, 5.488, -1.062, 0.061
60.095, 0.321, 0.290, 5.485, -1.008, 0.061
60.105, 0.321, 0.289, 5.481, -0.956, 0.061
60.116, 0.305, 0.287, 5.479, -0.900, 0.062
60.126, 0.291, 0.284, 5.478, -0.845, 0.062
60.136, 0.283, 0.280, 5.478, -0.790, 0.062
60.146, 0.284, 0.276, 5.477, -0.732, 0.062
60.157, 0.291, 0.271, 5.474, -0.679, 0.062
60.167, 0.298, 0.267, 5.469, -0.629, 0.062
60.177, 0.297, 0.263, 5.464, -0.580, 0.063
60.188, 0.288, 0.257, 5.458, -0.526, 0.063
60.198, 0.278, 0.249, 5.454, -0.476, 0.063
60.208, 0.265, 0.241, 5.450, -0.425, 0.063
60.218, 0.245, 0.230, 5.448, -0.372, 0.063
60.228, 0.223, 0.216, 5.448, -0.317, 0.063
60.238, 0.203, 0.202, 5.449, -0.261, 0.063
60.248, 0.185, 0.186, 5.451, -0.204, 0.063
60.258, 0.167, 0.168, 5.453, -0.147, 0.063
60.268, 0.147, 0.150, 5.455, -0.090, 0.063
60.278, 0.128, 0.131, 5.458, -0.032, 0.063
60.288, 0.109, 0.111, 5.461, 0.026, 0.063
60.298, 0.092, 0.091, 5.462, 0.083, 0.063
60.309, 0.077, 0.072, 5.464, 0.139, 0.063
60.319, 0.061, 0.052, 5.464, 0.195, 0.063
60.329, 0.044, 0.033, 5.463, 0.249, 0.063
60.339, 0.027, 0.013, 5.463, 0.304, 0.063
60.349, 0.009, -0.006, 5.462, 0.358, 0.063
60.359, -0.008, -0.024, 5.460, 0.411, 0.063
60.369, -0.024, -0.043, 5.458, 0.464, 0.063
60.379, -0.041, -0.061, 5.456, 0.517, 0.063
60.389, -0.057, -0.078, 5.454, 0.570, 0.063
60.399, -0.073, -0.095, 5.451, 0.622, 0.063
60.409, -0.090, -0.112, 5.449, 0.675, 0.063
60.419, -0.106, -0.128, 5.447, 0.727, 0.064
60.430, -0.121, -0.144, 5.444, 0.780, 0.064
60.440, -0.136, -0.160, 5.442, 0.835, 0.064
60.450, -0.150, -0.175, 5.439, 0.888, 0.064
60.461, -0.165, -0.190, 5.437, 0.941, 0.064
60.471, -0.180, -0.205, 5.435, 0.996, 0.064
60.482, -0.194, -0.220, 5.433, 1.051, 0.065
60.492, -0.206, -0.234, 5.431, 1.107, 0.065
60.502, -0.218, -0.246, 5.429, 1.159, 0.065
60.512, -0.230, -0.259, 5.427, 1.213, 0.065
60.524, -0.241, -0.272, 5.425, 1.271, 0.066
60.534, -0.253, -0.283, 5.423, 1.326, 0.066
60.544, -0.267, -0.294, 5.422, 1.381, 0.066
60.555, -0.282, -0.305, 5.422, 1.437, 0.066
60.565, -0.296, -0.314, 5.422, 1.493, 0.066
60.575, -0.322, -0.324, 5.422, 1.549, 0.066
60.586, -0.333, -0.332, 5.422, 1.604, 0.066
60.596, -0.342, -0.339, 5.422, 1.660, 0.066
60.606, -0.349, -0.345, 5.421, 1.715, 0.066
60.616, -0.354, -0.349, 5.421, 1.769, 0.066
60.627, -0.357, -0.352, 5.421, 1.825, 0.066
60.637, -0.358, -0.352, 5.420, 1.880, 0.066
60.647, -0.358, -0.351, 5.420, 1.935, 0.066
60.657, -0.357, -0.348, 5.419, 1.989, 0.066
60.667, -0.355, -0.342, 5.418, 2.043, 0.066
60.677, -0.350, -0.335, 5.417, 2.096, 0.066
60.687, -0.343, -0.325, 5.416, 2.149, 0.065
60.698, -0.334, -0.313, 5.414, 2.205, 0.065
60.708, -0.322, -0.299, 5.412, 2.257, 0.065
60.718, -0.309, -0.283, 5.409, 2.310, 0.065
60.728, -0.292, -0.265, 5.407, 2.361, 0.065
60.738, -0.272, -0.245, 5.404, 2.413, 0.065
60.748, -0.245, -0.223, 5.402, 2.466, 0.065
60.758, -0.212, -0.197, 5.402, 2.520, 0.064
60.768, -0.178, -0.170, 5.403, 2.575, 0.065
60.779, -0.143, -0.139, 5.405, 2.634, 0.065
60.789, -0.110, -0.108, 5.407, 2.691, 0.065
60.799, -0.079, -0.075, 5.410, 2.748, 0.065
60.809, -0.051, -0.043, 5.411, 2.804, 0.065
60.819, -0.023, -0.010, 5.412, 2.860, 0.065
60.829, 0.002, 0.022, 5.411, 2.913, 0.065
60.840, 0.028, 0.053, 5.409, 2.966, 0.065
60.850, 0.053, 0.083, 5.406, 3.018, 0.065
60.860, 0.078, 0.113, 5.401, 3.069, 0.065
60.870, 0.102, 0.141, 5.395, 3.119, 0.064
60.880, 0.126, 0.166, 5.389, -3.116, 0.064
60.891, 0.149, 0.191, 5.383, -3.067, 0.064
60.901, 0.172, 0.213, 5.377, -3.019, 0.063
60.911, 0.195, 0.234, 5.370, -2.971, 0.063
60.921, 0.217, 0.253, 5.365, -2.923, 0.063
60.931, 0.236, 0.271, 5.359, -2.873, 0.063
60.942, 0.255, 0.287, 5.354, -2.823, 0.062
60.952, 0.272, 0.301, 5.349, -2.773, 0.062
60.962, 0.289, 0.313, 5.346, -2.722, 0.062
60.972, 0.306, 0.324, 5.343, -2.668, 0.062
60.983, 0.322, 0.333, 5.342, -2.614, 0.062
60.994, 0.338, 0.341, 5.342, -2.556, 0.062
61.004, 0.352, 0.347, 5.344, -2.501, 0.062
61.014, 0.376, 0.354, 5.348, -2.439, 0.062
61.025, 0.387, 0.359, 5.353, -2.380, 0.062
61.035, 0.387, 0.361, 5.357, -2.321, 0.063
61.045, 0.402, 0.364, 5.363, -2.258, 0.063
61.056, 0.406, 0.365, 5.369, -2.194, 0.063
61.066, 0.406, 0.365, 5.374, -2.135, 0.064
61.077, 0.402, 0.364, 5.378, -2.073, 0.064
61.087, 0.395, 0.362, 5.381, -2.014, 0.065
61.098, 0.385, 0.359, 5.384, -1.957, 0.065
61.108, 0.374, 0.355, 5.385, -1.902, 0.065
61.118, 0.360, 0.351, 5.385, -1.847, 0.065
61.128, 0.345, 0.346, 5.385, -1.793, 0.065
61.138, 0.329, 0.341, 5.384, -1.739, 0.065
61.148, 0.311, 0.335, 5.384, -1.686, 0.065
61.158, 0.296, 0.330, 5.383, -1.632, 0.064
61.168, 0.285, 0.325, 5.383, -1.578, 0.064
61.179, 0.278, 0.320, 5.383, -1.521, 0.063
61.189, 0.279, 0.315, 5.383, -1.466, 0.063
61.199, 0.285, 0.312, 5.384, -1.408, 0.063
61.210, 0.294, 0.310, 5.385, -1.353, 0.063
61.220, 0.301, 0.308, 5.385, -1.298, 0.062
61.230, 0.305, 0.307, 5.385, -1.243, 0.062
61.240, 0.307, 0.306, 5.385, -1.187, 0.062
61.250, 0.310, 0.305, 5.385, -1.133, 0.062
61.261, 0.312, 0.304, 5.384, -1.079, 0.063
61.271, 0.311, 0.303, 5.383, -1.025, 0.063
61.281, 0.304, 0.301, 5.383, -0.968, 0.063
61.291, 0.294, 0.298, 5.384, -0.913, 0.063
61.302, 0.292, 0.294, 5.384, -0.854, 0.063
61.312, 0.305, 0.291, 5.383, -0.801, 0.063
61.322, 0.323, 0.289, 5.378, -0.752, 0.063
61.333, 0.331, 0.287, 5.371, -0.703, 0.063
61.343, 0.309, 0.282, 5.366, -0.653, 0.064
61.353, 0.309, 0.277, 5.361, -0.603, 0.064
61.364, 0.272, 0.267, 5.361, -0.545, 0.064
61.374, 0.249, 0.256, 5.364, -0.488, 0.064
61.384, 0.228, 0.242, 5.368, -0.430, 0.064
61.395, 0.209, 0.227, 5.373, -0.371, 0.063
61.405, 0.191, 0.210, 5.379, -0.308, 0.063
61.415, 0.172, 0.192, 5.385, -0.247, 0.063
61.426, 0.152, 0.172, 5.391, -0.182, 0.062
61.436, 0.134, 0.153, 5.397, -0.121, 0.062
61.447, 0.118, 0.132, 5.403, -0.059, 0.062
61.457, 0.103, 0.113, 5.407, 0.001, 0.062
61.467, 0.087, 0.093, 5.410, 0.059, 0.062
61.477, 0.070, 0.073, 5.413, 0.116, 0.061
61.487, 0.053, 0.054, 5.415, 0.173, 0.061
61.498, 0.035, 0.034, 5.417, 0.231, 0.061
61.508, 0.017, 0.015, 5.419, 0.287, 0.061
61.518, -0.001, -0.004, 5.420, 0.343, 0.061
61.528, -0.019, -0.022, 5.421, 0.399, 0.061
61.538, -0.036, -0.041, 5.422, 0.455, 0.061
61.549, -0.053, -0.059, 5.423, 0.513, 0.061
61.559, -0.070, -0.077, 5.423, 0.568, 0.061
61.569, -0.086, -0.094, 5.423, 0.623, 0.061
61.579, -0.102, -0.110, 5.423, 0.678, 0.061
61.589, -0.117, -0.126, 5.423, 0.732, 0.061
61.599, -0.133, -0.142, 5.423, 0.787, 0.061
61.609, -0.148, -0.157, 5.423, 0.841, 0.061
61.619, -0.162, -0.172, 5.422, 0.896, 0.061
61.629, -0.176, -0.187, 5.422, 0.950, 0.061
61.640, -0.189, -0.201, 5.421, 1.004, 0.061
61.650, -0.202, -0.215, 5.420, 1.058, 0.061
61.660, -0.213, -0.229, 5.419, 1.112, 0.061
61.670, -0.224, -0.242, 5.418, 1.165, 0.061
61.680, -0.236, -0.254, 5.418, 1.219, 0.062
61.690, -0.250, -0.267, 5.417, 1.273, 0.062
61.700, -0.264, -0.279, 5.416, 1.327, 0.062
61.710, -0.279, -0.290, 5.416, 1.382, 0.062
61.720, -0.294, -0.301, 5.416, 1.436, 0.062
61.730, -0.308, -0.312, 5.416, 1.491, 0.062
61.742, -0.321, -0.324, 5.416, 1.556, 0.062
61.753, -0.333, -0.333, 5.416, 1.613, 0.062
61.763, -0.344, -0.340, 5.416, 1.667, 0.062
61.773, -0.351, -0.347, 5.416, 1.722, 0.062
61.784, -0.357, -0.352, 5.415, 1.780, 0.061
61.795, -0.361, -0.355, 5.415, 1.838, 0.061
61.805, -0.361, -0.356, 5.415, 1.894, 0.061
61.815, -0.360, -0.355, 5.414, 1.948, 0.061
61.826, -0.357, -0.352, 5.414, 2.004, 0.061
61.836, -0.351, -0.346, 5.414, 2.059, 0.061
61.846, -0.344, -0.338, 5.414, 2.117, 0.061
61.857, -0.334, -0.328, 5.414, 2.172, 0.061
61.867, -0.323, -0.315, 5.414, 2.230, 0.061
61.878, -0.309, -0.299, 5.413, 2.285, 0.061
61.888, -0.290, -0.282, 5.413, 2.341, 0.061
61.898, -0.267, -0.262, 5.414, 2.396, 0.061
61.908, -0.238, -0.238, 5.416, 2.453, 0.061
61.918, -0.202, -0.212, 5.420, 2.512, 0.062
61.929, -0.166, -0.182, 5.426, 2.575, 0.062
61.939, -0.131, -0.151, 5.432, 2.637, 0.062
61.949, -0.098, -0.118, 5.439, 2.698, 0.063
61.959, -0.067, -0.084, 5.446, 2.760, 0.063
61.969, -0.038, -0.049, 5.451, 2.820, 0.063
61.979, -0.010, -0.015, 5.456, 2.880, 0.063
61.989, 0.016, 0.019, 5.459, 2.938, 0.064
61.999, 0.042, 0.052, 5.460, 2.994, 0.064
62.009, 0.068, 0.084, 5.460, 3.049, 0.064
62.020, 0.094, 0.115, 5.459, 3.103, 0.064
62.030, 0.118, 0.145, 5.456, -3.128, 0.064
62.040, 0.143, 0.172, 5.453, -3.076, 0.063
62.050, 0.167, 0.198, 5.449, -3.025, 0.063
62.060, 0.189, 0.223, 5.444, -2.975, 0.063
62.070, 0.211, 0.245, 5.439, -2.925, 0.063
62.080, 0.230, 0.265, 5.434, -2.876, 0.062
62.090, 0.249, 0.284, 5.428, -2.826, 0.062
62.100, 0.267, 0.300, 5.423, -2.777, 0.062
62.110, 0.286, 0.314, 5.419, -2.726, 0.062
62.120, 0.304, 0.327, 5.415, -2.675, 0.062
62.131, 0.321, 0.339, 5.413, -2.621, 0.061
62.141, 0.336, 0.348, 5.411, -2.567, 0.061
62.152, 0.351, 0.357, 5.411, -2.509, 0.061
62.162, 0.365, 0.363, 5.412, -2.454, 0.061
62.172, 0.378, 0.369, 5.414, -2.397, 0.061
62.182, 0.391, 0.373, 5.417, -2.339, 0.062
62.192, 0.402, 0.375, 5.421, -2.280, 0.062
62.203, 0.411, 0.377, 5.426, -2.218, 0.062
62.213, 0.418, 0.378, 5.431, -2.158, 0.063
62.223, 0.422, 0.378, 5.436, -2.097, 0.063
62.234, 0.422, 0.377, 5.441, -2.035, 0.064
62.244, 0.414, 0.374, 5.444, -1.977, 0.064
62.254, 0.414, 0.371, 5.448, -1.918, 0.064
62.264, 0.404, 0.368, 5.450, -1.861, 0.065
62.275, 0.380, 0.362, 5.451, -1.801, 0.065
62.285, 0.363, 0.356, 5.451, -1.745, 0.065
62.295, 0.345, 0.350, 5.451, -1.689, 0.065
62.306, 0.325, 0.343, 5.450, -1.634, 0.065
62.316, 0.304, 0.336, 5.450, -1.578, 0.064
62.326, 0.287, 0.329, 5.450, -1.523, 0.064
62.336, 0.276, 0.322, 5.451, -1.467, 0.063
62.346, 0.271, 0.315, 5.452, -1.409, 0.063
62.357, 0.275, 0.310, 5.454, -1.353, 0.063
62.367, 0.282, 0.305, 5.455, -1.295, 0.062
62.377, 0.289, 0.301, 5.456, -1.239, 0.062
62.387, 0.293, 0.298, 5.457, -1.183, 0.062
62.397, 0.296, 0.295, 5.457, -1.127, 0.062
62.408, 0.300, 0.293, 5.456, -1.072, 0.062
62.418, 0.305, 0.290, 5.454, -1.018, 0.062
62.428, 0.310, 0.289, 5.452, -0.966, 0.062
62.438, 0.311, 0.287, 5.449, -0.913, 0.063
62.448, 0.306, 0.284, 5.446, -0.861, 0.063
62.459, 0.297, 0.281, 5.444, -0.807, 0.063
62.469, 0.290, 0.277, 5.442, -0.751, 0.063
62.479, 0.297, 0.273, 5.439, -0.700, 0.063
62.489, 0.316, 0.270, 5.431, -0.653, 0.064
62.499, 0.326, 0.268, 5.421, -0.608, 0.064
62.510, 0.319, 0.264, 5.411, -0.560, 0.065
62.520, 0.302, 0.258, 5.403, -0.513, 0.065
62.530, 0.282, 0.250, 5.398, -0.464, 0.066
62.540, 0.256, 0.240, 5.396, -0.411, 0.066
62.550, 0.227, 0.226, 5.397, -0.356, 0.066
62.560, 0.203, 0.210, 5.400, -0.298, 0.066
62.571, 0.181, 0.193, 5.405, -0.239, 0.065
62.581, 0.160, 0.175, 5.410, -0.180, 0.065
62.591, 0.140, 0.155, 5.415, -0.120, 0.065
62.601, 0.121, 0.135, 5.420, -0.060, 0.065
62.611, 0.104, 0.115, 5.425, -0.001, 0.064
62.621, 0.088, 0.095, 5.429, 0.058, 0.064
62.631, 0.072, 0.075, 5.431, 0.117, 0.064
62.641, 0.056, 0.055, 5.433, 0.173, 0.064
62.652, 0.039, 0.034, 5.434, 0.233, 0.064
62.662, 0.021, 0.015, 5.435, 0.289, 0.064
62.673, 0.002, -0.005, 5.436, 0.347, 0.064
62.683, -0.017, -0.024, 5.436, 0.403, 0.064
62.693, -0.054, -0.044, 5.440, 0.462, 0.064
62.704, -0.054, -0.063, 5.440, 0.521, 0.064
62.714, -0.072, -0.080, 5.440, 0.576, 0.064
62.724, -0.105, -0.099, 5.443, 0.634, 0.064
62.735, -0.121, -0.116, 5.445, 0.691, 0.063
62.745, -0.136, -0.133, 5.447, 0.748, 0.063
62.755, -0.136, -0.149, 5.446, 0.805, 0.063
62.765, -0.165, -0.165, 5.447, 0.861, 0.063
62.776, -0.178, -0.180, 5.448, 0.918, 0.063
62.786, -0.192, -0.195, 5.449, 0.975, 0.063
62.797, -0.208, -0.210, 5.449, 1.033, 0.063
62.807, -0.224, -0.225, 5.450, 1.092, 0.063
62.817, -0.242, -0.238, 5.451, 1.148, 0.063
62.827, -0.258, -0.252, 5.452, 1.204, 0.063
62.837, -0.275, -0.265, 5.453, 1.261, 0.063
62.848, -0.290, -0.277, 5.454, 1.317, 0.062
62.858, -0.306, -0.289, 5.455, 1.373, 0.062
62.868, -0.322, -0.301, 5.456, 1.429, 0.062
62.878, -0.338, -0.312, 5.457, 1.485, 0.062
62.888, -0.351, -0.323, 5.458, 1.541, 0.061
62.898, -0.361, -0.332, 5.458, 1.596, 0.061
62.908, -0.369, -0.340, 5.457, 1.651, 0.061
62.918, -0.374, -0.347, 5.457, 1.706, 0.060
62.929, -0.376, -0.352, 5.456, 1.763, 0.060
62.939, -0.374, -0.356, 5.455, 1.817, 0.060
62.950, -0.372, -0.357, 5.454, 1.874, 0.060
62.960, -0.368, -0.357, 5.453, 1.928, 0.060
62.970, -0.366, -0.354, 5.452, 1.983, 0.059
62.980, -0.362, -0.349, 5.451, 2.037, 0.059
