t, thetas, theta_hats, omegas, gait_phase, offsets
78.096, 0.100, 0.095, 3.883, -0.079, 0.120
78.106, 0.090, 0.087, 3.883, -0.039, 0.120
78.116, 0.081, 0.079, 3.883, 0.001, 0.120
78.127, 0.073, 0.073, 3.884, 0.040, 0.120
78.137, 0.067, 0.066, 3.884, 0.082, 0.120
78.147, 0.063, 0.061, 3.884, 0.122, 0.120
78.157, 0.059, 0.056, 3.884, 0.161, 0.120
78.168, 0.055, 0.052, 3.884, 0.202, 0.120
78.178, 0.052, 0.049, 3.884, 0.241, 0.120
78.188, 0.049, 0.046, 3.884, 0.280, 0.120
78.198, 0.045, 0.044, 3.884, 0.319, 0.120
78.208, 0.041, 0.042, 3.884, 0.358, 0.120
78.218, 0.037, 0.040, 3.885, 0.398, 0.120
78.229, 0.034, 0.038, 3.886, 0.439, 0.120
78.239, 0.029, 0.036, 3.887, 0.479, 0.120
78.249, 0.026, 0.034, 3.889, 0.520, 0.120
78.259, 0.022, 0.031, 3.891, 0.561, 0.120
78.269, 0.018, 0.029, 3.893, 0.603, 0.120
78.280, 0.016, 0.026, 3.895, 0.646, 0.119
78.290, 0.011, 0.023, 3.897, 0.688, 0.119
78.300, 0.005, 0.020, 3.900, 0.730, 0.119
78.310, -0.002, 0.016, 3.903, 0.772, 0.119
78.320, -0.008, 0.011, 3.906, 0.815, 0.119
78.330, -0.021, 0.005, 3.910, 0.858, 0.118
78.340, -0.028, -0.001, 3.914, 0.902, 0.118
78.350, -0.037, -0.009, 3.918, 0.945, 0.118
78.360, -0.046, -0.017, 3.922, 0.989, 0.117
78.370, -0.055, -0.025, 3.926, 1.032, 0.117
78.380, -0.065, -0.035, 3.929, 1.075, 0.117
78.391, -0.077, -0.045, 3.933, 1.118, 0.116
78.401, -0.089, -0.056, 3.936, 1.161, 0.116
78.411, -0.102, -0.068, 3.939, 1.204, 0.116
78.421, -0.115, -0.081, 3.942, 1.247, 0.115
78.431, -0.129, -0.094, 3.945, 1.289, 0.115
78.441, -0.143, -0.108, 3.947, 1.331, 0.114
78.451, -0.156, -0.122, 3.949, 1.373, 0.114
78.461, -0.170, -0.137, 3.951, 1.415, 0.114
78.471, -0.182, -0.152, 3.952, 1.456, 0.113
78.482, -0.194, -0.168, 3.952, 1.499, 0.113
78.492, -0.205, -0.183, 3.953, 1.539, 0.112
78.503, -0.214, -0.198, 3.953, 1.581, 0.112
78.513, -0.223, -0.212, 3.953, 1.622, 0.112
78.523, -0.231, -0.226, 3.953, 1.662, 0.112
78.533, -0.239, -0.238, 3.952, 1.702, 0.112
78.544, -0.247, -0.250, 3.952, 1.742, 0.112
78.554, -0.254, -0.261, 3.952, 1.782, 0.112
78.564, -0.261, -0.271, 3.953, 1.822, 0.112
78.574, -0.268, -0.280, 3.953, 1.862, 0.112
78.585, -0.274, -0.287, 3.954, 1.905, 0.112
78.595, -0.280, -0.294, 3.954, 1.946, 0.112
78.605, -0.286, -0.298, 3.955, 1.987, 0.112
78.616, -0.289, -0.302, 3.956, 2.031, 0.112
78.626, -0.290, -0.304, 3.958, 2.072, 0.113
78.636, -0.290, -0.303, 3.959, 2.113, 0.113
78.646, -0.288, -0.302, 3.961, 2.155, 0.113
78.656, -0.285, -0.298, 3.963, 2.197, 0.113
78.667, -0.272, -0.292, 3.966, 2.242, 0.113
78.677, -0.270, -0.284, 3.968, 2.285, 0.113
78.687, -0.247, -0.273, 3.973, 2.332, 0.114
78.698, -0.230, -0.260, 3.978, 2.377, 0.114
78.708, -0.211, -0.245, 3.985, 2.424, 0.115
78.718, -0.190, -0.228, 3.992, 2.472, 0.115
78.728, -0.167, -0.209, 4.001, 2.521, 0.116
78.738, -0.143, -0.186, 4.011, 2.573, 0.116
78.748, -0.118, -0.163, 4.022, 2.624, 0.117
78.759, -0.091, -0.136, 4.033, 2.678, 0.117
78.769, -0.063, -0.109, 4.045, 2.730, 0.118
78.779, -0.034, -0.081, 4.057, 2.783, 0.118
78.789, -0.005, -0.051, 4.069, 2.837, 0.119
78.799, 0.025, -0.020, 4.082, 2.891, 0.120
78.809, 0.056, 0.012, 4.095, 2.944, 0.120
78.819, 0.086, 0.044, 4.107, 2.998, 0.121
78.830, 0.116, 0.076, 4.119, 3.052, 0.121
78.840, 0.145, 0.108, 4.131, 3.105, 0.122
78.850, 0.172, 0.140, 4.141, -3.126, 0.122
78.860, 0.198, 0.171, 4.150, -3.075, 0.123
78.870, 0.222, 0.201, 4.158, -3.025, 0.123
78.880, 0.245, 0.229, 4.165, -2.976, 0.124
78.891, 0.264, 0.257, 4.169, -2.927, 0.124
78.901, 0.282, 0.281, 4.172, -2.882, 0.124
78.911, 0.298, 0.304, 4.173, -2.839, 0.124
78.921, 0.313, 0.325, 4.173, -2.797, 0.124
78.931, 0.327, 0.343, 4.171, -2.757, 0.124
78.941, 0.339, 0.360, 4.169, -2.717, 0.124
78.951, 0.349, 0.375, 4.165, -2.679, 0.124
78.961, 0.359, 0.389, 4.160, -2.642, 0.123
78.971, 0.367, 0.400, 4.155, -2.605, 0.123
78.982, 0.374, 0.410, 4.149, -2.568, 0.123
78.992, 0.381, 0.419, 4.143, -2.532, 0.122
79.002, 0.385, 0.426, 4.136, -2.497, 0.122
79.013, 0.389, 0.431, 4.129, -2.460, 0.122
79.023, 0.391, 0.435, 4.122, -2.424, 0.121
79.034, 0.392, 0.438, 4.114, -2.388, 0.121
79.045, 0.392, 0.440, 4.106, -2.352, 0.120
79.055, 0.393, 0.440, 4.099, -2.318, 0.120
79.065, 0.394, 0.440, 4.092, -2.283, 0.119
79.075, 0.395, 0.439, 4.086, -2.248, 0.119
79.085, 0.397, 0.438, 4.080, -2.213, 0.118
79.096, 0.400, 0.437, 4.075, -2.175, 0.118
79.106, 0.402, 0.435, 4.071, -2.137, 0.118
79.116, 0.404, 0.433, 4.067, -2.100, 0.117
79.126, 0.406, 0.431, 4.065, -2.061, 0.117
79.136, 0.411, 0.429, 4.063, -2.022, 0.117
79.146, 0.412, 0.426, 4.061, -1.982, 0.117
79.156, 0.412, 0.424, 4.060, -1.942, 0.117
79.166, 0.413, 0.422, 4.059, -1.902, 0.116
79.177, 0.415, 0.420, 4.059, -1.861, 0.116
79.187, 0.417, 0.418, 4.059, -1.819, 0.116
79.197, 0.418, 0.416, 4.059, -1.778, 0.116
79.207, 0.419, 0.414, 4.059, -1.737, 0.116
79.217, 0.419, 0.413, 4.059, -1.695, 0.116
79.228, 0.417, 0.411, 4.059, -1.652, 0.117
79.238, 0.415, 0.409, 4.059, -1.611, 0.117
79.248, 0.411, 0.407, 4.059, -1.570, 0.117
79.258, 0.408, 0.405, 4.059, -1.529, 0.117
79.268, 0.405, 0.402, 4.059, -1.489, 0.117
79.278, 0.403, 0.400, 4.059, -1.448, 0.117
79.288, 0.402, 0.397, 4.059, -1.407, 0.117
79.299, 0.402, 0.395, 4.059, -1.364, 0.117
79.309, 0.401, 0.392, 4.059, -1.324, 0.117
79.319, 0.400, 0.389, 4.058, -1.283, 0.117
79.329, 0.397, 0.385, 4.057, -1.243, 0.117
79.339, 0.396, 0.381, 4.056, -1.203, 0.117
79.349, 0.396, 0.377, 4.055, -1.164, 0.117
79.359, 0.397, 0.373, 4.053, -1.125, 0.118
79.370, 0.398, 0.369, 4.050, -1.087, 0.118
79.380, 0.399, 0.364, 4.047, -1.049, 0.118
79.390, 0.398, 0.360, 4.043, -1.013, 0.119
79.400, 0.394, 0.354, 4.038, -0.977, 0.119
79.410, 0.388, 0.348, 4.034, -0.940, 0.119
79.420, 0.378, 0.342, 4.029, -0.904, 0.120
79.430, 0.366, 0.334, 4.025, -0.868, 0.120
79.440, 0.351, 0.326, 4.022, -0.830, 0.120
79.450, 0.335, 0.316, 4.020, -0.792, 0.120
79.460, 0.318, 0.306, 4.019, -0.752, 0.120
79.470, 0.303, 0.295, 4.018, -0.712, 0.120
79.480, 0.291, 0.283, 4.018, -0.672, 0.120
79.491, 0.284, 0.271, 4.017, -0.633, 0.120
79.501, 0.282, 0.259, 4.014, -0.595, 0.121
79.511, 0.280, 0.249, 4.009, -0.560, 0.121
79.521, 0.275, 0.238, 4.003, -0.525, 0.121
79.531, 0.267, 0.228, 3.997, -0.491, 0.122
79.541, 0.256, 0.218, 3.990, -0.458, 0.122
79.551, 0.244, 0.208, 3.984, -0.424, 0.122
79.561, 0.231, 0.197, 3.978, -0.389, 0.122
79.571, 0.216, 0.187, 3.973, -0.354, 0.123
79.582, 0.201, 0.176, 3.969, -0.318, 0.123
79.592, 0.191, 0.165, 3.964, -0.281, 0.123
79.602, 0.184, 0.156, 3.959, -0.246, 0.123
79.612, 0.179, 0.147, 3.953, -0.212, 0.124
79.622, 0.172, 0.139, 3.947, -0.179, 0.124
79.632, 0.166, 0.131, 3.940, -0.145, 0.124
79.642, 0.157, 0.124, 3.933, -0.112, 0.125
79.653, 0.148, 0.117, 3.927, -0.079, 0.125
79.663, 0.137, 0.110, 3.922, -0.044, 0.125
79.673, 0.125, 0.104, 3.918, -0.008, 0.125
79.683, 0.114, 0.097, 3.915, 0.030, 0.125
79.693, 0.103, 0.090, 3.913, 0.067, 0.125
79.704, 0.093, 0.083, 3.911, 0.105, 0.126
79.714, 0.085, 0.077, 3.910, 0.145, 0.126
79.724, 0.078, 0.071, 3.909, 0.184, 0.126
79.734, 0.072, 0.066, 3.909, 0.223, 0.126
79.745, 0.067, 0.060, 3.908, 0.264, 0.126
79.756, 0.062, 0.056, 3.907, 0.304, 0.126
79.766, 0.058, 0.051, 3.906, 0.343, 0.126
79.776, 0.055, 0.047, 3.905, 0.383, 0.126
79.786, 0.046, 0.043, 3.905, 0.423, 0.126
79.797, 0.043, 0.039, 3.904, 0.463, 0.126
79.807, 0.041, 0.035, 3.903, 0.502, 0.126
79.817, 0.039, 0.031, 3.902, 0.541, 0.126
79.828, 0.036, 0.027, 3.901, 0.580, 0.126
79.838, 0.033, 0.023, 3.899, 0.618, 0.126
79.849, 0.029, 0.019, 3.898, 0.658, 0.126
79.859, 0.025, 0.014, 3.897, 0.697, 0.126
79.869, 0.020, 0.009, 3.895, 0.735, 0.126
79.879, 0.014, 0.004, 3.894, 0.773, 0.126
79.889, 0.009, -0.002, 3.893, 0.811, 0.127
79.899, 0.005, -0.009, 3.891, 0.850, 0.127
79.909, 0.000, -0.015, 3.889, 0.887, 0.127
79.920, -0.005, -0.023, 3.887, 0.924, 0.127
79.930, -0.011, -0.031, 3.885, 0.961, 0.127
79.940, -0.019, -0.039, 3.883, 0.999, 0.127
79.950, -0.028, -0.048, 3.882, 1.036, 0.127
79.960, -0.037, -0.058, 3.880, 1.073, 0.128
79.970, -0.047, -0.068, 3.878, 1.111, 0.128
79.980, -0.057, -0.079, 3.877, 1.148, 0.128
79.990, -0.067, -0.090, 3.875, 1.186, 0.128
80.000, -0.076, -0.102, 3.874, 1.223, 0.128
80.010, -0.086, -0.114, 3.872, 1.261, 0.129
80.020, -0.096, -0.126, 3.870, 1.298, 0.129
80.030, -0.106, -0.138, 3.869, 1.336, 0.129
80.040, -0.117, -0.150, 3.868, 1.373, 0.129
80.051, -0.127, -0.162, 3.867, 1.411, 0.130
80.061, -0.138, -0.174, 3.866, 1.449, 0.130
80.071, -0.150, -0.186, 3.865, 1.488, 0.130
80.081, -0.161, -0.197, 3.865, 1.526, 0.130
80.091, -0.173, -0.208, 3.864, 1.565, 0.131
80.101, -0.184, -0.219, 3.865, 1.604, 0.131
80.111, -0.196, -0.229, 3.865, 1.644, 0.131
80.122, -0.210, -0.239, 3.865, 1.685, 0.132
80.132, -0.222, -0.247, 3.866, 1.725, 0.132
80.142, -0.235, -0.255, 3.867, 1.765, 0.132
80.152, -0.246, -0.262, 3.867, 1.805, 0.132
80.162, -0.257, -0.268, 3.868, 1.844, 0.132
80.173, -0.265, -0.273, 3.868, 1.886, 0.132
80.184, -0.272, -0.277, 3.868, 1.927, 0.132
80.194, -0.278, -0.279, 3.868, 1.967, 0.132
80.204, -0.282, -0.280, 3.868, 2.008, 0.132
80.215, -0.285, -0.279, 3.868, 2.047, 0.132
80.225, -0.285, -0.276, 3.867, 2.086, 0.132
80.235, -0.284, -0.273, 3.866, 2.124, 0.132
80.246, -0.281, -0.267, 3.864, 2.164, 0.132
80.256, -0.276, -0.260, 3.863, 2.201, 0.132
80.266, -0.267, -0.251, 3.861, 2.239, 0.132
80.277, -0.245, -0.240, 3.861, 2.280, 0.132
80.287, -0.229, -0.227, 3.862, 2.321, 0.132
80.298, -0.212, -0.212, 3.863, 2.362, 0.132
80.308, -0.192, -0.195, 3.865, 2.403, 0.132
80.318, -0.169, -0.177, 3.868, 2.445, 0.132
80.328, -0.145, -0.158, 3.872, 2.488, 0.132
80.338, -0.121, -0.136, 3.876, 2.532, 0.133
80.348, -0.095, -0.113, 3.882, 2.576, 0.133
80.358, -0.067, -0.088, 3.888, 2.623, 0.133
80.369, -0.038, -0.063, 3.896, 2.670, 0.134
80.379, -0.009, -0.036, 3.904, 2.719, 0.134
80.389, 0.021, -0.008, 3.913, 2.767, 0.134
80.399, 0.051, 0.020, 3.922, 2.816, 0.135
80.409, 0.082, 0.049, 3.932, 2.865, 0.135
80.419, 0.112, 0.078, 3.943, 2.916, 0.136
80.429, 0.141, 0.107, 3.954, 2.966, 0.136
80.439, 0.170, 0.135, 3.964, 3.017, 0.137
80.449, 0.197, 0.164, 3.975, 3.067, 0.137
80.459, 0.222, 0.191, 3.985, 3.118, 0.138
80.470, 0.246, 0.217, 3.994, -3.116, 0.138
80.480, 0.266, 0.243, 4.003, -3.066, 0.139
80.490, 0.285, 0.266, 4.009, -3.019, 0.139
80.500, 0.303, 0.288, 4.015, -2.971, 0.139
80.511, 0.319, 0.308, 4.020, -2.926, 0.139
80.521, 0.334, 0.326, 4.023, -2.882, 0.140
80.531, 0.348, 0.342, 4.026, -2.838, 0.140
80.541, 0.361, 0.357, 4.029, -2.795, 0.140
80.551, 0.375, 0.371, 4.031, -2.753, 0.140
80.561, 0.387, 0.383, 4.033, -2.710, 0.140
80.571, 0.398, 0.393, 4.035, -2.668, 0.140
80.581, 0.407, 0.403, 4.036, -2.625, 0.140
80.591, 0.414, 0.411, 4.038, -2.583, 0.140
80.601, 0.419, 0.417, 4.038, -2.542, 0.140
80.611, 0.422, 0.422, 4.039, -2.500, 0.140
80.621, 0.425, 0.426, 4.039, -2.460, 0.140
80.632, 0.426, 0.429, 4.039, -2.419, 0.140
80.642, 0.427, 0.431, 4.038, -2.379, 0.140
80.652, 0.429, 0.433, 4.038, -2.339, 0.140
80.662, 0.430, 0.433, 4.037, -2.299, 0.140
80.672, 0.432, 0.433, 4.037, -2.258, 0.140
80.682, 0.434, 0.433, 4.037, -2.217, 0.140
80.692, 0.436, 0.432, 4.038, -2.176, 0.140
80.703, 0.438, 0.432, 4.039, -2.132, 0.140
80.713, 0.440, 0.431, 4.039, -2.090, 0.140
80.723, 0.441, 0.430, 4.041, -2.048, 0.141
80.733, 0.442, 0.429, 4.042, -2.005, 0.141
80.743, 0.443, 0.428, 4.043, -1.963, 0.141
80.754, 0.442, 0.427, 4.044, -1.920, 0.141
80.764, 0.441, 0.426, 4.045, -1.878, 0.141
80.774, 0.439, 0.426, 4.046, -1.836, 0.141
80.784, 0.436, 0.425, 4.047, -1.794, 0.141
80.794, 0.433, 0.424, 4.047, -1.753, 0.141
80.805, 0.428, 0.423, 4.047, -1.709, 0.141
80.815, 0.423, 0.422, 4.047, -1.668, 0.141
80.826, 0.403, 0.420, 4.047, -1.625, 0.141
80.836, 0.399, 0.417, 4.047, -1.584, 0.141
80.846, 0.378, 0.415, 4.047, -1.542, 0.141
80.857, 0.371, 0.411, 4.048, -1.501, 0.140
80.867, 0.365, 0.408, 4.048, -1.458, 0.140
80.877, 0.360, 0.405, 4.050, -1.416, 0.139
80.887, 0.356, 0.401, 4.052, -1.373, 0.139
80.897, 0.358, 0.397, 4.054, -1.331, 0.138
80.907, 0.354, 0.394, 4.056, -1.287, 0.138
80.917, 0.355, 0.390, 4.058, -1.244, 0.138
80.928, 0.356, 0.386, 4.061, -1.198, 0.137
80.938, 0.357, 0.381, 4.063, -1.154, 0.137
80.949, 0.356, 0.377, 4.066, -1.109, 0.137
80.959, 0.354, 0.372, 4.068, -1.064, 0.137
80.970, 0.350, 0.366, 4.070, -1.019, 0.136
80.980, 0.341, 0.360, 4.073, -0.975, 0.136
80.990, 0.329, 0.353, 4.076, -0.930, 0.136
81.000, 0.314, 0.345, 4.081, -0.884, 0.136
81.010, 0.297, 0.335, 4.087, -0.837, 0.135
81.020, 0.281, 0.324, 4.095, -0.788, 0.135
81.030, 0.266, 0.312, 4.103, -0.738, 0.134
81.040, 0.253, 0.300, 4.112, -0.688, 0.134
81.051, 0.245, 0.286, 4.121, -0.638, 0.133
81.061, 0.243, 0.273, 4.127, -0.590, 0.133
81.071, 0.241, 0.260, 4.132, -0.543, 0.132
81.081, 0.236, 0.247, 4.135, -0.498, 0.132
81.091, 0.227, 0.235, 4.138, -0.454, 0.132
81.101, 0.216, 0.222, 4.141, -0.410, 0.132
81.111, 0.202, 0.208, 4.143, -0.365, 0.132
81.121, 0.185, 0.194, 4.147, -0.320, 0.132
81.131, 0.168, 0.180, 4.151, -0.274, 0.132
81.141, 0.151, 0.165, 4.155, -0.228, 0.131
81.151, 0.138, 0.150, 4.159, -0.182, 0.131
81.161, 0.128, 0.136, 4.163, -0.136, 0.131
81.171, 0.120, 0.123, 4.165, -0.092, 0.131
81.182, 0.112, 0.110, 4.166, -0.048, 0.131
81.192, 0.102, 0.098, 4.166, -0.005, 0.131
81.202, 0.091, 0.087, 4.167, 0.037, 0.131
81.212, 0.081, 0.077, 4.167, 0.080, 0.131
81.222, 0.070, 0.066, 4.167, 0.122, 0.131
81.233, 0.059, 0.057, 4.168, 0.165, 0.131
81.243, 0.050, 0.048, 4.168, 0.207, 0.131
81.253, 0.041, 0.039, 4.169, 0.253, 0.131
81.264, 0.035, 0.032, 4.169, 0.297, 0.131
81.275, 0.030, 0.025, 4.168, 0.341, 0.131
81.285, 0.027, 0.020, 4.167, 0.382, 0.131
81.295, 0.025, 0.015, 4.166, 0.422, 0.131
81.305, 0.023, 0.011, 4.164, 0.462, 0.131
81.315, 0.021, 0.008, 4.161, 0.502, 0.131
81.325, 0.019, 0.006, 4.159, 0.542, 0.131
81.336, 0.016, 0.003, 4.156, 0.583, 0.131
81.346, 0.013, 0.001, 4.154, 0.624, 0.131
81.356, 0.003, -0.001, 4.154, 0.665, 0.131
81.366, 0.006, -0.003, 4.153, 0.707, 0.132
81.377, 0.002, -0.005, 4.152, 0.749, 0.132
81.387, -0.008, -0.008, 4.152, 0.794, 0.132
81.398, -0.013, -0.011, 4.152, 0.836, 0.132
81.408, -0.017, -0.014, 4.153, 0.879, 0.132
81.418, -0.023, -0.017, 4.154, 0.922, 0.131
81.428, -0.028, -0.021, 4.155, 0.965, 0.131
81.438, -0.027, -0.025, 4.156, 1.007, 0.131
81.448, -0.040, -0.030, 4.157, 1.050, 0.131
81.458, -0.048, -0.036, 4.159, 1.094, 0.131
81.468, -0.056, -0.042, 4.160, 1.138, 0.131
81.478, -0.065, -0.049, 4.162, 1.182, 0.131
81.488, -0.074, -0.057, 4.164, 1.225, 0.130
81.499, -0.083, -0.065, 4.165, 1.269, 0.130
81.509, -0.092, -0.074, 4.167, 1.314, 0.130
81.519, -0.102, -0.083, 4.168, 1.357, 0.130
81.529, -0.111, -0.093, 4.169, 1.400, 0.130
81.539, -0.121, -0.104, 4.170, 1.443, 0.129
81.550, -0.132, -0.115, 4.170, 1.488, 0.129
81.560, -0.142, -0.126, 4.171, 1.530, 0.129
81.570, -0.155, -0.138, 4.171, 1.572, 0.129
81.580, -0.166, -0.149, 4.171, 1.614, 0.128
81.590, -0.177, -0.161, 4.170, 1.656, 0.128
81.600, -0.189, -0.173, 4.170, 1.697, 0.128
81.610, -0.199, -0.184, 4.169, 1.739, 0.128
81.620, -0.210, -0.195, 4.168, 1.780, 0.128
81.630, -0.222, -0.205, 4.167, 1.821, 0.127
81.641, -0.233, -0.215, 4.166, 1.861, 0.127
81.651, -0.244, -0.224, 4.164, 1.902, 0.127
81.661, -0.255, -0.233, 4.162, 1.942, 0.127
81.671, -0.265, -0.240, 4.160, 1.981, 0.126
81.681, -0.274, -0.247, 4.157, 2.020, 0.126
81.691, -0.283, -0.253, 4.154, 2.059, 0.126
81.701, -0.290, -0.257, 4.150, 2.097, 0.125
81.711, -0.297, -0.260, 4.146, 2.134, 0.125
81.721, -0.301, -0.262, 4.141, 2.171, 0.124
81.731, -0.303, -0.262, 4.135, 2.208, 0.124
81.741, -0.301, -0.260, 4.130, 2.244, 0.124
81.751, -0.298, -0.257, 4.124, 2.280, 0.123
81.761, -0.292, -0.252, 4.119, 2.316, 0.123
81.772, -0.283, -0.245, 4.114, 2.352, 0.123
81.782, -0.272, -0.236, 4.108, 2.390, 0.122
81.792, -0.257, -0.225, 4.104, 2.428, 0.122
81.802, -0.240, -0.212, 4.100, 2.466, 0.122
81.813, -0.222, -0.196, 4.097, 2.507, 0.122
81.823, -0.202, -0.179, 4.095, 2.546, 0.121
81.834, -0.180, -0.160, 4.093, 2.586, 0.121
81.844, -0.158, -0.140, 4.091, 2.626, 0.121
81.854, -0.134, -0.118, 4.090, 2.667, 0.121
81.864, -0.109, -0.095, 4.089, 2.707, 0.121
81.875, -0.082, -0.070, 4.090, 2.751, 0.121
81.885, -0.053, -0.044, 4.091, 2.794, 0.121
81.895, -0.023, -0.018, 4.092, 2.837, 0.121
81.905, 0.007, 0.010, 4.094, 2.880, 0.121
81.915, 0.038, 0.038, 4.097, 2.925, 0.122
81.925, 0.069, 0.067, 4.101, 2.970, 0.122
81.936, 0.100, 0.096, 4.105, 3.017, 0.122
81.946, 0.131, 0.125, 4.109, 3.063, 0.122
81.956, 0.187, 0.156, 4.119, 3.114, 0.123
81.966, 0.187, 0.185, 4.123, -3.123, 0.123
81.977, 0.239, 0.214, 4.131, -3.072, 0.123
81.987, 0.262, 0.243, 4.139, -3.022, 0.123
81.997, 0.282, 0.269, 4.144, -2.974, 0.124
82.007, 0.301, 0.293, 4.149, -2.928, 0.124
82.017, 0.318, 0.315, 4.151, -2.883, 0.124
82.028, 0.334, 0.335, 4.153, -2.839, 0.124
82.038, 0.349, 0.353, 4.154, -2.796, 0.124
82.048, 0.362, 0.369, 4.154, -2.754, 0.124
82.058, 0.374, 0.384, 4.154, -2.712, 0.124
82.068, 0.386, 0.397, 4.153, -2.671, 0.124
82.078, 0.397, 0.408, 4.152, -2.631, 0.124
82.088, 0.406, 0.417, 4.151, -2.590, 0.124
82.098, 0.415, 0.425, 4.150, -2.549, 0.124
82.108, 0.421, 0.431, 4.149, -2.509, 0.124
82.118, 0.426, 0.436, 4.147, -2.468, 0.124
82.128, 0.429, 0.440, 4.145, -2.428, 0.124
82.139, 0.430, 0.442, 4.144, -2.388, 0.124
82.149, 0.432, 0.443, 4.142, -2.348, 0.123
82.159, 0.434, 0.444, 4.141, -2.308, 0.123
82.169, 0.435, 0.443, 4.139, -2.267, 0.123
82.179, 0.437, 0.442, 4.139, -2.226, 0.123
82.189, 0.439, 0.440, 4.138, -2.184, 0.123
82.199, 0.441, 0.438, 4.139, -2.141, 0.123
82.209, 0.443, 0.435, 4.139, -2.099, 0.123
82.219, 0.445, 0.433, 4.141, -2.056, 0.123
82.230, 0.446, 0.430, 4.142, -2.013, 0.124
82.240, 0.448, 0.427, 4.144, -1.970, 0.124
82.250, 0.450, 0.425, 4.146, -1.926, 0.124
82.260, 0.451, 0.422, 4.148, -1.882, 0.124
82.270, 0.448, 0.419, 4.149, -1.837, 0.125
82.280, 0.445, 0.416, 4.151, -1.793, 0.125
82.290, 0.440, 0.413, 4.152, -1.750, 0.125
82.301, 0.436, 0.410, 4.153, -1.708, 0.125
82.311, 0.430, 0.407, 4.153, -1.664, 0.126
82.321, 0.426, 0.405, 4.154, -1.622, 0.126
82.331, 0.422, 0.402, 4.154, -1.580, 0.126
82.341, 0.417, 0.399, 4.154, -1.538, 0.126
82.351, 0.411, 0.396, 4.153, -1.496, 0.126
82.361, 0.404, 0.393, 4.153, -1.455, 0.126
82.371, 0.399, 0.390, 4.153, -1.413, 0.126
82.382, 0.393, 0.386, 4.153, -1.371, 0.126
82.392, 0.387, 0.383, 4.153, -1.329, 0.126
82.402, 0.383, 0.379, 4.153, -1.287, 0.127
82.412, 0.380, 0.376, 4.152, -1.246, 0.127
82.422, 0.376, 0.371, 4.152, -1.202, 0.127
82.433, 0.373, 0.367, 4.152, -1.160, 0.127
82.443, 0.370, 0.363, 4.152, -1.118, 0.127
82.453, 0.367, 0.358, 4.151, -1.076, 0.127
82.463, 0.363, 0.353, 4.150, -1.034, 0.127
82.474, 0.360, 0.348, 4.149, -0.991, 0.127
82.484, 0.358, 0.342, 4.147, -0.950, 0.127
82.494, 0.355, 0.336, 4.145, -0.910, 0.127
82.505, 0.350, 0.330, 4.143, -0.871, 0.127
82.515, 0.342, 0.323, 4.141, -0.831, 0.128
82.525, 0.332, 0.315, 4.139, -0.791, 0.128
82.535, 0.319, 0.306, 4.137, -0.749, 0.128
82.546, 0.284, 0.295, 4.140, -0.704, 0.128
82.556, 0.284, 0.284, 4.141, -0.658, 0.128
82.566, 0.252, 0.271, 4.146, -0.612, 0.127
82.577, 0.240, 0.258, 4.150, -0.564, 0.127
82.587, 0.235, 0.245, 4.153, -0.519, 0.127
82.597, 0.233, 0.232, 4.154, -0.476, 0.127
82.607, 0.232, 0.220, 4.153, -0.435, 0.127
82.617, 0.229, 0.209, 4.150, -0.395, 0.127
82.628, 0.219, 0.198, 4.147, -0.356, 0.127
82.638, 0.209, 0.187, 4.144, -0.318, 0.127
82.648, 0.197, 0.176, 4.141, -0.279, 0.127
82.658, 0.183, 0.165, 4.138, -0.238, 0.128
82.668, 0.171, 0.154, 4.135, -0.199, 0.128
82.679, 0.157, 0.143, 4.134, -0.159, 0.128
82.689, 0.144, 0.132, 4.132, -0.119, 0.128
82.699, 0.134, 0.122, 4.131, -0.079, 0.128
82.709, 0.125, 0.112, 4.129, -0.039, 0.128
82.719, 0.114, 0.102, 4.127, 0.001, 0.128
82.729, 0.104, 0.093, 4.126, 0.042, 0.128
82.739, 0.092, 0.084, 4.125, 0.082, 0.128
82.749, 0.081, 0.075, 4.125, 0.124, 0.128
82.759, 0.069, 0.067, 4.125, 0.166, 0.128
82.769, 0.058, 0.059, 4.126, 0.208, 0.128
82.779, 0.047, 0.051, 4.128, 0.252, 0.128
82.789, 0.037, 0.043, 4.130, 0.295, 0.128
82.800, 0.029, 0.036, 4.132, 0.339, 0.128
82.810, 0.022, 0.030, 4.134, 0.383, 0.128
82.820, 0.017, 0.024, 4.136, 0.427, 0.128
82.830, 0.013, 0.018, 4.138, 0.470, 0.128
82.840, 0.010, 0.014, 4.139, 0.513, 0.127
82.850, 0.007, 0.009, 4.140, 0.555, 0.127
82.860, 0.004, 0.006, 4.141, 0.598, 0.127
82.870, 0.002, 0.002, 4.141, 0.640, 0.127
82.880, -0.001, -0.002, 4.141, 0.682, 0.127
82.890, -0.004, -0.005, 4.141, 0.724, 0.127
82.900, -0.006, -0.008, 4.141, 0.765, 0.127
82.910, -0.009, -0.012, 4.141, 0.807, 0.127
82.920, -0.012, -0.016, 4.141, 0.848, 0.127
82.931, -0.015, -0.020, 4.140, 0.890, 0.127
82.941, -0.019, -0.024, 4.140, 0.931, 0.127
82.951, -0.023, -0.029, 4.140, 0.973, 0.127
82.961, -0.029, -0.035, 4.139, 1.014, 0.128
82.971, -0.034, -0.041, 4.139, 1.056, 0.128
82.981, -0.040, -0.047, 4.138, 1.097, 0.128
