t, thetas, theta_hats, omegas, gait_phase, offsets
18.829, -0.145, -0.116, 4.567, 2.577, 0.119
18.839, -0.130, -0.104, 4.563, 2.618, 0.118
18.849, -0.113, -0.091, 4.559, 2.661, 0.118
18.859, -0.092, -0.076, 4.557, 2.705, 0.118
18.870, -0.067, -0.059, 4.558, 2.751, 0.118
18.880, -0.039, -0.040, 4.560, 2.800, 0.118
18.890, -0.007, -0.019, 4.566, 2.852, 0.119
18.900, 0.030, 0.005, 4.575, 2.907, 0.119
18.910, 0.070, 0.031, 4.589, 2.967, 0.119
18.920, 0.108, 0.060, 4.606, 3.030, 0.120
18.930, 0.141, 0.089, 4.624, 3.095, 0.121
18.940, 0.167, 0.119, 4.641, -3.124, 0.121
18.950, 0.186, 0.148, 4.655, -3.063, 0.122
18.960, 0.198, 0.174, 4.665, -3.007, 0.122
18.970, 0.203, 0.199, 4.669, -2.955, 0.122
18.980, 0.207, 0.221, 4.669, -2.909, 0.122
18.991, 0.210, 0.240, 4.663, -2.867, 0.122
19.001, 0.218, 0.259, 4.654, -2.827, 0.122
19.011, 0.234, 0.276, 4.646, -2.788, 0.122
19.021, 0.259, 0.293, 4.639, -2.748, 0.121
19.031, 0.289, 0.310, 4.636, -2.704, 0.121
19.042, 0.325, 0.328, 4.638, -2.656, 0.121
19.052, 0.364, 0.347, 4.644, -2.602, 0.121
19.062, 0.397, 0.365, 4.653, -2.546, 0.122
19.072, 0.422, 0.383, 4.664, -2.487, 0.122
19.082, 0.435, 0.399, 4.674, -2.430, 0.123
19.092, 0.440, 0.412, 4.680, -2.376, 0.123
19.103, 0.439, 0.422, 4.685, -2.324, 0.123
19.113, 0.432, 0.430, 4.686, -2.273, 0.123
19.124, 0.436, 0.436, 4.686, -2.224, 0.123
19.134, 0.450, 0.440, 4.688, -2.175, 0.124
19.144, 0.462, 0.444, 4.691, -2.121, 0.124
19.155, 0.466, 0.446, 4.694, -2.071, 0.124
19.165, 0.470, 0.447, 4.697, -2.021, 0.124
19.175, 0.470, 0.446, 4.700, -1.971, 0.124
19.185, 0.465, 0.444, 4.702, -1.919, 0.125
19.195, 0.454, 0.440, 4.703, -1.870, 0.125
19.206, 0.440, 0.435, 4.703, -1.822, 0.125
19.216, 0.426, 0.428, 4.703, -1.772, 0.125
19.226, 0.408, 0.420, 4.702, -1.726, 0.125
19.236, 0.389, 0.411, 4.701, -1.679, 0.124
19.247, 0.371, 0.401, 4.700, -1.633, 0.124
19.257, 0.354, 0.390, 4.700, -1.586, 0.124
19.267, 0.338, 0.378, 4.700, -1.536, 0.123
19.277, 0.323, 0.366, 4.701, -1.488, 0.123
19.287, 0.308, 0.354, 4.702, -1.439, 0.122
19.298, 0.290, 0.341, 4.704, -1.388, 0.122
19.308, 0.279, 0.329, 4.708, -1.335, 0.121
19.318, 0.266, 0.317, 4.712, -1.284, 0.120
19.328, 0.253, 0.305, 4.716, -1.231, 0.120
19.338, 0.243, 0.294, 4.722, -1.179, 0.119
19.349, 0.237, 0.283, 4.727, -1.125, 0.119
19.359, 0.233, 0.273, 4.733, -1.072, 0.118
19.369, 0.231, 0.264, 4.737, -1.020, 0.118
19.379, 0.233, 0.255, 4.741, -0.968, 0.118
19.389, 0.237, 0.248, 4.744, -0.917, 0.117
19.399, 0.244, 0.242, 4.744, -0.869, 0.117
19.409, 0.250, 0.237, 4.742, -0.823, 0.118
19.419, 0.253, 0.233, 4.739, -0.778, 0.118
19.429, 0.248, 0.230, 4.736, -0.734, 0.118
19.439, 0.235, 0.225, 4.734, -0.688, 0.118
19.450, 0.215, 0.220, 4.736, -0.638, 0.118
19.460, 0.194, 0.214, 4.741, -0.586, 0.118
19.470, 0.173, 0.206, 4.749, -0.529, 0.117
19.480, 0.154, 0.196, 4.760, -0.471, 0.117
19.490, 0.140, 0.186, 4.772, -0.410, 0.116
19.500, 0.135, 0.176, 4.783, -0.351, 0.116
19.510, 0.145, 0.168, 4.790, -0.295, 0.116
19.521, 0.166, 0.161, 4.790, -0.245, 0.116
19.531, 0.191, 0.158, 4.782, -0.205, 0.116
19.541, 0.198, 0.156, 4.771, -0.167, 0.116
19.551, 0.183, 0.152, 4.763, -0.127, 0.117
19.561, 0.161, 0.146, 4.760, -0.082, 0.117
19.571, 0.125, 0.136, 4.764, -0.030, 0.117
19.581, 0.083, 0.123, 4.776, 0.030, 0.116
19.591, 0.042, 0.106, 4.795, 0.098, 0.115
19.601, 0.010, 0.087, 4.818, 0.169, 0.115
19.612, -0.012, 0.068, 4.841, 0.241, 0.114
19.622, -0.023, 0.050, 4.863, 0.311, 0.113
19.632, -0.029, 0.034, 4.881, 0.379, 0.112
19.642, -0.032, 0.019, 4.895, 0.442, 0.111
19.652, -0.032, 0.005, 4.905, 0.502, 0.111
19.663, -0.029, -0.007, 4.912, 0.561, 0.111
19.673, -0.030, -0.017, 4.916, 0.615, 0.111
19.683, -0.036, -0.026, 4.919, 0.667, 0.110
19.693, -0.047, -0.035, 4.923, 0.721, 0.110
19.703, -0.057, -0.044, 4.926, 0.774, 0.110
19.713, -0.066, -0.052, 4.929, 0.827, 0.110
19.724, -0.074, -0.060, 4.933, 0.882, 0.110
19.734, -0.087, -0.067, 4.937, 0.936, 0.109
19.744, -0.085, -0.073, 4.939, 0.988, 0.109
19.754, -0.093, -0.079, 4.941, 1.040, 0.109
19.764, -0.096, -0.084, 4.943, 1.092, 0.109
19.775, -0.098, -0.089, 4.944, 1.146, 0.109
19.785, -0.099, -0.093, 4.945, 1.196, 0.109
19.795, -0.100, -0.096, 4.946, 1.247, 0.109
19.805, -0.101, -0.099, 4.946, 1.297, 0.109
19.815, -0.104, -0.101, 4.946, 1.348, 0.109
19.825, -0.102, -0.103, 4.946, 1.398, 0.109
19.836, -0.108, -0.106, 4.946, 1.449, 0.109
19.846, -0.111, -0.108, 4.947, 1.499, 0.109
19.856, -0.114, -0.110, 4.947, 1.549, 0.109
19.866, -0.116, -0.112, 4.947, 1.600, 0.108
19.877, -0.119, -0.114, 4.947, 1.652, 0.108
19.887, -0.123, -0.116, 4.946, 1.702, 0.108
19.897, -0.127, -0.118, 4.946, 1.751, 0.108
19.907, -0.131, -0.121, 4.945, 1.801, 0.108
19.917, -0.137, -0.123, 4.944, 1.849, 0.108
19.928, -0.143, -0.126, 4.943, 1.901, 0.108
19.938, -0.149, -0.130, 4.941, 1.949, 0.108
19.948, -0.156, -0.133, 4.938, 1.998, 0.107
19.958, -0.163, -0.137, 4.935, 2.045, 0.107
19.968, -0.169, -0.140, 4.931, 2.091, 0.107
19.979, -0.177, -0.144, 4.926, 2.138, 0.106
19.989, -0.184, -0.147, 4.920, 2.182, 0.106
19.999, -0.190, -0.150, 4.914, 2.226, 0.106
20.010, -0.196, -0.153, 4.906, 2.268, 0.105
20.020, -0.201, -0.155, 4.898, 2.309, 0.105
20.030, -0.205, -0.156, 4.889, 2.350, 0.104
20.040, -0.210, -0.157, 4.878, 2.391, 0.104
20.050, -0.214, -0.157, 4.867, 2.429, 0.103
20.061, -0.217, -0.157, 4.855, 2.466, 0.102
20.071, -0.219, -0.155, 4.842, 2.502, 0.102
20.081, -0.220, -0.153, 4.828, 2.536, 0.101
20.091, -0.220, -0.150, 4.813, 2.570, 0.100
20.101, -0.219, -0.145, 4.797, 2.603, 0.100
20.111, -0.218, -0.140, 4.780, 2.634, 0.099
20.121, -0.217, -0.135, 4.762, 2.664, 0.098
20.131, -0.216, -0.128, 4.743, 2.693, 0.097
20.141, -0.213, -0.121, 4.723, 2.720, 0.096
20.151, -0.209, -0.112, 4.701, 2.746, 0.095
20.161, -0.205, -0.104, 4.679, 2.771, 0.094
20.171, -0.201, -0.094, 4.655, 2.794, 0.093
20.181, -0.195, -0.084, 4.630, 2.816, 0.092
20.192, -0.188, -0.074, 4.604, 2.837, 0.091
20.202, -0.179, -0.063, 4.578, 2.857, 0.090
20.212, -0.168, -0.051, 4.552, 2.877, 0.089
20.222, -0.155, -0.038, 4.525, 2.896, 0.088
20.232, -0.140, -0.025, 4.500, 2.916, 0.087
20.242, -0.122, -0.011, 4.475, 2.937, 0.086
20.252, -0.100, 0.004, 4.452, 2.959, 0.085
20.263, -0.074, 0.022, 4.430, 2.984, 0.084
20.273, -0.044, 0.040, 4.412, 3.011, 0.083
20.283, -0.012, 0.059, 4.397, 3.041, 0.082
20.293, 0.061, 0.084, 4.394, 3.083, 0.082
20.304, 0.097, 0.111, 4.394, 3.129, 0.082
20.314, 0.130, 0.137, 4.395, -3.108, 0.082
20.324, 0.155, 0.163, 4.397, -3.062, 0.082
20.335, 0.172, 0.188, 4.396, -3.017, 0.082
20.345, 0.184, 0.210, 4.392, -2.976, 0.082
20.355, 0.195, 0.229, 4.386, -2.937, 0.082
20.365, 0.201, 0.246, 4.377, -2.902, 0.082
20.376, 0.203, 0.262, 4.364, -2.867, 0.081
20.387, 0.208, 0.275, 4.349, -2.836, 0.080
20.397, 0.223, 0.286, 4.336, -2.805, 0.080
20.407, 0.245, 0.297, 4.325, -2.772, 0.079
20.417, 0.273, 0.309, 4.318, -2.736, 0.079
20.427, 0.307, 0.321, 4.317, -2.694, 0.079
20.437, 0.343, 0.334, 4.320, -2.646, 0.079
20.448, 0.375, 0.347, 4.327, -2.593, 0.079
20.458, 0.393, 0.358, 4.336, -2.541, 0.080
20.468, 0.400, 0.368, 4.343, -2.490, 0.080
20.478, 0.403, 0.375, 4.349, -2.440, 0.081
20.488, 0.407, 0.381, 4.354, -2.391, 0.081
20.498, 0.408, 0.385, 4.359, -2.343, 0.081
20.508, 0.412, 0.388, 4.363, -2.295, 0.081
20.518, 0.419, 0.390, 4.367, -2.246, 0.082
20.528, 0.427, 0.391, 4.373, -2.197, 0.082
20.539, 0.434, 0.391, 4.379, -2.147, 0.082
20.549, 0.441, 0.391, 4.385, -2.096, 0.083
20.559, 0.446, 0.390, 4.392, -2.045, 0.083
20.569, 0.446, 0.388, 4.398, -1.995, 0.084
20.579, 0.439, 0.385, 4.402, -1.946, 0.085
20.589, 0.433, 0.381, 4.407, -1.897, 0.085
20.599, 0.424, 0.377, 4.410, -1.850, 0.086
20.609, 0.411, 0.372, 4.412, -1.803, 0.086
20.619, 0.400, 0.366, 4.413, -1.757, 0.086
20.629, 0.385, 0.360, 4.414, -1.712, 0.086
20.639, 0.369, 0.353, 4.415, -1.667, 0.087
20.650, 0.352, 0.345, 4.415, -1.622, 0.087
20.660, 0.334, 0.336, 4.415, -1.574, 0.087
20.671, 0.319, 0.328, 4.415, -1.528, 0.086
20.681, 0.305, 0.319, 4.415, -1.483, 0.086
20.691, 0.291, 0.311, 4.416, -1.437, 0.086
20.701, 0.276, 0.302, 4.417, -1.391, 0.086
20.711, 0.261, 0.293, 4.418, -1.345, 0.085
20.722, 0.250, 0.285, 4.421, -1.298, 0.085
20.732, 0.242, 0.277, 4.424, -1.251, 0.084
20.742, 0.238, 0.269, 4.426, -1.203, 0.084
20.752, 0.233, 0.262, 4.429, -1.155, 0.084
20.762, 0.234, 0.255, 4.432, -1.108, 0.084
20.772, 0.237, 0.249, 4.433, -1.062, 0.083
20.782, 0.246, 0.244, 4.433, -1.017, 0.083
20.792, 0.261, 0.240, 4.431, -0.975, 0.084
20.802, 0.276, 0.238, 4.426, -0.935, 0.084
20.812, 0.285, 0.236, 4.419, -0.898, 0.084
20.822, 0.290, 0.235, 4.410, -0.861, 0.085
20.833, 0.290, 0.234, 4.402, -0.826, 0.086
20.843, 0.284, 0.232, 4.393, -0.790, 0.086
20.853, 0.270, 0.230, 4.386, -0.750, 0.086
20.863, 0.243, 0.226, 4.384, -0.709, 0.087
20.873, 0.220, 0.220, 4.384, -0.664, 0.087
20.884, 0.199, 0.212, 4.387, -0.616, 0.086
20.894, 0.176, 0.203, 4.394, -0.566, 0.086
20.904, 0.162, 0.193, 4.401, -0.512, 0.086
20.914, 0.175, 0.184, 4.404, -0.465, 0.086
20.924, 0.193, 0.178, 4.401, -0.423, 0.086
20.934, 0.203, 0.172, 4.395, -0.385, 0.086
20.945, 0.197, 0.166, 4.389, -0.346, 0.086
20.955, 0.184, 0.160, 4.384, -0.307, 0.087
20.965, 0.158, 0.151, 4.383, -0.261, 0.087
20.976, 0.124, 0.139, 4.388, -0.210, 0.086
20.986, 0.086, 0.124, 4.399, -0.155, 0.086
20.996, 0.054, 0.108, 4.414, -0.096, 0.085
21.006, 0.028, 0.090, 4.430, -0.035, 0.085
21.016, 0.009, 0.072, 4.448, 0.028, 0.084
21.027, -0.004, 0.054, 4.465, 0.092, 0.083
21.037, -0.011, 0.038, 4.478, 0.151, 0.083
21.047, -0.014, 0.024, 4.488, 0.206, 0.082
21.057, -0.015, 0.012, 4.496, 0.259, 0.082
21.067, -0.020, 0.000, 4.502, 0.311, 0.081
21.078, -0.026, -0.010, 4.507, 0.363, 0.081
21.088, -0.031, -0.019, 4.510, 0.413, 0.081
21.098, -0.036, -0.028, 4.513, 0.461, 0.081
21.108, -0.042, -0.035, 4.515, 0.509, 0.081
21.118, -0.047, -0.042, 4.517, 0.556, 0.081
21.128, -0.051, -0.048, 4.518, 0.603, 0.081
21.139, -0.055, -0.053, 4.519, 0.652, 0.081
21.149, -0.060, -0.058, 4.520, 0.699, 0.081
21.160, -0.063, -0.062, 4.521, 0.746, 0.081
21.170, -0.067, -0.066, 4.521, 0.792, 0.081
21.180, -0.070, -0.070, 4.521, 0.840, 0.081
21.190, -0.072, -0.074, 4.521, 0.886, 0.081
21.200, -0.074, -0.077, 4.521, 0.932, 0.081
21.211, -0.076, -0.080, 4.521, 0.977, 0.081
21.221, -0.074, -0.083, 4.520, 1.023, 0.081
21.231, -0.076, -0.086, 4.519, 1.068, 0.081
21.241, -0.079, -0.089, 4.518, 1.113, 0.081
21.251, -0.081, -0.092, 4.517, 1.158, 0.081
21.261, -0.084, -0.096, 4.516, 1.202, 0.081
21.272, -0.086, -0.100, 4.515, 1.247, 0.081
21.282, -0.090, -0.104, 4.514, 1.291, 0.081
21.292, -0.094, -0.109, 4.514, 1.336, 0.081
21.302, -0.099, -0.115, 4.513, 1.381, 0.082
21.312, -0.104, -0.120, 4.512, 1.426, 0.082
21.322, -0.110, -0.127, 4.512, 1.471, 0.082
21.332, -0.117, -0.134, 4.512, 1.516, 0.082
21.342, -0.125, -0.141, 4.512, 1.562, 0.082
21.353, -0.134, -0.149, 4.512, 1.609, 0.082
21.363, -0.144, -0.157, 4.512, 1.655, 0.082
21.373, -0.154, -0.165, 4.512, 1.700, 0.082
21.383, -0.165, -0.174, 4.512, 1.746, 0.082
21.393, -0.174, -0.183, 4.512, 1.792, 0.082
21.403, -0.184, -0.192, 4.513, 1.838, 0.082
21.414, -0.197, -0.201, 4.513, 1.887, 0.082
21.424, -0.202, -0.209, 4.513, 1.933, 0.083
21.434, -0.208, -0.217, 4.513, 1.980, 0.083
21.444, -0.212, -0.223, 4.514, 2.026, 0.083
21.455, -0.215, -0.229, 4.515, 2.073, 0.083
21.465, -0.216, -0.233, 4.517, 2.122, 0.083
21.475, -0.216, -0.236, 4.520, 2.170, 0.083
21.485, -0.214, -0.238, 4.523, 2.219, 0.083
21.496, -0.211, -0.237, 4.527, 2.271, 0.084
21.506, -0.208, -0.235, 4.532, 2.322, 0.084
21.516, -0.206, -0.231, 4.536, 2.373, 0.084
21.527, -0.203, -0.226, 4.541, 2.425, 0.084
21.537, -0.199, -0.219, 4.545, 2.476, 0.085
21.547, -0.194, -0.210, 4.549, 2.525, 0.085
21.557, -0.189, -0.199, 4.552, 2.575, 0.085
21.567, -0.182, -0.187, 4.555, 2.623, 0.085
21.577, -0.171, -0.174, 4.557, 2.671, 0.085
21.587, -0.159, -0.158, 4.558, 2.719, 0.085
21.598, -0.143, -0.141, 4.560, 2.766, 0.085
21.608, -0.125, -0.122, 4.561, 2.814, 0.085
21.618, -0.104, -0.102, 4.563, 2.863, 0.086
21.628, -0.079, -0.079, 4.566, 2.912, 0.086
21.638, -0.049, -0.055, 4.570, 2.962, 0.086
21.649, -0.013, -0.026, 4.577, 3.018, 0.086
21.659, 0.024, 0.003, 4.586, 3.075, 0.087
21.670, 0.062, 0.034, 4.597, 3.132, 0.087
21.680, 0.096, 0.066, 4.608, -3.093, 0.087
21.690, 0.124, 0.097, 4.618, -3.037, 0.088
21.700, 0.146, 0.130, 4.626, -2.979, 0.088
21.711, 0.167, 0.160, 4.631, -2.925, 0.088
21.721, 0.172, 0.187, 4.631, -2.879, 0.088
21.731, 0.182, 0.211, 4.627, -2.836, 0.088
21.741, 0.185, 0.233, 4.618, -2.798, 0.088
21.751, 0.188, 0.251, 4.606, -2.764, 0.087
21.761, 0.194, 0.268, 4.591, -2.732, 0.087
21.771, 0.202, 0.283, 4.575, -2.702, 0.086
21.782, 0.218, 0.297, 4.559, -2.672, 0.085
21.792, 0.239, 0.311, 4.545, -2.640, 0.085
21.802, 0.263, 0.324, 4.533, -2.606, 0.084
21.812, 0.290, 0.337, 4.525, -2.569, 0.084
21.822, 0.317, 0.350, 4.519, -2.529, 0.083
21.832, 0.339, 0.362, 4.516, -2.487, 0.083
21.842, 0.354, 0.374, 4.513, -2.444, 0.083
21.852, 0.363, 0.383, 4.510, -2.402, 0.083
21.862, 0.368, 0.391, 4.507, -2.360, 0.083
21.872, 0.370, 0.397, 4.503, -2.318, 0.082
21.882, 0.372, 0.401, 4.498, -2.277, 0.082
21.892, 0.375, 0.404, 4.494, -2.237, 0.082
21.902, 0.381, 0.406, 4.490, -2.195, 0.082
21.913, 0.387, 0.406, 4.487, -2.151, 0.081
21.924, 0.390, 0.406, 4.485, -2.106, 0.081
21.934, 0.393, 0.405, 4.483, -2.062, 0.081
21.944, 0.402, 0.403, 4.483, -2.014, 0.081
21.955, 0.396, 0.400, 4.483, -1.969, 0.081
21.965, 0.391, 0.396, 4.482, -1.922, 0.081
21.976, 0.382, 0.391, 4.481, -1.876, 0.081
21.986, 0.373, 0.385, 4.480, -1.830, 0.081
21.997, 0.362, 0.378, 4.479, -1.783, 0.080
22.007, 0.349, 0.371, 4.477, -1.740, 0.080
22.017, 0.337, 0.363, 4.476, -1.695, 0.080
22.027, 0.324, 0.355, 4.475, -1.651, 0.080
22.037, 0.310, 0.346, 4.475, -1.607, 0.079
22.047, 0.297, 0.337, 4.475, -1.562, 0.079
22.057, 0.284, 0.328, 4.475, -1.516, 0.078
22.067, 0.271, 0.318, 4.476, -1.470, 0.078
22.078, 0.259, 0.308, 4.478, -1.420, 0.077
22.088, 0.252, 0.299, 4.480, -1.373, 0.077
22.098, 0.242, 0.289, 4.483, -1.325, 0.076
22.108, 0.234, 0.280, 4.486, -1.276, 0.076
22.119, 0.225, 0.271, 4.490, -1.227, 0.075
22.129, 0.222, 0.263, 4.494, -1.177, 0.075
22.139, 0.221, 0.255, 4.498, -1.126, 0.074
22.149, 0.219, 0.247, 4.502, -1.076, 0.074
22.160, 0.221, 0.240, 4.505, -1.028, 0.074
22.170, 0.227, 0.234, 4.506, -0.981, 0.074
22.180, 0.233, 0.228, 4.506, -0.933, 0.074
22.190, 0.240, 0.224, 4.504, -0.890, 0.074
22.201, 0.248, 0.220, 4.499, -0.849, 0.074
22.211, 0.256, 0.217, 4.493, -0.809, 0.074
22.221, 0.264, 0.214, 4.484, -0.773, 0.075
22.231, 0.268, 0.212, 4.474, -0.737, 0.075
22.241, 0.270, 0.210, 4.463, -0.703, 0.076
22.251, 0.265, 0.208, 4.452, -0.669, 0.077
22.261, 0.246, 0.204, 4.445, -0.632, 0.077
22.271, 0.222, 0.199, 4.440, -0.591, 0.077
22.281, 0.202, 0.191, 4.439, -0.548, 0.077
22.291, 0.182, 0.183, 4.440, -0.502, 0.077
22.302, 0.167, 0.173, 4.443, -0.455, 0.077
22.312, 0.167, 0.164, 4.443, -0.410, 0.077
22.322, 0.180, 0.156, 4.438, -0.370, 0.077
22.332, 0.198, 0.151, 4.428, -0.336, 0.078
22.342, 0.207, 0.147, 4.414, -0.305, 0.078
22.352, 0.203, 0.142, 4.399, -0.273, 0.079
22.363, 0.194, 0.137, 4.386, -0.242, 0.079
22.373, 0.172, 0.131, 4.377, -0.207, 0.080
22.383, 0.144, 0.121, 4.372, -0.165, 0.080
22.394, 0.081, 0.106, 4.381, -0.111, 0.080
22.404, 0.060, 0.091, 4.390, -0.057, 0.079
22.414, 0.046, 0.076, 4.400, -0.002, 0.079
22.425, 0.035, 0.060, 4.408, 0.052, 0.079
22.435, 0.027, 0.047, 4.415, 0.104, 0.078
22.445, 0.018, 0.034, 4.420, 0.154, 0.078
22.455, 0.011, 0.022, 4.425, 0.205, 0.078
22.466, 0.006, 0.011, 4.427, 0.253, 0.078
22.476, -0.000, 0.001, 4.429, 0.302, 0.078
22.486, -0.003, -0.008, 4.429, 0.347, 0.078
22.497, -0.006, -0.015, 4.427, 0.390, 0.078
22.507, -0.008, -0.021, 4.425, 0.433, 0.078
22.517, -0.013, -0.027, 4.423, 0.476, 0.078
22.527, -0.019, -0.033, 4.420, 0.518, 0.078
22.537, -0.024, -0.038, 4.418, 0.561, 0.078
22.548, -0.028, -0.042, 4.415, 0.603, 0.078
22.558, -0.031, -0.046, 4.413, 0.645, 0.078
22.568, -0.032, -0.049, 4.409, 0.687, 0.079
22.578, -0.033, -0.052, 4.406, 0.729, 0.079
22.588, -0.031, -0.055, 4.402, 0.769, 0.079
22.598, -0.032, -0.057, 4.398, 0.810, 0.079
22.608, -0.033, -0.060, 4.393, 0.850, 0.080
22.619, -0.034, -0.062, 4.389, 0.890, 0.080
22.629, -0.035, -0.064, 4.384, 0.932, 0.080
22.639, -0.037, -0.067, 4.380, 0.972, 0.080
22.649, -0.040, -0.070, 4.376, 1.012, 0.081
22.659, -0.045, -0.073, 4.373, 1.053, 0.081
22.670, -0.047, -0.077, 4.370, 1.094, 0.081
22.680, -0.052, -0.082, 4.366, 1.137, 0.082
22.691, -0.057, -0.087, 4.363, 1.181, 0.082
22.701, -0.063, -0.092, 4.361, 1.222, 0.082
22.711, -0.068, -0.098, 4.359, 1.264, 0.082
22.721, -0.075, -0.105, 4.357, 1.306, 0.083
22.731, -0.081, -0.112, 4.355, 1.348, 0.083
22.741, -0.089, -0.120, 4.354, 1.391, 0.083
22.751, -0.096, -0.128, 4.353, 1.434, 0.083
22.761, -0.103, -0.136, 4.352, 1.477, 0.084
22.771, -0.110, -0.145, 4.352, 1.520, 0.084
22.782, -0.116, -0.153, 4.351, 1.564, 0.084
22.792, -0.121, -0.162, 4.351, 1.608, 0.085
22.802, -0.125, -0.170, 4.352, 1.652, 0.085
22.812, -0.129, -0.178, 4.353, 1.697, 0.086
22.822, -0.132, -0.187, 4.355, 1.746, 0.086
22.833, -0.136, -0.194, 4.358, 1.792, 0.087
22.843, -0.140, -0.200, 4.361, 1.840, 0.087
22.853, -0.144, -0.206, 4.366, 1.889, 0.088
22.863, -0.147, -0.211, 4.371, 1.938, 0.089
22.873, -0.152, -0.215, 4.377, 1.990, 0.089
22.884, -0.155, -0.218, 4.384, 2.042, 0.090
22.894, -0.158, -0.219, 4.392, 2.096, 0.090
22.904, -0.159, -0.220, 4.400, 2.149, 0.091
22.915, -0.160, -0.219, 4.408, 2.202, 0.092
22.925, -0.161, -0.216, 4.417, 2.255, 0.092
22.935, -0.161, -0.212, 4.427, 2.312, 0.093
22.945, -0.160, -0.206, 4.435, 2.365, 0.093
22.956, -0.159, -0.199, 4.444, 2.419, 0.094
22.966, -0.156, -0.191, 4.451, 2.471, 0.094
22.976, -0.153, -0.181, 4.458, 2.523, 0.094
22.986, -0.149, -0.169, 4.464, 2.576, 0.095
22.997, -0.143, -0.156, 4.469, 2.627, 0.095
23.007, -0.136, -0.142, 4.472, 2.677, 0.095
23.017, -0.127, -0.126, 4.473, 2.724, 0.095
23.027, -0.117, -0.110, 4.474, 2.769, 0.095
23.037, -0.104, -0.093, 4.473, 2.814, 0.095
23.048, -0.088, -0.074, 4.472, 2.858, 0.095
23.058, -0.067, -0.054, 4.471, 2.902, 0.095
23.068, -0.042, -0.032, 4.472, 2.948, 0.095
23.078, -0.011, -0.009, 4.474, 2.995, 0.095
23.088, 0.023, 0.017, 4.479, 3.046, 0.095
23.098, 0.064, 0.045, 4.488, 3.100, 0.096
23.109, 0.105, 0.076, 4.500, -3.123, 0.096
23.119, 0.143, 0.107, 4.513, -3.064, 0.097
23.129, 0.172, 0.137, 4.526, -3.005, 0.097
23.139, 0.191, 0.166, 4.536, -2.949, 0.098
23.150, 0.204, 0.195, 4.543, -2.895, 0.098
23.160, 0.210, 0.219, 4.543, -2.848, 0.098
23.170, 0.212, 0.240, 4.539, -2.806, 0.098
23.180, 0.214, 0.258, 4.530, -2.769, 0.097
23.190, 0.214, 0.274, 4.518, -2.736, 0.097
23.200, 0.223, 0.288, 4.504, -2.705, 0.096
23.210, 0.242, 0.301, 4.492, -2.672, 0.096
23.221, 0.269, 0.314, 4.482, -2.635, 0.095
23.231, 0.300, 0.328, 4.478, -2.595, 0.095
23.241, 0.336, 0.342, 4.478, -2.550, 0.095
23.251, 0.371, 0.356, 4.483, -2.500, 0.095
23.261, 0.398, 0.370, 4.490, -2.446, 0.096
23.271, 0.412, 0.382, 4.497, -2.394, 0.096
23.281, 0.415, 0.391, 4.502, -2.342, 0.096
23.292, 0.415, 0.399, 4.506, -2.291, 0.097
23.302, 0.410, 0.403, 4.508, -2.244, 0.097
23.312, 0.409, 0.406, 4.508, -2.198, 0.097
23.322, 0.414, 0.408, 4.509, -2.151, 0.097
23.332, 0.417, 0.408, 4.510, -2.104, 0.097
23.342, 0.424, 0.407, 4.513, -2.057, 0.097
23.353, 0.430, 0.406, 4.515, -2.008, 0.097
23.363, 0.434, 0.404, 4.518, -1.960, 0.098
23.373, 0.432, 0.401, 4.521, -1.911, 0.098
23.383, 0.428, 0.396, 4.524, -1.861, 0.098
23.394, 0.421, 0.391, 4.525, -1.813, 0.098
23.404, 0.411, 0.386, 4.527, -1.765, 0.099
23.414, 0.387, 0.378, 4.527, -1.717, 0.099
23.425, 0.375, 0.371, 4.527, -1.671, 0.099
23.435, 0.363, 0.363, 4.527, -1.626, 0.099
23.445, 0.351, 0.354, 4.527, -1.580, 0.099
23.455, 0.340, 0.346, 4.527, -1.534, 0.098
23.465, 0.328, 0.337, 4.527, -1.486, 0.098
23.476, 0.317, 0.328, 4.527, -1.440, 0.098
23.486, 0.305, 0.319, 4.528, -1.393, 0.098
23.496, 0.293, 0.311, 4.529, -1.346, 0.098
23.506, 0.281, 0.302, 4.531, -1.297, 0.098
23.517, 0.271, 0.294, 4.533, -1.249, 0.097
23.527, 0.262, 0.285, 4.535, -1.201, 0.097
23.537, 0.255, 0.278, 4.538, -1.152, 0.097
23.547, 0.248, 0.270, 4.541, -1.101, 0.096
23.557, 0.241, 0.262, 4.544, -1.052, 0.096
23.567, 0.235, 0.255, 4.547, -1.003, 0.096
23.578, 0.233, 0.248, 4.550, -0.955, 0.096
23.588, 0.237, 0.242, 4.551, -0.907, 0.096
23.598, 0.246, 0.237, 4.550, -0.863, 0.096
23.608, 0.256, 0.233, 4.546, -0.820, 0.096
23.618, 0.264, 0.230, 4.541, -0.781, 0.096
23.628, 0.271, 0.228, 4.533, -0.743, 0.097
23.638, 0.270, 0.225, 4.524, -0.706, 0.097
23.648, 0.262, 0.222, 4.516, -0.668, 0.098
23.658, 0.251, 0.218, 4.510, -0.629, 0.098
23.668, 0.235, 0.212, 4.506, -0.587, 0.098
23.679, 0.218, 0.206, 4.504, -0.544, 0.098
23.689, 0.201, 0.198, 4.504, -0.498, 0.098
23.699, 0.187, 0.189, 4.505, -0.451, 0.098
23.709, 0.183, 0.180, 4.506, -0.405, 0.098
23.719, 0.194, 0.172, 4.501, -0.362, 0.098
