t, thetas, theta_hats, omegas, gait_phase, offsets
79.940, -3.102, -1.452, 3.938, 0.168, 0.088
79.950, -3.092, -1.896, 3.965, 0.234, 0.074
79.960, -3.083, -2.282, 3.984, 0.293, 0.064
79.970, -3.075, -2.612, 3.995, 0.344, 0.058
79.980, -3.066, -2.895, 4.001, 0.390, 0.054
79.990, -3.057, -3.132, 4.001, 0.431, 0.054
80.000, -3.047, -3.329, 3.998, 0.468, 0.056
80.010, -3.037, -3.488, 3.992, 0.502, 0.060
80.020, -3.027, -3.613, 3.983, 0.534, 0.065
80.030, -3.016, -3.705, 3.972, 0.563, 0.072
80.040, -3.006, -3.768, 3.960, 0.591, 0.079
80.051, -2.992, -3.802, 3.948, 0.618, 0.087
80.061, -2.979, -3.811, 3.934, 0.645, 0.095
80.071, -2.965, -3.794, 3.921, 0.672, 0.104
80.081, -2.949, -3.756, 3.909, 0.698, 0.112
80.091, -2.933, -3.697, 3.897, 0.726, 0.120
80.101, -2.916, -3.621, 3.886, 0.754, 0.128
80.111, -2.898, -3.529, 3.876, 0.784, 0.135
80.122, -2.878, -3.419, 3.867, 0.816, 0.141
80.132, -2.857, -3.305, 3.860, 0.848, 0.146
80.142, -2.833, -3.183, 3.855, 0.882, 0.150
80.152, -2.808, -3.056, 3.851, 0.917, 0.153
80.162, -2.781, -2.927, 3.849, 0.953, 0.155
80.173, -2.751, -2.789, 3.847, 0.993, 0.157
80.184, -2.701, -2.652, 3.847, 1.034, 0.157
80.194, -2.662, -2.520, 3.848, 1.075, 0.156
80.204, -2.601, -2.390, 3.849, 1.116, 0.154
80.215, -2.558, -2.265, 3.851, 1.158, 0.152
80.225, -2.511, -2.148, 3.854, 1.200, 0.149
80.235, -2.461, -2.037, 3.856, 1.241, 0.145
80.246, -2.405, -1.928, 3.859, 1.285, 0.141
80.256, -2.345, -1.831, 3.861, 1.327, 0.136
80.266, -2.278, -1.741, 3.864, 1.368, 0.131
80.277, -2.207, -1.655, 3.865, 1.411, 0.126
80.287, -2.133, -1.579, 3.867, 1.453, 0.120
80.298, -2.054, -1.514, 3.868, 1.494, 0.115
80.308, -1.970, -1.459, 3.869, 1.534, 0.110
80.318, -1.882, -1.413, 3.869, 1.573, 0.105
80.328, -1.792, -1.377, 3.869, 1.612, 0.101
80.338, -1.699, -1.349, 3.868, 1.651, 0.098
80.348, -1.662, -1.333, 3.867, 1.689, 0.095
80.358, -1.513, -1.322, 3.867, 1.728, 0.093
80.369, -1.423, -1.318, 3.867, 1.768, 0.092
80.379, -1.339, -1.322, 3.866, 1.807, 0.092
80.389, -1.264, -1.331, 3.867, 1.846, 0.092
80.399, -1.191, -1.345, 3.868, 1.886, 0.094
80.409, -1.164, -1.364, 3.869, 1.926, 0.096
80.419, -1.053, -1.383, 3.871, 1.968, 0.099
80.429, -0.991, -1.402, 3.875, 2.010, 0.103
80.439, -0.952, -1.422, 3.879, 2.053, 0.108
80.449, -0.954, -1.443, 3.883, 2.097, 0.112
80.459, -0.970, -1.465, 3.888, 2.142, 0.117
80.470, -0.996, -1.487, 3.894, 2.186, 0.122
80.480, -1.027, -1.509, 3.900, 2.233, 0.127
80.490, -1.063, -1.529, 3.906, 2.278, 0.132
80.500, -1.105, -1.546, 3.912, 2.325, 0.136
80.511, -1.153, -1.561, 3.917, 2.370, 0.140
80.521, -1.207, -1.572, 3.923, 2.415, 0.144
80.531, -1.265, -1.579, 3.927, 2.459, 0.147
80.541, -1.325, -1.582, 3.931, 2.503, 0.150
80.551, -1.388, -1.580, 3.935, 2.546, 0.151
80.561, -1.455, -1.575, 3.937, 2.587, 0.153
80.571, -1.526, -1.565, 3.937, 2.628, 0.153
80.581, -1.603, -1.552, 3.937, 2.667, 0.153
80.591, -1.686, -1.535, 3.934, 2.704, 0.151
80.601, -1.773, -1.517, 3.930, 2.739, 0.149
80.611, -1.865, -1.498, 3.923, 2.772, 0.145
80.621, -1.961, -1.479, 3.914, 2.802, 0.140
80.632, -2.059, -1.461, 3.903, 2.831, 0.135
80.642, -2.158, -1.444, 3.889, 2.856, 0.127
80.652, -2.254, -1.429, 3.873, 2.880, 0.119
80.662, -2.345, -1.416, 3.856, 2.901, 0.110
80.672, -2.435, -1.405, 3.836, 2.920, 0.100
80.682, -2.523, -1.396, 3.814, 2.936, 0.088
80.692, -2.612, -1.389, 3.790, 2.951, 0.076
80.703, -2.702, -1.384, 3.763, 2.964, 0.062
80.713, -2.792, -1.381, 3.735, 2.974, 0.048
80.723, -2.880, -1.380, 3.706, 2.983, 0.033
80.733, -2.999, -1.385, 3.674, 2.989, 0.016
80.743, -3.083, -1.390, 3.641, 2.993, -0.001
80.754, 3.117, -0.763, 3.726, 3.116, 0.043
80.764, 3.034, -0.220, 3.796, -3.060, 0.078
80.774, 2.953, 0.256, 3.853, -2.963, 0.108
80.784, 2.828, 0.671, 3.900, -2.877, 0.132
80.794, 2.754, 1.023, 3.936, -2.801, 0.151
80.805, 2.685, 1.340, 3.966, -2.729, 0.168
80.815, 2.619, 1.591, 3.986, -2.668, 0.179
80.826, 2.558, 1.815, 4.002, -2.610, 0.188
80.836, 2.501, 1.994, 4.012, -2.558, 0.194
80.846, 2.450, 2.139, 4.018, -2.511, 0.198
80.857, 2.405, 2.257, 4.022, -2.467, 0.200
80.867, 2.368, 2.353, 4.023, -2.425, 0.201
80.877, 2.339, 2.425, 4.022, -2.385, 0.200
80.887, 2.329, 2.480, 4.020, -2.346, 0.199
80.897, 2.317, 2.518, 4.018, -2.308, 0.197
80.907, 2.324, 2.542, 4.015, -2.270, 0.195
80.917, 2.343, 2.556, 4.012, -2.232, 0.193
80.928, 2.370, 2.560, 4.010, -2.192, 0.191
80.938, 2.401, 2.557, 4.008, -2.152, 0.190
80.949, 2.426, 2.547, 4.007, -2.111, 0.188
80.959, 2.463, 2.534, 4.006, -2.070, 0.187
80.970, 2.488, 2.519, 4.006, -2.028, 0.187
80.980, 2.515, 2.504, 4.006, -1.988, 0.187
80.990, 2.539, 2.489, 4.006, -1.947, 0.187
81.000, 2.563, 2.476, 4.007, -1.906, 0.188
81.010, 2.592, 2.467, 4.007, -1.865, 0.189
81.020, 2.624, 2.462, 4.008, -1.824, 0.191
81.030, 2.658, 2.462, 4.009, -1.783, 0.193
81.040, 2.691, 2.468, 4.010, -1.741, 0.195
81.051, 2.723, 2.480, 4.011, -1.700, 0.198
81.061, 2.754, 2.498, 4.011, -1.659, 0.201
81.071, 2.779, 2.522, 4.012, -1.618, 0.203
81.081, 2.795, 2.553, 4.012, -1.578, 0.206
81.091, 2.814, 2.590, 4.012, -1.537, 0.208
81.101, 2.838, 2.634, 4.011, -1.497, 0.211
81.111, 2.863, 2.684, 4.011, -1.457, 0.213
81.121, 2.888, 2.740, 4.011, -1.417, 0.214
81.131, 2.907, 2.801, 4.010, -1.377, 0.216
81.141, 2.917, 2.866, 4.010, -1.337, 0.217
81.151, 2.924, 2.935, 4.010, -1.297, 0.217
81.161, 2.930, 3.004, 4.010, -1.256, 0.216
81.171, 2.936, 3.074, 4.011, -1.215, 0.215
81.182, 2.944, 3.145, 4.012, -1.172, 0.214
81.192, 2.945, 3.210, 4.014, -1.129, 0.211
81.202, 2.963, 3.271, 4.016, -1.086, 0.209
81.212, 2.972, 3.326, 4.019, -1.042, 0.205
81.222, 2.980, 3.373, 4.023, -0.998, 0.201
81.233, 2.988, 3.410, 4.028, -0.953, 0.197
81.243, 2.997, 3.438, 4.033, -0.907, 0.193
81.253, 3.006, 3.454, 4.039, -0.858, 0.188
81.264, 3.015, 3.457, 4.045, -0.808, 0.184
81.275, 3.024, 3.446, 4.051, -0.759, 0.179
81.285, 3.041, 3.423, 4.057, -0.712, 0.175
81.295, 3.042, 3.386, 4.063, -0.665, 0.171
81.305, 3.050, 3.336, 4.068, -0.619, 0.168
81.315, 3.060, 3.272, 4.072, -0.574, 0.166
81.325, 3.081, 3.198, 4.075, -0.530, 0.164
81.336, 3.082, 3.106, 4.076, -0.486, 0.163
81.346, 3.100, 3.007, 4.075, -0.445, 0.164
81.356, 3.110, 2.898, 4.072, -0.407, 0.165
81.366, 3.119, 2.775, 4.067, -0.370, 0.168
81.377, 3.129, 2.644, 4.059, -0.336, 0.173
81.387, 3.130, 2.503, 4.048, -0.304, 0.179
81.398, -3.134, 1.779, 4.152, -0.158, 0.125
81.408, -3.125, 1.085, 4.244, -0.023, 0.079
81.418, -3.116, 0.429, 4.324, 0.099, 0.040
81.428, -3.107, -0.180, 4.390, 0.209, 0.008
81.438, -3.097, -0.737, 4.443, 0.307, -0.019
81.448, -3.088, -1.244, 4.483, 0.392, -0.040
81.458, -3.079, -1.702, 4.514, 0.468, -0.056
81.468, -3.070, -2.111, 4.535, 0.535, -0.068
81.478, -3.062, -2.479, 4.548, 0.595, -0.076
81.488, -3.055, -2.801, 4.555, 0.647, -0.080
81.499, -3.047, -3.084, 4.557, 0.695, -0.081
81.509, -3.039, -3.336, 4.554, 0.739, -0.079
81.519, -3.031, -3.546, 4.548, 0.779, -0.075
81.529, -3.022, -3.724, 4.539, 0.816, -0.069
81.539, -3.014, -3.872, 4.528, 0.851, -0.061
81.550, -3.005, -3.993, 4.515, 0.886, -0.051
81.560, -2.995, -4.079, 4.501, 0.918, -0.040
81.570, -2.986, -4.139, 4.487, 0.949, -0.029
81.580, -2.976, -4.173, 4.473, 0.980, -0.017
81.590, -2.965, -4.181, 4.459, 1.011, -0.005
81.600, -2.954, -4.165, 4.445, 1.042, 0.008
81.610, -2.942, -4.126, 4.432, 1.074, 0.020
81.620, -2.929, -4.065, 4.421, 1.107, 0.031
81.630, -2.915, -3.982, 4.410, 1.141, 0.043
81.641, -2.900, -3.882, 4.401, 1.176, 0.053
81.651, -2.883, -3.765, 4.393, 1.213, 0.063
81.661, -2.864, -3.633, 4.387, 1.251, 0.071
81.671, -2.844, -3.490, 4.382, 1.290, 0.078
81.681, -2.821, -3.337, 4.379, 1.331, 0.084
81.691, -2.813, -3.180, 4.377, 1.373, 0.089
81.701, -2.788, -3.018, 4.375, 1.416, 0.092
81.711, -2.758, -2.855, 4.375, 1.459, 0.094
81.721, -2.725, -2.693, 4.375, 1.503, 0.094
81.731, -2.689, -2.533, 4.375, 1.547, 0.093
81.741, -2.652, -2.377, 4.375, 1.591, 0.091
81.751, -2.612, -2.227, 4.374, 1.635, 0.088
81.761, -2.567, -2.083, 4.374, 1.678, 0.084
81.772, -2.517, -1.947, 4.372, 1.721, 0.079
81.782, -2.463, -1.815, 4.370, 1.765, 0.073
81.792, -2.405, -1.699, 4.367, 1.806, 0.066
81.802, -2.342, -1.592, 4.363, 1.847, 0.059
81.813, -2.273, -1.492, 4.357, 1.888, 0.051
81.823, -2.200, -1.411, 4.352, 1.927, 0.044
81.834, -2.072, -1.338, 4.346, 1.966, 0.036
81.844, -1.983, -1.276, 4.340, 2.004, 0.029
81.854, -1.891, -1.228, 4.333, 2.041, 0.023
81.864, -1.797, -1.191, 4.327, 2.079, 0.017
81.875, -1.664, -1.160, 4.321, 2.119, 0.012
81.885, -1.607, -1.143, 4.315, 2.158, 0.007
81.895, -1.473, -1.131, 4.311, 2.197, 0.004
81.905, -1.419, -1.128, 4.307, 2.236, 0.001
81.915, -1.300, -1.128, 4.304, 2.277, -0.001
81.925, -1.250, -1.132, 4.303, 2.319, -0.002
81.936, -1.202, -1.141, 4.302, 2.363, -0.003
81.946, -1.072, -1.145, 4.303, 2.407, -0.002
81.956, -1.010, -1.147, 4.305, 2.453, -0.001
81.966, -0.977, -1.148, 4.308, 2.501, 0.001
81.977, -0.982, -1.150, 4.311, 2.548, 0.003
81.987, -0.973, -1.151, 4.315, 2.597, 0.005
81.997, -1.014, -1.152, 4.318, 2.643, 0.006
82.007, -1.039, -1.152, 4.320, 2.689, 0.007
82.017, -1.080, -1.151, 4.321, 2.735, 0.008
82.028, -1.126, -1.149, 4.322, 2.779, 0.008
82.038, -1.169, -1.144, 4.321, 2.822, 0.008
82.048, -1.235, -1.137, 4.319, 2.864, 0.007
82.058, -1.271, -1.126, 4.316, 2.904, 0.006
82.068, -1.358, -1.115, 4.311, 2.942, 0.003
82.078, -1.387, -1.097, 4.305, 2.979, 0.000
82.088, -1.488, -1.081, 4.296, 3.014, -0.004
82.098, -1.518, -1.058, 4.286, 3.047, -0.008
82.108, -1.550, -1.028, 4.274, 3.079, -0.013
82.118, -1.584, -0.994, 4.261, 3.109, -0.019
82.128, -1.787, -0.972, 4.243, 3.133, -0.027
82.139, -1.830, -0.945, 4.223, -3.127, -0.036
82.149, -1.919, -0.919, 4.201, -3.107, -0.046
82.159, -2.059, -0.899, 4.175, -3.090, -0.057
82.169, -2.157, -0.881, 4.147, -3.076, -0.070
82.179, -2.255, -0.865, 4.116, -3.066, -0.084
82.189, -2.352, -0.851, 4.082, -3.057, -0.100
82.199, -2.444, -0.839, 4.047, -3.051, -0.116
82.209, -2.533, -0.830, 4.010, -3.048, -0.133
82.219, -2.620, -0.824, 3.971, -3.047, -0.151
82.230, -2.707, -0.821, 3.930, -3.048, -0.170
82.240, -2.794, -0.822, 3.887, -3.051, -0.190
82.250, -2.880, -0.827, 3.843, -3.057, -0.211
82.260, -2.964, -0.836, 3.797, -3.064, -0.232
82.270, -2.997, -0.846, 3.749, -3.073, -0.255
82.280, -3.028, -0.856, 3.702, -3.082, -0.277
82.290, 3.082, -0.281, 3.780, -2.966, -0.240
82.301, 3.006, 0.227, 3.843, -2.864, -0.209
82.311, 2.931, 0.684, 3.895, -2.772, -0.184
82.321, 2.858, 1.073, 3.934, -2.694, -0.164
82.331, 2.787, 1.410, 3.963, -2.625, -0.148
82.341, 2.720, 1.704, 3.985, -2.563, -0.136
82.351, 2.656, 1.954, 3.999, -2.508, -0.128
82.361, 2.598, 2.167, 4.008, -2.459, -0.123
82.371, 2.545, 2.348, 4.013, -2.414, -0.120
82.382, 2.496, 2.497, 4.014, -2.372, -0.119
82.392, 2.453, 2.620, 4.013, -2.333, -0.120
82.402, 2.414, 2.718, 4.009, -2.296, -0.123
82.412, 2.382, 2.794, 4.004, -2.261, -0.127
82.422, 2.357, 2.853, 3.997, -2.226, -0.131
82.433, 2.340, 2.890, 3.990, -2.192, -0.137
82.443, 2.332, 2.914, 3.983, -2.158, -0.143
82.453, 2.335, 2.925, 3.976, -2.124, -0.149
82.463, 2.349, 2.926, 3.970, -2.089, -0.155
82.474, 2.367, 2.918, 3.964, -2.053, -0.161
82.484, 2.389, 2.906, 3.958, -2.018, -0.166
82.494, 2.405, 2.889, 3.954, -1.982, -0.171
82.505, 2.441, 2.870, 3.950, -1.946, -0.175
82.515, 2.464, 2.850, 3.947, -1.909, -0.179
82.525, 2.492, 2.830, 3.945, -1.872, -0.183
82.535, 2.516, 2.809, 3.943, -1.832, -0.186
82.546, 2.535, 2.790, 3.942, -1.793, -0.189
82.556, 2.554, 2.772, 3.941, -1.751, -0.191
82.566, 2.594, 2.758, 3.940, -1.712, -0.193
82.577, 2.626, 2.747, 3.940, -1.671, -0.194
82.587, 2.658, 2.739, 3.939, -1.632, -0.195
82.597, 2.689, 2.735, 3.939, -1.592, -0.196
82.607, 2.717, 2.733, 3.939, -1.552, -0.196
82.617, 2.734, 2.735, 3.939, -1.512, -0.196
82.628, 2.763, 2.739, 3.939, -1.472, -0.196
82.638, 2.781, 2.746, 3.939, -1.432, -0.195
82.648, 2.807, 2.755, 3.939, -1.392, -0.195
82.658, 2.833, 2.767, 3.939, -1.351, -0.194
82.668, 2.858, 2.780, 3.938, -1.312, -0.193
82.679, 2.877, 2.795, 3.938, -1.273, -0.192
82.689, 2.888, 2.809, 3.937, -1.234, -0.191
82.699, 2.893, 2.822, 3.937, -1.195, -0.190
82.709, 2.894, 2.832, 3.936, -1.155, -0.190
82.719, 2.901, 2.841, 3.935, -1.116, -0.189
82.729, 2.907, 2.845, 3.935, -1.077, -0.189
82.739, 2.915, 2.846, 3.934, -1.039, -0.188
82.749, 2.925, 2.841, 3.933, -1.000, -0.187
82.759, 2.936, 2.832, 3.932, -0.961, -0.186
82.769, 2.945, 2.816, 3.930, -0.923, -0.185
82.779, 2.955, 2.795, 3.928, -0.885, -0.183
82.789, 2.963, 2.767, 3.926, -0.848, -0.181
82.800, 2.972, 2.731, 3.923, -0.812, -0.179
82.810, 2.980, 2.689, 3.919, -0.777, -0.177
82.820, 2.988, 2.640, 3.913, -0.742, -0.173
82.830, 2.997, 2.584, 3.907, -0.709, -0.169
82.840, 3.006, 2.521, 3.900, -0.677, -0.165
82.850, 3.015, 2.452, 3.891, -0.647, -0.159
82.860, 3.025, 2.377, 3.880, -0.619, -0.153
82.870, 3.035, 2.298, 3.868, -0.592, -0.146
82.880, 3.046, 2.214, 3.854, -0.567, -0.138
82.890, 3.059, 2.128, 3.838, -0.544, -0.129
82.900, 3.069, 2.039, 3.820, -0.524, -0.120
82.910, 3.081, 1.950, 3.799, -0.506, -0.109
82.920, 3.092, 1.860, 3.777, -0.490, -0.097
82.931, 3.103, 1.772, 3.753, -0.476, -0.083
82.941, 3.114, 1.686, 3.727, -0.464, -0.070
82.951, 3.126, 1.604, 3.699, -0.454, -0.055
82.961, 3.138, 1.527, 3.669, -0.447, -0.039
82.971, -3.134, 0.871, 3.754, -0.325, -0.082
82.981, -3.123, 0.248, 3.829, -0.211, -0.120
82.992, -3.113, -0.352, 3.895, -0.104, -0.152
83.002, -3.112, -0.871, 3.947, -0.013, -0.177
83.012, -3.094, -1.349, 3.990, 0.071, -0.198
83.022, -3.084, -1.759, 4.022, 0.143, -0.213
83.032, -3.075, -2.117, 4.045, 0.207, -0.225
83.042, -3.067, -2.427, 4.061, 0.264, -0.233
83.053, -3.057, -2.696, 4.071, 0.316, -0.238
83.063, -3.048, -2.922, 4.075, 0.362, -0.240
83.073, -3.038, -3.107, 4.076, 0.404, -0.240
83.083, -3.030, -3.259, 4.073, 0.442, -0.239
83.093, -3.020, -3.378, 4.067, 0.478, -0.236
83.104, -3.010, -3.465, 4.060, 0.512, -0.231
83.114, -3.001, -3.525, 4.051, 0.544, -0.226
83.124, -2.991, -3.560, 4.041, 0.575, -0.221
83.134, -2.981, -3.572, 4.031, 0.605, -0.215
83.144, -2.969, -3.562, 4.021, 0.636, -0.209
83.155, -2.957, -3.530, 4.010, 0.668, -0.203
83.165, -2.947, -3.481, 4.001, 0.701, -0.197
83.175, -2.944, -3.419, 3.993, 0.733, -0.192
83.185, -2.919, -3.344, 3.985, 0.766, -0.187
83.195, -2.884, -3.257, 3.979, 0.800, -0.183
83.205, -2.864, -3.162, 3.974, 0.835, -0.179
83.216, -2.859, -3.061, 3.971, 0.872, -0.177
83.226, -2.820, -2.953, 3.968, 0.910, -0.175
83.236, -2.795, -2.845, 3.967, 0.949, -0.174
83.246, -2.768, -2.737, 3.966, 0.989, -0.173
83.256, -2.755, -2.627, 3.967, 1.031, -0.174
83.267, -2.703, -2.516, 3.969, 1.074, -0.176
83.277, -2.668, -2.412, 3.971, 1.116, -0.178
83.287, -2.630, -2.310, 3.973, 1.159, -0.180
83.298, -2.591, -2.210, 3.976, 1.204, -0.184
83.308, -2.549, -2.119, 3.979, 1.247, -0.188
83.318, -2.504, -2.033, 3.982, 1.291, -0.192
83.328, -2.455, -1.955, 3.984, 1.334, -0.197
83.339, -2.401, -1.884, 3.986, 1.376, -0.202
83.349, -2.343, -1.818, 3.988, 1.419, -0.207
83.359, -2.279, -1.762, 3.989, 1.461, -0.212
83.369, -2.211, -1.715, 3.990, 1.503, -0.217
83.379, -2.138, -1.678, 3.991, 1.543, -0.221
83.389, -2.062, -1.649, 3.991, 1.583, -0.225
83.399, -1.982, -1.630, 3.991, 1.623, -0.229
83.410, -1.896, -1.619, 3.990, 1.665, -0.231
83.420, -1.806, -1.618, 3.990, 1.705, -0.233
83.430, -1.715, -1.625, 3.989, 1.745, -0.234
83.440, -1.623, -1.639, 3.989, 1.785, -0.234
83.450, -1.533, -1.658, 3.990, 1.826, -0.233
83.460, -1.499, -1.685, 3.991, 1.867, -0.231
83.470, -1.357, -1.711, 3.993, 1.909, -0.228
83.481, -1.275, -1.739, 3.997, 1.953, -0.223
83.491, -1.196, -1.766, 4.001, 1.998, -0.218
83.501, -1.121, -1.793, 4.008, 2.047, -0.211
83.511, -1.052, -1.814, 4.015, 2.095, -0.203
83.522, -0.991, -1.832, 4.025, 2.148, -0.194
83.532, -0.935, -1.842, 4.036, 2.200, -0.185
83.543, -0.945, -1.850, 4.049, 2.255, -0.176
83.553, -0.945, -1.852, 4.061, 2.310, -0.166
83.564, -1.021, -1.855, 4.074, 2.366, -0.157
83.574, -1.060, -1.853, 4.087, 2.420, -0.149
83.584, -1.099, -1.848, 4.099, 2.474, -0.142
83.594, -1.142, -1.838, 4.111, 2.528, -0.134
83.604, -1.189, -1.824, 4.123, 2.581, -0.128
83.614, -1.241, -1.806, 4.133, 2.633, -0.122
83.625, -1.298, -1.783, 4.143, 2.685, -0.117
83.635, -1.360, -1.757, 4.151, 2.734, -0.113
83.645, -1.461, -1.731, 4.156, 2.782, -0.110
83.655, -1.494, -1.696, 4.161, 2.831, -0.108
83.666, -1.610, -1.663, 4.163, 2.874, -0.107
83.676, -1.690, -1.629, 4.162, 2.916, -0.107
83.686, -1.775, -1.590, 4.158, 2.956, -0.109
83.696, -1.820, -1.548, 4.153, 2.993, -0.112
83.706, -1.959, -1.510, 4.144, 3.026, -0.116
83.717, -2.054, -1.470, 4.131, 3.057, -0.122
83.727, -2.149, -1.433, 4.116, 3.084, -0.129
83.737, -2.242, -1.396, 4.099, 3.108, -0.137
83.747, -2.331, -1.359, 4.078, 3.129, -0.147
83.758, -2.417, -1.323, 4.055, -3.136, -0.158
83.768, -2.502, -1.285, 4.028, -3.119, -0.171
83.779, -2.590, -1.252, 4.000, -3.107, -0.184
83.789, -2.680, -1.220, 3.968, -3.096, -0.200
83.799, -2.769, -1.192, 3.936, -3.089, -0.216
83.809, -2.856, -1.168, 3.901, -3.084, -0.232
83.819, -2.939, -1.147, 3.864, -3.082, -0.250
83.830, -3.020, -1.130, 3.825, -3.082, -0.269
83.840, -3.099, -1.118, 3.785, -3.084, -0.289
83.850, 3.106, -0.526, 3.865, -2.965, -0.250
83.860, 3.030, -0.000, 3.931, -2.860, -0.217
83.870, 2.957, 0.464, 3.984, -2.767, -0.189
83.880, 2.887, 0.872, 4.027, -2.684, -0.167
83.891, 2.822, 1.247, 4.060, -2.607, -0.148
83.901, 2.761, 1.555, 4.084, -2.542, -0.134
83.911, 2.702, 1.820, 4.101, -2.484, -0.124
83.921, 2.644, 2.048, 4.112, -2.431, -0.117
83.931, 2.624, 2.245, 4.120, -2.383, -0.112
83.941, 2.533, 2.408, 4.123, -2.338, -0.110
83.951, 2.483, 2.543, 4.123, -2.296, -0.110
83.961, 2.438, 2.650, 4.121, -2.257, -0.112
83.971, 2.402, 2.734, 4.117, -2.219, -0.115
83.981, 2.383, 2.797, 4.112, -2.182, -0.119
83.992, 2.361, 2.841, 4.107, -2.146, -0.123
84.002, 2.360, 2.869, 4.101, -2.110, -0.128
84.012, 2.375, 2.884, 4.096, -2.074, -0.133
84.022, 2.395, 2.889, 4.092, -2.037, -0.138
84.032, 2.411, 2.884, 4.087, -2.000, -0.143
84.042, 2.491, 2.876, 4.084, -1.961, -0.147
84.052, 2.506, 2.863, 4.081, -1.923, -0.151
84.063, 2.571, 2.848, 4.079, -1.882, -0.154
84.073, 2.600, 2.831, 4.078, -1.842, -0.156
84.083, 2.628, 2.814, 4.077, -1.802, -0.158
84.093, 2.655, 2.797, 4.076, -1.762, -0.160
84.103, 2.684, 2.781, 4.076, -1.721, -0.161
84.113, 2.709, 2.767, 4.076, -1.680, -0.161
84.124, 2.735, 2.755, 4.075, -1.636, -0.162
84.134, 2.753, 2.745, 4.075, -1.595, -0.162
84.144, 2.766, 2.739, 4.075, -1.554, -0.161
84.154, 2.780, 2.735, 4.075, -1.513, -0.161
84.165, 2.783, 2.735, 4.075, -1.469, -0.160
84.175, 2.800, 2.738, 4.075, -1.428, -0.160
84.186, 2.820, 2.745, 4.075, -1.385, -0.159
84.196, 2.862, 2.756, 4.074, -1.345, -0.158
84.206, 2.888, 2.770, 4.074, -1.304, -0.156
84.216, 2.895, 2.787, 4.073, -1.263, -0.155
84.226, 2.899, 2.804, 4.072, -1.222, -0.154
84.237, 2.904, 2.824, 4.072, -1.179, -0.153
84.247, 2.908, 2.841, 4.071, -1.139, -0.152
84.257, 2.913, 2.858, 4.070, -1.098, -0.152
84.268, 2.919, 2.872, 4.070, -1.057, -0.151
84.278, 2.926, 2.882, 4.069, -1.014, -0.151
84.288, 2.926, 2.887, 4.069, -0.973, -0.150
84.298, 2.938, 2.887, 4.068, -0.933, -0.150
84.309, 2.944, 2.881, 4.068, -0.892, -0.149
84.319, 2.952, 2.868, 4.066, -0.851, -0.148
84.329, 2.963, 2.847, 4.065, -0.812, -0.147
84.339, 2.971, 2.819, 4.063, -0.772, -0.146
84.349, 2.981, 2.782, 4.060, -0.734, -0.144
84.359, 2.990, 2.737, 4.057, -0.697, -0.142
84.370, 2.999, 2.680, 4.052, -0.658, -0.139
84.380, 3.008, 2.619, 4.046, -0.624, -0.135
84.390, 3.018, 2.549, 4.038, -0.590, -0.131
84.400, 3.020, 2.471, 4.030, -0.558, -0.126
84.411, 3.040, 2.385, 4.019, -0.528, -0.119
84.421, 3.051, 2.295, 4.006, -0.501, -0.112
84.431, 3.063, 2.199, 3.991, -0.475, -0.104
84.441, 3.075, 2.100, 3.974, -0.452, -0.095
84.451, 3.087, 1.997, 3.955, -0.431, -0.084
84.461, 3.100, 1.894, 3.934, -0.413, -0.073
84.471, 3.112, 1.791, 3.910, -0.397, -0.060
84.481, 3.124, 1.689, 3.884, -0.383, -0.046
84.491, 3.135, 1.589, 3.856, -0.372, -0.031
84.501, -3.138, 0.904, 3.940, -0.249, -0.075
84.511, -3.128, 0.255, 4.014, -0.135, -0.112
84.521, -3.119, -0.350, 4.076, -0.032, -0.143
84.532, -3.109, -0.897, 4.126, 0.060, -0.168
84.542, -3.099, -1.408, 4.167, 0.144, -0.189
84.552, -3.090, -1.843, 4.196, 0.216, -0.203
84.562, -3.081, -2.223, 4.217, 0.278, -0.214
84.572, -3.072, -2.554, 4.230, 0.334, -0.221
84.583, -3.062, -2.851, 4.237, 0.385, -0.225
84.593, -3.053, -3.095, 4.238, 0.430, -0.225
84.603, -3.044, -3.298, 4.235, 0.470, -0.224
84.614, -3.035, -3.470, 4.229, 0.508, -0.220
84.624, -3.025, -3.602, 4.220, 0.541, -0.215
84.634, -3.015, -3.702, 4.209, 0.573, -0.208
84.644, -2.995, -3.771, 4.196, 0.603, -0.201
84.654, -2.993, -3.814, 4.183, 0.632, -0.193
84.665, -2.970, -3.829, 4.168, 0.662, -0.184
84.675, -2.957, -3.819, 4.154, 0.690, -0.175
84.685, -2.954, -3.787, 4.141, 0.719, -0.166
84.695, -2.939, -3.735, 4.129, 0.748, -0.158
84.705, -2.911, -3.664, 4.117, 0.778, -0.150
84.716, -2.894, -3.573, 4.105, 0.810, -0.142
84.726, -2.875, -3.472, 4.096, 0.842, -0.136
84.736, -2.854, -3.361, 4.089, 0.876, -0.130
84.746, -2.832, -3.243, 4.082, 0.911, -0.125
84.756, -2.809, -3.115, 4.078, 0.948, -0.122
84.767, -2.784, -2.983, 4.074, 0.987, -0.119
84.777, -2.756, -2.853, 4.072, 1.027, -0.117
84.787, -2.725, -2.724, 4.072, 1.067, -0.116
84.797, -2.690, -2.590, 4.072, 1.110, -0.117
84.808, -2.654, -2.465, 4.073, 1.153, -0.118
84.818, -2.617, -2.344, 4.075, 1.195, -0.120
84.828, -2.578, -2.227, 4.077, 1.239, -0.123
