Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:53:17.758497	-122.07940668807805	-76.44384054974562	159.96603513678488	-79.05298598243188	-17.212075036369082	122.74652048805278	70.28374956551946	-16.772118884755994	57.59075451237456
16:53:17.768744	-120.69513037799054	-76.48243807295353	157.9299280887711	-77.88171948668685	-17.08668899936192	122.18095972722396	67.12947479256815	-13.576959198831386	55.809494845651564
16:53:17.779163	-120.84501138840939	-76.279026806676	156.99242261266255	-76.72140825028106	-17.298578059914643	121.60374438494942	64.85020380364273	-11.604722013800549	54.65761653692328
16:53:17.789439	-123.10578431381956	-75.75788618809317	157.75222267626972	-77.33872283119462	-18.352627541165283	121.71085381047864	63.137117399739864	-9.710055003373432	51.70003537771085
16:53:17.800039	-127.50763698383687	-74.91802054853375	160.306094971674	-77.78411484036128	-19.81211558614294	121.8546053325593	62.0790417881231	-8.742806959370752	50.308269693368366
16:53:17.810162	-133.58816004525244	-73.90704510871429	164.30571052252853	-77.96641011919378	-21.79942210974368	121.99754062068303	61.12197717547023	-7.796391423705478	49.11639780894855
16:53:17.820675	-139.77104142257738	-73.14328057412352	168.30240418049402	-78.14484128865176	-24.203684017517983	122.21310973783358	60.38436756761049	-6.8676026637759096	48.09972662310764
16:53:17.830797	-145.68184979858117	-72.41070265874724	172.15635162093315	-78.0402289018124	-26.95873380122967	122.23157900052743	59.75541139037418	-5.97320444781741	47.240000528807606
16:53:17.841212	-150.8139922363752	-71.82016100310823	175.38468213037945	-66.35428138815048	-26.090011659213758	116.70509080007137	49.409404477343756	-3.3761924221530495	46.087994175999334
16:53:17.851316	-155.41001653191455	-71.10530946152281	178.08891306604534	-60.92521853144435	-26.654005373233684	115.48907746935777	45.039246294314104	-1.3984456531314122	44.6785973266201
16:53:17.861744	-159.85537515038214	-70.5026317035587	-179.26901144688117	-59.41069549658771	-28.736595547021203	115.33558078947804	44.14372405876551	-0.7718019758911471	44.277396918855736
16:53:17.871851	-163.06049399703923	-69.38853693061655	-177.79996211321546	-58.34025838557909	-30.642198561637827	115.43643960301425	42.2541145345447	0.2612586807602812	40.93327452912387
16:53:17.881987	-166.35047147944024	-68.55538785482217	-176.04952906554254	-57.946974900876796	-32.49382283340748	115.9262927142772	42.35056317851915	0.5263733736569682	39.353542311864956
16:53:17.892062	-169.79725361732076	-67.4126529643639	-174.268797450305	-58.3185604406646	-34.48664983214644	116.76149154900911	42.474686384700846	0.9460561772756187	39.337367719793605
16:53:17.902145	-172.46513249126372	-66.73857380277845	-173.3782633004303	-59.18175261441719	-36.53760397242219	117.63211047884738	42.69745316325041	1.1868819630575378	39.475003633489926
16:53:17.912217	-174.85134728630103	-65.98928831104894	-172.78604370554254	-60.12444734377221	-38.570624149365436	118.0564905898575	42.97644783954827	0.9588237053303151	39.74702759411315
16:53:17.922288	-176.9317545720144	-65.79150048470666	-172.38334675884107	-60.94002667578114	-40.176897287936825	118.72384977865087	43.876166041557816	0.5558570676918415	39.01392069462647
16:53:17.932426	-178.54347811092634	-65.08347213786948	-172.134457005906	-62.66996700734772	-42.05848064467844	118.30202135582694	44.82324286274312	-0.9137192440688989	39.77839041619741
16:53:17.942564	179.65456283344392	-64.80031167214969	-171.6742432577589	-64.2365489088391	-43.770836645498854	118.38593510054707	48.64011840137979	-3.1080022253587063	40.12608750059822
16:53:17.952640	178.3422202180051	-64.10673483795766	-171.49463642862233	-64.67459388819266	-45.3127651495299	118.86891380833015	48.64011840137979	-3.1080022253587063	40.12608750059822
16:53:17.962867	176.82449094489203	-63.26174938359858	-171.35781825891576	-68.23998991493136	-48.367071270821725	119.1382604449291	51.57728454954285	-4.904458024462914	41.03987211018698
16:53:17.972979	175.224298463025	-62.345462700195576	-171.3172545534905	-70.44695671922871	-51.04810252188073	119.69765311939852	55.17621108888832	-7.029588454660184	44.30703853762264
16:53:17.983100	174.27458356215993	-61.37780423902845	-171.49781431254084	-70.31089814769037	-52.92665928728321	119.62318817581053	55.17621108888832	-7.029588454660184	44.30703853762264
16:53:17.993319	173.1509807290202	-60.423152909237686	-171.72580290792573	-76.02485149341574	-56.775518614941184	121.80709517418308	59.360417090380224	-8.522150455230436	45.29332745823536
16:53:18.003960	172.2065911094711	-59.607867606398166	-172.02634368565197	-79.76013147941097	-59.425800571640025	123.67482080224683	64.62394709712183	-11.306318221781252	50.566381109798506
16:53:18.014194	171.42413951705547	-59.0703678776103	-172.34059301296642	-84.51559444688145	-61.709375491819415	126.41683658962887	68.15771223563131	-13.085646342941441	52.97013644521946
16:53:18.024880	170.91077353865302	-58.66924635734444	-172.609333312848	-89.9021895032458	-63.47553984194109	129.73391015794243	71.89240823982026	-15.29511631399888	55.24390719747971
16:53:18.034959	170.48226216620915	-58.35362036914661	-172.78442079376478	-95.80625043899867	-64.84362344170889	133.47628451998676	75.75584733209635	-18.05925344672596	57.18549432027326
16:53:18.045178	170.14918591943112	-58.05773499264965	-172.87130332178862	-101.63875737677458	-65.87729739875374	137.07945223003534	79.7001576080281	-21.417432674917585	58.66732054826113
16:53:18.055273	169.9322033187479	-57.6823580834647	-172.8963413410511	-106.92018824480004	-66.72446388342036	140.03245629832958	83.75515686869097	-25.348426017715042	59.512764363174526
16:53:18.065355	169.7576750577187	-57.215011236060036	-172.78480555106876	-111.45477088691035	-67.53467465213981	142.10370735739917	88.1621834647187	-29.826947548002355	59.3228275847524
16:53:18.075431	169.5729671955431	-56.680999338147586	-172.5096722910621	-115.31426554047621	-68.35548988433116	143.36481901656236	93.16430825846419	-34.65755574870363	58.06259516658592
16:53:18.085527	169.34174591410823	-56.04740372399305	-172.02797344800055	-114.30803041700355	-68.66812495406081	142.83506104629762	96.2181545311171	-37.02052209220218	56.955696572483966
16:53:18.095596	169.08007033059505	-55.48199432633729	-171.37405891241346	-120.00475346072831	-70.09117221660206	142.4426929572339	103.76896184208191	-45.181282320914256	53.95274135923528
16:53:18.105677	168.7676442569753	-55.03091834532262	-170.53024622286205	-121.15546475517652	-70.92630260674721	140.6711908561335	109.3649273984549	-50.79977637080362	51.26103285276943
16:53:18.115756	168.41244913269946	-54.71344854272667	-169.5513916856688	-122.0551492359423	-71.69228941634765	138.81064019414143	111.63359147239368	-53.93643470387059	50.072626838632026
16:53:18.125835	168.08561553792376	-54.49107131979278	-168.50753446521105	-123.46321550119092	-72.3018907963167	137.53851038444404	123.13852019942178	-61.04426828278633	43.195918493270284
16:53:18.135910	167.77719172481017	-54.40368191712126	-167.3800459526536	-125.91950435614025	-72.57170319936493	137.41510361532337	133.21478481259575	-65.2187612643478	36.03745382459463
16:53:18.145980	167.47735824908952	-54.359115434282586	-166.23035594919966	-129.29840975602775	-72.44741693280028	138.4334150095969	146.11315401198604	-68.32476669805288	25.970512558908432
16:53:18.156158	167.120605041536	-54.49117303452875	-165.04836438257047	-133.40674179432645	-71.79307433613197	140.4691082076152	161.1787092437568	-69.99823384489167	13.530921334187365
16:53:18.166220	166.7956560466419	-54.73278939334133	-163.88581824566438	-137.66312697255657	-70.72812066246063	142.82327153288668	176.89407366787844	-70.19204928702713	0.2220795999746286
16:53:18.176427	166.50302195078092	-55.06130080807143	-162.7627580842578	-141.26931998169806	-69.55601138210478	144.63012233164218	-168.79503728884967	-69.2755895776205	-11.894583501847661
16:53:18.186485	166.21352622956746	-55.219821527997524	-161.7512787790042	-143.77416913981287	-68.79244262180808	145.51616250914856	-156.98881042798584	-67.79165529177817	-21.660188013033377
16:53:18.196623	165.83950483313595	-55.14961976871024	-160.9711949157784	-145.73170431368865	-68.59751662885618	146.12088833816148	-148.10957484573052	-66.22452620582932	-28.678026623136496
16:53:18.207397	165.60855562484315	-55.05401633423805	-160.53461114271298	-149.2954981447949	-68.52988661137928	147.99321589406313	-141.11354582095174	-64.20548977447338	-33.58201704801575
16:53:18.217479	165.60124847861084	-54.64003866511324	-160.56768950492867	-149.41853193899675	-68.7514414146906	148.06426049745212	-138.98180238466432	-63.60917948629406	-34.754816975356064
16:53:18.227593	165.61190625028598	-54.02183027137754	-160.83003706708996	-148.80636032350424	-69.23933402124207	147.7767130745961	-138.57940821750145	-63.601520846842334	-34.80703241726898
16:53:18.238403	165.27188244290483	-52.849350371179355	-161.40582985300748	-148.21821161942773	-70.39718625335024	147.87365287398825	-139.92976306260834	-64.00356718102825	-33.71023707855314
16:53:18.248481	165.036476914981	-52.214516115685086	-161.82216082590486	-147.46030332169286	-70.81042898262045	148.1560224210733	-143.12339468283855	-64.7559120915973	-31.323609655766656
16:53:18.259117	164.74767082092978	-51.53564140874338	-162.2013484752751	-147.98667672535146	-71.67061535763322	148.64120700380312	-144.51103093216102	-65.39626138504694	-30.50650952555161
16:53:18.269830	164.42983778534295	-50.83678624279321	-162.53366869591056	-144.16665207799025	-71.3866417921756	148.297545085618	-158.46931938983863	-68.06649315710976	-19.7756619469057
16:53:18.280156	164.15576875803816	-50.17558765005733	-162.91311234736304	-141.8158347723592	-71.73548705094089	148.25717626327298	-169.11825518284562	-69.31576864810329	-10.587618808372715
16:53:18.290274	164.01776074171377	-49.68603916536408	-163.42321445851692	-140.88466765323852	-72.20185415324927	148.81054579820517	-173.65268760167058	-69.27793256738912	-6.358427501983153
16:53:18.300365	164.07729947823188	-49.72908084513981	-163.96139862152933	-141.0024514428517	-71.81517421450407	149.51043498141982	175.93095566956583	-71.5398051922748	2.0150236326873086
16:53:18.310539	164.14700483170407	-50.27828370690086	-164.51627480360483	-142.06737911829197	-70.72121446407488	150.98092666312849	171.4631188183403	-72.00555997615803	5.281281156589468
16:53:18.320614	164.38652295161594	-50.98154286401123	-165.04363591870248	-142.7821787037533	-69.23889232295656	152.94790608799363	163.72022109680447	-71.68312335485555	12.056121439699757
16:53:18.330787	164.64421485649027	-51.651361646388494	-165.31432049725896	-143.49427668088936	-67.53192030287751	155.33228607795425	155.95488982293966	-70.09766508457581	19.180401448218305
16:53:18.341347	165.1531941057681	-51.95700156318248	-165.715328671469	-144.27219075870363	-66.13213782231679	157.72715784796006	150.72327413574894	-67.94408476621173	24.281906501732365
16:53:18.351416	165.03892415108893	-51.867555999464685	-165.6085033523947	-144.22939212845793	-65.845223936834	159.10654650683784	146.56300000585188	-66.1574204143015	28.53992756808796
16:53:18.361509	165.01587954898574	-51.809800787030106	-165.48333435036517	-142.90677397546202	-66.11649463911453	159.00054535772497	142.12110105433544	-65.17749562106457	32.85912944007047
16:53:18.371646	164.87097772990938	-52.42874301586751	-164.96306721217283	-140.65459522452477	-66.01371379664663	157.7770742829278	137.40702549753976	-64.73588226836164	37.14970425005086
16:53:18.381741	165.57130250175433	-53.32834299655183	-164.70192675969565	-137.77255504595033	-65.34688411631068	155.74468414808982	134.6496051108399	-64.81994074744813	39.56775023640249
16:53:18.391816	166.5767108827723	-55.035401937198124	-164.6475867360095	-135.2083843608588	-64.32725568116516	153.88987109986095	130.8893245597017	-64.26816926421546	42.84447470810898
16:53:18.402265	167.43544865923667	-56.84221344995773	-164.30585233907797	-132.90068205727368	-62.80806515949954	152.3443734390407	126.51960501295922	-62.955881810443586	46.26555493858292
16:53:18.412341	168.50241880176128	-58.65477234156135	-163.85848762887974	-130.6077206286442	-60.916801844031404	150.90969004232923	123.31894409232576	-61.9552959977457	48.43171086996528
16:53:18.422414	169.66867715987527	-60.27524446855273	-163.36684954433656	-128.3830027616614	-58.91822592167181	149.635427509694	120.25523644780667	-60.89286204005426	50.31340551176983
16:53:18.432485	170.77351884294464	-61.62193664884121	-162.92957645482443	-126.39654733755808	-57.10487126458002	148.6065777532784	117.88493023349886	-59.723735029468195	51.62174829467822
16:53:18.442603	171.69997683981785	-62.58829944827776	-162.52954625019945	-124.4937360545354	-55.73495195449106	147.63419378862503	116.37574328480852	-58.52341011108887	52.42453760988695
16:53:18.452772	172.5389945029301	-63.147441770200096	-162.11404911888135	-122.37816918514025	-54.83491982753169	146.4145079788025	115.32495598921612	-57.4563229776076	53.10099752766282
16:53:18.463036	173.31455484064807	-63.41418365180726	-161.75722693795876	-120.20104119035449	-54.29784477380007	145.02581111105658	114.43875585211987	-56.498398993008344	53.69524666878295
16:53:18.473447	174.38729175953247	-63.32536660120136	-161.8335684317916	-117.86469271092392	-54.0018757989288	143.39108567826702	113.54466649787345	-55.62313908221897	54.3066698302301
16:53:18.483576	175.1041845009329	-63.62333451352071	-161.41783214102412	-115.571379422089	-53.55136063936317	141.66938264771443	112.447067270276	-54.904691480265704	55.060703737947634
16:53:18.493710	175.59841582102567	-64.22197603194654	-160.57737605521726	-113.394800145763	-52.75774591816885	139.99023992902028	111.09263191767195	-54.8803593990198	56.21435411225982
16:53:18.503823	176.38863893574978	-65.05688730928438	-159.94831767028978	-111.55411673910697	-51.526935539103775	138.62811960577244	110.25738051826701	-53.74941132100395	56.52374775257329
16:53:18.513896	177.28188103219824	-66.14905895415468	-159.40533933987783	-110.1898739410066	-49.96641552553415	137.65221074335457	109.39743375844894	-53.18179057428664	56.96673144279685
16:53:18.524026	178.1095257523184	-67.4237853244299	-158.95030581746795	-109.37970713847506	-48.27060592783276	137.0791849391367	108.55957086001364	-52.62975675952828	57.26644152674177
16:53:18.534698	178.89784997623929	-68.62865073393938	-158.58849968540994	-108.79090695722469	-46.61864621212657	136.69339269334995	107.62086000091423	-52.06479412409535	57.501814473348055
16:53:18.544773	179.99906594482786	-70.01476414639932	-158.60257745572633	-108.45232188907308	-44.83235104749818	136.39861735533307	106.47158465492426	-51.4990311836858	57.80793155332292
16:53:18.555086	-178.8410393543815	-71.66772356165609	-158.90106341697324	-108.23703726472398	-43.12394170615538	136.10388543162594	105.13313883011187	-50.94519919808617	58.200331138668105
16:53:18.565460	-177.5503710628777	-72.91721697048045	-159.2939606915566	-107.84170346126868	-41.5744058208052	135.58556558431255	103.7041414593154	-50.40832009232792	58.67329618426454
16:53:18.575557	-176.189713066617	-73.62357138323594	-159.85702325011047	-107.36525669097124	-40.215405054932845	134.94106088415225	102.35222023020053	-49.88775701702361	59.12773871931334
16:53:18.585665	-174.55277492636182	-74.43263561157609	-160.7671388835789	-106.81000131323428	-39.01901739731442	134.24829009769573	101.16748756181374	-49.33705651393574	59.47069356230391
16:53:18.595741	-172.70421637209867	-75.10419105107641	-161.83545248514287	-106.14059359754323	-37.847780493927715	133.49244927536347	100.15067449881636	-49.232839171707965	60.19203390477129
16:53:18.605813	-170.59560828951308	-75.656141917355	-163.07841208981657	-105.33987498850686	-36.687605972261615	132.6742914908532	99.0596548584331	-48.235494306362035	60.02647848443774
16:53:18.615886	-168.1921394888121	-76.01926309090064	-164.57583172753843	-104.43211416986874	-35.59744220980057	131.79524984706853	98.12709574492031	-47.65933102754998	60.23958511056017
16:53:18.625959	-165.65549100390157	-76.21824444632742	-166.18584108716493	-103.37586004945257	-34.58874385279178	130.83982885576935	97.23859573404665	-47.04001717596595	60.38684681032633
16:53:18.636075	-163.11870563820136	-76.25714733235107	-167.80324803884662	-102.21543214733637	-33.656515500352754	129.86567336852085	96.37080405077164	-46.36268610171157	60.46802969403455
16:53:18.646180	-160.6096415610986	-76.15080752452147	-169.38316209883735	-100.9425447105976	-32.74545393513816	128.8671337062122	95.49379903436603	-45.6431294651258	60.49258290569458
16:53:18.656314	-158.0758601019184	-76.00267530046973	-170.96572689361787	-99.6420424503793	-31.767013836660944	127.94527306806697	94.6104671800937	-44.84130023736554	60.43519446275707
16:53:18.666491	-153.00047268908716	-75.86609770533865	-174.03092378110233	-97.74849503563935	-29.771645875312835	126.4375936550631	93.71405691656409	-44.04085690911021	60.341737231377806
16:53:18.676622	-152.68258266702517	-75.82215476468639	-174.34895558692617	-97.10336549983208	-29.563272397703198	126.24411668556601	92.7877260682639	-43.2151085633921	60.24086019334024
16:53:18.686760	-149.83186077013195	-75.79246827334897	-176.23742173910705	-95.91023740978935	-28.41871057349756	125.45790279285002	91.86240035912887	-42.37320904553665	60.107786984365504
16:53:18.697397	-144.24304430231277	-75.66781984568844	179.97881819828496	-94.31194263836049	-26.411013985627427	124.09901502155492	90.9616091070274	-41.46944937612083	59.97054247716889
16:53:18.707624	-141.3807954085987	-75.6096399027302	177.86500732357996	-93.27531072248216	-25.380032954010996	123.41715645769692	90.03833705113868	-40.506278306282844	59.828365933937164
16:53:18.717703	-138.50329727898725	-75.58595905201463	175.62847781581377	-92.33909091717058	-24.375379773482862	122.84953906326702	89.07493262492686	-39.44528518497949	59.72175169298852
16:53:18.728380	-135.80330240454174	-75.58524568945448	173.46640973315036	-90.60954100084443	-23.070862992951763	122.51310434383768	87.57592008307728	-37.44099064965848	59.592689933888195
16:53:18.738502	-133.7035846524346	-75.5476089522278	171.77114278807738	-89.62671600947296	-22.20238340453505	122.31740538777049	86.46878051348122	-35.97727590783144	59.51987402576857
16:53:18.748614	-132.33866408275105	-75.47615139294842	170.68429047904095	-88.62326306844763	-21.495338955855207	122.23735228560535	85.23874596429741	-34.40609620477551	59.48322502074453
16:53:18.758815	-131.34497686584706	-75.45686543494865	169.986261873557	-87.5553208993226	-20.773512471805432	122.22494433938897	83.86424889127599	-32.74293760947708	59.44716547465579
16:53:18.769205	-130.6689376588201	-75.46178042501975	169.56131651095674	-86.43072108171167	-20.11841105918167	122.19963791996877	81.4044910384124	-30.287601909663724	59.37767228389691
16:53:18.779562	-130.08327792354964	-75.48900375951025	169.14093864933196	-85.3234334300054	-19.535327730774124	122.19539184630787	79.79025555655399	-28.465014321633575	59.176068396016255
16:53:18.790343	-129.42478226841297	-75.57232031443161	168.58952342601899	-84.2170579027226	-18.963556501443552	122.19245062853354	78.10840191703583	-26.58636749814357	58.85994416810467
16:53:18.800485	-128.5310336081496	-75.71815507086612	167.74676794296764	-83.16645057337448	-18.39582994015901	122.21027947912098	76.38078470448987	-24.666381071135888	58.483549628577705
16:53:18.811307	-127.36196633545718	-75.88249652867445	166.5430957183475	-82.13192061452855	-17.809798028307704	122.23869929470074	74.5892320791095	-22.674060597232426	57.997892856527095
16:53:18.821406	-126.02194508145678	-76.01620268173328	165.00288449153035	-81.12823074150515	-17.28464741738084	122.23934946306566	72.74973283538	-20.605456590904232	57.42218188000887
16:53:18.831506	-124.68540423515591	-76.09592012048292	163.29100965776388	-80.10066099540613	-16.80470256545517	122.15762245896289	70.78199402223265	-18.491066677873356	56.78414333950006
16:53:18.842232	-124.2487478589012	-75.75159481170087	162.0163665242446	-79.00749051681804	-16.41305135879417	121.91252423130103	68.66493492521543	-16.380584778815965	56.0688587163249
16:53:18.852310	-124.50493724366588	-75.33578838985656	161.40007886466972	-77.88377505659523	-16.236650143995895	121.66560763474178	66.58189299614969	-14.279722414769317	55.23582547718204
16:53:18.863248	-125.90884324583773	-74.89944597824717	161.7330220901494	-76.57353140017409	-16.369654369940474	121.34301234397262	64.35732022548846	-12.200626665681092	54.2247295198163
16:53:18.873489	-128.2230661074755	-74.66316320010317	162.96796932268958	-74.91886853901792	-16.75548304849483	120.86222901523219	61.83760807697543	-10.132664227881435	52.98088362852613
16:53:18.883654	-130.90186545085538	-74.27699201841565	164.5262994455505	-72.99837994344611	-17.40601143834311	120.23421791291722	59.00784990279439	-8.213652218780663	51.55696048357998
16:53:18.893774	-135.2619502276961	-74.12805875026983	167.44767976856255	-70.80251848483488	-18.406109782100042	119.35075555307837	55.80414304188336	-6.582088591815625	50.08949664466993
16:53:18.904471	-140.0900389696937	-74.12379800534752	170.73287785288758	-68.57453778948322	-19.75489593718271	118.47752687931762	52.70293785531451	-5.184443913471582	48.6601404085977
16:53:18.914591	-145.3787940360931	-73.75313044781603	174.283338192559	-66.27435833302401	-21.482766983890876	117.63346844337266	49.98211272803581	-3.8713707067171463	47.2640643965784
16:53:18.924664	-150.12690413613396	-73.00547592452179	177.0659584344512	-64.12670067863795	-23.365972877139352	116.8469553902335	47.61363284838403	-2.6289153539191323	45.91341514660627
16:53:18.934773	-154.27172840708704	-71.870191061833	179.18293860274386	-62.16849731110865	-25.356861939232726	116.24291159348543	45.57697153470048	-1.5115469177334582	44.48619110744327
16:53:18.944848	-157.99854528725453	-70.47818094745135	-179.10179319542996	-60.44918439552167	-27.475273658831224	115.80644768603885	44.159064788897325	-0.7979885481263658	42.98940053924516
16:53:18.954925	-161.48015500013244	-69.15950604730173	-177.4053657185862	-59.095288881552314	-29.488399800880586	115.63217906357089	43.3996191724348	-0.35854807699279634	41.6343726690399
16:53:18.964993	-164.82096419592372	-67.96467487355349	-175.53502143305	-58.09460330616131	-31.34627369502199	115.72296641187316	43.04994004110686	-0.04520116754753605	40.52614966361932
16:53:18.975069	-167.82393629203895	-67.00343880237777	-173.99489878850812	-57.75019183127816	-33.228445633454214	116.11575838122428	43.017102337362196	0.25763742752511243	39.78672490765436
16:53:18.985145	-170.54680831786408	-66.14792118606016	-172.92921778848924	-57.94520250909956	-35.32813647538697	116.64439421482837	43.32804436233844	0.5097930379123372	39.41691137102555
16:53:18.995223	-172.97808481273395	-65.38546483280999	-172.214453851782	-58.45943183224338	-37.45214560885509	117.05923324958995	43.928118387137616	0.39855448061459353	39.18731900718576
16:53:19.005313	-175.1011074674632	-64.72129334711454	-171.76744897878447	-59.2003603371009	-39.48284933298986	117.21682111454939	44.858621508870336	-0.16761643988504799	39.16624547121614
16:53:19.015418	-176.8820081752571	-64.15937238693107	-171.46545383259536	-60.27896486140991	-41.33312321838634	117.31156228434864	45.98823060170727	-0.9810275823711175	39.42765506506391
16:53:19.025498	-178.45537027715687	-63.53280199448875	-171.263715959568	-61.728089316519934	-43.22313690723625	117.4671650368441	47.32169481925996	-1.928115494751802	40.09214313385753
16:53:19.035571	-179.8789700613088	-62.81687067153813	-171.1786787695664	-63.55842862612488	-45.31922225277326	117.87892821034255	49.083846906638925	-2.9145907659550416	41.13663956096785
16:53:19.045641	178.66298666537568	-61.942456874338674	-171.10385420038875	-65.64407387504957	-47.67975978638689	118.46887996052082	51.3165842564839	-4.048128658043856	42.41692249637739
16:53:19.055736	177.26573601515113	-60.991555300426676	-171.1026721971665	-67.90334343456131	-50.25348125570898	119.07386217982352	53.89470455805724	-5.3908412692654455	43.918944145284854
16:53:19.066327	174.47592666028677	-59.229644079452314	-171.29400354281293	-70.56725469662551	-54.70305170169496	119.93824940479158	56.76957743318222	-6.817988248089805	45.73833148925972
16:53:19.076503	174.62541220789493	-59.27409781018467	-171.28057205057996	-73.60559912282088	-55.61676403022473	121.0870632436632	59.86713059645314	-8.347611307550073	47.81427939824654
16:53:19.086605	172.38892066557952	-58.046135008538926	-171.4674378045625	-77.61357480136871	-59.37548606008375	123.1814087610235	63.1939359421082	-9.980352483146515	50.04965693591511
16:53:19.097209	171.68389473761596	-57.67019054499553	-171.4764252854011	-82.16499678261248	-61.197136840803466	125.84371233891606	66.73310713664696	-11.798994576897181	52.31424927212654
16:53:19.107357	171.08927311068803	-57.297673538279604	-171.48048830966871	-87.33423190298384	-62.77771159229813	129.01701145810782	70.40745249960663	-14.02862485123025	54.4597288410561
16:53:19.117449	170.6167398025731	-56.89878695081214	-171.45622211291294	-92.80202445096823	-64.04806877338764	132.44273562758718	74.11294683620831	-16.713651447947115	56.34290164049563
16:53:19.127616	170.2714390634403	-56.46241504700607	-171.3801772033367	-98.15588183653617	-65.01149047476707	135.7121440851157	77.79674183751686	-19.91918914228714	57.817294899745505
16:53:19.138192	169.97093514167108	-55.97735772414685	-171.20222896317185	-107.87988179121947	-66.00513707684479	140.5940051943796	83.86612473091955	-25.70983979314254	58.25218692971498
16:53:19.148397	169.69690291055474	-55.51038359981572	-170.9213372030855	-111.65205149885912	-66.79859509343821	141.80456296040845	87.43458607115701	-30.36569185630175	58.58328694237573
16:53:19.158485	169.38901738575163	-55.113472648205345	-170.47939344870028	-114.91816049996422	-67.57622702152726	142.46983254555045	91.29071536443446	-35.31924035880693	58.15301267303537
16:53:19.168563	169.05690918944345	-54.805171136146846	-169.89421702676657	-117.69898251688747	-68.33458521635042	142.5641107909991	95.70122652605451	-40.461089501751594	56.792245898839404
16:53:19.179294	168.66286762898997	-54.64323563396315	-169.13089553946526	-120.06549553553137	-69.02723797532751	142.14736083112027	104.43357166993536	-47.97467656530024	52.83366862998844
16:53:19.189371	168.22754720088201	-54.58237368705555	-168.22145523674934	-121.931933568839	-69.74609131921481	141.26146027444355	110.39184973437652	-53.125513657304076	49.90901436687991
16:53:19.199511	167.79572109494924	-54.560726086072265	-167.26139949829218	-123.58399807424131	-70.47906343613636	140.2449087782504	116.98895347538365	-57.994714450092516	46.22328854072835
16:53:19.209629	167.3842523423073	-54.579778829934355	-166.27023496273495	-125.4739955836918	-71.19236587962456	139.460041779425	125.32152677005796	-62.43193286263821	40.93075623785757
16:53:19.219705	167.0432940022358	-54.60907910371845	-165.28640593799796	-127.91738817346919	-71.7041575654761	139.45256323714995	135.6180897364733	-66.03099005575957	33.78836813958564
16:53:19.230217	166.77195091833582	-54.57128849095166	-164.3363587714327	-131.0284559658319	-71.91266756501595	140.4029194596132	147.87425989678283	-68.48310378320191	24.61211582381752
16:53:19.240322	166.56256726940876	-54.626722413665775	-163.42195621255917	-134.70480737691614	-71.70293990931032	142.1368347741155	161.26606701059754	-69.73833196085835	14.038225850420863
16:53:19.250415	166.45333164663552	-54.7153349432951	-162.5935085869623	-138.01598142039464	-71.33430247086042	143.64846733237906	174.53517232264957	-69.99492981578574	3.292033994200169
16:53:19.260535	166.45274827133318	-54.81916981915606	-161.86402112589826	-140.38982743101022	-71.08532727437641	144.28954996369038	-173.36594262678008	-69.5502177204047	-6.505354187466516
16:53:19.270666	166.38118319600164	-54.729370720773154	-161.20015369090126	-141.71604718155206	-71.33769708989846	144.06660281016505	-163.06731232402052	-68.84166764623916	-14.63496724922206
16:53:19.281288	166.16156202705085	-54.37833251955828	-160.669768488751	-142.3930306922437	-72.1272895823327	143.51366828579532	-155.10259800355067	-68.17923831297523	-20.633475530223603
16:53:19.291366	165.9815892033455	-54.15663666784376	-160.30480717216872	-142.59402717451	-72.54804920815762	143.39671208557425	-151.43036098281365	-67.6393239605588	-22.911756811449713
16:53:19.301484	165.75278496075515	-53.85104108835359	-160.06646925963958	-142.44420222156012	-72.95234328232335	143.36016536365327	-150.1083343375642	-67.37977645899976	-23.374067914526826
16:53:19.311605	165.37186960308608	-53.51425059948216	-159.8380750951658	-142.21740924715954	-73.2766264604	143.62908249343008	-150.79874421711165	-67.36958697594748	-22.41727554606696
16:53:19.321754	164.86587536032164	-53.2416004937707	-159.60526639440317	-141.99233891251242	-73.48819564458954	144.31961115058567	-153.58277441564934	-67.62812205067416	-19.88645368333027
16:53:19.331895	164.33285771239153	-53.11484715289618	-159.37725070154704	-141.59516105333992	-73.55691091480924	145.2120911007688	-158.44109994770125	-68.16714703923128	-15.711058004356364
16:53:19.342103	163.80573496827435	-52.95601166022297	-159.20067800105488	-140.80450076966247	-73.65748069785165	146.0864698174945	-165.31984612711935	-68.87254326076038	-9.821485119980263
16:53:19.352719	163.49555254380047	-52.56753725820177	-159.32269153953737	-138.78563444467858	-73.90542037096489	146.18025039226163	-174.72182070146062	-69.67157781414434	-1.7479860991255316
16:53:19.362951	163.26936539097022	-51.86634507524225	-159.54732241061964	-135.75342218077208	-74.18338168178562	145.63605313306658	173.49979670731514	-70.0454935101473	8.550700828123823
16:53:19.373977	163.172281800685	-50.87980158697206	-159.95889201973606	-133.854536356133	-74.65830265721496	145.57791608894476	163.2872968099239	-70.19824222500641	17.510643907881153
16:53:19.384127	163.21628919856585	-49.812450547213714	-160.4938620211303	-134.480831847817	-74.58360334228331	147.1663349286067	156.5516911893236	-70.57122014305088	22.862986214853848
16:53:19.394660	163.38369579288442	-49.05172197407615	-160.99828234461503	-137.4951261976079	-73.17415087671438	150.9013487708215	153.03143728355124	-70.44092808611963	24.9434812461077
