Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:50:19.500617	15.84518903683215	-58.947132876560964	-48.180900644665215	145.2048016286051	-68.62362232687374	-93.90472928126331	-103.81449930848348	21.684232894897963	-37.66838934401039
17:50:19.510732	15.85303639271053	-60.26140098631108	-48.977733572419446	141.51029491336928	-67.95016239314053	-90.34622127024869	-100.35878916548988	21.738103504430004	-37.3432758555671
17:50:19.521417	15.9439085369458	-61.689977401944816	-49.732829280642356	136.56654795970667	-65.83751999178065	-90.54963361876582	-94.10098720296018	26.18166731824264	-36.072779530355895
17:50:19.532020	16.110648685549993	-63.18581021793595	-50.456632915175284	130.44072506343355	-64.6492561680545	-90.25971452707269	-86.51916939738831	30.286070558311867	-34.45184464181633
17:50:19.542092	16.29128221022989	-64.62581254795104	-51.11770798669421	123.46857510815992	-63.93904882953962	-89.70622094830412	-77.82928364805758	34.294643480095495	-32.290699767965464
17:50:19.552267	16.50487855929722	-65.95393126470724	-51.727662991723946	118.46048415549016	-63.46512502723333	-88.26646947020359	-71.48388242674649	36.490119941112475	-31.218165010637772
17:50:19.562368	16.707370481739666	-67.10095838893643	-52.24471835542568	115.88493420351689	-63.050029113903804	-85.97879572861707	-68.25157943011413	36.90519066409001	-31.78215363754377
17:50:19.572436	16.95339655038759	-67.99398278015225	-52.701711037972096	109.49780882824508	-62.88390115953721	-86.70444300711972	-58.43455971988696	41.85949737024907	-28.76856856079757
17:50:19.582700	17.243520628843765	-68.59537449124838	-53.14039926565669	105.55918587888924	-62.83315964965558	-86.5193099830591	-51.42604819467013	44.93306217189366	-27.021856575020156
17:50:19.592779	17.655629983186707	-68.96848918286629	-53.56149201369292	101.81811382924124	-63.01241961479322	-86.559868165156	-43.84322618025022	48.13841419584391	-24.678811975885136
17:50:19.602872	18.327576364128483	-69.20028857367542	-54.04728631046695	97.9721139514958	-63.4799968979055	-86.53322478859313	-35.35166749635074	51.27959426471678	-21.411826273798436
17:50:19.612947	19.221606444156194	-69.32961715486343	-54.56598542972867	93.9669501136575	-64.21639556166869	-86.36221962498793	-25.674089234363098	54.13255381365215	-16.959571333663035
17:50:19.623070	20.259830473450897	-69.36220461988675	-55.08398880425964	89.87631283358432	-65.1693897351593	-86.07130876904705	-14.695643747073817	56.40535952182542	-11.240521207344559
17:50:19.633167	21.40164513429753	-69.24052453081687	-55.55974521518854	86.07524089504001	-66.33299921324824	-85.95010523306063	-2.804819718435352	57.88504963210022	-4.68390400216378
17:50:19.643235	22.592373407296865	-68.99729658544753	-55.96857925269872	82.73093956555748	-67.71347774778887	-86.10315565587474	9.086420653937465	58.53401160346951	1.8138977342306515
17:50:19.653331	23.87237527923689	-68.68280125386516	-56.35776455941224	79.75357242781448	-69.29837300507307	-86.41494646531844	20.155022630696674	58.529973730226445	7.506158868394244
17:50:19.663421	25.36358903794224	-68.4879338725621	-56.865444418779724	76.48678764499925	-71.00638982448456	-86.26462379193774	29.966156933737462	58.12773953551792	12.175547683312477
17:50:19.673500	27.04665787723062	-68.52232314462032	-57.60882049461987	72.55491475898265	-72.56362824044717	-85.24318307557283	38.429503739383335	57.52440822809765	16.038047051221913
17:50:19.683925	28.836641387185466	-68.7329241697131	-58.66231922887409	67.62066751367001	-73.70185079744333	-82.91008713308098	45.52575207262235	56.670382463131695	19.404825843506366
17:50:19.694001	30.59770438016564	-69.0803754515249	-59.83077819204763	64.2676646904596	-74.46956434179931	-79.52151669238074	47.68676000233807	56.410793152562945	19.411339971488974
17:50:19.704116	31.970991848070724	-69.5040587398553	-60.85033968256201	52.16351830009685	-74.04605857920441	-71.13907120788792	55.02544430379722	52.89672005046859	24.465210220368107
17:50:19.714207	32.49812258479196	-69.8211666987436	-61.42125486526772	44.97666712916746	-72.81936845053498	-64.77368959427167	57.28044233110196	50.06484486850657	25.96050657886708
17:50:19.724338	32.1633298052866	-70.06375571608355	-61.55378152817671	42.5010623411214	-71.55844239247722	-62.386075559605786	58.31205103154804	48.196209504074425	27.115380660557772
17:50:19.734606	31.726989189819747	-70.34954665469728	-61.729096704323275	43.09672286480476	-70.76956864887482	-62.35070427961949	57.81194572581301	47.79707731154391	27.67394207449409
17:50:19.744725	31.34005587610424	-70.5038170164197	-61.922105061385714	45.38908473714707	-70.26534147274123	-63.53803904537534	53.88047105210702	48.98355621656904	26.157995872183324
17:50:19.754797	31.14986970388792	-70.4550029799878	-62.24472676568655	48.69811275593236	-69.93824030796948	-65.41997790534177	47.063216579269934	50.74891825863269	22.80255358918645
17:50:19.764930	31.37358520398692	-70.31593040330914	-62.940473482146665	52.34153459758717	-69.7786711927822	-67.43720343494476	40.943319531008605	53.03399851622391	19.47893936587782
17:50:19.775056	32.050054740821324	-70.10518115483512	-64.07229693745003	54.299584016070064	-69.47775393522484	-67.88294095628743	33.143992842894974	54.20143579088239	14.782913773642095
17:50:19.785759	31.667442957252455	-69.68672076231114	-64.36487481175202	55.79376446519756	-69.49788932239721	-68.37336040331687	32.318703866131585	54.88102480097079	14.162932278841332
17:50:19.795835	31.616941066683054	-69.5740327615967	-64.6793876288994	55.17133341344273	-69.45987914487202	-67.45505700179822	22.12026691947683	51.40571192049906	10.288754944505152
17:50:19.805929	31.408030631073945	-69.61383822267176	-64.5415025898515	61.758728922742684	-70.95585941723216	-73.29432718228763	18.587598892936455	52.025246013826795	9.56725048968694
17:50:19.816004	31.16775813639781	-69.88515246925161	-64.20448950134563	65.62265984984579	-71.59138516777526	-76.39826777407528	15.469894607737032	52.1175406224728	9.08942421115085
17:50:19.826082	30.687115996106673	-70.0847307219928	-63.573259971246394	69.92276056569196	-72.02022477621237	-79.64785794471138	11.601732591634887	52.67739878887926	7.759480612911639
17:50:19.836236	29.90945034964893	-70.10378006775785	-62.797872860240666	74.67745040997288	-72.17145828559737	-83.19597404273998	7.648296645683144	53.0388881158023	6.170634138010615
17:50:19.846330	29.443184512819396	-70.21580426849118	-62.69714043399106	78.00529677198844	-71.80333556606992	-85.32585641517397	4.76791640445888	53.04779252624247	4.667225274107868
17:50:19.856406	28.296272479413314	-70.13034270337225	-61.769503913685725	80.84174141115588	-71.2798397440832	-86.70048398792215	1.7951628523232726	53.06693043402824	2.777535160570891
17:50:19.866510	27.206389818239252	-69.80456120523917	-60.488296484560365	83.33849545456846	-70.95942627053012	-87.50054214654755	-1.4579682115263133	52.85877008768728	0.7188165936440405
17:50:19.876667	26.59934834773769	-69.15433539324798	-59.36217722494062	87.68320376065851	-71.10187530423525	-90.00208440658096	-4.389406496156699	53.082476998141736	-1.1974796577447708
17:50:19.887426	26.308835100426737	-68.19325010783663	-58.47267135317561	94.79869138673992	-71.33024921919343	-95.28003805166846	-6.915132405109871	53.91267142630806	-2.891930265231643
17:50:19.897593	26.09859753268221	-66.9648483389884	-57.563404431025646	103.74262574008355	-71.34973778500081	-102.53898512549202	-9.104862118687112	55.00878714777335	-4.26206833895208
17:50:19.907682	25.929979014849952	-65.74010901654282	-56.65380373965518	111.3483630503505	-71.20687565621674	-108.6157961688981	-11.153708888640688	55.65424789590911	-5.446930183183581
17:50:19.918357	25.932576000156686	-64.62283053120211	-55.88919708658074	116.33088357877278	-71.21829348898513	-112.14172422596583	-13.367571123729896	55.48452521501521	-6.7170658568184605
17:50:19.928493	26.034409846029014	-63.63446201206483	-55.274810769315536	118.86307022313379	-71.50657697570654	-113.28969919801575	-15.234284705256131	54.66270120784994	-7.708609070927491
17:50:19.938765	26.3165577445916	-62.80675243590089	-54.87438165005816	119.31848332655089	-72.17770910204342	-112.44461753846345	-16.559729233091613	53.36023635843538	-8.309402419497264
17:50:19.949415	27.623932498794353	-61.54052802288563	-54.45437917589834	121.55478239469585	-73.90038104814586	-113.1272733816311	-17.638239954927446	51.743807308472114	-8.757485698510969
17:50:19.959513	27.694455133310026	-61.46185543520457	-54.729563758006144	115.12840868107348	-74.82326491313036	-105.11631791465038	-19.132010676772342	49.20339167689304	-9.625669735143916
17:50:19.969633	28.497592084489515	-60.831238672200314	-54.6398881339275	117.8107002329642	-75.79423307812547	-106.98564392515283	-20.005659677832384	48.722573935817536	-10.247928869011343
17:50:19.979955	29.52993231545728	-59.625376403037414	-53.65828119217615	126.80840539122543	-77.06675277315148	-115.21553465398539	-20.922788153884696	48.68819986053032	-10.88017888032194
17:50:19.990567	29.753747723095426	-59.569584263240394	-53.92098079511006	128.44931242520806	-76.75917532527751	-116.34956530840819	-21.875762732312335	48.95847258634953	-11.461276614871009
17:50:20.001323	30.466845030814866	-58.35051865323261	-52.29311851640449	140.40961787575915	-77.38360357846263	-127.80204103056775	-22.748221219659023	49.22946606353479	-11.966477461541627
17:50:20.011440	30.807018469807698	-57.674185986805725	-51.33637311378699	147.21007874817025	-77.43357714783352	-134.21586867738145	-23.448948570449303	49.313609407801636	-12.328134219669183
17:50:20.021569	31.087258799954448	-56.922096820936815	-50.25215824266778	153.57837442502873	-77.62748575947506	-140.24820373219265	-23.95995772824093	49.007537325685504	-12.569645341976079
17:50:20.032041	31.297168581250883	-56.09269333977561	-49.03017919245973	159.83434064455113	-77.91422486760803	-146.18177223103288	-24.328116963513743	48.3695552255285	-12.704388345521595
17:50:20.042166	31.486700405921415	-55.22577929039068	-47.75509697757523	165.95911655299597	-78.29486132850433	-152.00162876150293	-24.675497197272453	47.421006399407204	-12.762015709464059
17:50:20.052301	31.671349814565605	-54.3541386056535	-46.468176536170375	172.22239780599807	-78.60701955328851	-157.98931217839967	-24.93979325874431	46.41888977957237	-12.794615261702663
17:50:20.062944	31.847118813671905	-53.49233277081451	-45.16371897485296	178.7000766746697	-78.76164865350803	-164.24047392079143	-25.226091552889912	45.43912607920628	-12.830944176424286
17:50:20.073021	32.08491968860068	-52.69213496835223	-43.939907706037786	-174.8198452485344	-78.64555264246285	-170.505935601952	-25.513300063252714	44.652601632376445	-12.9122991157414
17:50:20.083094	32.41723341174381	-52.000553340887116	-42.80165222554715	-168.81928816379946	-78.09221259116184	-176.28679573872788	-25.833455307340852	44.24681161217692	-13.124660011587205
17:50:20.093193	32.81625563713727	-51.42814887118102	-41.71919422288558	-163.68373240117046	-77.29190750299489	178.78420390968373	-26.487607439220348	44.0825375295938	-13.383664774437007
17:50:20.103270	33.24747972958513	-50.94399019746264	-40.66296977556126	-159.3602306807883	-76.35881515891312	174.65709375076975	-27.072291583436364	44.037785325174845	-13.703276588184186
17:50:20.113342	33.68163061308353	-50.53662587036404	-39.62773473279072	-155.52158358532742	-75.49744719346917	170.97538771735907	-27.691895443555637	43.91752105968421	-14.002047317329572
17:50:20.123411	34.07291045505173	-50.19774421749437	-38.59565544891422	-152.049598830934	-74.76281388612078	167.64254628678827	-28.24427625806213	43.69556701003698	-14.29081800118426
17:50:20.133485	34.441580214521544	-49.92208414019147	-37.58405172306692	-148.72837907349466	-74.15975788301206	164.48414883785665	-28.847704323482375	43.35113279108261	-14.584081574829879
17:50:20.143558	34.788863094345224	-49.680721039277294	-36.61862809847767	-145.58452014558574	-73.61072059772782	161.5401933926285	-29.477966144116298	42.93600986070658	-14.88367570811207
17:50:20.153689	35.13672743232304	-49.50554409361907	-35.72338344716417	-142.72250724663218	-73.06195469318551	158.91944730093385	-30.127315008026955	42.57705794093174	-15.246543548355504
17:50:20.163859	35.49019691915938	-49.42691558213358	-34.93694114737073	-139.9369730279163	-72.61318988980001	156.4298274878055	-30.921196651106342	42.18397859220929	-15.682608034116003
17:50:20.173937	35.86305967130071	-49.4495203183358	-34.256356569195056	-137.4337648947421	-72.15734261270877	154.28055412059973	-31.749113504373558	41.892800959071714	-16.186626020293957
17:50:20.184015	36.2951917589038	-49.58476379066006	-33.66394397850482	-134.82032259507585	-71.74795234360171	152.07797721259146	-32.7159271509803	41.63861879891507	-16.750496378163362
17:50:20.194144	36.803114082013536	-49.817274069771564	-33.14936284413569	-132.75942135024516	-71.34398296928707	149.86701248985452	-32.931573042307804	41.61307559264893	-16.788479473475796
17:50:20.204217	37.365738960455005	-50.09052110204135	-32.69315627219153	-129.51709772253753	-70.8424539657616	147.72086095925502	-34.748804629935584	41.31269901090892	-17.899549368452803
17:50:20.214286	37.919791630598695	-50.3731437186866	-32.249326383224705	-127.00419502712884	-70.30309947086026	145.74835785857306	-35.906640883388256	41.181945234812325	-18.491717452903405
17:50:20.224358	38.51607790805666	-50.689987233107686	-31.894139198117017	-124.68157360604461	-69.69695687187212	144.04747854480712	-37.07507468131426	41.1303964046041	-19.116075317616712
17:50:20.234472	39.113425339558155	-51.00535850815501	-31.580587516078978	-122.27525715286306	-69.10014031575456	142.31000023439256	-38.30723322394123	40.97062633846191	-19.665618421703453
17:50:20.244549	39.69409385528796	-51.321051298836935	-31.3263613192576	-119.94168380410491	-68.46876890546501	140.6784451883558	-39.51560137208964	40.82741174115122	-20.168788642697937
17:50:20.254622	40.213071905379216	-51.61128949977879	-31.068690189324986	-117.64423225295839	-67.82635805798905	139.11470621662724	-40.74224089042829	40.7773777386474	-20.478672503889968
17:50:20.264693	40.66902339221079	-51.88851886897015	-30.814988084318117	-115.59720852174372	-67.13938597705767	137.85363421854672	-42.24163818707453	40.73101336172762	-20.90958665729631
17:50:20.274810	41.02222155065344	-52.14996262545065	-30.564392951146317	-113.92724541939499	-66.48236397775179	137.01594538621526	-44.12532449274591	40.410421914455476	-21.592535608417652
17:50:20.284938	41.21661701359909	-52.374235098380026	-30.264502252935497	-112.5338738732283	-65.89166226796364	136.4674113595011	-46.186831979270096	39.95044524037013	-22.190992233545245
17:50:20.295170	41.1911060859093	-52.481428185544516	-29.78340602682592	-111.56849545999162	-65.2640940691694	136.3616146841531	-48.23307916516329	39.5440964587518	-22.73154099087192
17:50:20.305387	40.956534525194016	-52.43514697246086	-29.126693511531876	-110.84812170644578	-64.6010434432576	136.55268599895876	-50.355287514872025	39.12553805724529	-23.213444223857497
17:50:20.315504	40.568730936996495	-52.2964006006488	-28.395545117294304	-110.4981730412999	-63.91156732312215	137.22506496825454	-52.661276825205796	38.770118165633754	-23.729322932840553
17:50:20.325939	40.243629400669676	-52.282957373789415	-28.000884243102213	-110.14484516633969	-63.2903409782022	138.00831198776274	-55.12455293986625	38.38851960422222	-24.22930948124264
17:50:20.336309	39.861175014961134	-52.12990199637934	-27.623671631820407	-109.71053523293506	-62.78303016358218	138.80262571996522	-57.86363891892855	37.90881091054889	-24.765031434813334
17:50:20.346447	39.46221126389537	-51.90708338070008	-27.327385595653496	-108.95820601989834	-62.40290596627083	139.36197472661732	-60.67583348512318	37.19736980879132	-25.130494280934865
17:50:20.356560	39.064234585225286	-51.64700709311609	-27.15675637250476	-107.655430833451	-62.21196426658075	139.41144727820122	-63.56000558872395	36.2208903145337	-25.388337116918983
17:50:20.367272	38.71081805050719	-51.41071868598027	-27.16547070246903	-106.4374275612767	-62.12471387793684	139.6301786473498	-66.74599247910437	35.20926543471931	-25.597149795621306
17:50:20.377373	38.38734685422424	-51.261532160970866	-27.380400725554495	-105.17963888563511	-62.23011028879319	139.9887627232611	-70.41670397392562	34.27430276564553	-25.817265476078635
17:50:20.387552	38.054465800263785	-51.215823265083884	-27.75725789806467	-104.32941492902046	-62.5733318632087	140.9653695976338	-74.72647773559152	33.64606878976481	-26.128682479901464
17:50:20.398231	37.6793021459156	-51.21090932460692	-28.21480976859765	-103.59756199335646	-63.17816770356845	142.22337439341388	-83.03971668459003	33.65651008292724	-25.877316125860705
17:50:20.408345	37.25442210882745	-51.3824115666455	-28.83679928491512	-102.82710934247993	-64.15374236197782	143.523163392259	-88.90624596581863	32.99257651048094	-26.292591568363004
17:50:20.418388	36.770274755447275	-51.821205027381595	-29.676183223469486	-102.03455463595986	-65.48743948764132	144.77927232515813	-94.75308710115617	32.06731829708247	-26.40126209806291
17:50:20.429023	36.183176049654776	-52.531649983874075	-30.730543206387203	-97.80514100131197	-67.38846121763682	144.4560352181186	-102.14258543465444	29.239978121669576	-27.05330239668907
17:50:20.439158	35.39549449574731	-53.29981693991814	-31.934364270179877	-96.87429445909288	-69.22158591251076	145.36537812135995	-107.27286586751454	27.434051604098375	-26.663613952069912
17:50:20.449344	33.459641917484056	-54.717873517688794	-34.39002051832813	-104.31231762248434	-72.79215696326654	152.65083520025897	-110.2479325058915	26.70384684907858	-25.025169616172676
17:50:20.459463	33.71895019065178	-54.75642677612451	-34.7880313488586	-97.00450480559235	-72.92978919681104	149.20883572949933	-116.04304064234341	23.31061014778286	-24.568182266307236
17:50:20.469590	32.73450896727867	-55.103154293398525	-36.15794529145759	-99.64603497770835	-74.53685060592012	153.64336079763117	-119.84318295545286	21.666422798794486	-23.199471685686706
17:50:20.480315	29.853716138264982	-54.061408662949304	-37.45017575919854	-112.01828048792677	-75.48789863864306	167.8735656867429	-123.73595234393288	20.484139052786503	-21.832190593213888
17:50:20.490933	28.581263568247806	-53.248086455622094	-38.14758051238356	-117.18897234124843	-75.46209561735313	174.36495093611495	-127.46091321465157	19.421289545076274	-20.817070585750585
17:50:20.501102	27.603860949528148	-52.679770014262914	-39.05487766178268	-122.46786866058737	-75.40838774808154	-179.29201004595595	-131.23734913836466	18.69177919941736	-20.51822697886473
17:50:20.511215	26.853640666569945	-52.50415102063308	-40.17414321169306	-128.2978186702488	-75.44562163067063	-172.56929500440933	-133.39314539460935	18.19952256363764	-22.25457031167862
17:50:20.521382	26.22738426864417	-52.66086156864899	-41.45106018303767	-135.56976606060724	-75.47440856901952	-164.4033564804353	-134.2320967852687	17.67345275976931	-25.057231367304464
17:50:20.531791	25.619387107167533	-53.06182231932325	-42.74833837482962	-142.6502543043433	-75.84030199864253	-156.6301474897636	-134.0441982993454	16.515976189266485	-27.85656234860078
17:50:20.542126	24.943396055645636	-53.58548107597778	-43.970832744732064	-150.5390903449643	-76.11803625163134	-148.25062171683618	-133.32799392513976	15.234073573744329	-30.418214304845996
17:50:20.552292	24.17606101923218	-54.134708484102305	-45.097908083664834	-158.45086526459417	-76.42617508413875	-140.12781354199132	-132.12615352002825	13.717100679466034	-32.559226157600015
17:50:20.562837	23.387964138594054	-54.659282093305855	-46.16730312529951	-166.3466267094454	-76.63953856525733	-132.30778391535415	-130.46925798894458	12.216099162373611	-34.362032699862894
17:50:20.572988	22.5454846066746	-55.162559336004584	-47.1777339028744	-174.33097959084012	-76.44189923886775	-124.69307405006106	-128.57397431039587	11.231055259888203	-35.992090402082916
17:50:20.583093	21.649680263555197	-55.58100868806787	-48.12282040594344	178.20101949889897	-75.52223815390387	-117.87497604192447	-126.6392719257281	11.157917700804889	-37.482283779298065
17:50:20.593165	20.79061295175803	-55.91318624333402	-49.011830537461606	171.97492588658957	-74.02975432322614	-112.54200733484477	-124.55889528642858	11.976211382119006	-38.73497557485909
17:50:20.603271	20.027201872722774	-56.24664961318388	-49.91744672394161	166.8716217568167	-72.26244262887394	-108.55792652253325	-122.12851959395694	13.448050999200268	-39.68259847174476
17:50:20.613375	19.397685690469377	-56.669901813558674	-50.863543553280216	162.44021596067486	-70.44158642328536	-105.51827873141951	-119.31960469017133	15.362741461947811	-40.31905398879183
17:50:20.623496	19.015827623088782	-57.27775634664639	-51.933839714183534	158.19069925570201	-68.77748741989959	-102.91653587136004	-116.16202705353288	17.475493679312294	-40.64599232706073
17:50:20.633585	18.736006404279365	-58.10059855953855	-53.04598054255085	153.83246375869916	-67.26456728481439	-100.51236096058938	-112.5869127347414	19.649342371768405	-40.651589245503025
17:50:20.643655	18.56380851612791	-59.09925478152544	-54.18668959151637	149.33792566994344	-65.94834333774416	-98.24013471106626	-108.50976972722727	21.815777930709768	-40.32528088330473
17:50:20.654171	18.507821463050394	-60.25142374055947	-55.32060946181817	144.64624629447508	-64.87318562826418	-96.01644472773425	-103.88583716692973	23.922599042594584	-39.69506180450053
17:50:20.664264	18.552136142640357	-61.530931190625395	-56.41524989789479	139.67451530803436	-64.01856425497034	-93.7341121669031	-98.77622001118105	25.93650262931565	-38.794211826289846
17:50:20.674333	18.730874206306183	-62.90255019016831	-57.51174784319088	134.55647880697222	-63.28132851722379	-91.51900949076683	-93.30771231044375	27.918300988727044	-37.72436547466198
17:50:20.684411	18.97629979837393	-64.34856454380916	-58.558655580573905	129.45981519695655	-62.57800773886326	-89.54794294759566	-87.57082585413092	29.977052989735988	-36.61795530279362
17:50:20.694492	19.28628206221846	-65.80549318208294	-59.56786177511731	126.55357377607025	-61.889327881208615	-86.94229655537768	-84.13457050532664	30.16337169567124	-36.568687319678446
17:50:20.704558	19.586045626987254	-67.17192022231986	-60.430662548815754	119.71819395495736	-61.31755403950178	-86.62447949265764	-75.50918667213608	34.52995501687189	-34.51962040227834
17:50:20.714627	19.9088998456061	-68.41098021965674	-61.20012624044908	115.23851487443748	-60.84849867304444	-85.76856983433802	-69.25151792169937	37.12854960986255	-33.54784315180412
17:50:20.725336	19.678179241295982	-69.45940833181294	-61.22155796379467	111.02726687712158	-60.56786867923886	-85.30512163710769	-62.809979695258264	40.052989446719714	-32.580619150218666
17:50:20.735471	20.557299301449984	-70.31257375116677	-62.33077454555094	107.01649905219966	-60.52020602945924	-85.1208176370022	-56.0349359212466	43.31752881712213	-31.375821435441388
17:50:20.746189	20.24391386814748	-70.87380488656468	-62.00221164364302	103.10942156106633	-60.71521320294783	-85.09094479814634	-48.7336737930219	46.872502108157576	-29.657607933547393
17:50:20.756288	20.64104297084591	-71.29345767129317	-62.294587524176585	99.155381061006	-61.18172606981123	-85.06262465091922	-40.55582718953162	50.539788300161966	-27.063465739106768
17:50:20.766392	21.19178474150179	-71.56345907572734	-62.54433012244336	95.09161368129463	-61.924069906181884	-84.96327333982539	-31.191247673656445	54.07266548794493	-23.276869356289506
17:50:20.777071	21.931992248239823	-71.7066163841523	-62.81849936709012	90.88806396924134	-62.89128887154558	-84.72077149705852	-20.451864692288176	57.16727656679569	-18.105884691865498
17:50:20.787171	22.770929990089382	-71.71028511105047	-63.03390091855686	86.70212707070326	-64.06157988422359	-84.46753670717673	-8.353180159436413	59.535838577319204	-11.58387207405654
17:50:20.797330	23.683091406583777	-71.53745092490686	-63.17147369032428	82.86746246924045	-65.43565665129424	-84.48497687672982	4.594276772863227	61.05293354437568	-4.217484071718283
17:50:20.807863	24.628538842140404	-71.16930575894501	-63.17496982759598	79.52862371128805	-67.08396042978087	-84.85820356261644	22.026534782849016	61.62608904913657	4.068647066085249
17:50:20.818027	25.764204399836032	-70.74697983741912	-63.23483043026728	76.18273043619719	-68.92738774519809	-84.94814473153683	33.64948425710532	61.18084089258678	10.774204974450678
17:50:20.828118	27.250068781602952	-70.43641733440637	-63.5594739791816	71.96676506261889	-70.82779056497995	-83.88930091274717	43.65006408104377	60.03045792770132	16.472975626202558
17:50:20.838245	29.016245560920353	-70.34939612599118	-64.22617972295225	66.6760700233032	-72.49838284913139	-81.51344307247003	51.787264628194954	58.50292970091946	21.168783711764164
17:50:20.848344	31.036682537267986	-70.56622656756821	-65.35807341869898	60.443305984549234	-73.7022782865398	-77.95595636789103	58.44495298178687	56.78421827749151	25.461704976806082
17:50:20.858764	33.108233835219856	-70.98461725648984	-66.74085885577954	52.747296470541016	-74.16378166768347	-72.50189569113252	63.48010843646527	54.34262644213541	29.198471047291203
17:50:20.868869	34.72798225929949	-71.38857058203322	-67.87904749221956	40.915416839844525	-72.34761840972826	-62.80222693164145	65.92643437968846	49.575992008690946	31.521741557351753
17:50:20.878973	35.433187795170554	-71.72700438448419	-68.48283697727024	39.01278055359103	-71.78976593329806	-60.63107436082751	65.74183919056355	48.32487151938648	32.1108682070029
17:50:20.889096	35.33151141054023	-72.03142706050903	-68.70434019517275	40.44344209859528	-71.23353684139536	-61.13163060604196	64.12391527969288	48.24609439294902	32.176256384574394
17:50:20.899219	34.96015511609787	-72.38364500328221	-68.87724296697994	43.30995890922728	-70.54117269937568	-62.71659227467413	59.5091562777046	49.828304235176574	30.12518983898207
17:50:20.909908	34.19344179392575	-72.68635932020875	-69.44288737383827	47.49353430404478	-69.19710055422814	-65.310936238149	52.11566771982266	52.00725281928251	25.944495232073912
17:50:20.920024	34.87067236369855	-72.86196860260222	-70.81271010273038	50.50163983823494	-68.47342439080423	-66.61435267311793	45.57347616665508	54.93916304432117	22.819068539968644
17:50:20.930785	36.5965353460892	-73.0844646027356	-73.17046619629654	50.65592645285432	-67.43458739623193	-65.3889529044664	37.09958205643091	55.98498929284379	17.279750187104156
17:50:20.940892	38.49064492696339	-73.19206368962922	-75.55243361988853	51.366471912654	-67.18331305694694	-65.35557868427523	30.229273733848768	56.012909178243625	13.960824329192384
17:50:20.951013	39.34231774533954	-73.00484543403472	-76.46566351431453	53.798935488123846	-67.8447995682659	-67.32131973229353	24.76363289663635	54.789468057608985	12.152610440943004
17:50:20.961138	39.27203398851517	-72.91269046692467	-76.02761292485313	56.89087792452974	-68.70387892396614	-69.77776073722538	21.08001034401717	53.90285092668902	11.644947104490706
17:50:20.971590	38.56750996444618	-73.19520594416552	-74.95152424886217	60.462319341601	-69.48736471644602	-72.6107393924876	17.89898290619776	53.90627189373246	11.159329248203612
17:50:20.981658	37.026581640713474	-73.48745659672437	-73.27647340522039	64.23130103972031	-69.99424908172142	-75.46139584974046	14.149115007432847	54.39030161560483	9.841046982751665
17:50:20.991736	35.361961012415	-73.57960413519324	-71.7588467875226	66.88768537596265	-69.95949063152378	-77.08621813178155	10.705298935187583	54.36273793485295	8.466323667584218
17:50:21.001831	33.73525647659965	-73.53332524080852	-70.50852148901461	68.74793877428917	-69.29636839789356	-77.52675770832278	7.432893777814945	53.97218609205999	6.943149545891596
17:50:21.012475	31.258870442055244	-73.08671070387219	-68.27698518083243	70.76689553228019	-68.46718091075037	-77.77516586900947	4.282385933129106	52.826570349575526	5.275179147102952
17:50:21.022587	28.569838365781987	-72.36553308955453	-65.40987587128782	73.51732784438612	-68.20636579053661	-78.81976553252824	1.2874758150116987	52.11280346330754	3.2117583277841426
17:50:21.032681	26.5412141544881	-71.42172205463932	-62.93508616996953	78.96249447474061	-68.6197153277063	-82.63274908400938	-1.5529778184994425	52.5522926836764	1.3553154850733424
17:50:21.042800	25.15080650678205	-70.2849188497451	-61.11659408460118	87.02396290075063	-69.03642840643525	-89.18651417707663	-3.7826084322379394	53.921039071502946	-0.05867085016666063
17:50:21.052872	24.296847700572588	-69.03830603214432	-59.59392903851865	95.58592623166645	-69.28650810274065	-96.33077712832886	-5.550191607622037	55.25576471398333	-1.0174717161497024
17:50:21.062962	23.75744727841157	-67.80974137095008	-58.27621294478497	102.45368712363873	-69.29992213876541	-101.77177903042679	-7.438006779830368	55.938640835582206	-1.9092959419836915
17:50:21.073057	23.368113524788207	-66.78762414849237	-57.138057227800886	106.09391977571073	-69.32599622910132	-103.966202778268	-9.356895895463346	55.63381210149642	-2.838734710876792
17:50:21.083450	23.181626927305143	-65.87622353965746	-56.274309797539786	106.56672377700538	-69.69411092482014	-102.97668487161752	-11.06434645137673	54.362651816184254	-3.6932077660989475
17:50:21.093542	23.328737726009603	-65.02713037951146	-55.785072718171975	104.86047727918123	-70.42098825815606	-99.76567008260628	-12.660846140030216	52.48180181939723	-4.531314333873297
17:50:21.103704	23.708538313871006	-64.19683350095518	-55.49450504968059	102.1812780283418	-71.44179921476058	-95.6617562988896	-14.089964466103877	50.440195882268775	-5.420989348977891
17:50:21.113828	24.32296241076589	-63.34026933505112	-55.32477923162555	100.27827480024577	-72.61376065318296	-92.50183983530643	-15.264406232690373	48.7679501314464	-6.2274449763333415
17:50:21.123903	24.8379264478721	-62.20461485677731	-55.06368032250161	100.46848592685858	-73.77235908988527	-91.65363182180926	-16.25212518544598	47.755404871151384	-6.912384604710647
17:50:21.134435	25.349462969262625	-61.32786032343638	-54.63492727485832	103.21057354445504	-74.75195073974245	-93.53700293750707	-17.336869954505115	47.472073811915	-7.657044689872128
