Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:52:05.061114	-0.09362502003240246	0.06756381823720307	-0.7055444795140629	0.6991970205288153	-0.5977064783045383	0.7704938815599398	-0.1786466723166939	0.13104011119369383	0.6025185532138505	-0.5836593318865531	-0.3761468642075527	0.39348025856662217	-0.33984816341992585	-0.27075546927636335	-0.6207356002120413	-0.6525963655326594
16:52:05.071836	-0.09368828461392285	0.06707714970078256	-0.7060495611816675	0.6987253956092436	-0.6012630796167157	0.7677075439467109	-0.1755387896637574	0.13525520093702587	0.577025062390354	-0.6017442447753861	-0.40576080122393415	0.3745719069060295	-0.3238480958180326	-0.28496923471059066	-0.6269445232270695	-0.648733775056515
16:52:05.082020	-0.0939331315384033	0.06585695187130419	-0.7070314462253826	0.6978151350737913	-0.6051061717105013	0.7646530279593666	-0.1722422449633886	0.13958824033709064	0.5642759779419902	-0.609869721102906	-0.41913284375637067	0.36603169710309524	-0.30835050995332314	-0.2978524324173034	-0.6323260655416523	-0.6452655564581418
16:52:05.092755	-0.09411418728065203	0.06518414527609362	-0.7076263860777429	0.6972506326161925	-0.6091410596370262	0.7611821798330015	-0.1694974671955934	0.1442895255492916	0.5527883231311324	-0.6176068280627061	-0.4305975068665274	0.3571731552349991	-0.2940754815300275	-0.3102502433825508	-0.6367973222919836	-0.6416802692663303
16:52:05.102865	-0.0944194402106248	0.06463489798516592	-0.7081763185286875	0.6967019457041255	-0.6131048903437539	0.7575766947682103	-0.16711609654168225	0.1491715631657675	0.5431052602595542	-0.6247724706694535	-0.44001414039234954	0.3479706775387411	-0.2819269090377019	-0.32208882853257265	-0.6405765123080064	-0.6375246947172107
16:52:05.113256	-0.09478807100551741	0.06427034048216988	-0.7086827382131762	0.6961704686986038	-0.6169404991691132	0.7540858594414716	-0.1647941578706575	0.1535637411861386	0.5431052602595542	-0.6247724706694535	-0.44001414039234954	0.3479706775387411	-0.2722850004711313	-0.33265035923955744	-0.6438768146088241	-0.6329512340026074
16:52:05.123326	-0.09533668019202761	0.06414779185775993	-0.7091047058072835	0.6956770043717866	-0.6201592452072507	0.7513197823542227	-0.1622264810314804	0.1568555516369092	0.5309590955129211	-0.6352709812735352	-0.4528930323837078	0.33075840195246803	-0.2652493377599283	-0.3414795316996776	-0.6467665053478969	-0.6282735119421772
16:52:05.133398	-0.09588454397435106	0.0641468209529236	-0.709460177694371	0.6952392364174621	-0.622058839407144	0.7509016779067987	-0.1570405606156379	0.15661332240175938	0.5287928967786646	-0.6382867168180141	-0.4563463168529634	0.3235987925577654	-0.2606174137986267	-0.3484460925939952	-0.6492852571404661	-0.6237728264688441
16:52:05.143474	-0.09643554956937818	0.06433105648488899	-0.7096557815463038	0.6949463084790759	-0.6224278827704284	0.7514544119111114	-0.15350128703349944	0.15600369370084477	0.5290064964474434	-0.6397884038031731	-0.4577154398130124	0.3183072434491078	-0.25854326044883097	-0.35326921422989466	-0.6513019670088469	-0.6198080287672045
16:52:05.153550	-0.09674112899546332	0.0644533957218986	-0.7097197778922697	0.6948271372141037	-0.6226128956844548	0.7519449931215061	-0.15069417110527586	0.15563796529706497	0.5306323641283789	-0.6398227597374967	-0.4576963536460448	0.31554742610348735	-0.25830072447754043	-0.35552970701362785	-0.6527708526198712	-0.6170652940614211
16:52:05.163632	-0.09680129929423127	0.06451385457377204	-0.7096524003114925	0.6948819624620574	-0.6218945198565479	0.7531216488870295	-0.14807303024555746	0.1553362992477097	0.5333460429412483	-0.6380254276567714	-0.45674392759548654	0.31599135549403096	-0.2597575213557812	-0.35509146128945834	-0.6535440645389343	-0.6158865479326099
16:52:05.173761	-0.0966810100342968	0.0644540066895312	-0.7094823615143093	0.6950778675950581	-0.6202314285899282	0.7548732836843369	-0.14605528524067093	0.15539354626943094	0.5366291911636972	-0.6343479508376143	-0.45539017234671797	0.3197680087018437	-0.26220822490446327	-0.3515641004305653	-0.6539336409744925	-0.6164578844355398
16:52:05.183833	-0.09643559465533967	0.06439212174771099	-0.7093509373951631	0.6952518093158064	-0.6182239749136788	0.7568955980752818	-0.1443478823843272	0.15515108542112463	0.5404037857135835	-0.6289655536230492	-0.4536730674507642	0.3264151170088372	-0.2652041041098065	-0.34534518321134294	-0.6540683957746113	-0.618545084245979
16:52:05.193904	-0.09649568227094904	0.06445252402158266	-0.7093439717602592	0.695244982130538	-0.6165185765083664	0.7589752003644724	-0.14227351765577684	0.15368713747629606	0.5449697659753289	-0.6221773764534105	-0.4511609934023553	0.33519699347480186	-0.26849793637482755	-0.336675293713014	-0.6541242064398788	-0.6218360936091709
16:52:05.203980	-0.09704645573176833	0.06469763715451222	-0.7094156949499015	0.6950723508637596	-0.6150571145793597	0.7613597744629288	-0.1392835502103899	0.15045308995118803	0.5512117743947161	-0.6134069685158783	-0.44684103646813383	0.34674278488942334	-0.27196908031196015	-0.3257403459660977	-0.6542272378509651	-0.6260293664182619
16:52:05.214308	-0.09826544589479089	0.06506271138127148	-0.7095253469111454	0.6947550128077048	-0.6138905495799672	0.7639147065562608	-0.13525367447496595	0.14587377346352376	0.5512117743947161	-0.6134069685158783	-0.44684103646813383	0.34674278488942334	-0.27587473222334463	-0.31292251152855927	-0.6555686944272001	-0.6294460427918923
16:52:05.224381	-0.09985573160347912	0.06537010302403798	-0.7096104740966065	0.6944123829173483	-0.6131508311218364	0.7662859530892551	-0.13061345596264484	0.14068411962331603	0.5626991302324555	-0.5953538687804937	-0.4398928985340392	0.3679914368338729	-0.27776166907828703	-0.29802466053818405	-0.656899328562866	-0.63443914525792
16:52:05.234508	-0.10186497565124934	0.06561105381970823	-0.7095148843294029	0.6941954661817316	-0.6129119292500248	0.7680625092294674	-0.1264642020918195	0.13574149877036995	0.5626727853191901	-0.5911756805078289	-0.44011643941172357	0.3744438158079218	-0.27458993699138223	-0.2823411977155222	-0.6570871886306338	-0.6427443046135244
16:52:05.244600	-0.10443371424244137	0.0660416591527303	-0.7092459143759022	0.6940477876392758	-0.6133377280177402	0.7684269077264753	-0.12451079362684746	0.13354392963506972	0.5585938571676106	-0.5864869289252153	-0.4429932490518485	0.38439948781049077	-0.2671546299489929	-0.26874156629321816	-0.6569916465092437	-0.6517425493706526
16:52:05.255391	-0.10730361964664777	0.06653068567397387	-0.7087043957435878	0.6941164747563586	-0.6140677356690097	0.7682407900671727	-0.1232285814845175	0.1324447854489366	0.5551190712901231	-0.5770308631090515	-0.44702496735886327	0.3988068182308592	-0.25970311058713047	-0.2553696391766284	-0.6571617841813475	-0.6599083505682855
16:52:05.265543	-0.10968226414691255	0.06689580495549036	-0.7078381843693627	0.6945933032787228	-0.6150844044782536	0.7669329853813986	-0.1243229739950588	0.1342712532101764	0.5551190712901231	-0.5770308631090515	-0.44702496735886327	0.3988068182308592	-0.25634471594969244	-0.24163541201067434	-0.6578293686918535	-0.6657028135388798
16:52:05.275648	-0.11090268167773161	0.06701769096430893	-0.7067985986946241	0.6954458750886483	-0.6171246417644691	0.7644020387160727	-0.12597619034733104	0.1377559407044216	0.5531067993600735	-0.5651308602157272	-0.45105487169178354	0.4138230081285917	-0.2582368052548967	-0.23150371125781685	-0.6581956293710248	-0.6682052810046346
16:52:05.285782	-0.1110214690000239	0.06677157069050366	-0.7058011366224719	0.6964628822206007	-0.618722861429146	0.7615473159762706	-0.12884718955084612	0.14361792373905302	0.5531157381545462	-0.5550689166604991	-0.4531984502093914	0.42493839870138495	-0.26348619490521913	-0.22533959499422493	-0.6585629008634039	-0.6679011885216152
16:52:05.296304	-0.1099838140928085	0.06603911589812363	-0.7050682688124993	0.6974389809314776	-0.6181733350962474	0.7606925627275405	-0.13153273470896654	0.14801247409245655	0.5560167457863959	-0.5477772001572891	-0.4521374371883229	0.43169115729387253	-0.26982902013500903	-0.22057500085227835	-0.6588564289430948	-0.6666687145294511
16:52:05.306379	-0.10827803895546793	0.06524758942694207	-0.7045396863940059	0.6983140043345596	-0.6144477815626685	0.7638635130879902	-0.13177637433136002	0.14697429800366602	0.5613298524979615	-0.5431417154919387	-0.4478065812523153	0.4351725397749773	-0.2756959748658631	-0.21496595604993796	-0.658447681393166	-0.6665043271054295
16:52:05.316465	-0.1069952425347575	0.06494177869765087	-0.7039835296040462	0.6991006891004634	-0.6129157765653541	0.7652597098761611	-0.13128677906712574	0.14654558649008317	0.5682919315622078	-0.5409484898975242	-0.4407909279070201	0.43603023940290114	-0.2810068465393846	-0.20929028600859031	-0.6575340481687207	-0.6669945306217192
16:52:05.326544	-0.10662725373069008	0.06518483513702177	-0.7033004262957882	0.6998214603755538	-0.6130173833706889	0.7645017666369224	-0.13268616004060907	0.14879892280543006	0.5754882919855374	-0.5403938208972264	-0.4329742224356138	0.4351104076322936	-0.28594891395914845	-0.20507755622256962	-0.6568585297819328	-0.6668682676451774
16:52:05.336643	-0.1072984966181596	0.06610026839446351	-0.7023840154048809	0.7005529830393834	-0.6149735404127635	0.7612708385836047	-0.1361047037634441	0.15410958609986383	0.5825134920826368	-0.5398503601708846	-0.4253495941244652	0.43395546193499035	-0.29138711152293456	-0.20203002495620306	-0.6560177366251573	-0.6662718285262575
16:52:05.346853	-0.10858344173108012	0.06744502704488113	-0.7012451725960536	0.7013672450431937	-0.6193851959533213	0.7551885129612185	-0.1406861329003159	0.16204845242964802	0.5890386828297507	-0.5387467053505552	-0.41820464767894017	0.4334631359918028	-0.2969265877841342	-0.19890724554748065	-0.6545201906263218	-0.6662385677803925
16:52:05.357046	-0.10858344173108012	0.06744502704488113	-0.7012451725960536	0.7013672450431937	-0.6245178491346884	0.7478100750193709	-0.1463027056661306	0.1713273653753978	0.5942323375275476	-0.5369208990581179	-0.41259352934328486	0.4340166549053401	-0.30133102665027706	-0.1943972695728443	-0.6524057816213918	-0.667664593989747
16:52:05.367164	-0.11005115193215216	0.06909478867842277	-0.7000425188629247	0.7021788418344306	-0.6298316072676705	0.7397576393142908	-0.1523461277003688	0.18127724329731384	0.5977152588964862	-0.5341168416831564	-0.40899519553409114	0.43609471304149844	-0.3047389748728962	-0.18895891572330994	-0.6501871218347614	-0.6698398256018497
16:52:05.377354	-0.1113875848055805	0.07079977993121829	-0.6988426553555599	0.7029929872825623	-0.6353027661004567	0.7311871589858268	-0.15820009316287673	0.1916467177976207	0.6002149751343809	-0.5303302744501358	-0.40679609612270173	0.4393275768779005	-0.30791856989101213	-0.18389666027385917	-0.6485515805078087	-0.6713784477306508
16:52:05.387964	-0.1126090381251035	0.072326130177912	-0.6978708628305873	0.7036081254776115	-0.6406885388627293	0.7229642510078145	-0.1628424332367116	0.20080644878140225	0.6025376483862361	-0.5264880221818955	-0.40490627627575876	0.44250384428689343	-0.3113537347683356	-0.17987834863012842	-0.6473667341605505	-0.6720259987844296
16:52:05.398153	-0.11383119167593533	0.07373087375041817	-0.6972084195786645	0.7039223236453417	-0.6455936030386465	0.7162139867689779	-0.16547265366718075	0.207039188948387	0.6050478838274792	-0.5232599120400463	-0.40259213575366215	0.4450120166434128	-0.31488866115905995	-0.17633520877854705	-0.6461351748458632	-0.672503056532375
16:52:05.408327	-0.11486534119641495	0.07482726264973684	-0.6969433215312765	0.7039011583518883	-0.6542346529216061	0.7072741074778964	-0.16467255281112914	0.21124229254237137	0.6078423121139583	-0.5206850853142061	-0.39989786414003964	0.4466502701124558	-0.3182419366400504	-0.1729761504483895	-0.6450899555712875	-0.672800319828016
16:52:05.418915	-0.11566014882842751	0.075743664747271	-0.6970126119370144	0.7036043249045447	-0.6584655908333007	0.7041821951653495	-0.16180870238219133	0.21063818631495373	0.6107266226351572	-0.5184401291887892	-0.39710048039819434	0.44782143016931325	-0.321351561148383	-0.16973954255529972	-0.6443510790206038	-0.6728546267995772
16:52:05.428990	-0.11608585907975696	0.07641403552463498	-0.697247557374944	0.7032288476955625	-0.6628354583289995	0.7003717204719401	-0.15954437275064498	0.21136272487968003	0.6136302513980585	-0.516281907357885	-0.39427605172383706	0.44883995114196557	-0.3247086975253317	-0.16711511538051846	-0.6438631673298354	-0.6723667315674914
16:52:05.439379	-0.1162717656126079	0.0769651949803142	-0.6975695586280817	0.7028185727187296	-0.6678455526613442	0.6948840812510878	-0.158569068343463	0.21441614206719994	0.6164636786005678	-0.5141062935497607	-0.3914849539152517	0.44989641336285	-0.33137267783505575	-0.1635195070768308	-0.6432133503455181	-0.6706191953165883
16:52:05.449828	-0.11627144270470012	0.07757533001452696	-0.6978727957404416	0.7024504115949574	-0.6726175938240021	0.6884869744405394	-0.15936520303761068	0.21948574114256914	0.6190712344648436	-0.512078049606629	-0.3889107666380739	0.45086061411730255	-0.3347840685521357	-0.16205135861548228	-0.6424680228951286	-0.6699953911571183
16:52:05.459951	-0.11621520870257399	0.07824994619574573	-0.6980847384093165	0.7021742441777369	-0.6771145239643385	0.681020719162979	-0.16247330654345313	0.22655932152114877	0.6217069676672886	-0.5102562585606257	-0.3862322493028277	0.4516012030012045	-0.3383686293753152	-0.16039551911946762	-0.6409107101497448	-0.6700846287719311
16:52:05.470076	-0.11596831023559505	0.0789194869129602	-0.6982512995237933	0.7019744926418835	-0.6807039619258014	0.6734410038455387	-0.16747526867429385	0.23467288923201887	0.6243947204136014	-0.5089763023977539	-0.3829987165782355	0.4520910746924287	-0.34216773279361434	-0.1585714894394952	-0.6388026206596445	-0.6706023689267643
16:52:05.480151	-0.11559877059313964	0.0792834229147246	-0.6984143251833669	0.7018322402589824	-0.6835434976509619	0.6659650953540178	-0.1738308671586695	0.24298479008380028	0.6272646812905495	-0.5080618086078168	-0.3792152831427638	0.45233614411250966	-0.3461873812804518	-0.15667542449698868	-0.6362841061087289	-0.6713789129204812
16:52:05.490819	-0.11505079914631718	0.07940641362830697	-0.6986665770970253	0.7016572875257625	-0.6858534777520813	0.6589979531271	-0.180420297253284	0.25054983769442857	0.6302593261023133	-0.5073325119661465	-0.37512820242347644	0.4523999733750093	-0.350346864132348	-0.15472635898527914	-0.6334930492734564	-0.672311970107633
16:52:05.500935	-0.11425974305511519	0.07922497141321555	-0.6991084919622272	0.7013668309008165	-0.6880484936258405	0.6523429699168796	-0.18652321445228146	0.2573849461208347	0.6333054278031579	-0.5068396561755419	-0.37079129470934696	0.4522738261393022	-0.3546738296730218	-0.1530145054190786	-0.6307957373379247	-0.6729708563026567
16:52:05.511118	-0.11334163513426879	0.07867386520628566	-0.6996419835994201	0.7010457841422786	-0.6902972011725661	0.6458642778786998	-0.19207473846950182	0.26354582799850934	0.6363400843065804	-0.506337745962727	-0.36656997375266853	0.4520175200819619	-0.3588358812720229	-0.15124941551149393	-0.6282527174575492	-0.6735420904638157
16:52:05.521664	-0.11248741016881783	0.07769748949804943	-0.7004370695048038	0.700498104453349	-0.6926472320939765	0.6391788697997992	-0.19733243755373864	0.26972225225795576	0.6419570071018817	-0.5047522769283668	-0.358880699920048	0.45201878632786996	-0.36285011164362496	-0.14959556326972662	-0.6259088132725608	-0.6739429659829952
16:52:05.531732	-0.11169367664267005	0.076659703750379	-0.7012898058056168	0.6998860054980861	-0.6952729914459851	0.6320996487941902	-0.20239884466990488	0.27582641105648376	0.6445344710542017	-0.5038477328174655	-0.355348455537648	0.4521506971183264	-0.36676238670107086	-0.14807215013093658	-0.6238439598055658	-0.6740761855095069
16:52:05.541848	-0.11071805597083684	0.07452411595390947	-0.7031267942580156	0.6984270752338952	-0.6980609348754443	0.6250626942431953	-0.2069707642006323	0.2813728171527322	0.6470912179398748	-0.5027438560809988	-0.3518657679139199	0.4524511600253058	-0.370536550463253	-0.1464812586249065	-0.6218739767204884	-0.6741799928211321
16:52:05.552534	-0.11053520019013507	0.07354771740978065	-0.7040439172795185	0.6976351950155957	-0.7008670164471931	0.6186526237663285	-0.21069345473967696	0.28576673090705895	0.6496037938604448	-0.5016530660282811	-0.3484532612185736	0.45270237142374503	-0.374277785886215	-0.1449624496868494	-0.6199509900923493	-0.6742127238909216
16:52:05.562667	-0.11041198273951357	0.07263143143174193	-0.7048300589695426	0.6969565676630765	-0.70325609045568	0.6134722240210068	-0.21228299623371422	0.2898596748458622	0.6519739942496353	-0.5004245252623816	-0.3451519319866774	0.4531835711761414	-0.3780015818814551	-0.14331466401706064	-0.6179376739815682	-0.674335778560684
16:52:05.572781	-0.11028813413749929	0.07177578624554463	-0.7055510960871565	0.6963349874790976	-0.7057469851462591	0.6090066088203212	-0.21252365322833816	0.2930287361140872	0.6541100084189497	-0.4990816029524823	-0.34191697930045317	0.4540379166397842	-0.3814109456176064	-0.14129722181225138	-0.6157873308266972	-0.6748086757478406
16:52:05.582854	-0.11010685910945892	0.0711666284487966	-0.7060510788127609	0.6959192946596733	-0.7097639639838691	0.6036259010921374	-0.2130695673116938	0.29406163715489564	0.6559449830518256	-0.4974976790597776	-0.3389893398967004	0.45532237587853525	-0.38452461146056666	-0.1388561096940935	-0.6135303800637486	-0.6756036387709544
16:52:05.592942	-0.10986398561494555	0.07074019962651217	-0.7063643919565361	0.6956831711328608	-0.713942751109448	0.5985839582910453	-0.2128949573283538	0.2943785490810351	0.6574710986823379	-0.4954836965376178	-0.3364259836555	0.457214630544875	-0.3874490681831396	-0.13592455495334782	-0.6111417012787929	-0.6766931031736719
16:52:05.603052	-0.10955855238012797	0.07061796384613263	-0.7065458508926805	0.6955594779520549	-0.7182347047316828	0.5937276689012415	-0.21233332237946334	0.29417838857976814	0.658753591128911	-0.49304285269520454	-0.33416806369228086	0.4596565639573639	-0.39026362894355054	-0.13287518301690796	-0.6086501263411145	-0.6779258878129522
16:52:05.613128	-0.1091316964589983	0.0706182174513764	-0.7066094238846886	0.6955619758650696	-0.7224631339944529	0.5889200625084461	-0.21178905761263428	0.29388020530398673	0.6598383365226655	-0.4904080135010284	-0.3322079424375977	0.46233238360551215	-0.39300369768489113	-0.12976018966890487	-0.6061375557864037	-0.6791963267335717
16:52:05.623242	-0.10888737953483862	0.0704349977484326	-0.7064862209169042	0.6957439682273685	-0.7265605485087188	0.583982806462653	-0.21160831835347177	0.29376141800843947	0.660931895982795	-0.48759672333609283	-0.3302523307011639	0.46513639110581595	-0.39599012374896325	-0.12658500564971484	-0.6035675606895033	-0.6803486296901501
16:52:05.633304	-0.10857911889480099	0.07012782889832846	-0.7062830600621905	0.6960293827297979	-0.7305103018180977	0.5787199166044952	-0.2119694442488306	0.29412057352004456	0.662170407689473	-0.4848632794437435	-0.3280639636216165	0.46777343575740815	-0.3992429968744207	-0.12359991876940865	-0.6009702717054802	-0.6812949596563651
16:52:05.643381	-0.10839798825788481	0.06957978976012877	-0.7060517613554119	0.6963472117309729	-0.7344556817023434	0.5728913012929606	-0.21295735672396546	0.2949908011025867	0.663699842017985	-0.4824244575418571	-0.32550223077817864	0.46991218352919506	-0.40289840744244304	-0.1208512114431203	-0.5983355685741961	-0.6819548411383753
16:52:05.653458	-0.10821271216160365	0.06896805682042421	-0.7057324256766063	0.696760474922091	-0.7382895175766799	0.5666567362088207	-0.21460201254957065	0.29626796613072126	0.665601949679134	-0.4799902551377084	-0.3224553049202077	0.4718113774433476	-0.4071659255069036	-0.11840831891521407	-0.5955206018844039	-0.6823126789449372
16:52:05.663564	-0.10815446569307333	0.06811534069608907	-0.7053844018142486	0.6972056781105963	-0.7419273676518885	0.5602906577035486	-0.2169142698778226	0.29760100729439026	0.6679666224473987	-0.4776596114102104	-0.3187856057239367	0.4733261291191134	-0.4119853141022418	-0.11614934114615795	-0.5926485036937433	-0.6823087150146608
16:52:05.673649	-0.10833738741098696	0.06726073291656767	-0.7050169926672171	0.6976317397789188	-0.7451642444753653	0.5541277889746778	-0.2197834748428037	0.298944587553472	0.6707738971010727	-0.47564522111998725	-0.31432989718567106	0.47436348755864766	-0.4170986337335444	-0.11394836833194723	-0.5895164915470157	-0.6822864539811666
16:52:05.683722	-0.10858046277357818	0.06640558937473472	-0.7047049034197491	0.6979911030234065	-0.748545494867815	0.547553949319893	-0.2229034692805985	0.30029711633640327	0.6737676332546452	-0.47357215929185537	-0.3094484917656537	0.4754032154561492	-0.42247916477383424	-0.11157063178367076	-0.5861120224390537	-0.6823020200818684
16:52:05.693853	-0.10888841434238765	0.06555277858953157	-0.7043566712506465	0.6983751327946185	-0.7515393777923761	0.5415136327275206	-0.22607827948858614	0.3013970151497404	0.6769805648122934	-0.4713596197300164	-0.3040065085944855	0.4765474441087619	-0.4278394379321445	-0.10882135775078655	-0.5826794741709249	-0.6823459224081848
16:52:05.703971	-0.10907055742473308	0.06475873610948057	-0.7039842245869453	0.6987962014302009	-0.7543435550881872	0.5358958179200812	-0.2291290319444174	0.3021280522442371	0.6800673600273943	-0.4690035536214771	-0.2984679043738968	0.47797590166707277	-0.4330413177002371	-0.10559006055270052	-0.5790363609615432	-0.6826733105676043
16:52:05.714135	-0.10919228320349861	0.0639650714350288	-0.7036157857853169	0.6992212388928339	-0.7569500234250446	0.5308171547917765	-0.23162597475391422	0.3026701472476049	0.6830128405687188	-0.4662066198627234	-0.29292034154506535	0.4799401220189308	-0.43815850831633035	-0.10198674848817217	-0.5751173734315059	-0.683268491517108
16:52:05.724288	-0.10913166657732927	0.0633549607982482	-0.703374343197507	0.6995290999120642	-0.7592586125130268	0.5264762694161873	-0.2335757805536458	0.3029710411989281	0.6857370298395316	-0.46301745512796494	-0.28747854121443644	0.4824268343437167	-0.4431708445754568	-0.09783815780945562	-0.5710989660780263	-0.6840126229385959
16:52:05.734411	-0.10906971451339086	0.06292718279983546	-0.703185327872846	0.6997673625607309	-0.7613653422596008	0.5227138681346177	-0.23498930316654348	0.30310568299352075	0.68831515925821	-0.4596092178074241	-0.2819913129177024	0.4852447917090334	-0.4481986825540467	-0.09320432905624804	-0.5667946297421869	-0.6849633141252229
16:52:05.745242	-0.10900639768080936	0.0626817303573299	-0.7032316428209885	0.6997527152354307	-0.7631868050296227	0.5196555068795752	-0.2360239423424145	0.30297979048041	0.6908641785117231	-0.4556932553024582	-0.2764921573158499	0.4884694779246682	-0.4533087032712503	-0.08819591708993627	-0.5624397065631576	-0.6858529552523279
16:52:05.755408	-0.10888489627933191	0.06280412459161017	-0.7033573681182853	0.6996342859024561	-0.7645105978417275	0.517445381486681	-0.23699462329709625	0.3026670968143962	0.693435187780335	-0.45148667230095396	-0.2709408325461585	0.49183177036651166	-0.45855989716409273	-0.08288624255940875	-0.5579257313958434	-0.6867106885389601
16:52:05.765695	-0.10882582994606728	0.06329354215034873	-0.7034921570153514	0.6994638312854352	-0.7654932154860611	0.5157405255028875	-0.23815615745707305	0.3021812238774907	0.6960304315180433	-0.4470732121071262	-0.2651311990980691	0.49535101562613465	-0.4639846151454702	-0.07739180373644516	-0.5530950516243424	-0.6876151899801193
16:52:05.775860	-0.10870562372378798	0.06390499047658957	-0.7035042218081866	0.6994147907079654	-0.7661102431910601	0.5144632918943153	-0.23962307319694887	0.3016345460365057	0.69871320646724	-0.4423718833398459	-0.25902680365539543	0.4990111090213273	-0.46968066771448996	-0.07171862047622167	-0.5482354460573813	-0.6882546080764899
16:52:05.786405	-0.10846055671992882	0.06445376921566957	-0.703437206638818	0.6994698818291414	-0.7663794826697398	0.5133814772805974	-0.2415230656995986	0.3012782037637652	0.70141784341045	-0.43750114005970286	-0.2526862053358217	0.5027478921138075	-0.4755274869370792	-0.06579625605418706	-0.5430937721430023	-0.6889075529532555
16:52:05.796532	-0.10821425527767149	0.06451351823378385	-0.7033621420303927	0.6995779999958661	-0.7665665102139032	0.5119802442610255	-0.24396578878294217	0.3012187059404102	0.7041956660117161	-0.4325389742611399	-0.24602294415784606	0.5064496131535119	-0.4755274869370792	-0.06579625605418706	-0.5430937721430023	-0.6889075529532555
16:52:05.806612	-0.1078473304526455	0.06390274758569317	-0.7033574624427203	0.6996954138704743	-0.7664839480134753	0.5105620500981622	-0.24688864227699533	0.3014543891733201	0.7071671497458657	-0.42731548553174575	-0.23889627344254433	0.5101418123231439	-0.4884769944878591	-0.053346106857726956	-0.5315078930401446	-0.6899592584894113
16:52:05.816683	-0.10736085284213695	0.06243897240335765	-0.7034302609469177	0.6998291862921787	-0.766068892659251	0.5095325564432657	-0.25012750554677804	0.3015812603481284	0.7103154724789319	-0.42192909960876923	-0.2311973715200373	0.5137854998563025	-0.49565642785417074	-0.0466909453649108	-0.5250137412143303	-0.6902935844145636
16:52:05.826797	-0.10693002722400215	0.060239689994343676	-0.7035287807140826	0.6999888597215072	-0.7653351561390841	0.5089213280076309	-0.25366719107696256	0.3015197122040893	0.7137880735708243	-0.4166764581674235	-0.22252854350057508	0.5170767472673813	-0.49565642785417074	-0.0466909453649108	-0.5250137412143303	-0.6902935844145636
16:52:05.836886	-0.10638245930760358	0.05731103229480193	-0.7037843593092237	0.7000612784040235	-0.7645028288714214	0.5084682314647783	-0.2574383627797905	0.3011992224557293	0.717471781792695	-0.41131793598477007	-0.2130137404046368	0.5202662244152219	-0.49565642785417074	-0.0466909453649108	-0.5250137412143303	-0.6902935844145636
16:52:05.846967	-0.10559172720749864	0.05371139881075075	-0.7042907169059692	0.6999571835928291	-0.763678341538532	0.5084271567308162	-0.26092750240387025	0.3003565472115662	0.7210577144061726	-0.40587724740147685	-0.20306069204582158	0.5235511320616344	-0.49565642785417074	-0.0466909453649108	-0.5250137412143303	-0.6902935844145636
16:52:05.857041	-0.10473605773600071	0.04980455892341293	-0.7051373397575853	0.6995221198789652	-0.7623924727319535	0.509950292984987	-0.2637337182511225	0.29858489925584153	0.7245901845183209	-0.39983071923681945	-0.19292701931118703	0.5271466832618547	-0.49565642785417074	-0.0466909453649108	-0.5250137412143303	-0.6902935844145636
16:52:05.867112	-0.10430612990778777	0.04669057307165456	-0.7062178052445947	0.6987106934958188	-0.7603717035893649	0.51373002320691	-0.26525729842666396	0.29589677468303427	0.7284502506685195	-0.39288096049880694	-0.1821278213653006	0.5308806267544854	-0.49565642785417074	-0.0466909453649108	-0.5250137412143303	-0.6902935844145636
16:52:05.877251	-0.10479841347465203	0.045471647081313786	-0.7073435141279805	0.6975777912648795	-0.7579353764305451	0.5195928377800959	-0.26513700074201063	0.2919924980547373	0.7327913890763342	-0.3857439262837275	-0.17028885353348097	0.5340600245225657	-0.5460878016380563	-0.00500494017372534	-0.4778497148792157	-0.68805720217568
16:52:05.887405	-0.10644721435532249	0.046875837514270456	-0.7081425349486534	0.6964235755700858	-0.7546011969870433	0.5280316229988604	-0.26355803353474505	0.28687419120271	0.7371872171478019	-0.37909172095586996	-0.1571054725069086	0.5368075488338232	-0.5460878016380563	-0.00500494017372534	-0.4778497148792157	-0.68805720217568
16:52:05.897551	-0.1090102759892037	0.0507819426780613	-0.7085057579410282	0.6953830203499427	-0.75042471053428	0.5396099931544179	-0.2598868171984517	0.27954007110589685	0.7419405111363934	-0.37280130322648	-0.14196722843889856	0.5388773258327753	-0.5647539268476247	0.008727959747023704	-0.4608118607694333	-0.6845650106476773
16:52:05.907952	-0.11163116786334606	0.05554093097629574	-0.708421522903148	0.6946888751342837	-0.7450937554889214	0.5527169929314935	-0.2564616612520026	0.27123170457018075	0.7464426358905745	-0.3671179439805238	-0.12658397602919472	0.5403927308401592	-0.5647539268476247	0.008727959747023704	-0.4608118607694333	-0.6845650106476773
16:52:05.919926	-0.1137083289850398	0.05932608468784685	-0.7082509122610853	0.6942128469542902	-0.7326001485277508	0.5806846465961027	-0.24987628160231706	0.2523176717498727	0.7500277819646771	-0.36237914563185936	-0.112369884976967	0.5417681146418029	-0.5803885785302584	0.01940935618599455	-0.4480021207710691	-0.6797547164887462
