Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:52:40.059460	0	0	0	0	0	0	0	0	0
17:52:40.069522	0	0	0	0	0	0	0	0	0
17:52:40.079598	0	0	0	0	0	0	0	0	0
17:52:40.089662	0	0	0	0	0	0	0	0	0
17:52:40.099730	0	0	0	0	0	0	0	0	0
17:52:40.109790	0	0	0	0	0	0	0	0	0
17:52:40.119851	0	0	0	0	0	0	0	0	0
17:52:40.129916	0	0	0	0	0	0	0	0	0
17:52:40.139977	0	0	0	0	0	0	0	0	0
17:52:40.150050	0	0	0	0	0	0	0	0	0
17:52:40.160114	0	0	0	0	0	0	0	0	0
17:52:40.170279	0	0	0	0	0	0	0	0	0
17:52:40.180344	0	0	0	0	0	0	0	0	0
17:52:40.190406	0	0	0	0	0	0	0	0	0
17:52:40.200471	0	0	0	0	0	0	0	0	0
17:52:40.210535	0	0	0	0	0	0	0	0	0
17:52:40.220600	0	0	0	0	0	0	0	0	0
17:52:40.230660	0	0	0	0	0	0	0	0	0
17:52:40.240721	0	0	0	0	0	0	0	0	0
17:52:40.250790	0	0	0	0	0	0	0	0	0
17:52:40.260856	0	0	0	0	0	0	0	0	0
17:52:40.270962	0	0	0	0	0	0	0	0	0
17:52:40.281077	0	0	0	0	0	0	0	0	0
17:52:40.291138	0	0	0	0	0	0	0	0	0
17:52:40.301205	0	0	0	0	0	0	0	0	0
17:52:40.311333	0	0	0	0	0	0	0	0	0
17:52:40.321395	0	0	0	0	0	0	0	0	0
17:52:40.331460	0	0	0	0	0	0	0	0	0
17:52:40.341535	0	0	0	0	0	0	0	0	0
17:52:40.351599	0	0	0	0	0	0	0	0	0
17:52:40.361675	0	0	0	0	0	0	0	0	0
17:52:40.371801	0	0	0	0	0	0	0	0	0
17:52:40.381874	0	0	0	0	0	0	0	0	0
17:52:40.391935	0	0	0	0	0	0	0	0	0
17:52:40.402005	0	0	0	0	0	0	0	0	0
17:52:40.412070	0	0	0	0	0	0	0	0	0
17:52:40.422171	0	0	0	0	0	0	0	0	0
17:52:40.432279	0	0	0	0	0	0	0	0	0
17:52:40.442387	0	0	0	0	0	0	0	0	0
17:52:40.452455	0	0	0	0	0	0	0	0	0
17:52:40.462520	0	0	0	0	0	0	0	0	0
17:52:40.472581	0	0	0	0	0	0	0	0	0
17:52:40.482644	0	0	0	0	0	0	0	0	0
17:52:40.492709	0	0	0	0	0	0	0	0	0
17:52:40.502791	0	0	0	0	0	0	0	0	0
17:52:40.512853	0	0	0	0	0	0	0	0	0
17:52:40.522955	0	0	0	0	0	0	0	0	0
17:52:40.533042	0	0	0	0	0	0	0	0	0
17:52:40.543117	0	0	0	0	0	0	0	0	0
17:52:40.553188	0	0	0	0	0	0	0	0	0
17:52:40.563250	0	0	0	0	0	0	0	0	0
17:52:40.573325	0	0	0	0	0	0	0	0	0
17:52:40.583463	0	0	0	0	0	0	0	0	0
17:52:40.593587	0	0	0	0	0	0	0	0	0
17:52:40.603713	0	0	0	0	0	0	0	0	0
17:52:40.613778	0	0	0	0	0	0	0	0	0
17:52:40.623838	0	0	0	0	0	0	0	0	0
17:52:40.633941	0	0	0	0	0	0	0	0	0
17:52:40.644028	0	0	0	0	0	0	0	0	0
17:52:40.654152	0	0	0	0	0	0	0	0	0
17:52:40.664227	0	0	0	0	0	0	0	0	0
17:52:40.674291	0	0	0	0	0	0	0	0	0
17:52:40.684367	0	0	0	0	0	0	0	0	0
17:52:40.694428	0	0	0	0	0	0	0	0	0
17:52:40.704556	0	0	0	0	0	0	0	0	0
17:52:40.714646	0	0	0	0	0	0	0	0	0
17:52:40.724711	0	0	0	0	0	0	0	0	0
17:52:40.734775	0	0	0	0	0	0	0	0	0
17:52:40.744842	0	0	0	0	0	0	0	0	0
17:52:40.754937	0	0	0	0	0	0	0	0	0
17:52:40.765002	0	0	0	0	0	0	0	0	0
17:52:40.775064	0	0	0	0	0	0	0	0	0
17:52:40.785130	0	0	0	0	0	0	0	0	0
17:52:40.795193	0	0	0	0	0	0	0	0	0
17:52:40.805261	0	0	0	0	0	0	0	0	0
17:52:40.815322	0	0	0	0	0	0	0	0	0
17:52:40.825382	0	0	0	0	0	0	0	0	0
17:52:40.835447	0	0	0	0	0	0	0	0	0
17:52:40.845508	0	0	0	0	0	0	0	0	0
17:52:40.855577	0	0	0	0	0	0	0	0	0
17:52:40.865683	0	0	0	0	0	0	0	0	0
17:52:40.875744	0	0	0	0	0	0	0	0	0
17:52:40.885870	0	0	0	0	0	0	0	0	0
17:52:40.895945	0	0	0	0	0	0	0	0	0
17:52:40.906018	0	0	0	0	0	0	0	0	0
17:52:40.916188	0	0	0	0	0	0	0	0	0
17:52:40.926248	0	0	0	0	0	0	0	0	0
17:52:40.936323	0	0	0	0	0	0	0	0	0
17:52:40.946398	0	0	0	0	0	0	0	0	0
17:52:40.956463	0	0	0	0	0	0	0	0	0
17:52:40.966538	0	0	0	0	0	0	0	0	0
17:52:40.976664	0	0	0	0	0	0	0	0	0
17:52:40.986729	0	0	0	0	0	0	0	0	0
17:52:40.996794	0	0	0	0	0	0	0	0	0
17:52:41.007077	0	0	0	0	0	0	0	0	0
17:52:41.017142	0	0	0	0	0	0	0	0	0
17:52:41.027215	0	0	0	0	0	0	0	0	0
17:52:41.037277	0	0	0	0	0	0	0	0	0
17:52:41.047338	0	0	0	0	0	0	0	0	0
17:52:41.057418	0	0	0	0	0	0	0	0	0
17:52:41.067480	0	0	0	0	0	0	0	0	0
17:52:41.077598	0	0	0	0	0	0	0	0	0
17:52:41.087662	0	0	0	0	0	0	0	0	0
17:52:41.097729	0	0	0	0	0	0	0	0	0
17:52:41.107794	0	0	0	0	0	0	0	0	0
17:52:41.117882	0	0	0	0	0	0	0	0	0
17:52:41.127947	0	0	0	0	0	0	0	0	0
17:52:41.138021	0	0	0	0	0	0	0	0	0
17:52:41.148081	0	0	0	0	0	0	0	0	0
17:52:41.158244	0	0	0	0	0	0	0	0	0
17:52:41.168308	0	0	0	0	0	0	0	0	0
17:52:41.178368	0	0	0	0	0	0	0	0	0
17:52:41.188494	0	0	0	0	0	0	0	0	0
17:52:41.198569	0	0	0	0	0	0	0	0	0
17:52:41.208750	0	0	0	0	0	0	0	0	0
17:52:41.218811	0	0	0	0	0	0	0	0	0
17:52:41.228872	0	0	0	0	0	0	0	0	0
17:52:41.239027	0	0	0	0	0	0	0	0	0
17:52:41.249088	0	0	0	0	0	0	0	0	0
17:52:41.259166	0	0	0	0	0	0	0	0	0
17:52:41.269232	0	0	0	0	0	0	0	0	0
17:52:41.279326	0	0	0	0	0	0	0	0	0
17:52:41.289391	0	0	0	0	0	0	0	0	0
17:52:41.299455	0	0	0	0	0	0	0	0	0
17:52:41.309549	0	0	0	0	0	0	0	0	0
17:52:41.319624	0	0	0	0	0	0	0	0	0
17:52:41.329687	0	0	0	0	0	0	0	0	0
17:52:41.339752	0	0	0	0	0	0	0	0	0
17:52:41.349910	0	0	0	0	0	0	0	0	0
17:52:41.359986	0	0	0	0	0	0	0	0	0
17:52:41.370061	0	0	0	0	0	0	0	0	0
17:52:41.380122	0	0	0	0	0	0	0	0	0
17:52:41.390292	0	0	0	0	0	0	0	0	0
17:52:41.400391	0	0	0	0	0	0	0	0	0
17:52:41.410470	0	0	0	0	0	0	0	0	0
17:52:41.420534	0	0	0	0	0	0	0	0	0
17:52:41.430598	0	0	0	0	0	0	0	0	0
17:52:41.440662	0	0	0	0	0	0	0	0	0
17:52:41.450753	0	0	0	0	0	0	0	0	0
17:52:41.460818	0	0	0	0	0	0	0	0	0
17:52:41.470883	0	0	0	0	0	0	0	0	0
17:52:41.480958	0	0	0	0	0	0	0	0	0
17:52:41.491030	0	0	0	0	0	0	0	0	0
17:52:41.501094	0	0	0	0	0	0	0	0	0
17:52:41.511175	0	0	0	0	0	0	0	0	0
17:52:41.521237	0	0	0	0	0	0	0	0	0
17:52:41.531310	0	0	0	0	0	0	0	0	0
17:52:41.541374	0	0	0	0	0	0	0	0	0
17:52:41.551439	0	0	0	0	0	0	0	0	0
17:52:41.561555	0	0	0	0	0	0	0	0	0
17:52:41.571631	0	0	0	0	0	0	0	0	0
17:52:41.581722	0	0	0	0	0	0	0	0	0
17:52:41.591899	0	0	0	0	0	0	0	0	0
17:52:41.601974	0	0	0	0	0	0	0	0	0
17:52:41.612039	0	0	0	0	0	0	0	0	0
17:52:41.622177	0	0	0	0	0	0	0	0	0
17:52:41.632330	0	0	0	0	0	0	0	0	0
17:52:41.642390	0	0	0	0	0	0	0	0	0
17:52:41.652451	0	0	0	0	0	0	0	0	0
17:52:41.662525	0	0	0	0	0	0	0	0	0
17:52:41.672646	0	0	0	0	0	0	0	0	0
17:52:41.682826	0	0	0	0	0	0	0	0	0
17:52:41.692988	0	0	0	0	0	0	0	0	0
17:52:41.703048	0	0	0	0	0	0	0	0	0
17:52:41.713113	0	0	0	0	0	0	0	0	0
17:52:41.723175	0	0	0	0	0	0	0	0	0
17:52:41.733239	0	0	0	0	0	0	0	0	0
17:52:41.743314	0	0	0	0	0	0	0	0	0
17:52:41.753418	0	0	0	0	0	0	0	0	0
17:52:41.763488	0	0	0	0	0	0	0	0	0
17:52:41.773556	0	0	0	0	0	0	0	0	0
17:52:41.783621	0	0	0	0	0	0	0	0	0
17:52:41.793685	0	0	0	0	0	0	0	0	0
17:52:41.803762	0	0	0	0	0	0	0	0	0
17:52:41.813844	0	0	0	0	0	0	0	0	0
17:52:41.823905	0	0	0	0	0	0	0	0	0
17:52:41.834025	0	0	0	0	0	0	0	0	0
17:52:41.844120	0	0	0	0	0	0	0	0	0
17:52:41.854208	0	0	0	0	0	0	0	0	0
17:52:41.864314	0	0	0	0	0	0	0	0	0
17:52:41.874379	0	0	0	0	0	0	0	0	0
17:52:41.884454	0	0	0	0	0	0	0	0	0
17:52:41.894573	0	0	0	0	0	0	0	0	0
17:52:41.904633	0	0	0	0	0	0	0	0	0
17:52:41.914739	0	0	0	0	0	0	0	0	0
17:52:41.924816	0	0	0	0	0	0	0	0	0
17:52:41.934920	0	0	0	0	0	0	0	0	0
17:52:41.944986	0	0	0	0	0	0	0	0	0
17:52:41.955047	0	0	0	0	0	0	0	0	0
17:52:41.965187	0	0	0	0	0	0	0	0	0
17:52:41.975300	0	0	0	0	0	0	0	0	0
17:52:41.985391	0	0	0	0	0	0	0	0	0
17:52:41.995458	0	0	0	0	0	0	0	0	0
17:52:42.005522	0	0	0	0	0	0	0	0	0
17:52:42.015650	0	0	0	0	0	0	0	0	0
17:52:42.025716	0	0	0	0	0	0	0	0	0
17:52:42.035803	0	0	0	0	0	0	0	0	0
17:52:42.045868	0	0	0	0	0	0	0	0	0
17:52:42.055940	0	0	0	0	0	0	0	0	0
17:52:42.066008	0	0	0	0	0	0	0	0	0
17:52:42.076083	0	0	0	0	0	0	0	0	0
17:52:42.086147	0	0	0	0	0	0	0	0	0
17:52:42.096208	0	0	0	0	0	0	0	0	0
17:52:42.106269	0	0	0	0	0	0	0	0	0
17:52:42.116342	0	0	0	0	0	0	0	0	0
17:52:42.126406	0	0	0	0	0	0	0	0	0
17:52:42.136480	0	0	0	0	0	0	0	0	0
17:52:42.146544	0	0	0	0	0	0	0	0	0
17:52:42.156609	0	0	0	0	0	0	0	0	0
17:52:42.166678	0	0	0	0	0	0	0	0	0
17:52:42.176739	0	0	0	0	0	0	0	0	0
17:52:42.186803	0	0	0	0	0	0	0	0	0
17:52:42.196938	0	0	0	0	0	0	0	0	0
17:52:42.207028	0	0	0	0	0	0	0	0	0
17:52:42.217093	0	0	0	0	0	0	0	0	0
17:52:42.227154	0	0	0	0	0	0	0	0	0
17:52:42.237318	0	0	0	0	0	0	0	0	0
17:52:42.247394	0	0	0	0	0	0	0	0	0
17:52:42.257458	0	0	0	0	0	0	0	0	0
17:52:42.267529	0	0	0	0	0	0	0	0	0
17:52:42.277591	0	0	0	0	0	0	0	0	0
17:52:42.287668	0	0	0	0	0	0	0	0	0
17:52:42.297731	0	0	0	0	0	0	0	0	0
17:52:42.307795	0	0	0	0	0	0	0	0	0
17:52:42.317863	0	0	0	0	0	0	0	0	0
17:52:42.327928	0	0	0	0	0	0	0	0	0
17:52:42.337988	0	0	0	0	0	0	0	0	0
17:52:42.348052	0	0	0	0	0	0	0	0	0
17:52:42.358116	0	0	0	0	0	0	0	0	0
17:52:42.368199	0	0	0	0	0	0	0	0	0
17:52:42.378261	0	0	0	0	0	0	0	0	0
17:52:42.388325	0	0	0	0	0	0	0	0	0
17:52:42.398447	0	0	0	0	0	0	0	0	0
17:52:42.408511	0	0	0	0	0	0	0	0	0
17:52:42.418605	0	0	0	0	0	0	0	0	0
17:52:42.428725	0	0	0	0	0	0	0	0	0
17:52:42.438786	0	0	0	0	0	0	0	0	0
17:52:42.448941	0	0	0	0	0	0	0	0	0
17:52:42.459002	0	0	0	0	0	0	0	0	0
17:52:42.469083	0	0	0	0	0	0	0	0	0
17:52:42.479144	0	0	0	0	0	0	0	0	0
17:52:42.489204	0	0	0	0	0	0	0	0	0
17:52:42.499416	0	0	0	0	0	0	0	0	0
17:52:42.509479	0	0	0	0	0	0	0	0	0
17:52:42.519546	0	0	0	0	0	0	0	0	0
17:52:42.529701	0	0	0	0	0	0	0	0	0
17:52:42.539816	0	0	0	0	0	0	0	0	0
17:52:42.549877	0	0	0	0	0	0	0	0	0
17:52:42.559967	0	0	0	0	0	0	0	0	0
17:52:42.570046	0	0	0	0	0	0	0	0	0
17:52:42.580131	0	0	0	0	0	0	0	0	0
17:52:42.590191	0	0	0	0	0	0	0	0	0
17:52:42.600257	0	0	0	0	0	0	0	0	0
17:52:42.610334	0	0	0	0	0	0	0	0	0
17:52:42.620399	0	0	0	0	0	0	0	0	0
17:52:42.630465	0	0	0	0	0	0	0	0	0
17:52:42.640539	0	0	0	0	0	0	0	0	0
17:52:42.650603	0	0	0	0	0	0	0	0	0
17:52:42.660663	0	0	0	0	0	0	0	0	0
17:52:42.670729	0	0	0	0	0	0	0	0	0
17:52:42.680836	0	0	0	0	0	0	0	0	0
17:52:42.690899	0	0	0	0	0	0	0	0	0
17:52:42.700960	0	0	0	0	0	0	0	0	0
17:52:42.711021	0	0	0	0	0	0	0	0	0
17:52:42.721194	0	0	0	0	0	0	0	0	0
17:52:42.731310	0	0	0	0	0	0	0	0	0
17:52:42.741372	0	0	0	0	0	0	0	0	0
17:52:42.751433	0	0	0	0	0	0	0	0	0
17:52:42.761496	0	0	0	0	0	0	0	0	0
17:52:42.771582	0	0	0	0	0	0	0	0	0
17:52:42.781647	0	0	0	0	0	0	0	0	0
17:52:42.791789	0	0	0	0	0	0	0	0	0
17:52:42.801854	0	0	0	0	0	0	0	0	0
17:52:42.811914	0	0	0	0	0	0	0	0	0
17:52:42.821993	0	0	0	0	0	0	0	0	0
17:52:42.832059	0	0	0	0	0	0	0	0	0
17:52:42.842166	0	0	0	0	0	0	0	0	0
17:52:42.852349	0	0	0	0	0	0	0	0	0
17:52:42.862424	0	0	0	0	0	0	0	0	0
17:52:42.872535	0	0	0	0	0	0	0	0	0
17:52:42.882656	0	0	0	0	0	0	0	0	0
17:52:42.892717	0	0	0	0	0	0	0	0	0
17:52:42.902791	0	0	0	0	0	0	0	0	0
17:52:42.912856	0	0	0	0	0	0	0	0	0
17:52:42.922934	0	0	0	0	0	0	0	0	0
17:52:42.932994	0	0	0	0	0	0	0	0	0
17:52:42.943058	0	0	0	0	0	0	0	0	0
17:52:42.953121	0	0	0	0	0	0	0	0	0
17:52:42.963260	0	0	0	0	0	0	0	0	0
17:52:42.973328	0	0	0	0	0	0	0	0	0
17:52:42.983390	0	0	0	0	0	0	0	0	0
17:52:42.993465	0	0	0	0	0	0	0	0	0
17:52:43.003540	0	0	0	0	0	0	0	0	0
17:52:43.013701	0	0	0	0	0	0	0	0	0
17:52:43.023783	0	0	0	0	0	0	0	0	0
17:52:43.033858	0	0	0	0	0	0	0	0	0
17:52:43.043918	0	0	0	0	0	0	0	0	0
17:52:43.053979	0	0	0	0	0	0	0	0	0
17:52:43.064042	0	0	0	0	0	0	0	0	0
17:52:43.074110	0	0	0	0	0	0	0	0	0
17:52:43.084171	0	0	0	0	0	0	0	0	0
17:52:43.094248	0	0	0	0	0	0	0	0	0
17:52:43.104373	0	0	0	0	0	0	0	0	0
17:52:43.114437	0	0	0	0	0	0	0	0	0
17:52:43.124562	0	0	0	0	0	0	0	0	0
17:52:43.134638	0	0	0	0	0	0	0	0	0
17:52:43.144701	0	0	0	0	0	0	0	0	0
17:52:43.154768	0	0	0	0	0	0	0	0	0
17:52:43.164829	0	0	0	0	0	0	0	0	0
17:52:43.174897	0	0	0	0	0	0	0	0	0
17:52:43.184964	0	0	0	0	0	0	0	0	0
17:52:43.195038	0	0	0	0	0	0	0	0	0
17:52:43.205102	0	0	0	0	0	0	0	0	0
17:52:43.215177	0	0	0	0	0	0	0	0	0
17:52:43.225245	0	0	0	0	0	0	0	0	0
17:52:43.235341	0	0	0	0	0	0	0	0	0
17:52:43.245466	0	0	0	0	0	0	0	0	0
17:52:43.255553	0	0	0	0	0	0	0	0	0
17:52:43.265696	0	0	0	0	0	0	0	0	0
17:52:43.275763	0	0	0	0	0	0	0	0	0
17:52:43.285867	0	0	0	0	0	0	0	0	0
17:52:43.295931	0	0	0	0	0	0	0	0	0
17:52:43.305994	0	0	0	0	0	0	0	0	0
17:52:43.316058	0	0	0	0	0	0	0	0	0
17:52:43.326130	0	0	0	0	0	0	0	0	0
17:52:43.336251	0	0	0	0	0	0	0	0	0
17:52:43.346313	0	0	0	0	0	0	0	0	0
17:52:43.356378	0	0	0	0	0	0	0	0	0
17:52:43.366441	0	0	0	0	0	0	0	0	0
17:52:43.376510	0	0	0	0	0	0	0	0	0
17:52:43.386584	0	0	0	0	0	0	0	0	0
17:52:43.396645	0	0	0	0	0	0	0	0	0
17:52:43.406719	0	0	0	0	0	0	0	0	0
17:52:43.416780	0	0	0	0	0	0	0	0	0
17:52:43.426860	0	0	0	0	0	0	0	0	0
17:52:43.436921	0	0	0	0	0	0	0	0	0
17:52:43.446982	0	0	0	0	0	0	0	0	0
17:52:43.457095	0	0	0	0	0	0	0	0	0
17:52:43.467169	0	0	0	0	0	0	0	0	0
17:52:43.477234	0	0	0	0	0	0	0	0	0
17:52:43.487310	0	0	0	0	0	0	0	0	0
17:52:43.497370	0	0	0	0	0	0	0	0	0
17:52:43.507433	0	0	0	0	0	0	0	0	0
17:52:43.517494	0	0	0	0	0	0	0	0	0
17:52:43.527558	0	0	0	0	0	0	0	0	0
17:52:43.537619	0	0	0	0	0	0	0	0	0
17:52:43.547680	0	0	0	0	0	0	0	0	0
17:52:43.557743	0	0	0	0	0	0	0	0	0
17:52:43.567821	0	0	0	0	0	0	0	0	0
17:52:43.577888	0	0	0	0	0	0	0	0	0
17:52:43.587994	0	0	0	0	0	0	0	0	0
17:52:43.598060	0	0	0	0	0	0	0	0	0
17:52:43.608172	0	0	0	0	0	0	0	0	0
17:52:43.618235	0	0	0	0	0	0	0	0	0
17:52:43.628303	0	0	0	0	0	0	0	0	0
17:52:43.638368	0	0	0	0	0	0	0	0	0
17:52:43.648432	0	0	0	0	0	0	0	0	0
17:52:43.658507	0	0	0	0	0	0	0	0	0
17:52:43.668570	0	0	0	0	0	0	0	0	0
17:52:43.678650	0	0	0	0	0	0	0	0	0
17:52:43.688711	0	0	0	0	0	0	0	0	0
17:52:43.698775	0	0	0	0	0	0	0	0	0
17:52:43.708871	0	0	0	0	0	0	0	0	0
17:52:43.718931	0	0	0	0	0	0	0	0	0
17:52:43.729081	0	0	0	0	0	0	0	0	0
17:52:43.739145	0	0	0	0	0	0	0	0	0
17:52:43.749207	0	0	0	0	0	0	0	0	0
17:52:43.759267	0	0	0	0	0	0	0	0	0
17:52:43.769328	0	0	0	0	0	0	0	0	0
17:52:43.779400	0	0	0	0	0	0	0	0	0
17:52:43.789467	0	0	0	0	0	0	0	0	0
17:52:43.799542	0	0	0	0	0	0	0	0	0
17:52:43.809651	0	0	0	0	0	0	0	0	0
17:52:43.819740	0	0	0	0	0	0	0	0	0
17:52:43.829837	0	0	0	0	0	0	0	0	0
17:52:43.839901	0	0	0	0	0	0	0	0	0
17:52:43.849977	0	0	0	0	0	0	0	0	0
17:52:43.860084	0	0	0	0	0	0	0	0	0
17:52:43.870329	0	0	0	0	0	0	0	0	0
17:52:43.880453	0	0	0	0	0	0	0	0	0
17:52:43.890515	0	0	0	0	0	0	0	0	0
17:52:43.900576	0	0	0	0	0	0	0	0	0
17:52:43.910636	0	0	0	0	0	0	0	0	0
17:52:43.920701	0	0	0	0	0	0	0	0	0
17:52:43.930766	0	0	0	0	0	0	0	0	0
17:52:43.940839	0	0	0	0	0	0	0	0	0
17:52:43.950914	0	0	0	0	0	0	0	0	0
17:52:43.960978	0	0	0	0	0	0	0	0	0
17:52:43.971046	0	0	0	0	0	0	0	0	0
17:52:43.981120	0	0	0	0	0	0	0	0	0
17:52:43.991182	0	0	0	0	0	0	0	0	0
17:52:44.001242	0	0	0	0	0	0	0	0	0
17:52:44.011304	0	0	0	0	0	0	0	0	0
17:52:44.021369	0	0	0	0	0	0	0	0	0
17:52:44.031448	0	0	0	0	0	0	0	0	0
17:52:44.041513	0	0	0	0	0	0	0	0	0
17:52:44.051586	0	0	0	0	0	0	0	0	0
17:52:44.061673	0	0	0	0	0	0	0	0	0
17:52:44.071737	0	0	0	0	0	0	0	0	0
17:52:44.081807	0	0	0	0	0	0	0	0	0
17:52:44.091882	0	0	0	0	0	0	0	0	0
17:52:44.101946	0	0	0	0	0	0	0	0	0
17:52:44.112022	0	0	0	0	0	0	0	0	0
17:52:44.122117	0	0	0	0	0	0	0	0	0
17:52:44.132186	0	0	0	0	0	0	0	0	0
17:52:44.142314	0	0	0	0	0	0	0	0	0
17:52:44.152375	0	0	0	0	0	0	0	0	0
17:52:44.162464	0	0	0	0	0	0	0	0	0
17:52:44.172589	0	0	0	0	0	0	0	0	0
17:52:44.182704	0	0	0	0	0	0	0	0	0
17:52:44.192780	0	0	0	0	0	0	0	0	0
17:52:44.203043	0	0	0	0	0	0	0	0	0
17:52:44.213473	0	0	0	0	0	0	0	0	0
17:52:44.223598	0	0	0	0	0	0	0	0	0
17:52:44.233672	0	0	0	0	0	0	0	0	0
17:52:44.243839	0	0	0	0	0	0	0	0	0
17:52:44.253963	0	0	0	0	0	0	0	0	0
17:52:44.264066	0	0	0	0	0	0	0	0	0
17:52:44.274141	0	0	0	0	0	0	0	0	0
17:52:44.284219	0	0	0	0	0	0	0	0	0
17:52:44.294284	0	0	0	0	0	0	0	0	0
17:52:44.304362	0	0	0	0	0	0	0	0	0
17:52:44.314434	0	0	0	0	0	0	0	0	0
17:52:44.324499	0	0	0	0	0	0	0	0	0
17:52:44.334573	0	0	0	0	0	0	0	0	0
17:52:44.344646	0	0	0	0	0	0	0	0	0
17:52:44.354708	0	0	0	0	0	0	0	0	0
17:52:44.364769	0	0	0	0	0	0	0	0	0
17:52:44.374844	0	0	0	0	0	0	0	0	0
17:52:44.384912	0	0	0	0	0	0	0	0	0
17:52:44.395019	0	0	0	0	0	0	0	0	0
17:52:44.405116	0	0	0	0	0	0	0	0	0
17:52:44.415192	0	0	0	0	0	0	0	0	0
17:52:44.425282	0	0	0	0	0	0	0	0	0
17:52:44.435397	0	0	0	0	0	0	0	0	0
17:52:44.445520	0	0	0	0	0	0	0	0	0
17:52:44.455582	0	0	0	0	0	0	0	0	0
17:52:44.465685	0	0	0	0	0	0	0	0	0
17:52:44.475792	0	0	0	0	0	0	0	0	0
17:52:44.485874	0	0	0	0	0	0	0	0	0
17:52:44.495949	0	0	0	0	0	0	0	0	0
17:52:44.506139	0	0	0	0	0	0	0	0	0
17:52:44.516214	0	0	0	0	0	0	0	0	0
17:52:44.526289	0	0	0	0	0	0	0	0	0
17:52:44.536363	0	0	0	0	0	0	0	0	0
17:52:44.546474	0	0	0	0	0	0	0	0	0
17:52:44.556538	0	0	0	0	0	0	0	0	0
17:52:44.566613	0	0	0	0	0	0	0	0	0
17:52:44.576677	0	0	0	0	0	0	0	0	0
17:52:44.586748	0	0	0	0	0	0	0	0	0
17:52:44.596810	0	0	0	0	0	0	0	0	0
17:52:44.606885	0	0	0	0	0	0	0	0	0
17:52:44.616948	0	0	0	0	0	0	0	0	0
17:52:44.627012	0	0	0	0	0	0	0	0	0
17:52:44.637078	0	0	0	0	0	0	0	0	0
17:52:44.647143	0	0	0	0	0	0	0	0	0
17:52:44.657207	0	0	0	0	0	0	0	0	0
17:52:44.667270	0	0	0	0	0	0	0	0	0
17:52:44.677333	0	0	0	0	0	0	0	0	0
17:52:44.687492	0	0	0	0	0	0	0	0	0
17:52:44.697568	0	0	0	0	0	0	0	0	0
17:52:44.707644	0	0	0	0	0	0	0	0	0
17:52:44.717705	0	0	0	0	0	0	0	0	0
17:52:44.727797	0	0	0	0	0	0	0	0	0
17:52:44.737880	0	0	0	0	0	0	0	0	0
17:52:44.747956	0	0	0	0	0	0	0	0	0
17:52:44.758016	0	0	0	0	0	0	0	0	0
17:52:44.768081	0	0	0	0	0	0	0	0	0
17:52:44.778155	0	0	0	0	0	0	0	0	0
17:52:44.788223	0	0	0	0	0	0	0	0	0
17:52:44.798298	0	0	0	0	0	0	0	0	0
17:52:44.808366	0	0	0	0	0	0	0	0	0
17:52:44.818429	0	0	0	0	0	0	0	0	0
17:52:44.828491	0	0	0	0	0	0	0	0	0
17:52:44.838589	0	0	0	0	0	0	0	0	0
17:52:44.848651	0	0	0	0	0	0	0	0	0
17:52:44.858726	0	0	0	0	0	0	0	0	0
17:52:44.868790	0	0	0	0	0	0	0	0	0
17:52:44.878856	0	0	0	0	0	0	0	0	0
17:52:44.888923	0	0	0	0	0	0	0	0	0
17:52:44.899024	0	0	0	0	0	0	0	0	0
17:52:44.909099	0	0	0	0	0	0	0	0	0
17:52:44.919277	0	0	0	0	0	0	0	0	0
17:52:44.929354	0	0	0	0	0	0	0	0	0
17:52:44.939509	0	0	0	0	0	0	0	0	0
17:52:44.949587	0	0	0	0	0	0	0	0	0
17:52:44.959693	0	0	0	0	0	0	0	0	0
17:52:44.969807	0	0	0	0	0	0	0	0	0
17:52:44.979868	0	0	0	0	0	0	0	0	0
17:52:44.989936	0	0	0	0	0	0	0	0	0
17:52:45.000013	0	0	0	0	0	0	0	0	0
17:52:45.010078	0	0	0	0	0	0	0	0	0
17:52:45.020240	0	0	0	0	0	0	0	0	0
17:52:45.030364	0	0	0	0	0	0	0	0	0
17:52:45.040435	0	0	0	0	0	0	0	0	0
17:52:45.050599	0	0	0	0	0	0	0	0	0
17:52:45.060660	0	0	0	0	0	0	0	0	0
17:52:45.070764	0	0	0	0	0	0	0	0	0
17:52:45.080824	0	0	0	0	0	0	0	0	0
17:52:45.090906	0	0	0	0	0	0	0	0	0
17:52:45.100969	0	0	0	0	0	0	0	0	0
17:52:45.111042	0	0	0	0	0	0	0	0	0
17:52:45.121107	0	0	0	0	0	0	0	0	0
17:52:45.131175	0	0	0	0	0	0	0	0	0
17:52:45.141267	0	0	0	0	0	0	0	0	0
17:52:45.151344	0	0	0	0	0	0	0	0	0
17:52:45.161468	0	0	0	0	0	0	0	0	0
17:52:45.171533	0	0	0	0	0	0	0	0	0
17:52:45.181598	0	0	0	0	0	0	0	0	0
17:52:45.191668	0	0	0	0	0	0	0	0	0
17:52:45.201732	0	0	0	0	0	0	0	0	0
17:52:45.211798	0	0	0	0	0	0	0	0	0
17:52:45.221864	0	0	0	0	0	0	0	0	0
17:52:45.231939	0	0	0	0	0	0	0	0	0
17:52:45.242008	0	0	0	0	0	0	0	0	0
17:52:45.252072	0	0	0	0	0	0	0	0	0
